seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
237,goblin-solo,yellow dwarf (G),false,35.430921,356.49923,241.48346,22.719551,3.3148945,0,false,-0,,2,red-dwarf,3,4,0,cyclic,0,,0.066785432,0.22088481,0,0,0,39,0.72437869,0.42533215,3,0.067745716,0.012011132,gneiss,0.11328609,0,ice,-22.289303,leptosol,0.023294951,7,1.1428571,8,17.097508,0.64252252,0,6.1213363,-0.30000567,farming,temperate-forest,true,3,0.20699734,2,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.585,,true,,7,0,solar,,2,,organized,,,true,,true,,15.909091,,0,,,,,1,,true,true,,true,,4,,7.3152003,3.3353187,0.073165373,10,0.19778565,0.7002763,100,1,2,934084.45,0,5,0.089763185,true,true,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,342,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
238,goblin-solo,yellow-white dwarf (F),false,30.106117,727.67778,580.09031,21.673963,0.67093705,1,false,0.34551392,11.828415,3,sun-like,9,6,1,cyclic,0,687.57824,0.15542095,0.045319427,131,85,0,12,0.64137493,0.42913547,3,0.11151799,0.0080562473,evaporite,0.14452008,0,ice,-17.786798,leptosol,0.036963921,12,1.0833333,13,18.292609,0.64842382,0,5.2080453,-0.18371644,farming,temperate-rainforest,true,3,0.21756297,6,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.675,,true,,12,0,solar,,6,,organized,,,false,,false,,14,,0,,,,,1,,true,true,,true,,4,,7.3286449,3.0936392,0.093965138,10,0.23893805,0.39256709,76,2,2,1141185.3,0,7,0.080840708,true,false,,true,,,,5,,,,8,,,,0,,,,1,,,,0,,,,1,,243,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
239,goblin-solo,orange dwarf (K),false,35.375534,131.46863,89.192918,22.362625,2.2769299,0,false,-0,,5,orange-giant,3,3,1,cyclic,0,,0.030020546,0.071101562,0,0,0,15,0.5571017,0.47767611,3,0.23341145,0.023509594,andesite,0.12170654,0,tropical-seasonal-forest,11.163028,leptosol,0.089791644,82,2.195122,180,47.871622,0.8933166,0,18.195626,-0.70619615,farming,temperate-forest,false,3,0.21833315,4,organized,flat,cyclic,"farmer,shaman,chief",,28,,0.54,,false,,82,0,solar,,4,,organized,,,true,,true,,13.866667,,0,,,,,1,,true,true,,true,,4,,6.5202632,3.3307979,0.093208339,5,0.31644802,0.65713263,72,2,2,1274591.7,3,5,0.079044722,true,true,,true,,,,5,,,,2,,,,0,,,,1,,,,0,,,,1,,306,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
240,goblin-solo,yellow-white dwarf (F),false,18.255324,708.59513,931.57936,28.560354,0.96307252,1,false,3.4223921,28.914934,3,orange-giant,1,3,0,cyclic,0,691.30588,0.12901701,0.048092116,385,242,0,27,0.57990333,0.42590656,5,0.039841805,0.0436258,evaporite,0.14911669,0,ice,-26.795611,leptosol,0.0030218503,1,1,1,0.40502232,0.18995098,,0.95693741,,farming,taiga,true,3,0.33310088,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,1,0,solar,,8,,organized,,,false,,false,,10.117647,,0,,,,,1,,true,true,,true,,4,,7.3564799,3.2240095,0.097627069,7,0.31293584,0.71378351,99,2,2,1319893.7,3,4,0.066704693,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,81,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
241,goblin-solo,yellow-white dwarf (F),false,25.757499,592.64559,552.20788,13.620779,3.1909816,1,false,0.21284666,10.131689,4,orange-giant,7,4,3,cyclic,0,555.67968,0.18534535,0.06089808,66,34,0,20,0.60985792,0.46667918,3,0.18226649,0.011498462,evaporite,0.14554784,0,tropical-seasonal-forest,15.464152,leptosol,0.048995682,69,1.8695652,129,34.4671,0.87824806,0,19.724473,-0.63253384,farming,tropical-seasonal-forest,false,3,0.3317064,5,organized,flat,cyclic,"farmer,shaman,chief",,8,,0.54,,false,,69,0,solar,,5,,organized,,,true,,true,,11.278481,,0,,,,,1,,true,true,,true,,4,,6.4801241,3.3070534,0.086714516,8,0.1853451,0.70484351,79,2,2,1132270,1,4,0.097728026,true,true,,true,,,,3,,,,2,,,,0,,,,1,,,,0,,,,1,,165,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
242,goblin-solo,yellow-white dwarf (F),false,35.344664,599.14352,406.83495,19.071255,3.7233468,1,false,0.30221406,9.1249679,5,sun-like,15,5,4,cyclic,0,557.89728,0.13318585,0.1906146,142,88,0,36,0.56916166,0.50770626,3,0.17967873,0.024583761,gneiss,0.12171351,0,ice,-13.44221,leptosol,0.060516772,46,1.1304348,52,25.629191,0.69456522,0,9.1299929,-0.22407938,farming,temperate-forest,true,3,0.25532638,6,organized,flat,cyclic,"farmer,shaman,chief",,3,,0.585,,true,,46,0,solar,,6,,organized,,,true,,true,,17.689655,,0,,,,,1,,true,true,,true,,4,,6.4856649,3.1032282,0.092915385,8,0.35839755,0.7263385,52,2,2,1424326.6,1,4,0.057958055,true,false,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
243,goblin-solo,yellow-white dwarf (F),false,27.351071,814.95042,715.10217,19.613861,4.6097512,0,false,-0,,5,white-dwarf,11,5,2,cyclic,0,,0.18787331,0.17750068,0,0,0,22,0.69979493,0.36594291,3,0.11273864,0.030857868,gneiss,0.13100756,0,ice,-12.306744,leptosol,0.048711068,27,1,27,28.163088,0.71177999,0,6.957674,0,farming,temperate-forest,true,3,0.23493535,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,27,0,solar,,2,,organized,,,true,,false,,14.290323,,0,,,,,1,,true,true,,true,,4,,7.6409966,3.57079,0.080049802,8,0.23957063,0.66126033,120,1,2,993195.93,0,5,0.1182386,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,90,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
244,goblin-solo,orange dwarf (K),false,22.672506,212.66102,225.1125,2.3856523,0.19131325,2,false,3.7932537,16.16396,2,sun-like,1,3,1,cyclic,0,203.80735,0.055087433,0.011248847,1277,766,22,33,0.69073776,0.45468898,3,0.14047166,0.052658562,evaporite,0.13751184,0,tropical-seasonal-forest,14.004693,leptosol,0.063309125,54,1.7222222,93,31.038085,0.86131387,0,20.445518,-0.54273203,farming,tropical-seasonal-forest,false,3,0.24755289,13,organized,flat,cyclic,"farmer,shaman,chief",,5,,0.54,,false,,54,0,solar,,13,,organized,,,true,,true,,16.275,,0.074626866,,,,,1,,true,true,,true,,4,,6.9482438,3.3273905,0.07892681,9,0.22963372,0.78763762,68,2,2,1101533.5,0,4,0.078527469,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,30,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
245,goblin-solo,orange dwarf (K),false,31.531993,211.15178,160.71432,19.263144,0.0094147369,2,false,5.9826999,50.80772,3,sun-like,3,3,0,cyclic,0,208.14006,0.048235787,0.000075964979,7742,3875,76,35,0.62506714,0.41646048,3,0.19815927,0.022386602,evaporite,0.13393671,0,alpine,3.8859116,leptosol,0.067066024,90,1.6666667,150,53.596241,0.86645312,0,17.975096,-0.56557685,farming,temperate-forest,false,3,0.28695143,12,organized,flat,cyclic,"farmer,shaman,chief",,10,,0.54,,false,,90,0,solar,,12,,organized,,,true,,true,,15.254386,,0.058823529,,,,,0.91666667,,true,true,,true,,4,,7.2355867,3.1878556,0.090303208,7,0.50937622,0.64930563,117,2,2,1147064.2,1,4,0.085008009,true,false,,true,,,,4,,,,5,,,,0,,,,1,,,,0,,,,1,,36,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
246,goblin-solo,yellow dwarf (G),false,33.954438,376.02937,265.78867,27.013969,0.074794919,2,true,2.131042,35.774761,4,red-giant,6,5,2,cyclic,1,368.52184,0.064748071,0.0057088749,1426,878,7,39,0.68387774,0.48590625,3,0.047751575,0.031565842,shale,0.10062553,0,ice,-26.301526,leptosol,0.010966098,1,1,1,3.1115648,0.39775051,,5.6579732,,farming,temperate-forest,true,3,0.21190826,15,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.56058329,,true,,1,0,solar,,15,,organized,,,true,,true,,12.935484,,0.375,,,,,1,,true,true,,true,,4,,6.971594,2.9080354,0.082808457,8,0.2891343,0.76774221,38,2,2,1337532,0,4,0.064225856,true,true,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,126,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
247,goblin-solo,yellow dwarf (G),false,31.029857,370.37185,286.46359,23.097123,0.24987403,2,false,5.6336217,35.826848,2,sun-like,2,3,0,cyclic,0,363.04603,0.07649913,0.018877478,583,374,3,30,0.50390606,0.48240736,3,0.20726527,0.019530296,shale,0.12391122,0,ice,-10.772452,leptosol,0.054623296,49,1.1632653,57,30.188022,0.71943463,0,8.610226,-0.25380096,farming,temperate-forest,false,3,0.29122583,12,organized,flat,cyclic,"farmer,shaman,chief",,3,,0.54,,false,,49,0,solar,,12,,organized,,,true,,true,,18.150685,,0.1147541,,,,,1,,true,true,,true,,4,,7.4604729,2.8718334,0.11791416,6,0.44677919,0.54863369,47,2,2,1395288.8,0,6,0.10626918,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
248,goblin-solo,orange dwarf (K),false,26.306176,188.34617,171.83448,13.275649,2.1799548,0,false,-0,,4,red-giant,15,5,4,cyclic,0,,0.034521837,0.16604134,0,0,0,24,0.59596699,0.51456193,3,0.18802793,0.010570773,shale,0.11347432,0,ice,-10.802377,leptosol,0.055589124,36,1.0555556,38,28.359097,0.68177097,0,10.81792,-0.12230983,farming,temperate-forest,false,3,0.221571,1,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.48229814,,false,,36,0,solar,,1,,organized,,,true,,true,,21.710526,,0,,,,,1,,true,true,,true,,4,,7.3697589,2.9358548,0.10397442,10,0.18712991,0.65463112,52,2,2,1395513.3,2,5,0.075966551,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,468,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
249,goblin-solo,yellow dwarf (G),false,19.146468,596.10333,747.21247,6.2658855,0.58315296,1,false,1.3200794,27.659342,3,red-giant,3,4,0,cyclic,0,580.94862,0.10513835,0.034807392,357,223,0,30,0.67765246,0.40949712,5,0.044040818,0.029563986,shale,0.15199939,0,ice,-28.254411,leptosol,0.008709482,1,1,1,0.95771226,0.30709534,,0.94680239,,farming,taiga,true,3,0.21470766,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,1,0,solar,,9,,organized,,,false,,false,,8.3157895,,0,,,,,1,,true,true,,true,,4,,7.6729058,3.2094795,0.087227186,10,0.1837322,0.78993376,87,2,2,1197617.8,0,6,0.072890218,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,27,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
250,goblin-solo,orange dwarf (K),false,29.066644,206.11063,170.18322,18.797679,0.88183951,1,false,1.1091109,8.1250151,2,red-dwarf,15,4,2,cyclic,0,190.55323,0.05278062,0.071762094,226,145,0,15,0.63744446,0.40044441,3,0.16742347,0.025609101,evaporite,0.13790317,0,tropical-seasonal-forest,13.133859,leptosol,0.062083361,60,2.3,138,39.696182,0.93117527,0,21.65584,-0.77826444,farming,tropical-seasonal-forest,false,3,0.27264157,6,organized,flat,cyclic,"farmer,shaman,chief",,20,,0.54,,false,,60,0,solar,,6,,organized,,,true,,true,,16.291667,,0,,,,,1,,true,true,,true,,4,,7.4502119,3.493552,0.086470387,7,0.2927749,0.70942174,160,2,2,1121170.4,0,4,0.074652764,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,216,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
251,goblin-solo,yellow dwarf (G),false,17.907707,342.13896,458.53638,22.058952,0.43887436,2,false,7.0323444,57.372985,2,red-dwarf,8,6,2,cyclic,0,337.85107,0.060320618,0.029575968,906,580,7,21,0.69681656,0.42555761,5,0.066891265,0.01879791,shale,0.13608181,0,ice,-19.976326,leptosol,0.023753925,2,1,2,6.5040489,0.49927007,0,7.6064134,0,farming,temperate-rainforest,true,3,0.21394637,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,2,0,solar,,11,,organized,,,true,,true,,9,,0.38461538,,,,,1,,true,true,,true,,4,,7.2942397,3.0170479,0.0889605,12,0.22868186,0.76434372,58,2,2,1111708.4,0,8,0.092883485,true,true,,true,,,,7,,,,0,,,,0,,,,,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
252,goblin-solo,yellow-white dwarf (F),false,19.892569,621.93429,750.35169,14.37998,1.0853225,2,false,2.5968237,28.16941,2,red-giant,9,4,2,cyclic,0,606.39294,0.12197788,0.083090391,465,296,1,24,0.51303647,0.52599388,5,0.1047068,0.017845808,shale,0.10698351,0,ice,-22.857405,leptosol,0.024414699,2,1,2,6.2235729,0.52343204,0,0.94490797,0,farming,temperate-forest,true,3,0.23397002,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,2,0,solar,,9,,organized,,,true,,true,,10.3,,0.36363636,,,,,1,,true,true,,true,,4,,7.6869304,2.563845,0.13231776,9,0.43936432,0.70845947,49,2,2,1626525.3,0,5,0.10285372,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,21,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
253,goblin-solo,yellow-white dwarf (F),false,19.496037,962.95409,1185.4152,33.679081,0.34331102,3,false,0.98765373,43.086338,2,sun-like,2,3,0,cyclic,0,946.97534,0.18900913,0.0091198342,472,287,5,22,0.71815341,0.37505414,5,0.048483961,0.014012988,gneiss,0.14387181,0,ice,-26.484578,leptosol,0.013858813,1,1,1,2.2196269,0.33182276,,3.5061388,,farming,taiga,true,3,0.17522737,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,1,0,solar,,14,,organized,,,true,,true,,9.7241379,,0.4,,,,,1,,true,true,,true,,4,,7.8452589,3.6513615,0.078658269,8,0.20129926,0.56761255,130,1,2,946957.41,1,4,0.094093216,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
254,goblin-solo,yellow dwarf (G),false,23.862267,334.76974,336.70204,32.792481,1.185422,0,false,-0,,4,sun-like,4,5,2,cyclic,0,,0.071542811,0.084536007,0,0,0,38,0.61332454,0.53778648,3,0.13712709,0.016844881,shale,0.083022918,0,ice,-12.188554,leptosol,0.028915967,40,1.125,45,35.707875,0.74968845,0,11.68889,-0.22058217,farming,temperate-forest,false,3,0.24749037,4,organized,flat,cyclic,"farmer,shaman,chief",,3,,0.54,,false,,40,0,solar,,4,,organized,,,false,,false,,14.5625,,0,,,,,1,,true,true,,true,,4,,6.8643906,2.9057873,0.093403642,8,0.28612917,0.77754607,49,2,2,1446952.9,0,5,0.090929167,true,false,,true,,,,1,,,,1,,,,0,,,,1,,,,0,,,,1,,90,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
255,goblin-solo,yellow dwarf (G),false,21.344978,405.90432,456.39323,18.609361,1.2745998,1,false,0.28265823,6.6010662,5,blue-giant,0,0,0,cyclic,0,369.59079,0.077843383,0.096424325,100,70,0,31,0.6581954,0.41961288,3,0.11940335,0.024339632,shale,0.15534605,0,ice,-12.883839,leptosol,0.041711306,27,1,27,21.556477,0.67593539,0,5.8555913,0,farming,temperate-forest,true,3,0.1561317,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,27,0,solar,,9,,organized,,,true,,true,,13.755556,,0,,,,,1,,true,true,,true,,4,,8.6660899,3.0584185,0.09916508,10,0.39868581,0.74223474,116,2,2,1321232.6,0,5,0.069177432,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,81,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
256,goblin-solo,yellow-white dwarf (F),false,21.222906,696.01183,787.08748,3.4777366,0.71291291,2,false,0.3015008,16.330295,5,blue-giant,7,3,1,cyclic,0,667.18183,0.22953673,0.035165492,645,558,7,27,0.71429618,0.39459968,3,0.11405693,0.023411943,gneiss,0.18072289,0,tropical-seasonal-forest,19.314505,leptosol,0.021362044,43,1.9069767,82,28.095788,0.92594178,0,15.597974,-0.67178752,farming,tropical-seasonal-forest,false,3,0.17277621,11,organized,flat,cyclic,"farmer,shaman,chief",,8,,0.54,,false,,43,0,solar,,11,,organized,,,true,,true,,16,,0.074074074,,,,,0.90909091,,true,true,,true,,4,,7.6724451,3.5347323,0.074776622,9,0.1967017,0.66769562,129,1,2,1012323.2,1,6,0.069958047,true,true,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,1710,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
257,goblin-solo,yellow-white dwarf (F),false,20.424907,705.10137,828.51946,16.434336,0.34329201,3,false,6.7718916,54.187785,5,red-dwarf,9,4,2,cyclic,0,695.65691,0.14102644,0.025948728,2147,1288,91,39,0.51186466,0.49012253,3,0.11000439,0.015282457,shale,0.13628407,0,ice,-22.490937,leptosol,0.023205801,4,1,4,7.1381173,0.50044385,0,3.7082832,0,farming,temperate-forest,true,3,0.26486622,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.62796968,,true,,4,0,solar,,14,,organized,,,true,,true,,11.125,,0.38888889,,,,,1,,true,true,,true,,4,,6.950755,2.8466884,0.11071237,6,0.34618655,0.68707332,35,2,2,1488585.7,0,6,0.074983678,true,false,,true,,,,0,,,,0,,,,0,,,,,,,,0,,,,1,,1512,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
258,goblin-solo,yellow dwarf (G),false,33.526342,283.9441,203.26281,12.073252,0.37550678,3,false,5.5529361,47.714605,4,sun-like,12,5,2,cyclic,0,279.67922,0.075660424,0.027899932,1235,797,30,10,0.69681656,0.41790804,3,0.17914164,0.0123285,evaporite,0.19582897,0,tropical-seasonal-forest,19.577666,leptosol,0.069973428,78,1.9871795,155,42.712149,0.90923957,0,19.608451,-0.6732622,farming,tropical-seasonal-forest,false,3,0.22827925,14,organized,flat,cyclic,"farmer,shaman,chief",,13,,0.54,,false,,78,0,solar,,14,,organized,,,true,,true,,16.037736,,0.076086957,,,,,1,,true,true,,true,,4,,7.3591203,3.5490279,0.075167228,8,0.29164989,0.69219276,126,1,2,1088455,0,4,0.068608085,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,432,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
259,goblin-solo,yellow-white dwarf (F),false,20.346186,836.56638,986.79884,8.6167375,1.207148,1,false,0.8600868,22.134595,4,blue-giant,4,4,2,cyclic,0,810.55766,0.18605014,0.081928589,108,68,0,29,0.59904302,0.50340964,3,0.1303159,0.028343343,andesite,0.12956649,0,ice,-17.840878,leptosol,0.035923039,14,1.0714286,15,15.66355,0.57156238,0,8.5603934,-0.16010466,farming,temperate-rainforest,true,3,0.22826352,5,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.675,,true,,14,0,solar,,5,,organized,,,true,,true,,12.541667,,0,,,,,1,,true,true,,true,,4,,7.9079648,3.4339732,0.086470387,7,0.31758402,0.73964263,193,1,2,1371748.1,0,3,0.11282352,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,30,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
260,goblin-solo,yellow-white dwarf (F),false,36.14282,718.10299,476.84359,26.078902,0.073452087,2,false,7.5452367,50.906024,3,sun-like,4,3,0,cyclic,0,707.89272,0.18330081,0.005637506,954,592,2,18,0.58022069,0.46100611,3,0.21688394,0.0074459255,evaporite,0.15452166,0,ice,-3.5614542,leptosol,0.063157895,91,1.4505495,132,49.681632,0.84736605,0,10.166254,-0.45828211,farming,temperate-forest,false,3,0.3088107,12,organized,flat,cyclic,"farmer,shaman,chief",,7,,0.54,,false,,91,0,solar,,12,,organized,,,true,,true,,17.530435,,0.038834951,,,,,1,,true,true,,true,,4,,6.1789567,3.1377966,0.091475026,7,0.34684501,0.78618394,39,2,2,1146806.3,0,3,0.046262014,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,360,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
261,goblin-solo,yellow dwarf (G),false,17.605343,599.43184,817.15897,18.382146,0.83984519,2,false,2.3380231,21.918128,2,sun-like,12,4,4,cyclic,0,580.50017,0.10518149,0.056728934,489,308,6,14,0.59633319,0.4685818,5,0.049606953,0.011498462,shale,0.123798,0,ice,-27.911244,leptosol,0.0088902328,1,1,1,0.69773207,0.25590551,,0.59219669,,farming,taiga,true,3,0.24009676,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,1,0,solar,,14,,organized,,,true,,true,,10.827586,,0.26666667,,,,,0.92857143,,true,true,,true,,4,,7.7256508,2.7058597,0.11659587,8,0.40574539,0.71163169,52,2,2,1300805.4,0,4,0.057816998,true,true,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,144,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
262,goblin-solo,orange dwarf (K),false,33.408362,289.01489,207.62339,21.705698,0.16968442,1,false,1.4562604,8.1145459,4,orange-giant,12,6,2,cyclic,0,267.17532,0.05716828,0.0084091003,165,96,0,35,0.65983106,0.45227501,3,0.15619355,0.029075729,sandstone,0.13549591,0,ice,-10.422576,leptosol,0.058920626,29,1.3793103,40,29.554177,0.70459519,0,8.963375,-0.45056576,farming,temperate-forest,false,3,0.22951055,8,organized,flat,cyclic,"farmer,shaman,chief",,4,,0.54,,false,,29,0,solar,,8,,organized,,,true,,true,,15.888889,,0,,,,,1,,true,true,,true,,4,,8.3120376,3.257411,0.091548264,9,0.34290225,0.61496021,142,1,2,1302118.2,1,4,0.07703383,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,162,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
263,goblin-solo,orange dwarf (K),false,26.277153,218.50514,199.5697,5.4486296,0.036392046,2,false,2.1677202,19.415576,3,red-giant,10,4,3,cyclic,0,210.76248,0.044894318,0.0018513932,3512,3413,86,20,0.66930326,0.46109553,3,0.20414042,0.018480543,shale,0.13981987,0,temperate-forest,-0.24771218,leptosol,0.089399085,92,1.3478261,124,46.159536,0.85541736,0,9.365796,-0.3935122,farming,temperate-forest,false,3,0.17355677,10,organized,flat,cyclic,"farmer,shaman,chief",,5,,0.54,,false,,92,0,solar,,10,,organized,,,false,,false,,15.053571,,0.039215686,,,,,1,,true,true,,true,,4,,6.7146938,2.8771518,0.090107905,9,0.20744131,0.75313461,38,2,2,1150230.9,0,4,0.062327183,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,144,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
264,goblin-solo,yellow dwarf (G),false,20.166061,310.55228,369.59398,23.102314,0.65685722,2,false,6.4409327,13.167217,2,orange-giant,11,4,1,cyclic,0,295.02457,0.075932267,0.044020578,402,259,4,33,0.74249304,0.47051574,3,0.14564719,0.03078463,gneiss,0.11632537,0,alpine,4.7782386,leptosol,0.050341297,64,1.515625,97,49.855054,0.89322829,0,12.132267,-0.46055997,farming,temperate-forest,false,3,0.17709518,11,organized,flat,cyclic,"farmer,shaman,chief",,5,,0.54,,false,,64,0,solar,,11,,organized,,,true,,true,,14.825581,,0.066666667,,,,,1,,true,true,,true,,4,,6.783096,3.1271844,0.070528783,10,0.21255214,0.69770948,62,2,1,1144307.6,0,5,0.07461848,true,true,,true,,,,1,,,,3,,,,0,,,,1,,,,0,,,,1,,231,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
