seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,total-population,capacity-by-abs-latitude,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,refusal
35,goblin-solo,orange dwarf (K),false,33.981773,309.75913,218.77078,2.8267815,1.6177503,0,false,-0,,2,white-dwarf,5,5,3,cyclic,0,17,0.64921146,0.48395852,3,0.035276598,0.011986719,ice,-29.621909,1,1,1,0.046069332,0.59224964,,farming,taiga,true,3,0.19764771,1,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,1,0,solar,,1,,organized,,,true,,true,,8,,0,,,,,1,,true,true,,true,,4,,6.2789298,3.4064238,0.045066159,11,0.25645487,0.65502316,26,true,true,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,36,,,
36,goblin-solo,yellow-white dwarf (F),false,16.891725,1066.5243,1515.3328,32.816732,0.66232758,3,false,2.4366398,100.85607,5,red-giant,1,3,1,cyclic,0,10,0.64442654,0.39471335,5,0.042283092,0.027952737,ice,-29.802308,1,1,1,0.086231708,0.95447968,,farming,taiga,true,3,0.22478544,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,1,0,solar,,11,,organized,,,true,,true,,5.6521739,,0.58333333,,,,,1,,true,true,,true,,4,,5.4634332,3.8291245,0.040525365,7,0.23357364,0.66605146,17,true,true,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,60,,,
37,goblin-solo,orange dwarf (K),false,26.63299,335.50736,302.33844,18.689662,0.31190668,2,false,3.7647175,21.925019,4,sun-like,6,4,3,cyclic,0,14,0.69679215,0.46658615,3,0.037400518,0.022777208,ice,-28.444104,1,2,2,0.84726553,0.59219355,,farming,taiga,true,3,0.2078905,8,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.66586997,,true,,1,0,solar,,8,,organized,,,true,,true,,8.1764706,,0.44444444,,,,,1,,true,true,,true,,4,,5.6317426,3.8407249,0.035056882,7,0.29508857,0.4933039,20,true,true,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,45,,,
38,goblin-solo,yellow dwarf (G),false,20.200098,266.16895,316.23881,15.753202,0.51107711,3,false,4.9268212,28.35539,4,orange-giant,3,4,0,cyclic,0,12,0.73912407,0.441793,3,0.147942,0.014354768,tropical-seasonal-forest,9.9353956,65,29.523077,1919,48.110469,14.489404,-0.70418241,farming,tropical-seasonal-forest,false,3,0.18622497,11,organized,flat,cyclic,"farmer,shaman,chief",,129,,0.54,,false,,65,0,solar,,11,,organized,,,true,,true,,6.9770115,,0.13157895,,,,,1,,true,true,,true,,4,,6.1767647,3.7198177,0.033201504,9,0.25032753,0.5061317,29,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,102,,,
39,goblin-solo,yellow dwarf (G),false,28.984705,459.0317,380.08877,30.347629,1.7121121,1,false,1.7252418,20.714688,2,orange-giant,2,3,1,cyclic,0,39,0.62084371,0.46648638,3,0.049460476,0.040378888,ice,-28.37511,1,3,3,1.0320459,4.7909401,,farming,taiga,true,3,0.22265147,5,organized,flat,cyclic,"farmer,shaman,chief",,3,,0.675,,true,,1,0,solar,,5,,organized,,,true,,true,,7.2727273,,0.33333333,,,,,1,,true,true,,true,,4,,7.6143866,3.2733634,0.04728773,12,0.22593523,0.73708465,36,true,false,,true,,,,1,,,,4,,,,0,,,,1,,,,0,,,,1,,108,,,
40,goblin-solo,yellow-white dwarf (F),false,35.322824,407.52318,276.89055,32.441977,1.5207381,2,false,0.8499224,28.14596,5,sun-like,23,6,4,cyclic,0,20,0.68629461,0.40365759,3,0.17067038,0.033689761,tropical-seasonal-forest,22.306096,68,33.132353,2253,32.503335,19.66497,-0.70521687,farming,tropical-seasonal-forest,false,3,0.1766537,11,organized,flat,cyclic,"farmer,shaman,chief",,129,,0.54,,false,,68,0,solar,,11,,organized,,,true,,true,,12.044444,,0.075949367,,,,,1,,true,true,,true,,4,,6.9952487,3.4104288,0.050729945,12,0.1614786,0.80673063,37,true,false,,true,,,,3,,,,3,,,,0,,,,1,,,,0,,,,1,,432,,,
41,goblin-solo,yellow-white dwarf (F),false,29.232728,785.69124,645.05064,3.9968108,1.3822485,1,false,0.86060394,21.032897,3,red-giant,5,5,1,cyclic,0,23,0.73856257,0.44812774,3,0.12714223,0.032298228,ice,-5.4552796,64,20.890625,1337,45.640301,11.335792,-0.53994985,farming,tropical-rainforest,true,3,0.22084228,4,organized,flat,cyclic,"farmer,shaman,chief",,88,,0.675,,true,,64,0,solar,,4,,organized,,,true,,true,,7.4027778,,0.073529412,,,,,1,,true,true,,true,,4,,6.7568937,3.3070934,0.041794834,10,0.2248576,0.73075364,36,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,192,,,
42,goblin-solo,yellow dwarf (G),false,21.11712,368.05357,418.29974,0.95930567,0.253804,2,false,4.7005903,22.012258,5,red-giant,2,3,1,cyclic,0,16,0.73250818,0.40567674,3,0.11290953,0.020287095,ice,-9.8202354,45,21.888889,985,38.48439,8.5827628,-0.61803176,farming,temperate-forest,false,3,0.13169663,8,organized,flat,cyclic,"farmer,shaman,chief",,67,,0.48613101,,false,,45,0,solar,,8,,organized,,,true,,true,,9.9180328,,0.094339623,,,,,1,,true,true,,true,,4,,6.4431293,3.4665879,0.040891558,12,0.18426577,0.74173929,23,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,204,,,
43,goblin-solo,orange dwarf (K),false,32.014807,229.78901,172.26205,17.486596,4.4009505,0,false,-0,,4,sun-like,3,3,1,cyclic,0,16,0.6813388,0.49383284,3,0.20457985,0.038816464,temperate-forest,-0.91291796,95,18.8,1786,40.878655,9.3852392,-0.46690031,farming,temperate-forest,false,3,0.22263081,2,organized,flat,cyclic,"farmer,shaman,chief",,131,,0.54,,false,,95,0,solar,,2,,organized,,,true,,true,,13.909091,,0,,,,,1,,true,true,,true,,4,,7.6760261,2.852381,0.048996631,10,0.26338773,0.68800962,51,true,true,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,162,,,
44,goblin-solo,yellow dwarf (G),false,38.456168,347.55298,216.90334,20.990588,2.4555922,1,false,0.4926356,7.8238561,3,sun-like,13,6,3,cyclic,0,35,0.51538011,0.49916881,3,0.23619452,0.033274742,tropical-seasonal-forest,15.713853,114,28.035088,3196,37.684168,16.948875,-0.63232383,farming,tropical-seasonal-forest,false,3,0.32451766,5,organized,flat,cyclic,"farmer,shaman,chief",,147,,0.54,,false,,114,0,solar,,5,,organized,,,true,,true,,6,,0.11764706,,,,,1,,true,true,,true,,4,,6.6446884,3.3740462,0.053586251,6,0.24008866,0.6694874,23,true,true,,true,,,,3,,,,4,,,,0,,,,1,,,,0,,,,1,,30,,,
45,goblin-solo,orange dwarf (K),false,23.459299,219.60728,224.66889,0.33645571,1.5535757,1,false,2.1233431,8.3579438,5,red-giant,3,4,0,cyclic,0,23,0.71078072,0.43943614,3,0.1020458,0.02355842,taiga,-13.137225,1,18,18,8.3075867,1.1843095,,farming,temperate-forest,true,3,0.21710138,5,organized,flat,cyclic,"farmer,shaman,chief",,18,,0.62161065,,true,,1,0,solar,,5,,organized,,,true,,true,,8.9090909,,0.66666667,,,,,0.8,,true,true,,true,,4,,6.5967658,3.7614863,0.039158244,10,0.24917701,0.59195055,30,true,false,,true,,,,0,,,,1,,,,0,,,,1,,,,0,,,,1,,1350,,,
46,goblin-solo,yellow-white dwarf (F),false,35.245553,541.34997,368.62521,11.835941,0.26393542,3,false,4.9002027,51.374532,2,orange-giant,14,4,2,cyclic,0,35,0.69151897,0.49580563,3,0.12030663,0.038499097,ice,-11.92802,22,14.454545,318,21.755973,9.7308517,-0.33157412,farming,temperate-forest,true,3,0.24461855,11,organized,flat,cyclic,"farmer,shaman,chief",,24,,0.61168988,,true,,22,0,solar,,11,,organized,,,true,,true,,9.2727273,,0.24242424,,,,,1,,true,true,,true,,4,,7.947338,3.0041789,0.045407939,7,0.37820513,0.73357467,48,true,true,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,90,,,
47,goblin-solo,yellow-white dwarf (F),false,34.7666,421.40756,290.90511,23.776874,0.37474446,1,false,0.20879261,23.862257,3,red-dwarf,1,4,0,cyclic,0,20,0.67364875,0.44307301,3,0.14706313,0.031761144,tropical-seasonal-forest,19.748861,48,36,1728,27.571266,19.347061,-0.79430266,farming,tropical-seasonal-forest,false,3,0.25777977,7,organized,flat,cyclic,"farmer,shaman,chief",,154,,0.54,,false,,48,0,solar,,7,,organized,,,true,,true,,6.0967742,,0.18181818,,,,,1,,true,true,,true,,4,,6.7364409,3.2805841,0.046506518,8,0.27004788,0.74315463,22,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,33,,,
48,goblin-solo,yellow-white dwarf (F),false,33.280165,752.73819,542.83736,1.1639289,0.91634022,1,false,4.1094547,45.663378,4,blue-giant,1,3,1,cyclic,0,11,0.63063327,0.42696629,3,0.17858015,0.0065670622,ice,-6.8945377,77,16.090909,1239,43.476089,10.648617,-0.37064142,farming,temperate-forest,false,3,0.25538665,7,organized,flat,cyclic,"farmer,shaman,chief",,39,,0.54,,false,,77,0,solar,,7,,organized,,,true,,false,,15.538462,,0,,,,,0.85714286,,true,true,,true,,4,,7.4840835,3.1843057,0.057028465,7,0.36351619,0.6983812,29,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,288,,,
49,goblin-solo,orange dwarf (K),false,28.162123,167.26311,142.54304,20.490833,1.9825708,0,false,-0,,2,blue-giant,11,6,4,cyclic,0,16,0.60907671,0.49715856,3,0.23468092,0.023875787,tropical-seasonal-forest,14.911003,111,35.864865,3981,48.337841,13.949279,-0.76951059,foraging,alpine,false,2,0.29332417,3,folk,flat,cyclic,"forager,chief",,447,,0.06,,false,,111,0,solar,,3,,folk,,,true,,true,,11.905983,,0.026315789,,,,,0.66666667,,true,true,,true,,4,,5.9457245,3.6665413,0.041282164,7,0.26915631,0.60740748,20,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,360,,,
50,goblin-solo,yellow dwarf (G),false,34.302101,287.30934,201.02046,18.984492,0.69899186,1,false,0.45055058,6.1690855,3,red-giant,6,4,0,cyclic,0,38,0.52419315,0.4680862,3,0.28760803,0.015355696,alpine,4.0222789,142,24.816901,3524,53.972023,13.573357,-0.58780914,farming,temperate-forest,false,3,0.36654695,7,organized,flat,cyclic,"farmer,shaman,chief",,127,,0.54,,false,,142,0,solar,,7,,organized,,,true,,false,,17.685897,,0.013422819,,,,,0.85714286,,true,true,,true,,4,,6.5262516,3.2975826,0.059030321,5,0.38609543,0.67925857,28,true,false,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,126,,,
51,goblin-solo,yellow-white dwarf (F),false,18.689382,740.76136,951.24989,24.69739,0.074815666,1,false,2.2840534,22.556557,5,orange-giant,4,4,1,cyclic,0,15,0.74769298,0.45060474,5,0.14108198,0.010497534,alpine,8.5573362,63,26.904762,1695,40.656495,11.414418,-0.71760731,foraging,alpine,false,2,0.15858732,8,folk,flat,cyclic,"forager,chief",,121,,0.06,,false,,63,0,solar,,8,,folk,,,true,,true,,11.797468,,0.056338028,,,,,1,,true,true,,true,,4,,5.5275262,3.8374291,0.032249402,10,0.21432027,0.67396774,22,true,false,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,198,,,
52,goblin-solo,yellow-white dwarf (F),false,39.000531,592.33706,364.51015,32.007475,1.5467714,0,false,-0,,3,red-giant,3,6,1,cyclic,0,32,0.53105317,0.47977511,3,0.27286265,0.015966017,alpine,12.070401,126,33.769841,4255,51.658237,15.562149,-0.73833109,farming,tropical-seasonal-forest,false,3,0.26180436,2,organized,flat,cyclic,"farmer,shaman,chief",,451,,0.54,,false,,126,0,solar,,2,,organized,,,true,,false,,15.938462,,0,,,,,1,,true,true,,true,,4,,7.2149251,3.0721656,0.064181436,6,0.49075954,0.6342891,43,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,78,,,
53,goblin-solo,yellow-white dwarf (F),false,24.402809,837.46454,823.6408,28.105163,0.18136033,1,false,5.3752856,58.354009,4,red-giant,5,4,2,cyclic,0,15,0.70450662,0.39185393,3,0.18666081,0.012304087,temperate-forest,-2.4200709,91,19.296703,1756,47.81543,11.006718,-0.46930066,farming,tropical-rainforest,true,3,0.15085922,6,organized,flat,cyclic,"farmer,shaman,chief",,118,,0.675,,true,,91,0,solar,,6,,organized,,,true,,true,,11.601942,,0.041237113,,,,,1,,true,true,,true,,4,,6.4824132,3.836646,0.044089644,9,0.20389954,0.77810003,29,true,true,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,360,,,
54,goblin-solo,yellow dwarf (G),false,38.593614,406.70486,252.91533,23.770691,1.213742,3,false,2.3948662,47.065235,3,red-giant,0,0,0,cyclic,0,24,0.50107417,0.51533982,3,0.29441922,0.02372931,alpine,2.9683303,131,20.519084,2688,45.793977,12.345164,-0.4987365,farming,tropical-seasonal-forest,false,3,0.28639233,12,organized,flat,cyclic,"farmer,shaman,chief",,94,,0.54,,false,,131,0,solar,,12,,organized,,,true,,false,,13.329032,,0.062937063,,,,,1,,true,true,,true,,4,,7.7863056,2.7793981,0.067428348,7,0.52414738,0.68426631,41,true,false,,true,,,,5,,,,4,,,,0,,,,1,,,,0,,,,1,,90,,,
55,goblin-solo,yellow-white dwarf (F),false,39.914032,479.85424,288.53266,17.810897,1.541774,0,false,-0,,3,sun-like,2,4,0,cyclic,0,16,0.54782481,0.46469064,3,0.25880084,0.021507739,tropical-seasonal-forest,5.6618586,156,23.391026,3649,54.048249,14.492911,-0.51240063,farming,tropical-seasonal-forest,false,3,0.19333765,3,organized,flat,cyclic,"farmer,shaman,chief",,123,,0.54,,false,,156,0,solar,,3,,organized,,,true,,true,,10.888889,,0,,,,,1,,true,true,,true,,4,,8.4177871,2.5627652,0.074630145,4,0.57105064,0.70140923,37,true,false,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,90,,,
56,goblin-solo,yellow-white dwarf (F),false,35.103761,713.48414,487.80013,26.890427,0.79074191,1,false,1.3754083,36.01958,5,orange-giant,5,5,1,cyclic,0,19,0.56230165,0.46343912,3,0.11539964,0.018504956,ice,-21.428621,3,12,36,7.0842774,5.1532679,-0.2972381,farming,temperate-forest,true,3,0.28947515,5,organized,flat,cyclic,"farmer,shaman,chief",,14,,0.4361961,,true,,3,0,solar,,5,,organized,,,true,,true,,10.076923,,0.25,,,,,1,,true,true,,true,,4,,7.6973212,2.8770063,0.060153313,10,0.49322327,0.65616399,36,true,false,,true,,,,5,,,,2,,,,0,,,,1,,,,0,,,,1,,1404,,,
57,goblin-solo,orange dwarf (K),false,33.584714,283.97689,202.93296,5.5605169,1.4524136,2,false,2.3841603,30.83003,4,blue-giant,0,0,0,cyclic,0,8,0.65450906,0.45604862,3,0.068941946,0.0018553782,ice,-21.341938,1,7,7,2.8548649,1.9136048,,farming,temperate-forest,true,3,0.15185133,8,organized,flat,cyclic,"farmer,shaman,chief",,7,,0.62130056,,true,,1,0,solar,,8,,organized,,,true,,true,,10.588235,,0.55555556,,,,,1,,true,true,,true,,4,,6.453761,3.4713509,0.045969435,8,0.27713397,0.58902764,19,true,false,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,36,,,
58,goblin-solo,yellow-white dwarf (F),false,30.000967,589.79039,471.8171,12.145118,0.10813173,0,false,-0,,2,orange-giant,7,4,1,cyclic,0,15,0.65987989,0.37194947,3,0.14816171,0.041941311,tundra,-8.1330473,38,16.763158,637,27.141743,12.060228,-0.38745789,farming,temperate-forest,false,3,0.22774907,1,organized,flat,cyclic,"farmer,shaman,chief",,43,,0.54,,false,,38,0,solar,,1,,organized,,,true,,true,,10.35,,0,,,,,1,,true,true,,true,,4,,6.6420941,3.4066373,0.046506518,8,0.24705713,0.55225494,24,true,true,,true,,,,6,,,,12,,,,0,,,,1,,,,0,,,,1,,39,,,
59,goblin-solo,yellow dwarf (G),false,17.362291,257.2361,355.57903,11.91928,0.43344872,2,true,6.1098531,12.446253,4,blue-giant,2,3,0,cyclic,1,16,0.68905327,0.38517704,5,0.18434158,0.033885064,tropical-seasonal-forest,18.627336,63,33.111111,2086,27.978972,20.862514,-0.79301626,foraging,alpine,false,2,0.19219596,8,folk,flat,cyclic,"forager,chief",,352,,0.06,,false,,63,0,solar,,8,,folk,,,true,,false,,13.329114,,0.056338028,,,,,0.875,,true,true,,true,,4,,6.0757122,3.7442607,0.04150188,9,0.19015467,0.70285264,24,true,false,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,540,,,
60,goblin-solo,yellow dwarf (G),false,28.848727,272.56684,226.75538,5.5384029,0.3979564,1,false,5.7768299,34.970417,5,sun-like,1,3,0,cyclic,0,39,0.66666667,0.46711586,3,0.19920902,0.062911967,tropical-seasonal-forest,13.880913,111,28.09009,3118,48.309322,10.368602,-0.66853391,farming,tropical-seasonal-forest,false,3,0.28130951,4,organized,flat,cyclic,"farmer,shaman,chief",,169,,0.54,,false,,111,0,solar,,4,,organized,,,true,,true,,9.0756303,,0.026086957,,,,,1,,true,true,,true,,4,,8.0392898,2.982866,0.052194717,9,0.1900542,0.74085675,58,true,false,,true,,,,6,,,,7,,,,0,,,,1,,,,0,,,,1,,168,,,
61,goblin-solo,orange dwarf (K),false,23.928258,221.73022,222.39502,34.027561,0.58880085,2,false,4.0564691,17.684881,4,red-giant,11,6,3,cyclic,0,31,0.69542503,0.5339051,3,0.062130755,0.01547776,ice,-21.496782,1,9,9,5.0699569,0.94699332,,farming,temperate-rainforest,true,3,0.25272523,8,organized,flat,cyclic,"farmer,shaman,chief",,9,,0.675,,true,,1,0,solar,,8,,organized,,,true,,false,,6.2352941,,0.44444444,,,,,1,,true,true,,true,,4,,6.0296009,3.5796563,0.033689761,7,0.24695415,0.68892648,28,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,504,,,
62,goblin-solo,yellow dwarf (G),false,33.314842,399.01696,287.45168,22.043868,0.68489265,1,false,2.859991,21.262838,4,red-dwarf,9,8,0,cyclic,0,20,0.71932523,0.44663825,3,0.16781407,0.012865583,ice,0.25656489,76,22.25,1691,50.691558,9.1896755,-0.55757118,farming,temperate-forest,false,3,0.19422458,5,organized,flat,cyclic,"farmer,shaman,chief",,155,,0.54,,false,,76,0,solar,,5,,organized,,,true,,false,,12.77907,,0.024691358,,,,,1,,true,true,,true,,4,,6.0737199,3.3450244,0.043772277,9,0.2932939,0.75517065,23,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,36,,,
63,goblin-solo,yellow dwarf (G),false,34.791858,361.57392,249.41967,34.732608,0.20185504,3,false,7.901103,28.928604,4,red-giant,5,4,2,cyclic,0,35,0.60395,0.51279048,3,0.19032274,0.038303794,ice,-8.7632437,44,17.068182,751,30.003833,11.628827,-0.49868973,farming,temperate-forest,false,3,0.26332984,12,organized,flat,cyclic,"farmer,shaman,chief",,58,,0.49322972,,false,,44,0,solar,,12,,organized,,,true,,true,,8.1029412,,0.16071429,,,,,1,,true,true,,true,,4,,7.0490955,3.048401,0.051389092,9,0.28188375,0.76653205,38,true,false,,true,,,,3,,,,9,,,,0,,,,1,,,,0,,,,1,,60,,,
64,goblin-solo,orange dwarf (K),false,36.752217,238.9771,156.05726,14.500401,0.19722656,2,false,5.6990934,28.935352,5,blue-giant,5,4,2,cyclic,0,27,0.68749085,0.42035778,3,0.03920707,0.016942532,ice,-25.170232,1,1,1,0.079089626,3.4914617,,farming,taiga,true,3,0.19123506,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,1,0,solar,,9,,organized,,,true,,true,,7.6315789,,0.6,,,,,0.88888889,,true,true,,true,,4,,6.8852356,3.5112507,0.045066159,10,0.246387,0.71640563,24,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,270,,,
65,goblin-solo,yellow-white dwarf (F),false,22.500995,581.72508,620.4793,11.854693,0.90272999,3,false,4.0053755,28.587032,3,red-dwarf,0,0,0,cyclic,0,22,0.56025096,0.48820296,3,0.21363703,0.03886529,tropical-seasonal-forest,16.349804,96,29.947917,2875,34.076441,12.356906,-0.68933338,farming,tropical-seasonal-forest,false,3,0.30006107,11,organized,flat,cyclic,"farmer,shaman,chief",,148,,0.54,,false,,96,0,solar,,11,,organized,,,true,,true,,12.627119,,0.074766355,,,,,1,,true,true,,true,,4,,7.1013852,3.0736098,0.053415361,5,0.5558208,0.75979289,36,true,true,,true,,,,2,,,,3,,,,0,,,,1,,,,0,,,,1,,72,,,
66,goblin-solo,orange dwarf (K),false,31.353129,186.18857,142.52248,6.9419511,1.0812104,1,false,3.1454244,14.102429,2,sun-like,9,4,2,cyclic,0,13,0.69371613,0.48708752,3,0.15399639,0.014281529,alpine,0.31176061,72,21.319444,1535,51.721055,14.596263,-0.57550353,farming,tropical-seasonal-forest,false,3,0.14594293,4,organized,flat,cyclic,"farmer,shaman,chief",,111,,0.54,,false,,72,0,solar,,4,,organized,,,true,,true,,8.85,,0.026315789,,,,,1,,true,true,,true,,4,,7.3210718,2.9299046,0.04797129,9,0.27666188,0.7583539,34,true,true,,true,,,,5,,,,1,,,,0,,,,1,,,,0,,,,1,,84,,,
67,goblin-solo,orange dwarf (K),false,25.214839,150.00953,142.78214,32.294856,0.73475755,2,true,5.7744546,22.293252,2,red-giant,5,3,2,cyclic,1,35,0.59574728,0.52001932,3,0.26927396,0.019701186,alpine,10.919684,129,31.387597,4049,55.617255,14.29124,-0.75679043,farming,temperate-forest,false,3,0.25865088,11,organized,flat,cyclic,"farmer,shaman,chief",,194,,0.54,,false,,129,0,solar,,11,,organized,,,true,,true,,12.516556,,0.078571429,,,,,1,,true,true,,true,,4,,6.0401373,3.7302277,0.04252722,7,0.32707289,0.77831998,29,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,144,,,
68,goblin-solo,yellow-white dwarf (F),false,25.315279,688.43487,652.66659,22.407607,0.66529878,0,false,-0,,3,sun-like,13,7,2,cyclic,0,22,0.53195645,0.49128938,3,0.15892779,0.019969728,ice,-14.32498,36,15.222222,548,22.944528,9.0300423,-0.31830458,farming,temperate-rainforest,true,3,0.30315043,2,organized,flat,cyclic,"farmer,shaman,chief",,29,,0.675,,true,,36,0,solar,,2,,organized,,,true,,true,,7.35,,0.10526316,,,,,1,,true,true,,true,,4,,7.1045795,3.0295421,0.060324203,6,0.2932923,0.74097501,29,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,18,,,
69,goblin-solo,yellow-white dwarf (F),false,39.841465,924.26786,556.76739,7.4850083,0.63483269,3,false,3.6573544,121.5509,3,sun-like,7,4,3,cyclic,0,20,0.67945901,0.37768469,3,0.048435135,0.022996924,ice,-25.778853,1,7,7,1.5256827,0.94350934,,farming,temperate-rainforest,true,3,0.2654227,11,organized,flat,cyclic,"farmer,shaman,chief",,7,,0.675,,true,,1,0,solar,,11,,organized,,,true,,true,,6.5652174,,0.58333333,,,,,1,,true,true,,true,,4,,7.0466195,3.4940254,0.051828524,10,0.24379284,0.75629364,32,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,54,,,
70,goblin-solo,yellow dwarf (G),true,,566.38999,,20.586036,0.13333181,3,false,7.0737646,101.87419,5,red-giant,9,4,3,eternal,0,40,0.71126898,0.45218568,locked,0.075801963,0.013842098,ice,-29.985105,32,21.46875,687,0.59206724,37.993573,-0.56977926,farming,temperate-forest,false,3,0.14940391,8,organized,flat,eternal,"farmer,shaman,chief",,67,,0.44712065,,false,,32,0,solar,,8,,organized,,,true,,true,,7.3541667,,0.125,,,,,0.875,,true,true,,true,,4,,7.0448464,3.2382157,0.038987354,11,0.17857445,0.69862556,28,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,72,,,
71,goblin-solo,yellow-white dwarf (F),false,19.758205,692.82184,841.56046,21.982855,0.47679433,1,false,0.37454336,13.032512,3,sun-like,9,5,2,cyclic,0,16,0.53227381,0.41641004,5,0.28309165,0.013305014,tropical-seasonal-forest,7.461097,118,24.957627,2945,38.145679,11.915558,-0.60977342,farming,tropical-seasonal-forest,false,3,0.25084817,7,organized,flat,cyclic,"farmer,shaman,chief",,102,,0.54,,false,,118,0,solar,,7,,organized,,,true,,true,,23.128788,,0.016,,,,,1,,true,true,,true,,4,,7.6769525,2.8554528,0.070138177,7,0.45868782,0.62326974,27,true,false,,true,,,,5,,,,2,,,,0,,,,1,,,,0,,,,1,,72,,,
72,goblin-solo,yellow-white dwarf (F),false,38.692128,663.34914,411.46301,11.614701,0.42759259,0,false,-0,,3,orange-giant,6,5,2,cyclic,0,26,0.57069967,0.46152971,3,0.073751282,0.027928324,ice,-26.466854,1,2,2,0.9584123,2.828234,,farming,taiga,true,3,0.24549332,1,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.60564839,,true,,1,0,solar,,1,,organized,,,true,,true,,7,,0,,,,,1,,true,true,,true,,4,,8.8003125,2.6208096,0.071578536,13,0.2052886,0.59075391,60,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,18,,,
