seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,refusal
38,goblin-solo,yellow dwarf (G),false,20.200097538385755,266.1689542230041,316.23881464993093,15.753201785280908,0.5110771098080148,3,false,4.92682124876041,28.35538964478564,4,orange-giant,cyclic,0,12,0.7391240662077047,0.45489425416432716,3,0.14830818807675406,0.012670279771495532,tropical-seasonal-forest,14.68216779881778,79,279.88607594936707,farming,temperate-forest,true,3,0.28598165824443195,4,organized,flat,cyclic,"farmer,shaman,chief",,414,,0.5291979737126037,,true,,79,0,solar,,4,,organized,,,true,,true,,11.528735632183908,,0.08433734939759036,,,,,1,,true,true,,true,,4,,9.079909253947202,2.2821711650712198,0.05600312484741956,100,0.23236009732360097,0.5549574402291555,
39,goblin-solo,yellow dwarf (G),false,28.98470542574023,459.031703886496,380.0887651420577,30.347629323333493,1.7121120837703723,1,false,1.725241753409063,20.71468831299884,2,orange-giant,cyclic,0,39,0.6208437088032811,0.2790547936385294,3,0.1043650212391973,0.0351301205995801,ice,-23.863821093607438,67,305.3134328358209,farming,temperate-rainforest,true,5,0.1799626553344923,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,411,,0.7941395352207834,,true,,67,0,solar,,3,,organized,,,true,,true,,12.068493150684931,,0,,,,,1,,true,true,,true,,4,,14.454580242075416,1.2497487423746396,0.6332698598701235,44,0.7868778571888481,0.8243324957840852,
40,goblin-solo,yellow-white dwarf (F),false,35.3228241857225,407.5231813820423,276.89055387372787,32.44197746578835,1.5207381374134767,2,false,0.8499224010500214,28.14595956203359,5,sun-like,cyclic,0,20,0.6862946145207753,0.28303501945525295,3,0.13383135589082565,0.027903910941848544,tropical-seasonal-forest,22.234149704104485,73,285.7945205479452,farming,temperate-forest,true,3,0.24754863813229572,4,organized,flat,cyclic,"farmer,shaman,chief",,342,,0.49500000000000005,,true,,73,0,solar,,4,,organized,,,true,,true,,21.987654320987655,,0.025974025974025976,,,,,1,,true,true,,true,,4,,10.41104773934974,1.4674864055659569,0.7030662565304429,49,0.42474708171206227,0.8506615887896098,
41,goblin-solo,yellow-white dwarf (F),false,29.232727539034386,785.6912366878206,645.0506424803685,3.9968107932673385,1.3822485329346732,1,false,0.8606039381498746,21.032897182022797,3,red-giant,cyclic,0,23,0.7385625701870026,0.4064805303949949,3,0.13615057858503002,0.02697622186416679,ice,-3.4276953330867537,83,318.3614457831325,farming,temperate-rainforest,true,5,0.20646185451489402,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,501,,0.765,,true,,83,0,solar,,2,,organized,,,true,,true,,7.67816091954023,,0.023529411764705882,,,,,1,,true,true,,true,,4,,11.437956863915973,1.931139410046646,0.10914994385039793,84,0.2799514427117378,0.798702084434566,
42,goblin-solo,yellow dwarf (G),false,21.117119528446977,368.05357093462703,418.29974445765134,0.9593056670606165,0.2538039973641797,2,false,4.700590266015993,22.012257749101902,5,red-giant,cyclic,0,16,0.7325081783116059,0.32545404764077757,3,0.1387139299838875,0.01313412431033641,temperate-forest,-4.041384831739108,68,346.94117647058823,farming,temperate-rainforest,true,5,0.22597426302820114,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,501,,0.7527430085018585,,true,,68,0,solar,,3,,organized,,,true,,true,,15.256756756756756,,0.028169014084507043,,,,,1,,true,true,,true,,4,,10.669856442313053,1.4501891201017136,0.7190566866852205,39,0.7539472483343981,0.8100526097358527,
43,goblin-solo,orange dwarf (K),false,32.0148070686627,229.78900632931658,172.26204549899742,17.48659609229178,4.400950526571812,0,false,-0,,4,sun-like,cyclic,0,16,0.6813388018163176,0.413391557496361,3,0.15685269273961233,0.03657047995703335,ice,-3.4645915205528417,86,310.24418604651163,farming,temperate-rainforest,true,5,0.24553742434689343,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,485,,0.675,,true,,86,0,solar,,2,,organized,,,true,,true,,12.555555555555555,,0,,,,,1,,true,true,,true,,4,,11.465022712442105,1.8895737605482863,0.11415458229578634,61,0.66475139814602,0.7750842244031053,
44,goblin-solo,yellow dwarf (G),false,38.456168453797254,347.5529801087981,216.90334367639056,20.990588446711634,2.4555921888934695,1,false,0.49263559822183506,7.82385607462437,3,sun-like,cyclic,0,35,0.5153801083931449,0.31650798448440887,3,0.21407646111029735,0.02978370196767736,tropical-seasonal-forest,18.060715105446747,97,283.11340206185565,farming,temperate-forest,true,3,0.31343509143116216,3,organized,flat,cyclic,"farmer,shaman,chief",,479,,0.45,,true,,97,0,solar,,3,,organized,,,true,,true,,9.912621359223301,,0.02,,,,,1,,true,true,,true,,4,,10.988385014525788,1.4220238961517866,0.5787559201210878,30,0.9546622336406226,0.7360313042750424,
45,goblin-solo,orange dwarf (K),false,23.459299187782804,219.60727641666466,224.66888681588475,0.3364557119528,1.5535757385041566,1,false,2.123343108944661,8.35794379089225,5,red-giant,cyclic,0,23,0.7107807235974806,0.4464421372499367,3,0.05900590791465261,0.018724671646892243,ice,-22.808309921431533,63,326.6666666666667,farming,temperate-rainforest,true,5,0.2811682282434372,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,512,,0.8099999999999999,,true,,63,0,solar,,3,,organized,,,true,,true,,21.92753623188406,,0,,,,,0.6666666666666666,,true,true,,true,,4,,11.365687467456995,1.9197960921406647,0.1390068844294712,72,0.5496750232126276,0.669674756879653,
46,goblin-solo,yellow-white dwarf (F),false,35.24555342390521,541.349974381709,368.625205820969,11.835941203134434,0.2639354238050702,3,false,4.900202728412816,51.37453247314224,2,orange-giant,cyclic,0,35,0.6915189688003516,0.5397277619499842,3,0.09818856501147405,0.02934427029930179,ice,-16.031729251500924,60,349.6166666666667,farming,temperate-rainforest,true,5,0.2976416587527699,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,465,,0.72,,true,,60,0,solar,,4,,organized,,,true,,true,,15.5,,0.046875,,,,,1,,true,true,,true,,4,,9.003819416131723,2.3705366868105844,0.05500219715834188,63,0.5969452358341247,0.8394567787566178,
47,goblin-solo,yellow-white dwarf (F),false,34.76659975713564,421.4075591015466,290.9051068867132,23.77687359414929,0.37474445768334796,1,false,0.2087926102681285,23.862256948902697,3,red-dwarf,cyclic,0,20,0.6736487476197451,0.2739377618192699,3,0.14843025242908062,0.02980811483814267,tropical-seasonal-forest,21.590245334515323,78,282.44871794871796,farming,temperate-forest,true,3,0.17706463195691202,3,organized,flat,cyclic,"farmer,shaman,chief",,458,,0.45,,true,,78,0,solar,,3,,organized,,,true,,true,,10.476190476190476,,0.024691358024691357,,,,,1,,true,true,,true,,4,,12.864652035257956,1.3885574905344038,0.7053854792246472,48,0.8411879114302813,0.7942117084126752,
48,goblin-solo,yellow-white dwarf (F),false,33.280164624649245,752.7381924323148,542.8373573908052,1.163928874063183,0.9163402200708142,1,false,4.109454652730439,45.663377753127946,4,blue-giant,cyclic,0,11,0.6306332698598701,0.480964970257766,3,0.16771642009667498,0.004467555295151604,ice,-6.08931294060292,80,342.7,farming,temperate-rainforest,true,5,0.37303370786516854,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,399,,0.765,,true,,80,0,solar,,3,,organized,,,true,,true,,19.72093023255814,,0,,,,,0.6666666666666666,,true,true,,true,,4,,8.929619539031341,1.9410327547598791,0.60497534300083,51,0.6538003965631196,0.7802442174787276,
49,goblin-solo,orange dwarf (K),false,28.16212345304237,167.26311233282482,142.54304021787559,20.49083305014971,1.982570793887111,0,false,-0,,2,blue-giant,cyclic,0,16,0.609076705239002,0.472178854680572,3,0.23009130413554027,0.022801621014598896,alpine,16.080361555500367,98,277.7551020408163,farming,temperate-forest,true,3,0.28770374071067256,3,organized,flat,cyclic,"farmer,shaman,chief",,453,,0.49500000000000005,,true,,98,0,solar,,3,,organized,,,true,,true,,15.346153846153847,,0,,,,,0.6666666666666666,,true,true,,true,,4,,10.397337848059534,1.8924477037832388,0.18019139690444802,44,0.981452569787048,0.6403160246081734,
50,goblin-solo,yellow dwarf (G),false,34.302101036220584,287.3093419348036,201.0204622496508,18.984492245086727,0.698991862380132,1,false,0.45055057953834804,6.169085480832597,3,red-giant,cyclic,0,38,0.5241931546311215,0.27983581323755774,3,0.3169767101215761,0.01667399052780626,tropical-seasonal-forest,7.497301019736061,129,307.2325581395349,farming,temperate-forest,true,3,0.2227809132888661,4,organized,flat,cyclic,"farmer,shaman,chief",,398,,0.5850000000000001,,true,,129,0,solar,,4,,organized,,,true,,true,,14.430656934306569,,0,,,,,0.75,,true,true,,true,,4,,12.793725258242237,1.2743914442461575,0.586738928763244,42,0.7635710620831195,0.7327227545941166,
51,goblin-solo,yellow-white dwarf (F),false,18.689382084661112,740.7613600902658,951.2498894630387,24.697390486553385,0.07481566566845581,1,false,2.2840533796962115,22.556557328163382,5,orange-giant,cyclic,0,15,0.7476929837410282,0.5537493952588293,5,0.13966603193203456,0.009350129388213465,alpine,8.29164697075232,63,309.5079365079365,farming,temperate-rainforest,true,5,0.2711175616835994,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,467,,0.675,,true,,63,0,solar,,3,,organized,,,true,,true,,13.44927536231884,,0.030303030303030304,,,,,1,,true,true,,true,,4,,6.692702428921871,3.0597922499710415,0.02863629705580782,31,0.3671020803096275,0.7239457708770731,
52,goblin-solo,yellow-white dwarf (F),false,39.00053140624957,592.3370643017463,364.51014975052055,32.007475361801454,1.5467714425599404,0,false,-0,,3,red-giant,cyclic,0,32,0.5310531712318735,0.3605601540944349,3,0.25213612616571457,0.013597968849177286,tropical-seasonal-forest,17.50841643025502,110,299.6727272727273,farming,temperate-forest,true,3,0.2738299755323026,2,organized,flat,cyclic,"farmer,shaman,chief",,346,,0.49500000000000005,,true,,110,0,solar,,2,,organized,,,true,,true,,11.903508771929825,,0,,,,,1,,true,true,,true,,4,,12.587150753030349,1.469846799585945,0.6031932034568624,64,0.9709511166640638,0.7011315365460671,
53,goblin-solo,yellow-white dwarf (F),false,24.40280865636968,837.4645371620944,823.6408019633403,28.10516281969464,0.1813603253689555,1,false,5.3752855706729274,58.35400941783486,4,red-giant,cyclic,0,15,0.7045066158878961,0.2899867812293457,3,0.1827059225623749,0.008886284849372589,temperate-forest,-0.5378925772831685,90,341.26666666666665,farming,temperate-rainforest,true,5,0.19332452081956378,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,357,,0.72,,true,,90,0,solar,,3,,organized,,,true,,true,,15.583333333333334,,0,,,,,1,,true,true,,true,,4,,12.24517854069827,1.423790131427663,0.7474000292954446,78,0.48372438863185724,0.8150611135523982,
54,goblin-solo,yellow dwarf (G),false,38.59361389206768,406.7048620890743,252.9153325064484,23.770691458868423,1.2137419654637067,3,false,2.394866237850291,47.065235058589714,3,red-giant,cyclic,0,24,0.5010741663004736,0.33879727944414545,3,0.32398320394511987,0.021361261657145646,tropical-seasonal-forest,7.780073785852589,129,300.3953488372093,farming,temperate-rainforest,true,5,0.29896755883936,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,448,,0.675,,true,,129,0,solar,,5,,organized,,,true,,true,,20.02158273381295,,0.022388059701492536,,,,,1,,true,true,,true,,4,,10.067729452711161,1.3506194643017242,0.593769835457253,28,0.9368302588442531,0.7452781439708347,
55,goblin-solo,yellow-white dwarf (F),false,39.91403220411222,479.85424327047724,288.53265888042614,17.810896955055036,1.5417740034259508,0,false,-0,,3,sun-like,cyclic,0,16,0.547824813241541,0.3673469387755102,3,0.23892876324398224,0.01850495581270446,tropical-seasonal-forest,9.715862524448731,96,292.1979166666667,farming,temperate-forest,true,3,0.3391102472735126,2,organized,flat,cyclic,"farmer,shaman,chief",,468,,0.5850000000000001,,true,,96,0,solar,,2,,organized,,,true,,true,,13.23,,0,,,,,1,,true,true,,true,,4,,9.240724159475805,1.4242109900013311,0.6388848200771446,31,0.9667422524565382,0.7514403593574532,
56,goblin-solo,yellow-white dwarf (F),false,35.10376098251021,713.4841389402035,487.8001346663797,26.890427191669865,0.7907419063437985,1,false,1.375408328720617,36.01958046131234,5,orange-giant,cyclic,0,19,0.5623016454274694,0.2834513916002008,3,0.1475758019627948,0.01984766368829647,ice,-15.110984005971801,76,315.69736842105266,farming,temperate-forest,true,3,0.26075073902615875,3,organized,flat,cyclic,"farmer,shaman,chief",,335,,0.4534263299336578,,true,,76,0,solar,,3,,organized,,,true,,true,,17.036585365853657,,0,,,,,1,,true,true,,true,,4,,11.933100140960123,1.2897200009478844,0.6437185684292759,31,0.5960734006358414,0.7002022413584863,
57,goblin-solo,orange dwarf (K),false,33.58471394259095,283.97688756780553,202.93295673970965,5.560516947396815,1.4524135893794061,2,false,2.3841602765413348,30.830030482841337,4,blue-giant,cyclic,0,8,0.6545090571749427,0.3739400791407575,3,0.05705287827742786,0.0018309652848981983,ice,-29.842403683620322,49,336.42857142857144,farming,temperate-rainforest,true,5,0.2396127755794234,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,381,,0.765,,true,,49,0,solar,,3,,organized,,,true,,true,,19.945454545454545,,0.038461538461538464,,,,,1,,true,true,,true,,4,,10.454837207112302,1.5222382875664104,0.6972804062301645,51,0.659624081401922,0.6044504662858259,
58,goblin-solo,yellow-white dwarf (F),false,30.00096734883261,589.7903943994177,471.81710179544655,12.145117828281176,0.1081317339853699,0,false,-0,,2,orange-giant,cyclic,0,15,0.6598798886773107,0.45535457938558715,3,0.13383135589082565,0.042673697573360675,ice,-10.15317294098999,75,342.2133333333333,farming,temperate-rainforest,true,5,0.38931955211024977,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,486,,0.7159061954094699,,true,,75,0,solar,,1,,organized,,,true,,true,,11.74025974025974,,0,,,,,1,,true,true,,true,,4,,9.909249418276767,1.8926688611644074,0.12326058297934671,62,0.9313809933964973,0.583340657194473,
59,goblin-solo,yellow dwarf (G),false,17.362290716707697,257.2361038193114,355.57903000222007,11.919279532585037,0.4334487195322819,2,true,6.109853090872999,12.446253134764614,4,blue-giant,cyclic,1,16,0.6890532688833553,0.43958545968438406,5,0.16949855964064256,0.03115082271373468,alpine,17.589094949689464,88,283.17045454545456,farming,temperate-rainforest,true,5,0.2016173353222894,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,509,,0.675,,true,,88,0,solar,,4,,organized,,,true,,true,,17.5,,0.03260869565217391,,,,,0.75,,true,true,,true,,4,,11.680716506832264,1.9863027376221611,0.11918363361164006,74,0.40920153882389887,0.7653984180459938,
60,goblin-solo,yellow dwarf (G),false,28.84872744918814,272.5668412240772,226.7553811827477,5.53840289141968,0.39795640230684065,1,false,5.776829936927845,34.97041659046987,5,sun-like,cyclic,0,39,0.6666666666666666,0.36231141057565547,3,0.17291636150578585,0.06613446609052293,tropical-seasonal-forest,11.33241519088397,86,288.6162790697674,farming,temperate-forest,true,3,0.23421707924417753,2,organized,flat,cyclic,"farmer,shaman,chief",,458,,0.45,,true,,86,0,solar,,2,,organized,,,true,,true,,10.344444444444445,,0,,,,,1,,true,true,,true,,4,,13.611661530212169,1.737152588808758,0.17816512865582734,71,0.43694155558810605,0.8139276051975628,
61,goblin-solo,orange dwarf (K),false,23.928257992322376,221.7302244307043,222.395018811832,34.027560954563064,0.5888008465825951,2,false,4.056469107613615,17.68488132838205,4,red-giant,cyclic,0,31,0.695425028074801,0.31893235011221543,3,0.0983106293638006,0.01274351838289146,ice,-20.32695236236825,67,345.46268656716416,farming,temperate-rainforest,true,5,0.1757774927861494,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,482,,0.765,,true,,67,0,solar,,4,,organized,,,true,,true,,13.493333333333334,,0.028169014084507043,,,,,1,,true,true,,true,,4,,14.793675757514313,1.3377963885990671,0.6919584004687271,107,0.4785989099070215,0.7323687886963686,
62,goblin-solo,yellow dwarf (G),false,33.31484155050086,399.01696493167043,287.4516795718069,22.043867970382333,0.6848926455047558,1,false,2.859991023770674,21.26283848382251,4,red-dwarf,cyclic,0,20,0.7193252282603388,0.39097155779768633,3,0.11469166544602315,0.012230848103119965,ice,-6.313093151771445,80,325.4875,farming,temperate-rainforest,true,5,0.26415586674784725,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,452,,0.72,,true,,80,0,solar,,3,,organized,,,true,,true,,7.4186046511627906,,0.03614457831325301,,,,,1,,true,true,,true,,4,,10.78980242599928,1.836119274177879,0.140569308139251,76,0.7828129077150561,0.7851276793125335,
63,goblin-solo,yellow dwarf (G),false,34.79185842394488,361.5739160954008,249.41967400963253,34.732608273340475,0.20185503935715735,3,false,7.901102980852812,28.92860416917956,4,red-giant,cyclic,0,35,0.603950002441287,0.2751032484743882,3,0.20306625653044286,0.03444656022655144,ice,-3.2692424782594,97,339.8556701030928,farming,temperate-rainforest,true,5,0.20415459532762129,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,496,,0.7860162652526709,,true,,97,0,solar,,5,,organized,,,true,,true,,10.934579439252337,,0.029411764705882353,,,,,1,,true,true,,true,,4,,12.711784510983634,1.3117364087420835,0.6465504614032518,38,0.8794304382666585,0.813795364344654,
64,goblin-solo,orange dwarf (K),false,36.75221672753597,238.97709575282894,156.05726154119859,14.50040089719502,0.19722656101756664,2,false,5.699093351023458,28.93535209350942,5,blue-giant,cyclic,0,27,0.6874908451735755,0.4878525115225373,3,0.03762023338704165,0.014257116351740637,ice,-27.649876773707234,46,283.0217391304348,farming,taiga,true,5,0.2822435747207249,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,425,,0.8099999999999999,,true,,46,0,solar,,4,,organized,,,true,,true,,17.24074074074074,,0.04,,,,,0.75,,true,true,,true,,4,,9.71025754616193,2.1537613499864574,0.11188418534251257,81,0.39559409421138975,0.775284048268766,
65,goblin-solo,yellow-white dwarf (F),false,22.50099537291816,581.725076239113,620.4792987310434,11.854692801941557,0.902729988202468,3,false,4.005375520692597,28.58703151367448,3,red-dwarf,cyclic,0,22,0.5602509643083834,0.4024870926553045,3,0.19103071139104535,0.03403154142864118,alpine,15.598563695128306,93,282.93548387096774,farming,temperate-forest,true,3,0.2865152945095209,4,organized,flat,cyclic,"farmer,shaman,chief",,303,,0.45,,true,,93,0,solar,,4,,organized,,,true,,true,,12.029702970297029,,0.030927835051546393,,,,,1,,true,true,,true,,4,,10.097296269693755,1.6678197107458068,0.55761437429813,32,0.650419141730972,0.8331158368510061,
66,goblin-solo,orange dwarf (K),false,31.353129017420407,186.1885667237775,142.52247674826523,6.941951053880206,1.081210374099041,1,false,3.1454244235547786,14.102429000182825,2,sun-like,cyclic,0,13,0.6937161271422294,0.3285509325681492,3,0.1531419364288853,0.01064401152287486,tropical-seasonal-forest,4.087469839565573,82,301.780487804878,farming,temperate-forest,true,5,0.2576119878845847,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,451,,0.63,,true,,82,0,solar,,2,,organized,,,true,,true,,12.976744186046512,,0,,,,,1,,true,true,,true,,4,,10.116129041851002,1.49658257473365,0.7085347395146722,32,0.5886338275147457,0.830266701220268,
