seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
26,goblin-solo,orange dwarf (K),false,17.831834,210.60119,283.44973,14.952708,0.11471706,1,false,1.1534936,10.080006,2,sun-like,15,6,3,cyclic,0,197.27402,0.035263184,0.0078195462,509,321,0,15,0.51852937,0.56561201,5,0.097749133,0.010106928,shale,0.1173816,0,ice,-23.331977,leptosol,0.009481797,5,14.4,72,9.3178349,0.56418581,0,9.5831129,-0.46204436,farming,temperate-rainforest,true,3,0.23983369,5,organized,flat,cyclic,"farmer,shaman,chief",,23,,0.675,,true,,5,0,solar,,5,,organized,,,false,,false,,13.6,,0,,,,,1,,true,true,,true,,4,,6.9019094,3.0388365,0.057565549,6,0.28308488,0.77023257,36,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,48,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
27,goblin-solo,yellow-white dwarf (F),false,19.147265,717.87433,899.81436,11.817192,3.4058996,1,false,0.37978858,45.505501,4,blue-giant,15,5,2,cyclic,0,706.52679,0.1334245,0.067858124,391,249,0,30,0.69020067,0.47541371,5,0.038669987,0.017406377,andesite,0.16138692,0,ice,-25.696019,leptosol,0.0014184397,1,2,2,0.72405462,0.24179293,,0,,farming,taiga,true,3,0.22190701,5,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.63,,true,,1,0,solar,,5,,organized,,,true,,true,,9.1818182,,0,,,,,1,,true,true,,true,,4,,6.8569475,3.3671275,0.03989063,11,0.2108747,0.76457692,31,true,false,,true,,,,6,,,,4,,,,0,,,,1,,,,0,,,,1,,90,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
28,goblin-solo,yellow dwarf (G),false,33.087197,428.26931,310.64776,17.882228,0.23277889,3,false,5.7324249,41.480007,3,red-giant,6,4,0,cyclic,0,420.85011,0.088317213,0.018236679,2126,1462,113,35,0.74388458,0.43932895,3,0.085249744,0.016381036,shale,0.1208655,0,ice,-15.134082,leptosol,0.01401201,14,14.857143,208,25.1434,0.69816724,0,12.013805,-0.36755025,farming,temperate-rainforest,true,3,0.13173196,18,organized,flat,cyclic,"farmer,shaman,chief",,31,,0.675,,true,,14,0,solar,,18,,organized,,,false,,false,,11.28,,0.21875,,,,,1,,true,true,,true,,4,,7.4196993,2.9577242,0.041257751,11,0.2335335,0.72044613,33,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,45,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
29,goblin-solo,yellow dwarf (G),false,24.010308,331.32169,331.17945,17.743611,0.88342039,0,false,-0,,2,sun-like,10,5,0,cyclic,0,,0.0597861,0.049426997,0,0,0,20,0.5697964,0.46742708,3,0.11391045,0.026512377,gneiss,0.14510271,0,ice,-17.170317,leptosol,0.025025536,17,14.294118,243,9.9768454,0.55893699,0,4.1979846,-0.30928099,farming,temperate-forest,true,3,0.29258881,2,organized,flat,cyclic,"farmer,shaman,chief",,22,,0.65016718,,true,,17,0,solar,,2,,organized,,,true,,true,,15.380952,,0,,,,,1,,true,true,,true,,4,,6.3840137,3.4233164,0.048117768,5,0.56900465,0.50911821,22,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,342,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
30,goblin-solo,yellow-white dwarf (F),false,31.184414,906.62394,697.7516,28.303073,3.7270843,0,false,-0,,4,red-giant,0,0,0,cyclic,0,,0.20987901,0.16983373,0,0,0,39,0.58139251,0.46486266,3,0.15538792,0.015160393,shale,0.1224704,0,ice,-14.907055,leptosol,0.037732548,32,14.125,452,19.352171,0.66991359,0,9.7401686,-0.2783857,farming,temperate-forest,true,3,0.27112614,2,organized,flat,cyclic,"farmer,shaman,chief",,25,,0.58176457,,true,,32,0,solar,,2,,organized,,,true,,true,,13.722222,,0,,,,,1,,true,true,,true,,4,,7.5361306,3.1078402,0.057565549,8,0.426197,0.67767374,24,true,false,,true,,,,1,,,,1,,,,0,,,,1,,,,0,,,,1,,60,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
31,goblin-solo,yellow-white dwarf (F),false,29.360295,809.8111,661.96427,25.124644,0.76539585,2,false,2.7647099,55.72716,5,orange-giant,17,8,6,cyclic,0,799.33122,0.20015628,0.054523906,436,290,7,37,0.65189688,0.52584333,3,0.13937308,0.044675553,gneiss,0.11227996,0,ice,-11.589902,leptosol,0.03183954,34,21.147059,719,29.448328,0.69083903,0,8.3287326,-0.63518476,farming,temperate-forest,false,3,0.21614419,10,organized,flat,cyclic,"farmer,shaman,chief",,71,,0.52407546,,false,,34,0,solar,,10,,organized,,,true,,false,,13.407407,,0.090909091,,,,,1,,true,true,,true,,4,,6.9311934,3.098381,0.046189151,9,0.19201908,0.77674496,43,true,false,,true,,,,2,,,,5,,,,0,,,,1,,,,0,,,,1,,81,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
32,goblin-solo,yellow-white dwarf (F),false,30.947686,700.37069,543.13904,30.49692,4.4626664,0,false,-0,,4,blue-giant,10,6,3,cyclic,0,,0.14243151,0.26922651,0,0,0,37,0.71253845,0.46861996,3,0.08947317,0.027708608,shale,0.16789809,0,taiga,-16.110481,leptosol,0.034309979,5,13.8,69,7.030847,0.48240109,0,4.2789015,-0.304955,farming,temperate-rainforest,true,3,0.26938429,3,organized,flat,cyclic,"farmer,shaman,chief",,18,,0.675,,true,,5,0,solar,,3,,organized,,,true,,true,,12.090909,,0,,,,,0.66666667,,true,true,,true,,4,,5.948092,3.5592907,0.034300083,10,0.25350318,0.73356321,26,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,126,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
33,goblin-solo,yellow dwarf (G),false,34.207894,431.65614,302.84669,22.103478,0.37864482,2,false,5.5979459,34.704087,4,red-giant,7,4,2,cyclic,0,422.79812,0.085252026,0.0022737909,956,594,7,26,0.73182462,0.35512062,3,0.10534154,0.018993213,andesite,0.19408284,0,ice,-10.122957,leptosol,0.045880746,22,16,352,20.485386,0.63568946,0,2.791132,-0.41403231,farming,temperate-forest,false,3,0.18625398,10,organized,flat,cyclic,"farmer,shaman,chief",,30,,0.48747292,,false,,22,0,solar,,10,,organized,,,false,,false,,16.02381,,0.125,,,,,1,,true,true,,true,,4,,6.2874626,3.8656481,0.039451199,9,0.22639964,0.76734534,16,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,684,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
34,goblin-solo,yellow-white dwarf (F),false,38.888037,880.38193,543.33333,16.012443,0.71742693,2,false,4.8832254,107.0367,3,red-dwarf,5,5,1,cyclic,0,874.31345,0.18403781,0.044729198,4519,3672,26,18,0.73062839,0.45613558,3,0.092158586,0.0098139739,conglomerate,0.19095523,0,taiga,-16.600371,leptosol,0.016403843,2,14,28,6.7536408,0.46569536,0,5.7431609,-0.20645088,farming,temperate-forest,true,3,0.14980968,10,organized,flat,cyclic,"farmer,shaman,chief",,15,,0.63694628,,true,,2,0,solar,,10,,organized,,,true,,true,,8.7727273,,0.33333333,,,,,1,,true,true,,true,,4,,6.0421502,4.1371639,0.032102925,8,0.2503172,0.71848705,22,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
35,goblin-solo,orange dwarf (K),false,33.981773,309.75913,218.77078,2.8267815,1.6177503,0,false,-0,,2,white-dwarf,5,5,3,cyclic,0,,0.047421132,0.052389629,0,0,0,17,0.64921146,0.48395852,3,0.035276598,0.011986719,shale,0.13292505,0,ice,-29.621909,leptosol,0,1,1,1,0.046069332,0.071280277,,0.59224964,,farming,taiga,true,3,0.19764771,1,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,1,0,solar,,1,,organized,,,true,,true,,9,,0,,,,,1,,true,true,,true,,4,,6.2789298,3.4064238,0.045066159,11,0.25645487,0.65502316,26,true,true,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,36,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
36,goblin-solo,yellow-white dwarf (F),false,16.891725,1066.5243,1515.3328,32.816732,0.66232758,3,false,2.4366398,100.85607,5,red-giant,1,3,1,cyclic,0,1058.8086,0.20431895,0.0034928635,2161,1973,79,10,0.64442654,0.39471335,5,0.042283092,0.027952737,evaporite,0.12742877,0,ice,-29.802308,leptosol,0,1,1,1,0.086231708,0.079676674,,0.95447968,,farming,taiga,true,3,0.22478544,15,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,1,0,solar,,15,,organized,,,true,,true,,8.3225806,,0.375,,,,,0.93333333,,true,true,,true,,4,,5.4634332,3.8291245,0.040525365,7,0.23357364,0.66605146,17,true,true,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,60,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
37,goblin-solo,orange dwarf (K),false,26.63299,335.50736,302.33844,18.689662,0.31190668,2,false,3.7647175,21.925019,4,sun-like,6,4,3,cyclic,0,324.97516,0.05398384,0.01145466,411,263,2,14,0.69679215,0.46658615,3,0.037400518,0.022777208,andesite,0.14484702,0,ice,-28.444104,leptosol,0.0026570048,1,2,2,0.84726553,0.26958225,,0.59219355,,farming,taiga,true,3,0.2078905,10,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.66586997,,true,,1,0,solar,,10,,organized,,,true,,true,,8.9047619,,0.36363636,,,,,1,,true,true,,true,,4,,5.6317426,3.8407249,0.035056882,7,0.29508857,0.4933039,20,true,true,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,45,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
38,goblin-solo,yellow dwarf (G),false,20.200098,266.16895,316.23881,15.753202,0.51107711,3,false,4.9268212,28.35539,4,orange-giant,3,4,0,cyclic,0,259.55145,0.068332273,0.029252374,1613,1011,42,12,0.73912407,0.441793,3,0.147942,0.014354768,sandstone,0.12240314,0,tropical-seasonal-forest,9.9353956,leptosol,0.067565038,65,29.523077,1919,48.110469,0.85775578,0,14.489404,-0.70418241,farming,tropical-seasonal-forest,false,3,0.18622497,14,organized,flat,cyclic,"farmer,shaman,chief",,129,,0.54,,false,,65,0,solar,,14,,organized,,,false,,false,,12.612903,,0.088607595,,,,,1,,true,true,,true,,4,,6.1767647,3.7198177,0.033201504,9,0.25032753,0.5061317,29,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,102,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
39,goblin-solo,yellow dwarf (G),false,28.984705,459.0317,380.08877,30.347629,1.7121121,1,false,1.7252418,20.714688,2,orange-giant,2,3,1,cyclic,0,443.77715,0.079820565,0.057254241,294,183,0,39,0.62084371,0.46648638,3,0.049460476,0.040378888,shale,0.14190973,0,ice,-28.37511,leptosol,0.0021247827,1,3,3,1.0320459,0.24136229,,4.7909401,,farming,taiga,true,3,0.22265147,6,organized,flat,cyclic,"farmer,shaman,chief",,3,,0.675,,true,,1,0,solar,,6,,organized,,,true,,true,,7.7692308,,0.28571429,,,,,1,,true,true,,true,,4,,7.6143866,3.2733634,0.04728773,12,0.22593523,0.73708465,36,true,false,,true,,,,1,,,,4,,,,0,,,,1,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
40,goblin-solo,yellow-white dwarf (F),false,35.322824,407.52318,276.89055,32.441977,1.5207381,2,false,0.8499224,28.14596,5,sun-like,23,6,4,cyclic,0,397.34081,0.1238627,0.12401652,691,437,12,20,0.68629461,0.40365759,3,0.17067038,0.033689761,shale,0.17011673,0,tropical-seasonal-forest,22.306096,leptosol,0.083424125,68,33.132353,2253,32.503335,0.91789444,0,19.66497,-0.70521687,farming,tropical-seasonal-forest,false,3,0.1766537,13,organized,flat,cyclic,"farmer,shaman,chief",,129,,0.54,,false,,68,0,solar,,13,,organized,,,true,,true,,18.893617,,0.049382716,,,,,1,,true,true,,true,,4,,6.9952487,3.4104288,0.050729945,12,0.1614786,0.80673063,37,true,false,,true,,,,3,,,,3,,,,0,,,,1,,,,0,,,,1,,432,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
41,goblin-solo,yellow-white dwarf (F),false,29.232728,785.69124,645.05064,3.9968108,1.3822485,1,false,0.86060394,21.032897,3,red-giant,5,5,1,cyclic,0,759.82764,0.20017167,0.094532801,978,978,0,23,0.73856257,0.44812774,3,0.12714223,0.032298228,sandstone,0.15360911,0,ice,-5.4552796,leptosol,0.074983659,64,20.890625,1337,45.640301,0.8327573,0,11.335792,-0.53994985,farming,tropical-rainforest,true,3,0.22084228,5,organized,flat,cyclic,"farmer,shaman,chief",,88,,0.675,,true,,64,0,solar,,5,,organized,,,false,,false,,18.405405,,0,,,,,1,,true,true,,true,,4,,6.7568937,3.3070934,0.041794834,10,0.2248576,0.73075364,36,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,192,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
42,goblin-solo,yellow dwarf (G),false,21.11712,368.05357,418.29974,0.95930567,0.253804,2,false,4.7005903,22.012258,5,red-giant,2,3,1,cyclic,0,356.47412,0.077572545,0.01512206,653,412,4,16,0.73250818,0.40567674,3,0.11290953,0.020287095,shale,0.14054942,0,ice,-9.8202354,leptosol,0.075203067,45,21.888889,985,38.48439,0.75372973,0,8.5827628,-0.61803176,farming,temperate-forest,false,3,0.13169663,10,organized,flat,cyclic,"farmer,shaman,chief",,67,,0.48613101,,false,,45,0,solar,,10,,organized,,,true,,true,,16.353846,,0.072727273,,,,,1,,true,true,,true,,4,,6.4431293,3.4665879,0.040891558,12,0.18426577,0.74173929,23,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,204,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
43,goblin-solo,orange dwarf (K),false,32.014807,229.78901,172.26205,17.486596,4.4009505,0,false,-0,,4,sun-like,3,3,1,cyclic,0,,0.048084454,0.1647894,0,0,0,16,0.6813388,0.49383284,3,0.20457985,0.038816464,shale,0.14594346,0,temperate-forest,-0.91291796,leptosol,0.058530606,95,18.8,1786,40.878655,0.80178998,0,9.3852392,-0.46690031,farming,temperate-forest,false,3,0.22263081,2,organized,flat,cyclic,"farmer,shaman,chief",,131,,0.54,,false,,95,0,solar,,2,,organized,,,true,,true,,16.333333,,0,,,,,1,,true,true,,true,,4,,7.6760261,2.852381,0.048996631,10,0.26338773,0.68800962,51,true,true,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,162,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
44,goblin-solo,yellow dwarf (G),false,38.456168,347.55298,216.90334,20.990588,2.4555922,1,false,0.4926356,7.8238561,3,sun-like,13,6,3,cyclic,0,320.55282,0.099651332,0.1150111,102,64,0,35,0.51538011,0.49916881,3,0.23619452,0.033274742,evaporite,0.14341847,0,tropical-seasonal-forest,15.713853,leptosol,0.039443857,114,28.035088,3196,37.684168,0.86036176,0,16.948875,-0.63232383,farming,tropical-seasonal-forest,false,3,0.32451766,6,organized,flat,cyclic,"farmer,shaman,chief",,147,,0.54,,false,,114,0,solar,,6,,organized,,,true,,true,,10.119048,,0.016666667,,,,,1,,true,true,,true,,4,,6.6446884,3.3740462,0.053586251,6,0.24008866,0.6694874,23,true,true,,true,,,,3,,,,4,,,,0,,,,1,,,,0,,,,1,,30,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
45,goblin-solo,orange dwarf (K),false,23.459299,219.60728,224.66889,0.33645571,1.5535757,1,false,2.1233431,8.3579438,5,red-giant,3,4,0,cyclic,0,203.41768,0.036747455,0.0091897364,219,139,0,23,0.71078072,0.43943614,3,0.1020458,0.02355842,evaporite,0.19211615,0,taiga,-13.137225,leptosol,0.015868996,1,18,18,8.3075867,0.47464115,0,1.1843095,,farming,temperate-forest,true,3,0.21710138,6,organized,flat,cyclic,"farmer,shaman,chief",,18,,0.62161065,,true,,1,0,solar,,6,,organized,,,false,,false,,11.769231,,0,,,,,0.83333333,,true,true,,true,,4,,6.5967658,3.7614863,0.039158244,10,0.24917701,0.59195055,30,true,false,,true,,,,0,,,,1,,,,0,,,,1,,,,0,,,,1,,1350,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
46,goblin-solo,yellow-white dwarf (F),false,35.245553,541.34997,368.62521,11.835941,0.26393542,3,false,4.9002027,51.374532,2,orange-giant,14,4,2,cyclic,0,533.71179,0.1178677,0.020479085,3654,2829,239,35,0.69151897,0.49580563,3,0.12030663,0.038499097,shale,0.11823362,0,ice,-11.92802,leptosol,0.023425135,22,14.454545,318,21.755973,0.61769481,0,9.7308517,-0.33157412,farming,temperate-forest,true,3,0.24461855,14,organized,flat,cyclic,"farmer,shaman,chief",,24,,0.61168988,,true,,22,0,solar,,14,,organized,,,true,,true,,13.32,,0.19444444,,,,,1,,true,true,,true,,4,,7.947338,3.0041789,0.045407939,7,0.37820513,0.73357467,48,true,true,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,90,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
47,goblin-solo,yellow-white dwarf (F),false,34.7666,421.40756,290.90511,23.776874,0.37474446,1,false,0.20879261,23.862257,3,red-dwarf,1,4,0,cyclic,0,409.14683,0.12809273,0.026183437,282,180,0,20,0.67364875,0.44307301,3,0.14706313,0.031761144,shale,0.1453471,0,tropical-seasonal-forest,19.748861,leptosol,0.054533214,48,36,1728,27.571266,0.90952855,0,19.347061,-0.79430266,farming,tropical-seasonal-forest,false,3,0.25777977,8,organized,flat,cyclic,"farmer,shaman,chief",,154,,0.54,,false,,48,0,solar,,8,,organized,,,false,,false,,11.9375,,0.035714286,,,,,1,,true,true,,true,,4,,6.7364409,3.2805841,0.046506518,8,0.27004788,0.74315463,22,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,33,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
48,goblin-solo,yellow-white dwarf (F),false,33.280165,752.73819,542.83736,1.1639289,0.91634022,1,false,4.1094547,45.663378,4,blue-giant,1,3,1,cyclic,0,740.94427,0.1835787,0.069812263,287,180,0,11,0.63063327,0.42696629,3,0.17858015,0.0065670622,shale,0.13020489,0,ice,-6.8945377,leptosol,0.041374752,77,16.090909,1239,43.476089,0.82884484,0,10.648617,-0.37064142,farming,temperate-forest,false,3,0.25538665,8,organized,flat,cyclic,"farmer,shaman,chief",,39,,0.54,,false,,77,0,solar,,8,,organized,,,false,,false,,16.258065,,0,,,,,0.875,,true,true,,true,,4,,7.4840835,3.1843057,0.057028465,7,0.36351619,0.6983812,29,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,288,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
49,goblin-solo,orange dwarf (K),false,28.162123,167.26311,142.54304,20.490833,1.9825708,0,false,-0,,2,blue-giant,11,6,4,cyclic,0,,0.040252696,0.14622125,0,0,0,16,0.60907671,0.49715856,3,0.23468092,0.023875787,evaporite,0.14875414,0,tropical-seasonal-forest,14.911003,leptosol,0.1143446,111,35.864865,3981,48.337841,0.94881931,0,13.949279,-0.76951059,foraging,alpine,false,2,0.29332417,3,folk,flat,cyclic,"forager,chief",,447,,0.06,,false,,111,0,solar,,3,,folk,,,false,,false,,22.162393,,0,,,,,0.66666667,,true,true,,true,,4,,5.9457245,3.6665413,0.041282164,7,0.26915631,0.60740748,20,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,360,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
50,goblin-solo,yellow dwarf (G),false,34.302101,287.30934,201.02046,18.984492,0.69899186,1,false,0.45055058,6.1690855,3,red-giant,6,4,0,cyclic,0,260.11279,0.066796498,0.044453354,442,258,0,38,0.52419315,0.4680862,3,0.28760803,0.015355696,evaporite,0.14807594,0,alpine,4.0222789,leptosol,0.073884043,142,24.816901,3524,53.972023,0.87403446,0,13.573357,-0.58780914,farming,temperate-forest,false,3,0.36654695,8,organized,flat,cyclic,"farmer,shaman,chief",,127,,0.54,,false,,142,0,solar,,8,,organized,,,false,,false,,14.360759,,0.026666667,,,,,0.875,,true,true,,true,,4,,6.5262516,3.2975826,0.059030321,5,0.38609543,0.67925857,28,true,false,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,126,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
51,goblin-solo,yellow-white dwarf (F),false,18.689382,740.76136,951.24989,24.69739,0.074815666,1,false,2.2840534,22.556557,5,orange-giant,4,4,1,cyclic,0,718.1074,0.22578911,0.00096490957,143,95,0,15,0.74769298,0.45060474,5,0.14108198,0.010497534,sandstone,0.1289792,0,alpine,8.5573362,leptosol,0.080212869,63,26.904762,1695,40.656495,0.84945492,0,11.414418,-0.71760731,foraging,alpine,false,2,0.15858732,9,folk,flat,cyclic,"forager,chief",,121,,0.06,,false,,63,0,solar,,9,,folk,,,false,,false,,20.234568,,0,,,,,1,,true,true,,true,,4,,5.5275262,3.8374291,0.032249402,10,0.21432027,0.67396774,22,true,false,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,198,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
52,goblin-solo,yellow-white dwarf (F),false,39.000531,592.33706,364.51015,32.007475,1.5467714,0,false,-0,,3,red-giant,3,6,1,cyclic,0,,0.17524017,0.015008719,0,0,0,32,0.53105317,0.47977511,3,0.27286265,0.015966017,shale,0.11499818,0,alpine,12.070401,leptosol,0.097402259,126,33.769841,4255,51.658237,0.92851391,0,15.562149,-0.73833109,farming,tropical-seasonal-forest,false,3,0.26180436,2,organized,flat,cyclic,"farmer,shaman,chief",,451,,0.54,,false,,126,0,solar,,2,,organized,,,true,,false,,15.938462,,0,,,,,1,,true,true,,true,,4,,7.2149251,3.0721656,0.064181436,6,0.49075954,0.6342891,43,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,78,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
53,goblin-solo,yellow-white dwarf (F),false,24.402809,837.46454,823.6408,28.105163,0.18136033,1,false,5.3752856,58.354009,4,red-giant,5,4,2,cyclic,0,827.14165,0.206838,0.0013856682,296,188,0,15,0.70450662,0.39185393,3,0.18666081,0.012304087,shale,0.21050892,0,temperate-forest,-2.4200709,leptosol,0.10360212,91,19.296703,1756,47.81543,0.87143604,0,11.006718,-0.46930066,farming,tropical-rainforest,true,3,0.15085922,7,organized,flat,cyclic,"farmer,shaman,chief",,118,,0.675,,true,,91,0,solar,,7,,organized,,,true,,true,,20.285714,,0.020408163,,,,,1,,true,true,,true,,4,,6.4824132,3.836646,0.044089644,9,0.20389954,0.77810003,29,true,true,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,360,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
54,goblin-solo,yellow dwarf (G),false,38.593614,406.70486,252.91533,23.770691,1.213742,3,false,2.3948662,47.065235,3,red-giant,0,0,0,cyclic,0,400.49726,0.10087115,0.045241277,880,562,11,24,0.50107417,0.51533982,3,0.29441922,0.02372931,shale,0.11347067,0,alpine,2.9683303,leptosol,0.053628223,131,20.519084,2688,45.793977,0.80854063,0,12.345164,-0.4987365,farming,tropical-seasonal-forest,false,3,0.28639233,15,organized,flat,cyclic,"farmer,shaman,chief",,94,,0.54,,false,,131,0,solar,,15,,organized,,,false,,false,,18.204969,,0.047945205,,,,,1,,true,true,,true,,4,,7.7863056,2.7793981,0.067428348,7,0.52414738,0.68426631,41,true,false,,true,,,,5,,,,4,,,,0,,,,1,,,,0,,,,1,,90,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
