seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
213,goblin-solo,yellow-white dwarf (F),true,,977.83427,,2.3590767,0.036751196,1,false,1.5259594,44.919614,4,blue-giant,2,3,0,0,962.13687,0.18878596,,617,381,0,26,0.58173429,0.58997257,locked,0.1316342,0.021825106,shale,0.10430164,0.1274733,33.450322,0.16459464,25.910626,0.0013424386,0.38008522,salt,0.056023434,0.001108971,0.26315789,structural,0.76188905,ice,-31.192423,leptosol,0.031109555,17,65.117647,1107,0.69604182,0.90708457,0,40.040218,-1.0273819,farming,temperate-forest,true,3,0.22669702,3,organized,flat,eternal,"farmer,shaman,chief",,120,,0.63811638,,true,,17,0,solar,,3,,organized,,,eternal,,,,false,,true,,7.1304348,,2.7391304,,0.64705882,0.35,,,,,0.66666667,,true,true,1,,1,1,,0.82608696,1,0.17391304,,true,,4,,7.2276623,0.14921477,2.7779323,0.10836873,8,0.27461624,0.68186274,54,2,2,1681776.8,0,5,0.082815473,true,false,,true,,,,3,,,,4,,,,0,,,,1,,,,0,,,,1,,36,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.5,,0.5,,,,1,0.10930443,0.32984877,
214,goblin-solo,yellow-white dwarf (F),false,20.159106,757.82857,902.21689,33.947073,0.28245478,1,false,0.64913162,22.423145,4,blue-giant,1,3,0,0,734.37332,0.15848743,0.016875003,245,152,0,35,0.55663786,0.53906723,3,0.099750989,0.025242908,shale,0.10786851,0.089862893,35.882159,0.40487859,25.200322,0.00044050438,0.42018611,salt,0.069395994,0.0036892242,0.32835821,structural,0.7293672,ice,-22.546082,leptosol,0.021915093,54,48.388889,2613,8.6287159,0.53597651,0,5.5066587,-0.66342663,farming,temperate-forest,true,3,0.25631848,7,organized,flat,cyclic,"farmer,shaman,chief",,94,,0.49608888,,true,,54,0,solar,,7,,organized,,,cyclic,,,,true,,true,,9.0882353,,3.3382353,,1,0.50819672,,,,,0.85714286,,true,true,0,,1,1,,0.93939394,1,0.090909091,,true,,4,,8.2860121,0.1813234,2.4634227,0.13925101,10,0.25163813,0.74531099,61,2,1,1668972.3,2,6,0.093764109,true,false,,true,,,,0,,,,0,,,,0,,,,,,,,0,,,,1,,24,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.039418293,-0.20647137,
215,goblin-solo,yellow dwarf (G),false,35.149245,260.68118,177.99382,30.088248,0.61675817,2,false,6.9939141,33.999642,4,blue-giant,5,3,0,0,255.2125,0.069497121,0.056907934,4790,4777,9,37,0.50729945,0.56119314,3,0.23958791,0.030223134,shale,0.12570607,0.1188683,33.292358,0.52125657,24.668366,0.0059458924,0.46194629,salt,0.069095447,0.0034188881,0.8115942,numinous,0.24950431,alpine,14.645828,leptosol,0.063769696,17,59.882353,1018,34.34212,0.948441,0,23.292711,-0.38408851,farming,tropical-seasonal-forest,true,3,0.31265484,13,organized,flat,cyclic,"farmer,shaman,chief",,77,,0.41023827,,true,,17,0,solar,,13,,organized,,,cyclic,,,,true,,true,,6.7906977,,2.1162791,,0.82352941,0.5,,,,,0.84615385,,true,true,2,,1,1,,0.95238095,1,0.047619048,,true,,4,,7.2183933,0.16869417,2.6675271,0.1267028,8,0.37607769,0.63692651,46,2,1,1646797.1,0,5,0.13812851,true,true,,true,,,,5,,,,2,,,,0,,,,1,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.084479371,0.016412707,
216,goblin-solo,orange dwarf (K),false,22.441759,171.28894,183.18236,9.8685196,0.42976137,1,false,5.030934,9.8434234,2,blue-giant,9,4,2,0,160.20914,0.035232127,0.0021767565,2099,2099,0,8,0.66151555,0.46469528,3,0.20033202,0.022166886,evaporite,0.16379373,0.28265417,24.295771,0.41810314,24.907443,0.001298233,0.33458348,salt,0.042457344,0.004038947,0.26785714,structural,0.82932604,alpine,1.7690213,leptosol,0.062603678,50,53.44,2672,40.23493,0.83207409,0,27.242272,-0.82881651,farming,temperate-forest,true,3,0.22120447,6,organized,flat,cyclic,"farmer,shaman,chief",,116,,0.66503318,,true,,50,0,solar,,6,,organized,,,cyclic,,,,true,,true,,11.403226,,3.4354839,,0.84,0.375,,,,,0.83333333,,true,true,3,,1,1,,0.91780822,1,0.082191781,,true,,4,,6.9664937,0.13116728,3.1652324,0.079659196,8,0.45813199,0.59138958,62,2,1,1269396,1,4,0.059510226,true,false,,true,,,,4,,,,10,,,,0,,,,1,,,,0,,,,1,,720,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.043413174,0.017909273,
217,goblin-solo,yellow-white dwarf (F),false,27.029898,846.06522,751.22611,10.2809,0.68966707,1,false,0.35489654,11.324467,2,orange-giant,0,0,0,0,798.05525,0.18505643,0.039199992,49,32,0,14,0.5756799,0.58310799,3,0.1219667,0.018358479,evaporite,0.13169553,0.12318048,28.37858,0.19296933,25.484087,0.00028767044,0.37241816,salt,0.059588594,0.0027616363,0.6875,numinous,0.34711383,ice,-20.896578,leptosol,0.026580749,18,72.666667,1308,9.9886187,0.48098479,0,8.4404269,-0.43531206,farming,temperate-forest,true,3,0.238824,5,organized,flat,cyclic,"farmer,shaman,chief",,94,,0.585,,true,,18,0,solar,,5,,organized,,,cyclic,,,,false,,true,,12.285714,,3.1428571,,0.5,0.26086957,,,,,1,,true,true,0,,1,1,,0.95180723,1,0.048192771,,true,,4,,6.5227864,0.1358972,3.1683382,0.087105122,8,0.45446177,0.60431271,52,2,2,1589115.8,0,4,0.10336965,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,864,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.074159021,-0.00030922173,
218,goblin-solo,yellow dwarf (G),false,29.844142,352.03773,283.10097,1.4591021,0.88668335,2,false,1.309121,20.767647,2,blue-giant,11,7,2,0,340.44992,0.073539104,,337,215,4,25,0.67843367,0.51138779,3,0.10558566,0.018187588,shale,0.081157,0.11850896,30.603166,0.20687823,26.603422,0.0018220468,0.4180079,salt,0.063688038,0.00037959308,1,numinous,0.00091222484,ice,-16.157594,leptosol,0.022320073,0,,,29.190002,0.65710983,0,,,,,,,0.27361069,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,,,,1,1,0,,true,,4,,7.1904738,0.16189096,2.7537486,0.094966066,8,0.22213787,0.70696939,41,2,2,1244975.2,0,5,0.11167574,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,90,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,0,,-0.043765468,
219,goblin-solo,yellow-white dwarf (F),false,25.463156,925.92372,872.71858,25.949811,1.3222956,1,false,0.86890641,17.543646,5,sun-like,1,4,0,0,889.9896,0.18379333,,193,121,0,27,0.51313412,0.57554029,3,0.060836873,0.019164103,evaporite,0.12385298,0.11457654,29.077412,0.39653011,25.189886,0.0028080028,0.38013338,salt,0.061888299,0.0017048588,1,numinous,0.003114183,ice,-26.093701,leptosol,0.010530011,0,,,1.7459671,0.33426966,,,,,,,,0.24063581,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,,,,0.95555556,1,0.088888889,,true,,4,,6.7012803,0.12046372,3.0072848,0.10270495,4,0.51276137,0.69958607,36,2,2,1781489.5,0,6,0.094221583,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,18,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,0,,-0.2441167,
220,goblin-solo,yellow-white dwarf (F),false,17.94614,814.48706,1089.242,20.421228,2.5190977,0,false,-0,,4,blue-giant,8,6,1,0,,0.19914189,0.079507899,0,0,0,33,0.53444656,0.60707918,5,0.16070993,0.027830672,evaporite,0.095804929,0.12653382,29.830093,0.38180388,25.381966,0.0017304667,0.40582066,salt,0.067666819,0.0041950708,0.6125,structural,0.54106294,ice,-13.60335,leptosol,0.026114316,52,57.865385,3009,23.039922,0.73036609,0,10.071324,-0.63343844,farming,temperate-forest,true,3,0.24882014,3,organized,flat,cyclic,"farmer,shaman,chief",,89,,0.585,,true,,52,0,solar,,3,,organized,,,cyclic,,,,true,,false,,10.086207,,5.0172414,,0.30769231,0.41818182,,,,,0.66666667,,true,true,1,,1,1,,0.95402299,1,0.057471264,,true,,4,,6.7504213,0.12127239,2.9791779,0.09772472,8,0.37556371,0.69732627,48,2,2,1700871.7,0,4,0.071800163,true,false,,true,,,,2,,,,16,,,,0,,,,1,,,,0,,,,1,,30,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.042206713,0.088640257,
221,goblin-solo,yellow dwarf (G),false,20.926152,400.08031,458.84822,5.8368626,1.7625328,1,false,0.15472276,6.9862942,2,sun-like,0,0,0,0,417.26249,0.068645212,0.02247002,10,6,0,10,0.58637274,0.59351945,3,0.057785264,0.022972511,evaporite,0.11662634,0.20391902,23.253527,0.42212123,24.943741,0.0046626926,0.44608393,salt,0.051254834,0.0013574928,0.82608696,numinous,0.17391304,ice,-32.896097,leptosol,0.013043735,4,40.75,163,2.4577147,0.39247993,0,3.2067079,-0.28988057,farming,temperate-forest,true,3,0.3289264,5,organized,flat,cyclic,"farmer,shaman,chief",,43,,0.63,,true,,4,0,solar,,5,,organized,,,cyclic,,,,true,,true,,5.7857143,,2.5,,0,0.22222222,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,6.1047981,0.11033379,3.0117343,0.088594307,7,0.26648173,0.40150872,35,2,1,1354056.1,0,5,0.066370462,true,false,,true,,,,7,,,,0,,,,0,,,,,,,,0,,,,1,,216,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.28220859,-0.30746152,
222,goblin-solo,yellow-white dwarf (F),false,18.941659,673.91896,853.88798,0.88867418,3.5159265,1,false,0.18299827,7.9552777,5,blue-giant,5,4,0,0,621.99671,0.14793072,0.051859154,80,47,0,25,0.60094722,0.52593907,5,0.1109565,0.031736732,shale,0.10173743,0.13923896,29.377228,0.23571516,25.459541,0.00012235409,0.37434235,salt,0.071901136,0.0021411966,0.42857143,structural,0.66676526,ice,-16.494878,leptosol,0.027407317,28,78.285714,2192,17.396061,0.67546755,0,8.4140635,-0.41749765,farming,temperate-forest,true,3,0.24140462,6,organized,flat,cyclic,"farmer,shaman,chief",,90,,0.49022404,,true,,28,0,solar,,6,,organized,,,cyclic,,,,true,,true,,8.6,,2.8,,1,0.52941176,,,,,0.83333333,,true,true,3,,1,1,,0.83333333,1,0.16666667,,true,,4,,7.2039941,0.13851406,2.9138814,0.098286216,7,0.35978221,0.54287388,53,2,1,1495655.1,1,3,0.062070804,true,false,,true,,,,4,,,,26,,,,0,,,,1,,,,0,,,,1,,96,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.054288321,0.0026319445,
223,goblin-solo,yellow-white dwarf (F),false,22.823979,670.52836,705.07778,0.47640755,1.0041347,0,false,-0,,5,red-giant,16,4,3,0,,0.13638205,,0,0,0,16,0.67206191,0.54552222,3,0.070772911,0.025755578,sandstone,0.12201295,0.061564803,30.622642,0.043772798,26.359804,0.0015633142,0.27253778,gold,0.057190084,0.00037221767,1,structural,0.0017761035,ice,-21.582036,leptosol,0.019429763,0,,,8.5976195,0.5619179,0,,,,,,,0.12923398,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,,,,1,1,0,,true,,4,,7.6619085,0.13906021,3.0908016,0.085274157,11,0.199732,0.65931839,84,2,2,1399819.6,3,6,0.085128443,true,true,,true,,,,5,,,,6,,,,0,,,,1,,,,0,,,,1,,21,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,0,,-0.25569965,
224,goblin-solo,yellow dwarf (G),false,30.147436,240.52222,191.47676,11.000564,0.16680114,2,false,7.6931685,24.364428,2,sun-like,1,3,1,0,233.61492,0.06191636,0.014484436,3761,3740,22,33,0.64994385,0.53169677,3,0.15057859,0.041623944,shale,0.14366413,0.18425274,36.962219,0.52995327,24.543535,0.0046028314,0.3552549,salt,0.064213517,0.0020921961,0.5,structural,0.58945553,alpine,12.524176,leptosol,0.052862822,23,69.652174,1602,31.84165,0.91942283,0,26.794596,-0.307965,farming,temperate-forest,false,3,0.22665458,12,organized,flat,cyclic,"farmer,shaman,chief",,80,,0.48227859,,false,,23,0,solar,,12,,organized,,,cyclic,,,,true,,true,,8.4680851,,2.4042553,,0.82608696,0.42857143,,,,,1,,true,true,0,,1,1,,0.77777778,1,0.22222222,,true,,4,,6.6509922,0.12829096,3.0847888,0.084859138,8,0.26054816,0.8191894,41,2,2,1400273.7,0,6,0.076596509,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,1176,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.054931336,-0.0089352023,
225,goblin-solo,orange dwarf (K),false,21.869993,240.35096,263.75971,0.04521112,0.43637028,2,true,7.9873788,41.825923,2,blue-giant,2,3,1,1,236.27219,0.039614431,0.032387241,980,627,4,36,0.69725599,0.55132651,3,0.059909184,0.016014843,gneiss,0.11176518,0.060882187,28.37921,0.09555681,26.119963,0.002822353,0.32142569,salt,0.061564521,0.00088702524,0.54545455,structural,0.45502985,ice,-22.513867,leptosol,0.018224337,5,68.6,343,5.7259315,0.51140994,0,1.0638981,-0.22131664,farming,temperate-forest,true,3,0.20240303,11,organized,flat,cyclic,"farmer,shaman,chief",,69,,0.40465952,,true,,5,0,solar,,11,,organized,,,cyclic,,,,false,,true,,10.148148,,2.7037037,,0.6,0.375,,,,,0.90909091,,true,true,1,,1,1,,1,1,0,,true,,4,,6.5144925,0.12954226,3.2957681,0.067965431,10,0.31045883,0.7139761,41,2,2,1153158.3,1,5,0.067611998,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,24,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.2361516,-0.20994142,
226,goblin-solo,yellow-white dwarf (F),false,18.921527,547.38651,694.30317,23.355012,0.46923013,2,false,5.6326305,41.321278,5,sun-like,1,3,0,0,537.86776,0.16177881,0.0082056187,1055,651,0,10,0.66459157,0.52187204,5,0.14120404,0.014720961,evaporite,0.11470995,0.15132106,25.975853,0.50549531,24.756959,0.0047310576,0.41633307,salt,0.060689711,0.002329136,0.5,structural,0.5998517,alpine,10.315187,leptosol,0.031443336,23,69.391304,1596,29.874722,0.85701936,0,37.177581,-0.49124393,farming,tropical-seasonal-forest,false,3,0.28655652,12,organized,flat,cyclic,"farmer,shaman,chief",,82,,0.48988691,,false,,23,0,solar,,12,,organized,,,cyclic,,,,true,,true,,8,,2.7234043,,1,0.37142857,,,,,1,,true,true,2,,1,1,,0.87878788,1,0.12121212,,true,,4,,6.1077151,0.10677026,3.3103665,0.0741663,10,0.2926705,0.48561594,39,2,2,1208333.1,0,4,0.063208976,true,true,,true,,,,1,,,,13,,,,0,,,,1,,,,0,,,,1,,48,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.073934837,-0.040669989,
227,goblin-solo,yellow-white dwarf (F),false,25.767024,1027.2755,956.82807,1.8423476,0.20835796,2,false,1.2287834,71.310304,2,red-giant,6,4,3,0,1016.7312,0.20813196,,2547,2542,4,18,0.68790586,0.55506884,3,0.047214491,0.022728382,evaporite,0.12679912,0.056711514,34.672559,0.2218398,25.801411,0.002112015,0.38657697,salt,0.061516119,0.00031289111,1,structural,0.0090507245,ice,-25.947531,leptosol,0.010247184,0,,,2.0724194,0.37176836,,,,,,,,0.24820088,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,,,,1,1,0,,true,,4,,6.7271806,0.13503024,3.1271391,0.076900542,11,0.19305382,0.77633471,47,2,2,1331741,0,4,0.10133382,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,180,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,0,,-0.17631492,
228,goblin-solo,orange dwarf (K),false,35.061858,137.88647,94.383909,28.783505,0.069484389,1,false,3.9884499,12.040904,4,orange-giant,15,5,5,0,130.45669,0.033266036,0.00059192772,472,300,0,11,0.54540794,0.50534343,3,0.17264782,0.015843953,shale,0.074539498,0.087750389,25.49408,0.26905107,26.189661,0,0.43450942,salt,0.052214365,0.0044036303,0.29268293,structural,0.80529503,alpine,10.449909,leptosol,0.037430858,78,47.179487,3680,30.334231,0.89126131,0,17.477721,-0.63008454,farming,tropical-seasonal-forest,false,3,0.29810429,8,organized,flat,cyclic,"farmer,shaman,chief",,79,,0.47621562,,false,,78,0,solar,,8,,organized,,,cyclic,,,,true,,true,,9.787234,,2.9361702,,0.88461538,0.61627907,,,,,1,,true,true,0,,1,1,,1,1,0,,true,,4,,8.491755,0.16507964,1.9629903,0.22835799,6,0.60195478,0.52137902,67,3,,1303829.4,0,5,0.11861262,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,672,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.022826087,0.065855363,
229,goblin-solo,orange dwarf (K),false,38.895267,219.68892,135.55721,18.484291,4.9449905,0,false,-0,,5,blue-giant,2,3,2,0,,0.033275291,,0,0,0,34,0.70858357,0.5751864,3,0.028587471,0.018724672,shale,0.088464438,0.12817291,37.398033,0.41618497,25.553004,0.0010890509,0.41945212,salt,0.068147686,0.0027645137,1,numinous,0.0021620602,ice,-33.810925,leptosol,0.0088799531,0,,,1.2904961,0.37916311,,,,,,,,0.25793751,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,,,,1,1,0,,true,,4,,5.8612589,0.10418301,2.9151418,0.067330697,9,0.28440982,0.72326575,45,2,2,1265007.7,0,6,0.11048058,true,false,,true,,,,0,,,,0,,,,0,,,,,,,,0,,,,1,,576,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,0,,-0.3770971,
230,goblin-solo,orange dwarf (K),false,24.297571,227.45345,224.66784,1.557239,0.11049088,2,false,7.4515068,68.455718,3,red-giant,9,4,4,0,225.05449,0.041871699,0.0044288996,3165,2678,219,40,0.52602412,0.62322946,3,0.12677604,0.031687906,evaporite,0.078908061,0.091269637,34.051083,0.28699459,25.710093,0.0020087561,0.45444244,salt,0.06508061,0.00036054597,0.57142857,structural,0.50170574,ice,-20.38485,leptosol,0.027813546,5,108,540,19.345553,0.66243019,0,6.4633205,-0.080199606,farming,tropical-rainforest,true,3,0.3160443,13,organized,flat,cyclic,"farmer,shaman,chief",,116,,0.675,,true,,5,0,solar,,13,,organized,,,cyclic,,,,true,,true,,11.354839,,2.4193548,,1,0.27777778,,,,,0.92307692,,true,true,1,,1,1,,0.77777778,1,0.22222222,,true,,4,,7.2358475,0.17544962,2.7018554,0.12487183,5,0.50167396,0.7275841,46,2,2,1641211.7,0,4,0.10757341,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,2268,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.21481481,-0.21580736,
231,goblin-solo,yellow dwarf (G),false,34.414476,326.92655,227.99235,16.078256,0.95531229,2,false,3.2730996,32.737854,3,red-dwarf,13,4,3,0,319.81936,0.068050595,,3760,1768,25,38,0.55749231,0.54374931,3,0.16556809,0.018334066,shale,0.11375924,0.15138475,32.770109,0.36814521,25.644254,0.0013792342,0.39705396,salt,0.06013514,0.0013792342,1,structural,0.010980498,ice,-10.801621,leptosol,0.04728015,0,,,25.136968,0.70878797,0,,,,,,,0.26668873,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,,,,1,1,0,,true,,4,,7.3552699,0.138663,2.7147969,0.11391045,7,0.55147302,0.77973937,34,2,1,1624022.8,1,6,0.051681994,true,false,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,45,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,0,,-0.10419259,
232,goblin-solo,orange dwarf (K),true,,231.80786,,23.4614,0.16678287,1,false,2.5636443,10.326685,2,orange-giant,4,5,3,0,217.48332,0.044292546,,299,188,0,26,0.74000293,0.46056338,locked,0.07577755,0.016991358,evaporite,0.17737089,0.12553991,28.92949,0.42244131,24.897201,0.0012206573,0.34244131,salt,0.054271789,0.0054460094,0.36206897,structural,0.68880153,ice,-21.276602,leptosol,0.022253521,46,59.23913,2725,0.87708158,0.85212629,0,32.403727,-0.71110401,farming,tropical-seasonal-forest,true,3,0.242723,3,organized,flat,eternal,"farmer,shaman,chief",,107,,0.61122003,,true,,46,0,solar,,3,,organized,,,eternal,,,,false,,true,,12.576923,,2.6538462,,0.95652174,0.40816327,,,,,0.66666667,,true,true,1,,1,1,,0.92857143,1,0.071428571,,true,,4,,6.3441006,0.13563125,3.4399863,0.063034032,6,0.29633803,0.73624147,62,2,2,976807.51,1,4,0.061213545,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.5,,0.5,,,,1,0.044036697,0.34766074,
233,goblin-solo,orange dwarf (K),false,21.938989,179.65621,196.53363,25.161649,2.822385,1,false,0.7621031,6.5597442,5,sun-like,6,5,2,0,195.83628,0.031530443,0.10466847,42,28,0,18,0.58336995,0.56246338,3,0.14110639,0.020384747,shale,0.13090355,0.11285597,32.656326,0.35954529,25.408793,0.003046994,0.384683,salt,0.068644358,0.00035157623,0.5,structural,0.57226523,ice,-13.135042,leptosol,0.031993437,4,108.75,435,15.487278,0.60795848,0,12.598922,-0.19132634,farming,temperate-forest,false,3,0.21903199,10,organized,flat,cyclic,"farmer,shaman,chief",,88,,0.54,,false,,4,0,solar,,10,,organized,,,cyclic,,,,true,,true,,9.0416667,,2.7916667,,1,0.14285714,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,6.6321907,0.1136715,3.0584167,0.096797031,7,0.35597094,0.69450276,34,2,1,1555004.6,1,5,0.10479457,true,false,,true,,,,0,,,,2,,,,0,,,,1,,,,0,,,,1,,33,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.27586207,0.026048596,
234,goblin-solo,orange dwarf (K),false,16.325989,140.91944,207.15845,28.076439,2.6056712,1,false,0.7649949,9.2601498,4,blue-giant,6,4,1,0,131.4057,0.032357907,0.066065264,321,204,0,19,0.60763635,0.55923345,5,0.16842439,0.017381964,andesite,0.12120458,0.1206446,29.272937,0.23992036,25.773872,0.0013688402,0.34724988,salt,0.064395354,0.0033598805,0.38888889,structural,0.69263564,alpine,7.9127793,leptosol,0.048033848,48,48.6875,2337,34.847339,0.89056385,0,39.159787,-0.77523216,farming,temperate-forest,true,3,0.24832006,7,organized,flat,cyclic,"farmer,shaman,chief",,106,,0.63,,true,,48,0,solar,,7,,organized,,,cyclic,,,,false,,false,,7.7580645,,2.7258065,,0.85416667,0.47272727,,,,,0.85714286,,true,true,1,,1,1,,0.91891892,1,0.081081081,,true,,4,,6.4719469,0.15751006,3.8640219,0.066598311,8,0.45756595,0.58145547,89,1,2,1182279.2,0,4,0.073636941,true,false,,true,,,,2,,,,3,,,,0,,,,1,,,,0,,,,1,,42,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.054343175,-0.2420596,
