seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,refusal
39,goblin-solo,yellow dwarf (G),false,28.984705,459.0317,380.08877,30.347629,1.7121121,1,false,1.7252418,20.714688,2,orange-giant,cyclic,0,39,0.62077719,0.77703399,3,0.02216364,0.07859793,ice,-29.907254,24,296.04167,farming,taiga,true,5,0.64752832,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,391,,0.675,,true,,24,0,solar,,3,,organized,,,true,,true,,13.4,,0,,,,,1,,true,true,,true,,4,,6.4797037,2.9229754,0.18140988,48,0.94515963,0.30216955,true,true,,true,,,,1,,,,14,,,,6,,,,0.625,,,,
40,goblin-solo,yellow-white dwarf (F),false,35.322824,407.52318,276.89055,32.441977,1.5207381,2,false,0.8499224,28.14596,5,sun-like,cyclic,0,20,0.68629174,0.0043572985,3,0.12292521,0.063757079,tropical-seasonal-forest,30.983058,44,269.84091,farming,temperate-forest,true,2,0.46187364,4,folk,flat,cyclic,"farmer,chief",,413,,0.36,,true,,44,0,solar,,4,,folk,,,true,,true,,11.211538,,0.083333333,,,,,1,,true,true,,true,,4,,4.7670444,3.2678528,0.27387229,3,0.99813259,0.22301308,true,true,,true,,,,3,,,,3,,,,2,,,,0.66666667,,,,
41,goblin-solo,yellow-white dwarf (F),false,29.232728,785.69124,645.05064,3.9968108,1.3822485,1,false,0.86060394,21.032897,3,red-giant,cyclic,0,23,0.73852763,0.00074682599,3,0.15094708,0.056141379,tundra,2.8032655,59,317.38983,farming,temperate-rainforest,true,5,0.11389096,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,567,,0.72,,true,,59,0,solar,,2,,organized,,,true,,true,,7.4126984,,0.032786885,,,,,1,,true,true,,true,,4,,7.6405089,3.034824,0.26899043,19,0.73674384,0.20293251,true,true,,true,,,,2,,,,2,,,,0,,,,0.5,,,,
42,goblin-solo,yellow dwarf (G),false,21.11712,368.05357,418.29974,0.95930567,0.253804,2,false,4.7005903,22.012258,5,red-giant,cyclic,0,16,0.73247413,0.017518248,3,0.19049014,0.036321031,temperate-forest,5.1302343,58,326.72414,farming,temperate-rainforest,true,5,0.43905109,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,359,,0.73995727,,true,,58,0,solar,,3,,organized,,,true,,true,,10.265625,,0.049180328,,,,,1,,true,true,,true,,4,,5.0455168,3.219677,0.26440148,20,0.66970803,0.2053554,true,true,,true,,,,3,,,,8,,,,4,,,,0,,,,
43,goblin-solo,orange dwarf (K),false,32.014807,229.78901,172.26205,17.486596,4.4009505,0,false,-0,,4,sun-like,cyclic,0,16,0.68131224,0.016544118,3,0.19390744,0.054969732,tundra,6.1771548,69,279.26087,farming,temperate-rainforest,true,5,0.47181373,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,400,,0.765,,true,,69,0,solar,,2,,organized,,,true,,true,,17.917808,,0,,,,,1,,true,true,,true,,4,,5.6159163,3.3998054,0.27387229,19,0.43872549,0.18717047,true,true,,true,,,,2,,,,11,,,,4,,,,0.5,,,,
44,goblin-solo,yellow dwarf (G),false,38.456168,347.55298,216.90334,20.990588,2.4555922,1,false,0.4926356,7.8238561,3,sun-like,cyclic,0,35,0.51532904,0.57554392,3,0.22124585,0.08933802,alpine,9.1690192,79,280.51899,fishing,alpine,true,2,0.44399678,3,folk,flat,cyclic,"fisher,chief",,353,,0.07,,true,,79,0,solar,,3,,folk,,,true,,true,,10.905882,,0.024390244,,,,,1,,true,true,,true,,4,,7.861168,1.9977247,0.37561023,8,0.9784448,0.26758725,true,true,,true,,,,3,,,,19,,,,5,,,,1,,,,
45,goblin-solo,orange dwarf (K),false,23.459299,219.60728,224.66889,0.33645571,1.5535757,1,false,2.1233431,8.3579438,5,red-giant,cyclic,0,23,0.71070103,0.070199123,3,0.10408123,0.078695567,ice,-13.399389,39,313.23077,farming,temperate-rainforest,true,5,0.05197435,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,383,,0.72,,true,,39,0,solar,,3,,organized,,,true,,true,,11.911111,,0.071428571,,,,,0.66666667,,true,true,,true,,4,,6.8120515,2.8205024,0.25073228,10,0.40870739,0.2373008,true,true,,true,,,,0,,,,9,,,,2,,,,0.66666667,,,,
46,goblin-solo,yellow-white dwarf (F),false,35.245553,541.34997,368.62521,11.835941,0.26393542,3,false,4.9002027,51.374532,2,orange-giant,cyclic,0,35,0.69146651,0.024050633,3,0.19283343,0.05506737,temperate-forest,0.542022,60,331.1,farming,temperate-rainforest,true,5,0.4971519,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,416,,0.81,,true,,60,0,solar,,4,,organized,,,true,,true,,10.720588,,0.0625,,,,,1,,true,true,,true,,4,,5.2451431,3.9856969,0.21919547,8,0.47246835,0.27321115,true,true,,true,,,,2,,,,21,,,,5,,,,1,,,,
47,goblin-solo,yellow-white dwarf (F),false,34.7666,421.40756,290.90511,23.776874,0.37474446,1,false,0.20879261,23.862257,3,red-dwarf,cyclic,0,20,0.67359891,0.9401735,3,0.19693419,0.06649092,alpine,7.0865924,50,279.44,fishing,alpine,true,2,0.82769967,3,folk,flat,cyclic,"fisher,chief",,324,,0.064684584,,true,,50,0,solar,,3,,folk,,,true,,true,,8.3571429,,0,,,,,1,,true,true,,true,,4,,3.8205503,5.7933965,0.031536809,26,0.68740652,0.27929115,true,true,,true,,,,3,,,,3,,,,1,,,,0.66666667,,,,
48,goblin-solo,yellow-white dwarf (F),false,33.280165,752.73819,542.83736,1.1639289,0.91634022,1,false,4.1094547,45.663378,4,blue-giant,cyclic,0,11,0.63063855,0.019561195,3,0.29750049,0.034173013,tropical-seasonal-forest,11.62185,83,299.31325,farming,temperate-forest,true,5,0.84430346,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,450,,0.67364209,,true,,83,0,solar,,3,,organized,,,true,,true,,18.269663,,0,,,,,0.66666667,,true,true,,true,,4,,2.6802895,6.3382798,0.2547354,3,0.49273064,0.19152864,true,true,,true,,,,1,,,,9,,,,3,,,,0,,,,
49,goblin-solo,orange dwarf (K),false,28.162123,167.26311,142.54304,20.490833,1.9825708,0,false,-0,,2,blue-giant,cyclic,0,16,0.60906073,0.023976024,3,0.15270455,0.049209139,tropical-seasonal-forest,25.305381,60,262.4,farming,temperate-forest,true,2,0.2032967,3,folk,flat,cyclic,"farmer,chief",,405,,0.36,,true,,60,0,solar,,3,,folk,,,true,,true,,12.30303,,0.047619048,,,,,0.66666667,,true,true,,true,,4,,6.0835817,1.8535073,0.45752783,11,0.67957043,0.2379296,true,true,,true,,,,2,,,,12,,,,5,,,,0.875,,,,
50,goblin-solo,yellow dwarf (G),false,34.302101,287.30934,201.02046,18.984492,0.69899186,1,false,0.45055058,6.1690855,3,red-giant,cyclic,0,38,0.52411638,0.67172753,3,0.21079867,0.045596563,alpine,-5.9261929,96,264.28125,farming,temperate-rainforest,true,5,0.56401313,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,457,,0.675,,true,,96,0,solar,,4,,organized,,,true,,true,,19.163462,,0,,,,,0.75,,true,true,,true,,4,,8.0385801,2.3358893,0.34036321,22,0.98522774,0.24522349,true,true,,true,,,,4,,,,1,,,,0,,,,0,,,,
51,goblin-solo,yellow-white dwarf (F),false,18.689382,740.76136,951.24989,24.69739,0.074815666,1,false,2.2840534,22.556557,5,orange-giant,cyclic,0,15,0.74760789,0.0030947776,5,0.13229838,0.021382542,tropical-seasonal-forest,24.653667,50,277.92,farming,temperate-rainforest,true,5,0.20309478,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,379,,0.765,,true,,50,0,solar,,3,,organized,,,true,,true,,11.357143,,0.056603774,,,,,1,,true,true,,true,,4,,5.6412459,4.4863917,0.22173404,19,0.78762089,0.30414633,true,true,,true,,,,4,,,,22,,,,7,,,,0.85714286,,,,
52,goblin-solo,yellow-white dwarf (F),false,39.000531,592.33706,364.51015,32.007475,1.5467714,0,false,-0,,3,red-giant,cyclic,0,32,0.53104862,0.0089527379,3,0.19996095,0.046865847,tropical-seasonal-forest,21.040452,78,259.84615,farming,temperate-forest,true,3,0.49718926,2,organized,flat,cyclic,"farmer,shaman,chief",,353,,0.45,,true,,78,0,solar,,2,,organized,,,true,,true,,12.487805,,0,,,,,1,,true,true,,true,,4,,5.9428441,2.2974188,0.41456747,6,0.77763898,0.28273897,true,true,,true,,,,1,,,,63,,,,25,,,,0,,,,
53,goblin-solo,yellow-white dwarf (F),false,24.402809,837.46454,823.6408,28.105163,0.18136033,1,false,5.3752856,58.354009,4,red-giant,cyclic,0,15,0.70445226,0.52824579,3,0.11735989,0.037785589,ice,-22.422866,62,317.53226,farming,temperate-rainforest,true,5,0.44301288,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,425,,0.72,,true,,62,0,solar,,3,,organized,,,true,,true,,11.367647,,0.046153846,,,,,1,,true,true,,true,,4,,8.0257944,1.7880115,0.38244483,10,0.93756194,0.25017249,true,true,,true,,,,1,,,,15,,,,6,,,,1,,,,
54,goblin-solo,yellow dwarf (G),false,38.593614,406.70486,252.91533,23.770691,1.213742,3,false,2.3948662,47.065235,3,red-giant,cyclic,0,24,0.50107401,0.42367906,3,0.28373365,0.07166569,alpine,3.3719952,100,267.02,farming,temperate-rainforest,true,5,0.33365949,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,429,,0.72,,true,,100,0,solar,,5,,organized,,,true,,true,,17.327273,,0.038095238,,,,,1,,true,true,,true,,4,,7.9337604,1.4830443,0.50859207,12,0.96105675,0.2453541,true,true,,true,,,,5,,,,4,,,,1,,,,0.75,,,,
55,goblin-solo,yellow-white dwarf (F),false,39.914032,479.85424,288.53266,17.810897,1.541774,0,false,-0,,3,sun-like,cyclic,0,16,0.54774458,0.76468048,3,0.2749463,0.039347784,alpine,2.0957835,95,268.88421,fishing,alpine,true,2,0.67357513,2,folk,flat,cyclic,"fisher,chief",,329,,0.065,,true,,95,0,solar,,2,,folk,,,true,,true,,11.232323,,0,,,,,1,,true,true,,true,,4,,5.769021,2.9098107,0.23354814,8,0.95120898,0.20323179,true,true,,true,,,,5,,,,5,,,,1,,,,0.66666667,,,,
56,goblin-solo,yellow-white dwarf (F),false,35.103761,713.48414,487.80013,26.890427,0.79074191,1,false,1.3754083,36.01958,5,orange-giant,cyclic,0,19,0.56229252,0.0082534017,3,0.23550088,0.041495802,taiga,-8.2761702,61,263.78689,farming,temperate-forest,true,3,0.56747714,3,organized,flat,cyclic,"farmer,shaman,chief",,444,,0.55363685,,true,,61,0,solar,,3,,organized,,,true,,true,,12.373134,,0.03125,,,,,1,,true,true,,true,,4,,3.5375387,8.4040403,0.26352275,2,0.64198082,0.14048449,true,true,,true,,,,5,,,,12,,,,2,,,,0.375,,,,
57,goblin-solo,orange dwarf (K),false,33.584714,283.97689,202.93296,5.5605169,1.4524136,2,false,2.3841603,30.83003,4,blue-giant,cyclic,0,8,0.65446202,0.72930206,3,0.043155634,0.0082015231,ice,-42.028735,31,330.67742,farming,temperate-rainforest,true,5,0.64057643,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,452,,0.765,,true,,31,0,solar,,3,,organized,,,true,,true,,11.513514,,0.088235294,,,,,1,,true,true,,true,,4,,5.1071713,2.5570598,0.58055067,19,0.89601582,0.34090021,true,true,,true,,,,4,,,,15,,,,2,,,,1,,,,
58,goblin-solo,yellow-white dwarf (F),false,30.000967,589.79039,471.8171,12.145118,0.10813173,0,false,-0,,2,orange-giant,cyclic,0,15,0.65983206,0.73622273,3,0.060535052,0.080355399,alpine,-14.358062,43,305.48837,farming,temperate-rainforest,true,5,0.63059701,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,413,,0.675,,true,,43,0,solar,,1,,organized,,,true,,true,,9.3555556,,0.045454545,,,,,1,,true,true,,true,,4,,5.855065,2.8308129,0.13796134,22,0.9793341,0.20886546,true,true,,true,,,,6,,,,69,,,,22,,,,0.55555556,,,,
59,goblin-solo,yellow dwarf (G),false,17.362291,257.2361,355.57903,11.91928,0.43344872,2,true,6.1098531,12.446253,4,blue-giant,cyclic,1,16,0.68902558,0.020722135,5,0.13776606,0.04950205,tropical-seasonal-forest,29.345159,59,280.37288,farming,temperate-rainforest,true,5,0.18273155,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,361,,0.71705156,,true,,59,0,solar,,4,,organized,,,true,,true,,16.134328,,0.047619048,,,,,0.75,,true,true,,true,,4,,7.9765269,1.4029008,0.5643429,32,0.33563579,0.26312,true,true,,true,,,,4,,,,4,,,,2,,,,1,,,,
60,goblin-solo,yellow dwarf (G),false,28.848727,272.56684,226.75538,5.5384029,0.3979564,1,false,5.7768299,34.970417,5,sun-like,cyclic,0,39,0.66666667,0.023432923,3,0.14918961,0.072251513,tropical-seasonal-forest,21.206252,70,259.1,farming,temperate-forest,true,2,0.21646163,2,folk,flat,cyclic,"farmer,chief",,322,,0.39245039,,true,,70,0,solar,,2,,folk,,,true,,true,,9.6891892,,0.027777778,,,,,1,,true,true,,true,,4,,7.9961425,2.4770705,0.30843585,23,0.50908026,0.32550233,true,true,,true,,,,6,,,,15,,,,3,,,,0.66666667,,,,
61,goblin-solo,orange dwarf (K),false,23.928258,221.73022,222.39502,34.027561,0.58880085,2,false,4.0564691,17.684881,4,red-giant,cyclic,0,31,0.695372,0.028205128,3,0.15133763,0.048525679,taiga,-10.165399,57,327.63158,farming,temperate-rainforest,true,5,0.13205128,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,484,,0.765,,true,,57,0,solar,,4,,organized,,,true,,true,,9.9846154,,0.032786885,,,,,1,,true,true,,true,,4,,8.6522827,2.0647898,0.38058973,16,0.7125,0.30581225,true,true,,true,,,,1,,,,10,,,,5,,,,0,,,,
62,goblin-solo,yellow dwarf (G),false,33.314842,399.01696,287.45168,22.043868,0.68489265,1,false,2.859991,21.262838,4,red-dwarf,cyclic,0,20,0.71929311,0.0062608696,3,0.15338801,0.022358914,tundra,2.8190117,48,296.89583,farming,temperate-rainforest,true,5,0.41495652,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,515,,0.72,,true,,48,0,solar,,3,,organized,,,true,,true,,11.462963,,0,,,,,1,,true,true,,true,,4,,6.0061964,4.6599503,0.23823472,13,0.816,0.27277875,true,true,,true,,,,2,,,,28,,,,4,,,,0.11111111,,,,
63,goblin-solo,yellow dwarf (G),false,34.791858,361.57392,249.41967,34.732608,0.20185504,3,false,7.901103,28.928604,4,red-giant,cyclic,0,35,0.60388596,0.035987183,3,0.18424136,0.078305019,tundra,-2.6839213,66,310.31818,farming,temperate-forest,true,5,0.32166626,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,356,,0.63,,true,,66,0,solar,,5,,organized,,,true,,true,,9.6710526,,0.056338028,,,,,1,,true,true,,true,,4,,6.0896704,2.9156632,0.25229447,5,0.79147153,0.28738249,true,true,,true,,,,3,,,,25,,,,9,,,,0.5,,,,
64,goblin-solo,orange dwarf (K),false,36.752217,238.9771,156.05726,14.500401,0.19722656,2,false,5.6990934,28.935352,5,blue-giant,cyclic,0,27,0.68746339,0.007497657,3,0.11755517,0.024311658,taiga,-17.264827,44,274.22727,farming,taiga,true,5,0.31833802,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,412,,0.765,,true,,44,0,solar,,4,,organized,,,true,,true,,9.3076923,,0.083333333,,,,,0.75,,true,true,,true,,4,,7.4738152,3.0757748,0.29222808,16,0.67541393,0.25711847,true,true,,true,,,,4,,,,17,,,,9,,,,0.75,,,,
65,goblin-solo,yellow-white dwarf (F),false,22.500995,581.72508,620.4793,11.854693,0.90272999,3,false,4.0053755,28.587032,3,red-dwarf,cyclic,0,22,0.56024214,0.0048845471,3,0.17750439,0.036321031,tropical-seasonal-forest,31.886826,62,262.35484,fishing,shrubland,true,2,0.60501776,4,folk,flat,cyclic,"fisher,chief",,314,,0.10673965,,true,,62,0,solar,,4,,folk,,,true,,true,,8.7428571,,0.060606061,,,,,1,,true,true,,true,,4,,5.1862738,3.1704975,0.34173013,6,0.81727353,0.20728373,true,true,,true,,,,2,,,,10,,,,4,,,,0.83333333,,,,
66,goblin-solo,orange dwarf (K),false,31.353129,186.18857,142.52248,6.9419511,1.0812104,1,false,3.1454244,14.102429,2,sun-like,cyclic,0,13,0.69371217,0.54191903,3,0.20415934,0.036906854,alpine,7.1277404,82,257.79268,farming,tropical-rainforest,true,5,0.49155244,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,348,,0.765,,true,,82,0,solar,,2,,organized,,,true,,true,,12.232558,,0,,,,,1,,true,true,,true,,4,,7.0170682,1.89408,0.29964851,29,0.88173414,0.32139156,true,true,,true,,,,5,,,,38,,,,11,,,,1,,,,
67,goblin-solo,orange dwarf (K),false,25.214839,150.00953,142.78214,32.294856,0.73475755,2,true,5.7744546,22.293252,2,red-giant,cyclic,1,35,0.59568444,0.01787008,3,0.19488381,0.046475298,tropical-seasonal-forest,15.45664,81,261.38272,fishing,shrubland,true,2,0.35546969,4,folk,flat,cyclic,"fisher,chief",,390,,0.11855162,,true,,81,0,solar,,4,,folk,,,true,,true,,11.58427,,0.047058824,,,,,1,,true,true,,true,,4,,6.7840521,3.125896,0.27553212,7,0.31441681,0.32939995,true,true,,true,,,,4,,,,7,,,,1,,,,0.66666667,,,,
68,goblin-solo,yellow-white dwarf (F),false,25.315279,688.43487,652.66659,22.407607,0.66529878,0,false,-0,,3,sun-like,cyclic,0,22,0.53192736,0.95306633,3,0.019625073,0.019917985,ice,-30.561597,18,331.72222,farming,temperate-rainforest,true,5,0.82332082,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,340,,0.675,,true,,18,0,solar,,2,,organized,,,true,,true,,10.909091,,0.1,,,,,1,,true,true,,true,,4,,3.8554106,6.8010713,0.036613943,13,0.92282019,0.31201292,true,true,,true,,,,2,,,,1,,,,1,,,,0,,,,
69,goblin-solo,yellow-white dwarf (F),false,39.841465,924.26786,556.76739,7.4850083,0.63483269,3,false,3.6573544,121.5509,3,sun-like,cyclic,0,20,0.67945714,0.61498629,3,0.043155634,0.054383909,ice,-36.113266,37,275.78378,farming,taiga,true,5,0.52604325,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,447,,0.72,,true,,37,0,solar,,4,,organized,,,true,,true,,10.066667,,0.097560976,,,,,1,,true,true,,true,,4,,8.3152887,2.1933317,0.239504,55,0.65001523,0.30123999,true,true,,true,,,,4,,,,3,,,,3,,,,0.66666667,,,,
70,goblin-solo,yellow dwarf (G),true,,566.38999,,20.586036,0.13333181,3,false,7.0737646,101.87419,5,red-giant,eternal,0,40,0.71118922,0.014536849,locked,0.066002734,0.049892599,ice,-20.616927,35,308.2,farming,temperate-rainforest,true,5,0.112238,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,520,,0.75896942,,true,,35,0,solar,,1,,organized,,,true,,true,,8.2702703,,0,,,,,0,,true,true,,true,,4,,9.3368549,2.5351644,0.28842023,34,0.25185936,0.26683753,true,true,,true,,,,3,,,,12,,,,2,,,,0,,,,
71,goblin-solo,yellow-white dwarf (F),false,19.758205,692.82184,841.56046,21.982855,0.47679433,1,false,0.37454336,13.032512,3,sun-like,cyclic,0,16,0.53222027,0.65915258,5,0.27182191,0.041983988,alpine,4.8649431,86,273.11628,farming,temperate-rainforest,true,5,0.61427677,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,357,,0.765,,true,,86,0,solar,,3,,organized,,,true,,true,,15.695652,,0,,,,,1,,true,true,,true,,4,,6.1409318,2.2506146,0.36574888,17,0.96806512,0.31699131,true,true,,true,,,,5,,,,33,,,,12,,,,0.8,,,,
72,goblin-solo,yellow-white dwarf (F),false,38.692128,663.34914,411.46301,11.614701,0.42759259,0,false,-0,,3,orange-giant,cyclic,0,26,0.57068932,0.78371617,3,0.025483304,0.057020113,ice,-37.214945,28,275.5,farming,taiga,true,5,0.65340005,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,406,,0.71267299,,true,,28,0,solar,,1,,organized,,,true,,true,,10.5,,0,,,,,1,,true,true,,true,,4,,6.449755,3.1520115,0.17623511,25,0.92290198,0.2435597,true,true,,true,,,,3,,,,7,,,,2,,,,0.8,,,,
73,goblin-solo,yellow dwarf (G),false,31.945211,486.99557,365.87311,10.664502,1.0663822,2,false,2.4229039,15.319144,4,sun-like,cyclic,0,24,0.65846514,0.93910806,3,0.0041007616,0.043155634,ice,-39.340316,6,214.16667,farming,taiga,true,4,0.72727273,3,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,206,,0.675,,true,,6,0,solar,,3,,organized,,,true,,true,,7.1666667,,0.22222222,,,,,1,,true,true,,true,,4,,4.3003277,6.0541996,0.037492677,17,0.72984563,0.27586572,true,true,,true,,,,2,,,,30,,,,14,,,,0,,,,
74,goblin-solo,yellow dwarf (G),false,27.571992,316.485,275.4839,11.928497,1.0002125,1,false,3.8047191,12.341144,4,white-dwarf,cyclic,0,12,0.60867018,0.044161677,3,0.2353056,0.049306776,temperate-forest,-3.0478392,66,303.98485,farming,temperate-rainforest,true,5,0.35953094,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,474,,0.72,,true,,66,0,solar,,2,,organized,,,true,,true,,10.471429,,0.058823529,,,,,1,,true,true,,true,,4,,6.0971754,2.486783,0.34407342,21,0.81262475,0.2309282,true,true,,true,,,,2,,,,11,,,,4,,,,0.66666667,,,,
75,goblin-solo,yellow-white dwarf (F),false,23.77355,794.74744,802.31765,27.525268,1.4066793,1,false,0.45955971,14.67398,5,orange-giant,cyclic,0,34,0.64040227,0.018734727,3,0.26742824,0.093536419,tropical-seasonal-forest,10.192173,80,305.3,farming,temperate-rainforest,true,5,0.60249796,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,472,,0.675,,true,,80,0,solar,,3,,organized,,,true,,true,,7.2906977,,0.036144578,,,,,1,,true,true,,true,,4,,5.5618995,4.8775382,0.19693419,3,0.8748303,0.24648219,true,true,,true,,,,1,,,,8,,,,4,,,,0.75,,,,
76,goblin-solo,yellow dwarf (G),false,21.225377,432.18862,488.68516,28.152404,0.23489606,2,false,7.3247517,52.432751,2,sun-like,cyclic,0,21,0.58972857,0.48595907,3,0.20689318,0.030560437,alpine,2.8527935,83,276.43373,farming,temperate-forest,true,2,0.40242742,4,folk,flat,cyclic,"farmer,chief",,399,,0.39586801,,true,,83,0,solar,,4,,folk,,,true,,true,,6.0549451,,0.045977011,,,,,1,,true,true,,true,,4,,8.771172,1.6199245,0.60701035,28,0.48310328,0.33628105,true,true,,true,,,,4,,,,11,,,,5,,,,0.77777778,,,,
77,goblin-solo,yellow dwarf (G),false,36.483296,353.87835,232.79367,33.405227,0.26122404,2,false,6.0714419,16.870899,2,orange-giant,cyclic,0,27,0.64743214,0.60177236,3,0.27504394,0.04120289,alpine,4.3940336,106,263.0283,farming,tropical-rainforest,true,5,0.5004154,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,323,,0.675,,true,,106,0,solar,,4,,organized,,,true,,true,,9.2719298,,0.054545455,,,,,1,,true,true,,true,,4,,8.6346845,2.0909077,0.29984378,13,0.54417059,0.23761273,true,true,,true,,,,1,,,,8,,,,2,,,,0.25,,,,
78,goblin-solo,yellow dwarf (G),true,,454.89234,,25.525179,0.80351106,3,false,4.1033457,34.228402,5,blue-giant,eternal,0,23,0.64762742,0.9980604,locked,0.109256,0.055555556,ice,-31.130925,37,238.59459,fishing,alpine,true,2,0.84344694,1,folk,flat,eternal,"fisher,chief",,388,,0.061541903,,true,,37,0,solar,,1,,folk,,,true,,true,,8.8461538,,0,,,,,0,,true,true,,true,,4,,3.141051,11.677392,0.00078109744,5,0.45469659,0.30557041,true,true,,true,,,,6,,,,6,,,,5,,,,1,,,,
79,goblin-solo,yellow-white dwarf (F),false,38.870361,723.76248,446.87775,22.037904,1.0211549,1,false,1.214669,23.269014,3,sun-like,cyclic,0,25,0.69332162,0.020375677,3,0.21050576,0.061218512,tropical-seasonal-forest,19.176701,69,263.04348,farming,temperate-forest,true,5,0.59248647,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,433,,0.63,,true,,69,0,solar,,3,,organized,,,true,,true,,8.2266667,,0.069444444,,,,,1,,true,true,,true,,4,,4.0339922,5.6044122,0.18053115,2,0.82648838,0.24156219,true,true,,true,,,,1,,,,2,,,,0,,,,0.5,,,,
80,goblin-solo,yellow-white dwarf (F),true,,589.38497,,25.614069,0.65518819,1,false,2.2031813,35.978336,3,blue-giant,eternal,0,30,0.60456942,0.52444444,locked,0.066979106,0.034661199,ice,-32.769005,32,311.65625,farming,temperate-rainforest,true,5,0.43382716,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,481,,0.83928278,,true,,32,0,solar,,1,,organized,,,true,,true,,12.617647,,0,,,,,0,,true,true,,true,,4,,8.8755562,1.7655358,0.51405975,36,0.96716049,0.24582438,true,true,,true,,,,4,,,,6,,,,1,,,,0,,,,
81,goblin-solo,yellow dwarf (G),false,37.716216,457.83321,291.3335,5.4887757,0.11890324,3,false,7.0820746,45.424012,4,red-giant,cyclic,0,19,0.74272603,0.00037950664,3,0.073130248,0.037492677,ice,-21.08724,25,267.8,farming,temperate-forest,true,3,0.6573055,4,organized,flat,cyclic,"farmer,shaman,chief",,412,,0.58617921,,true,,25,0,solar,,4,,organized,,,true,,true,,13.878788,,0.10344828,,,,,1,,true,true,,true,,4,,3.0415185,12.560391,0.12751416,3,0.44629981,0.23593254,true,true,,true,,,,3,,,,12,,,,3,,,,0.4,,,,
