seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,refusal
37,goblin-solo,orange dwarf (K),false,26.632989871211738,335.5073615756099,302.3384425388317,18.689661707130124,0.3119066757146456,2,false,3.7647174831974217,21.925019211418284,4,sun-like,cyclic,0,14,0.6967921488208584,0.27012882447665054,3,0.06676920072262096,0.022459840828084564,ice,-23.068911338436973,53,308.2641509433962,farming,taiga,true,4,0.17045088566827699,4,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,295,,0.72,,true,,53,0,solar,,4,,organized,,,true,,true,,10.540983606557377,,0.03508771929824561,,,,,1,,true,true,,true,,4,,12.94794219301743,1.3411439058163106,0.7142229383330893,51,0.8727053140096618,0.5174586899356197,
38,goblin-solo,yellow dwarf (G),false,20.200097538385755,266.1689542230041,316.23881464993093,15.753201785280908,0.5110771098080148,3,false,4.92682124876041,28.35538964478564,4,orange-giant,cyclic,0,12,0.7391240662077047,0.2160771102376942,3,0.1271666422537962,0.013671207460573214,tropical-seasonal-forest,17.400740858601328,80,300.25,farming,temperate-forest,true,3,0.12146734044544263,4,organized,flat,cyclic,"farmer,shaman,chief",,469,,0.45,,true,,80,0,solar,,4,,organized,,,true,,true,,11.522727272727273,,0.05952380952380952,,,,,1,,true,true,,true,,4,,13.93450281552896,1.092530067823195,0.7819198281333919,47,0.4666853827437769,0.5549574402291555,
39,goblin-solo,yellow dwarf (G),false,28.98470542574023,459.031703886496,380.0887651420577,30.347629323333493,1.7121120837703723,1,false,1.725241753409063,20.71468831299884,2,orange-giant,cyclic,0,39,0.6208437088032811,0.18665894018414783,3,0.12499389678238368,0.03549631365655974,ice,-20.48083229652746,70,308.92857142857144,farming,temperate-rainforest,true,5,0.13315304874122721,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,389,,0.746156960544958,,true,,70,0,solar,,3,,organized,,,true,,true,,12.552631578947368,,0,,,,,1,,true,true,,true,,4,,14.255156668052894,1.0614804385939156,0.6781651286558273,44,0.5327409696735561,0.8243324957840852,
40,goblin-solo,yellow-white dwarf (F),false,35.3228241857225,407.5231813820423,276.89055387372787,32.44197746578835,1.5207381374134767,2,false,0.8499224010500214,28.14595956203359,5,sun-like,cyclic,0,20,0.6862946145207753,0.21346303501945527,3,0.13129241736243347,0.02797714955324447,tropical-seasonal-forest,24.051502724154588,66,289.25757575757575,farming,temperate-forest,true,3,0.2263035019455253,4,organized,flat,cyclic,"farmer,shaman,chief",,372,,0.4025951622216378,,true,,66,0,solar,,4,,organized,,,true,,true,,22.594594594594593,,0.02857142857142857,,,,,1,,true,true,,true,,4,,10.147085012408356,1.2891127175562975,0.7313119476588057,28,0.45929961089494165,0.8506615887896098,
41,goblin-solo,yellow-white dwarf (F),false,29.232727539034386,785.6912366878206,645.0506424803685,3.9968107932673385,1.3822485329346732,1,false,0.8606039381498746,21.032897182022797,3,red-giant,cyclic,0,23,0.7385625701870026,0.25847418059576055,3,0.15675504125775108,0.027269176309750502,temperate-forest,2.42948026278549,95,328.12631578947367,farming,temperate-rainforest,true,5,0.1355868895321692,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,398,,0.765,,true,,95,0,solar,,2,,organized,,,true,,true,,7.757575757575758,,0.020618556701030927,,,,,1,,true,true,,true,,4,,13.090015235817997,1.3994432688246712,0.2864117962990088,75,0.38481650947800916,0.798702084434566,
42,goblin-solo,yellow dwarf (G),false,21.117119528446977,368.05357093462703,418.29974445765134,0.9593056670606165,0.2538039973641797,2,false,4.700590266015993,22.012257749101902,5,red-giant,cyclic,0,16,0.7325081783116059,0.11745915852879438,3,0.1533860651335384,0.01379327181289976,tundra,-1.3981246703564458,76,352.2631578947368,farming,temperate-rainforest,true,5,0.08423838641964042,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,586,,0.8099999999999999,,true,,76,0,solar,,3,,organized,,,true,,true,,15.146341463414634,,0.02531645569620253,,,,,1,,true,true,,true,,4,,10.862953521842252,0.9784208208161909,0.810580538059665,22,0.8235830975632016,0.8100526097358527,
43,goblin-solo,orange dwarf (K),false,32.0148070686627,229.78900632931658,172.26204549899742,17.48659609229178,4.400950526571812,0,false,-0,,4,sun-like,cyclic,0,16,0.6813388018163176,0.25266222324369875,3,0.18004491968165617,0.036399589863776186,tundra,0.6078785114683585,96,322.1354166666667,farming,temperate-rainforest,true,5,0.15605607906228453,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,462,,0.7617888317905369,,true,,96,0,solar,,2,,organized,,,true,,true,,12.23,,0,,,,,1,,true,true,,true,,4,,12.708832131716044,1.3167192176212743,0.7003564279087935,43,0.5054776679690492,0.7750842244031053,
44,goblin-solo,yellow dwarf (G),false,38.456168453797254,347.5529801087981,216.90334367639056,20.990588446711634,2.4555921888934695,1,false,0.49263559822183506,7.82385607462437,3,sun-like,cyclic,0,35,0.5153801083931449,0.2130875018890736,3,0.2040183584785899,0.029979004931399832,tropical-seasonal-forest,19.79082370149049,93,285.02150537634407,farming,temperate-forest,true,3,0.24593219485164475,3,organized,flat,cyclic,"farmer,shaman,chief",,422,,0.45,,true,,93,0,solar,,3,,organized,,,true,,true,,9.737373737373737,,0,,,,,1,,true,true,,true,,4,,11.566340296054644,1.1542027814941387,0.6410087398076266,22,0.9576343761019596,0.7360313042750424,
45,goblin-solo,orange dwarf (K),false,23.459299187782804,219.60727641666466,224.66888681588475,0.3364557119528,1.5535757385041566,1,false,2.123343108944661,8.35794379089225,5,red-giant,cyclic,0,23,0.7107807235974806,0.3226133198278045,3,0.08656803866998682,0.018749084517357552,ice,-17.7029148888747,70,338.12857142857143,farming,temperate-rainforest,true,5,0.16628682366843928,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,453,,0.765,,true,,70,0,solar,,3,,organized,,,true,,true,,22.289473684210527,,0,,,,,0.6666666666666666,,true,true,,true,,4,,13.69115872821888,1.4477018774371486,0.6410575655485572,62,0.40119861568329535,0.669674756879653,
46,goblin-solo,yellow-white dwarf (F),false,35.24555342390521,541.349974381709,368.625205820969,11.835941203134434,0.2639354238050702,3,false,4.900202728412816,51.37453247314224,2,orange-giant,cyclic,0,35,0.6915189688003516,0.20409939854384299,3,0.14769786631512133,0.029222205946975246,temperate-forest,-7.012565167296694,83,365.1566265060241,farming,temperate-rainforest,true,5,0.15234251345362457,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,375,,0.765,,true,,83,0,solar,,4,,organized,,,true,,true,,15.23076923076923,,0.034482758620689655,,,,,1,,true,true,,true,,4,,13.427589555038125,1.0681979512027744,0.7376104682388556,35,0.5263532763532763,0.8394567787566178,
47,goblin-solo,yellow-white dwarf (F),false,34.76659975713564,421.4075591015466,290.9051068867132,23.77687359414929,0.37474445768334796,1,false,0.2087926102681285,23.862256948902697,3,red-dwarf,cyclic,0,20,0.6736487476197451,0.13794135248354278,3,0.14069137249157757,0.029686050485816122,tropical-seasonal-forest,23.76590055745216,72,284.9583333333333,farming,temperate-forest,true,3,0.12200777977259127,3,organized,flat,cyclic,"farmer,shaman,chief",,359,,0.40499999999999997,,true,,72,0,solar,,3,,organized,,,true,,true,,10.782051282051283,,0,,,,,1,,true,true,,true,,4,,12.78271237774389,1.1076288583262257,0.7512816756994287,37,0.8759724715739078,0.7942117084126752,
48,goblin-solo,yellow-white dwarf (F),false,33.280164624649245,752.7381924323148,542.8373573908052,1.163928874063183,0.9163402200708142,1,false,4.109454652730439,45.663377753127946,4,blue-giant,cyclic,0,11,0.6306332698598701,0.2913417052214144,3,0.20208974171183047,0.004565206777012841,tundra,-1.1397374091630743,81,354.81481481481484,farming,temperate-rainforest,true,5,0.2781890284203569,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,481,,0.8099999999999999,,true,,81,0,solar,,3,,organized,,,true,,true,,18.49425287356322,,0,,,,,0.6666666666666666,,true,true,,true,,4,,8.757114093895586,1.3084659970382118,0.7230115717006006,26,0.6476536682088566,0.7802442174787276,
49,goblin-solo,orange dwarf (K),false,28.16212345304237,167.26311233282482,142.54304021787559,20.49083305014971,1.982570793887111,0,false,-0,,2,blue-giant,cyclic,0,16,0.609076705239002,0.3089989383625804,3,0.20443337727650018,0.02270396953273766,tropical-seasonal-forest,19.42383638612875,86,286.8837209302326,farming,temperate-forest,true,3,0.21832261287703741,3,organized,flat,cyclic,"farmer,shaman,chief",,373,,0.45,,true,,86,0,solar,,3,,organized,,,true,,true,,15.01086956521739,,0.02247191011235955,,,,,0.6666666666666666,,true,true,,true,,4,,10.58577390413725,1.3331392862394094,0.670719203163908,32,0.9728970211702991,0.6403160246081734,
50,goblin-solo,yellow dwarf (G),false,34.302101036220584,287.3093419348036,201.0204622496508,18.984492245086727,0.698991862380132,1,false,0.45055057953834804,6.169085480832597,3,red-giant,cyclic,0,38,0.5241931546311215,0.1655207798871216,3,0.33621405204823984,0.016503100434549094,tropical-seasonal-forest,10.206561141415705,128,308.7890625,farming,temperate-forest,true,3,0.21216008209338122,4,organized,flat,cyclic,"farmer,shaman,chief",,398,,0.5227401342715555,,true,,128,0,solar,,4,,organized,,,true,,true,,15.213235294117647,,0,,,,,0.75,,true,true,,true,,4,,12.185564673816264,1.0414202170675013,0.6537034324495874,34,0.794663930220626,0.7327227545941166,
51,goblin-solo,yellow-white dwarf (F),false,18.689382084661112,740.7613600902658,951.2498894630387,24.697390486553385,0.07481566566845581,1,false,2.2840533796962115,22.556557328163382,5,orange-giant,cyclic,0,15,0.7476929837410282,0.20745041122399613,5,0.1344660905229237,0.009447780870074703,savanna,16.498427344450814,75,290.0933333333333,farming,temperate-rainforest,true,5,0.07943880019351718,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,504,,0.72,,true,,75,0,solar,,3,,organized,,,true,,true,,14.17283950617284,,0.02564102564102564,,,,,1,,true,true,,true,,4,,12.174963594132228,1.0512908126651843,0.805917679800791,40,0.7596516690856313,0.7239457708770731,
52,goblin-solo,yellow-white dwarf (F),false,39.00053140624957,592.3370643017463,364.51014975052055,32.007475361801454,1.5467714425599404,0,false,-0,,3,red-giant,cyclic,0,32,0.5310531712318735,0.1330626268936436,3,0.2567745715541233,0.013915336165226307,tropical-seasonal-forest,22.498778917183504,104,289.6730769230769,farming,temperate-forest,true,3,0.18454890936540164,2,organized,flat,cyclic,"farmer,shaman,chief",,308,,0.45,,true,,104,0,solar,,2,,organized,,,true,,true,,12.314814814814815,,0,,,,,1,,true,true,,true,,4,,12.225816973535656,0.8722383458055084,0.7545530003417802,48,0.675204331303035,0.7011315365460671,
53,goblin-solo,yellow-white dwarf (F),false,24.40280865636968,837.4645371620944,823.6408019633403,28.10516281969464,0.1813603253689555,1,false,5.3752855706729274,58.35400941783486,4,red-giant,cyclic,0,15,0.7045066158878961,0.1274785194976867,3,0.19601093696596847,0.00886187197890728,temperate-forest,2.269448276173697,92,348.7282608695652,farming,temperate-rainforest,true,5,0.09847984137475214,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,405,,0.72,,true,,92,0,solar,,3,,organized,,,true,,true,,16.132653061224488,,0,,,,,1,,true,true,,true,,4,,12.91517881036639,1.013454346788084,0.822103412919291,63,0.21513549239920687,0.8150611135523982,
54,goblin-solo,yellow dwarf (G),false,38.59361389206768,406.7048620890743,252.9153325064484,23.770691458868423,1.2137419654637067,3,false,2.394866237850291,47.065235058589714,3,red-giant,cyclic,0,24,0.5010741663004736,0.1644566227919949,3,0.3618231531663493,0.02160539036179874,tropical-seasonal-forest,12.956416774477193,131,292.87786259541986,farming,temperate-forest,true,3,0.1906346332631991,5,organized,flat,cyclic,"farmer,shaman,chief",,401,,0.5838476261769403,,true,,131,0,solar,,5,,organized,,,true,,true,,19.326241134751772,,0.022058823529411766,,,,,1,,true,true,,true,,4,,10.478941541953645,0.9433826211847172,0.6907133440749963,23,0.6594412095708764,0.7452781439708347,
55,goblin-solo,yellow-white dwarf (F),false,39.91403220411222,479.85424327047724,288.53265888042614,17.810896955055036,1.5417740034259508,0,false,-0,,3,sun-like,cyclic,0,16,0.547824813241541,0.1958751754670122,3,0.2597529417508911,0.01909086470387188,tropical-seasonal-forest,14.484624745091734,103,287.22330097087377,farming,temperate-forest,true,2,0.18669690098261527,2,folk,flat,cyclic,"farmer,chief",,398,,0.38706228626163386,,true,,103,0,solar,,2,,folk,,,true,,true,,13.214953271028037,,0,,,,,1,,true,true,,true,,4,,9.85773326149819,1.0151944164630906,0.722572140032225,16,0.9607493791167261,0.7514403593574532,
56,goblin-solo,yellow-white dwarf (F),false,35.10376098251021,713.4841389402035,487.8001346663797,26.890427191669865,0.7907419063437985,1,false,1.375408328720617,36.01958046131234,5,orange-giant,cyclic,0,19,0.5623016454274694,0.12209269897930727,3,0.18448806210634247,0.019627947854108686,taiga,-11.787480530250615,80,330.2,farming,temperate-rainforest,true,5,0.1211445144737576,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,362,,0.765,,true,,80,0,solar,,3,,organized,,,true,,true,,18.627906976744185,,0,,,,,1,,true,true,,true,,4,,12.03198273279212,0.8818618478013415,0.746960597627069,34,0.8438842099392047,0.7002022413584863,
57,goblin-solo,orange dwarf (K),false,33.58471394259095,283.97688756780553,202.93295673970965,5.560516947396815,1.4524135893794061,2,false,2.3841602765413348,30.830030482841337,4,blue-giant,cyclic,0,8,0.6545090571749427,0.16400508762012436,3,0.10729456569503443,0.0018309652848981983,ice,-20.07843917467316,55,322.3272727272727,farming,temperate-rainforest,true,5,0.14075749010740532,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,468,,0.72,,true,,55,0,solar,,3,,organized,,,true,,true,,21.885245901639344,,0.034482758620689655,,,,,1,,true,true,,true,,4,,10.110498285340775,0.9085486434631613,0.8128509350129388,29,0.8400932730356133,0.6044504662858259,
58,goblin-solo,yellow-white dwarf (F),false,30.00096734883261,589.7903943994177,471.81710179544655,12.145117828281176,0.1081317339853699,0,false,-0,,2,orange-giant,cyclic,0,15,0.6598798886773107,0.24612403100775193,3,0.1499438503979298,0.04179483423660954,ice,-6.8780522536860005,67,356.3880597014925,farming,temperate-rainforest,true,5,0.2704565030146425,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,534,,0.72,,true,,67,0,solar,,1,,organized,,,true,,true,,11.217391304347826,,0.029411764705882353,,,,,1,,true,true,,true,,4,,9.515830351046406,1.199657614887409,0.7087300424783947,27,0.9345391903531438,0.583340657194473,
59,goblin-solo,yellow dwarf (G),false,17.362290716707697,257.2361038193114,355.57903000222007,11.919279532585037,0.4334487195322819,2,true,6.109853090872999,12.446253134764614,4,blue-giant,cyclic,1,16,0.6890532688833553,0.2579100259087697,5,0.15328841365167717,0.03132171280699184,tropical-seasonal-forest,22.483093413662992,84,298.17857142857144,farming,temperate-rainforest,true,5,0.09806076784172096,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,567,,0.7560873919673033,,true,,84,0,solar,,4,,organized,,,true,,true,,16.543478260869566,,0.056818181818181816,,,,,0.75,,true,true,,true,,4,,12.672931246297331,1.3453389144074817,0.6965236072457399,44,0.5170762345921331,0.7653984180459938,
60,goblin-solo,yellow dwarf (G),false,28.84872744918814,272.5668412240772,226.7553811827477,5.53840289141968,0.39795640230684065,1,false,5.776829936927845,34.97041659046987,5,sun-like,cyclic,0,39,0.6666666666666666,0.180899370147942,3,0.15280015624237098,0.06672037498169035,tropical-seasonal-forest,13.967240830712596,83,289.13253012048193,farming,temperate-forest,true,3,0.14428006444997804,2,organized,flat,cyclic,"farmer,shaman,chief",,477,,0.43125077991228683,,true,,83,0,solar,,2,,organized,,,true,,true,,10.632183908045977,,0,,,,,1,,true,true,,true,,4,,13.93044695024324,1.2370013647824862,0.6816805820028319,43,0.4152629266149114,0.8139276051975628,
61,goblin-solo,orange dwarf (K),false,23.928257992322376,221.7302244307043,222.395018811832,34.027560954563064,0.5888008465825951,2,false,4.056469107613615,17.68488132838205,4,red-giant,cyclic,0,31,0.695425028074801,0.1564604039756332,3,0.13026707680289049,0.012670279771495532,ice,-15.11163732294543,74,346.77027027027026,farming,temperate-rainforest,true,5,0.16936518114780377,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,344,,0.8099999999999999,,true,,74,0,solar,,4,,organized,,,true,,true,,13.646341463414634,,0.02564102564102564,,,,,1,,true,true,,true,,4,,15.250113411813683,0.9751563554153271,0.774815682827987,85,0.6296890028855402,0.7323687886963686,
62,goblin-solo,yellow dwarf (G),false,33.31484155050086,399.01696493167043,287.4516795718069,22.043867970382333,0.6848926455047558,1,false,2.859991023770674,21.26283848382251,4,red-dwarf,cyclic,0,20,0.7193252282603388,0.1872662433678351,3,0.1449392119525414,0.012182022362189347,tundra,-0.4487832786080669,84,321.92857142857144,farming,temperate-forest,true,5,0.17021831782204053,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,506,,0.63,,true,,84,0,solar,,3,,organized,,,true,,true,,7.2444444444444445,,0.05747126436781609,,,,,1,,true,true,,true,,4,,12.24051401305822,1.087036118706365,0.7988867731067819,48,0.6754805601461251,0.7851276793125335,
63,goblin-solo,yellow dwarf (G),false,34.79185842394488,361.5739160954008,249.41967400963253,34.732608273340475,0.20185503935715735,3,false,7.901102980852812,28.92860416917956,4,red-giant,cyclic,0,35,0.603950002441287,0.2444060901189669,3,0.21744543723451004,0.03444656022655144,temperate-forest,-1.7622530817028057,102,353.51960784313724,farming,temperate-rainforest,true,5,0.20440115884854837,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,559,,0.8099999999999999,,true,,102,0,solar,,5,,organized,,,true,,true,,10.875,,0.028037383177570093,,,,,1,,true,true,,true,,4,,12.314895345510637,1.242345129705823,0.6631512133196621,39,0.9249214078777045,0.813795364344654,
64,goblin-solo,orange dwarf (K),false,36.75221672753597,238.97709575282894,156.05726154119859,14.50040089719502,0.19722656101756664,2,false,5.699093351023458,28.93535209350942,5,blue-giant,cyclic,0,27,0.6874908451735755,0.2192016248730568,3,0.08815487525023193,0.014379180704067185,ice,-22.26642822353079,56,299.14285714285717,farming,taiga,true,5,0.1460823373173971,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,325,,0.8099999999999999,,true,,56,0,solar,,4,,organized,,,true,,true,,17.953125,,0.03333333333333333,,,,,0.75,,true,true,,true,,4,,13.405881798147554,1.269152047662227,0.6947658805722376,72,0.4996484649636747,0.775284048268766,
65,goblin-solo,yellow-white dwarf (F),false,22.50099537291816,581.725076239113,620.4792987310434,11.854692801941557,0.902729988202468,3,false,4.005375520692597,28.58703151367448,3,red-dwarf,cyclic,0,22,0.5602509643083834,0.22983400877144286,3,0.19435086177432742,0.034226844392363655,tropical-seasonal-forest,21.248330107019363,90,292.6222222222222,farming,temperate-forest,true,3,0.2388830289235552,4,organized,flat,cyclic,"farmer,shaman,chief",,356,,0.40499999999999997,,true,,90,0,solar,,4,,organized,,,true,,true,,11.89795918367347,,0.031914893617021274,,,,,1,,true,true,,true,,4,,9.436251016918066,1.1518024926992891,0.6668619696303891,24,0.7378004774329651,0.8331158368510061,
