seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,refusal
229,goblin-solo,orange dwarf (K),false,38.895267,219.68892,135.55721,18.484291,4.9449905,0,false,-0,,5,blue-giant,2,3,2,0,,0.033275291,0.3298195,0,0,0,34,0.70858357,0.5751864,3,0.028587471,0.018724672,shale,0.088464438,aquifer+aquitard+spring+runoff+karst,0.12817291,37.398033,0.41618497,25.553004,0.12440312,0.41945212,salt,0.068147686,0.0027645137,0.93939394,numinous,0.060606061,ice,-33.810925,leptosol,0.0088799531,2,36,72,10.302835,1,0,9.3271815,0,farming,taiga,true,3,0.25793751,2,organized,flat,cyclic,"farmer,shaman,chief",,36,,0.63,,true,,2,0,solar,,2,,organized,,,cyclic,,,,true,,true,,9.1666667,,3.3333333,,1,0,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,5.8612589,0.10418301,2.9151418,0.067330697,9,0.28440982,0.72326575,45,2,2,1265007.7,0,6,0.11048058,true,true,,,true,,,,0,,,,0,,,,0,,,,,,,,0,,,,1,,576,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.5,-0.38811227,7,2,false,
230,goblin-solo,orange dwarf (K),false,24.297571,227.45345,224.66784,1.557239,0.11049088,2,false,7.4515068,68.455718,3,red-giant,9,4,4,0,225.05449,0.041871699,0.0044239615,3165,2678,219,40,0.52602412,0.62322946,3,0.12677604,0.031687906,evaporite,0.078908061,aquifer+aquitard+spring+runoff+karst,0.091269637,34.051083,0.28699459,25.710093,0.15956734,0.45444244,salt,0.06508061,0.00025753284,0.2,structural,0.8,ice,-20.38485,leptosol,0.027813546,4,41,164,25.706143,1,0,6.6379666,-0.031136518,farming,temperate-forest,false,3,0.3160443,13,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.50096247,,false,,4,0,solar,,13,,organized,,,cyclic,,,,true,,true,,12.133333,,2.6,,1,0.29411765,,,,,0.92307692,,true,true,1,,1,1,,1,1,0,,true,,4,,7.2358475,0.17544962,2.7018554,0.12487183,5,0.50167396,0.7275841,46,2,2,1641211.7,0,4,0.10757341,true,true,,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,2268,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.25609756,-0.14481237,7,2,false,
231,goblin-solo,yellow dwarf (G),false,34.414476,326.92655,227.99235,16.078256,0.95531229,2,false,3.2730996,32.737854,3,red-dwarf,13,4,3,0,319.81936,0.068050595,0.073307153,3760,1768,25,38,0.55749231,0.54374931,3,0.16556809,0.018334066,shale,0.11375924,aquifer+aquitard+spring+runoff+karst,0.15138475,32.770109,0.36814521,25.644254,0.1320203,0.39705396,salt,0.06013514,0.0015999117,0.5862069,structural,0.37410756,ice,-10.801621,leptosol,0.04728015,17,32.058824,545,29.1622,1,0,2.5396856,-0.35102524,farming,temperate-forest,false,3,0.26668873,10,organized,flat,cyclic,"farmer,shaman,chief",,39,,0.4843699,,false,,17,0,solar,,10,,organized,,,cyclic,,,,true,,true,,6.7567568,,2.7027027,,1,0.33333333,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,7.3552699,0.138663,2.7147969,0.11391045,7,0.55147302,0.77973937,34,2,1,1624022.8,1,6,0.051681994,true,true,,,true,,,,4,,,,7,,,,0,,,,1,,,,0,,,,1,,45,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.073394495,-0.12390411,7,3,false,
232,goblin-solo,orange dwarf (K),true,,231.80786,,23.4614,0.16678287,1,false,2.5636443,10.326685,2,orange-giant,4,5,3,0,217.48332,0.044292546,,299,188,0,26,0.74000293,0.46056338,locked,0.07577755,0.016991358,evaporite,0.17737089,aquifer+aquitard+spring+runoff+karst,0.12553991,28.92949,0.42244131,24.897201,0.17868545,0.34244131,salt,0.054271789,0.0051643192,0.49090909,structural,0.63817861,ice,-21.276602,leptosol,0.022253521,40,29.65,1186,0.86283394,1,0,26.299102,-0.4293583,farming,temperate-forest,false,3,0.242723,3,organized,flat,eternal,"farmer,shaman,chief",,41,,0.57896942,,false,,40,0,solar,,3,,organized,,,eternal,,,,true,,true,,10.630435,,2.2826087,,1,0.39534884,,,,,0.66666667,,true,true,1,,1,1,,0.96666667,1,0.033333333,,true,,4,,6.3441006,0.13563125,3.4399863,0.063034032,6,0.29633803,0.73624147,62,2,2,976807.51,1,4,0.061213545,true,true,,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.5,,0.5,,,,1,0.035413153,0.26431836,7,5,true,
233,goblin-solo,orange dwarf (K),false,21.938989,179.65621,196.53363,25.161649,2.822385,1,false,0.7621031,6.5597442,5,sun-like,6,5,2,0,195.83628,0.031530443,0.1004746,42,28,0,18,0.58336995,0.56246338,3,0.14110639,0.020384747,shale,0.13090355,aquifer+aquitard+spring+runoff+karst,0.11285597,32.656326,0.35954529,25.408793,0.16735029,0.384683,salt,0.068644358,0.00029298019,0.2,structural,0.8,ice,-13.135042,leptosol,0.031993437,4,39.25,157,23.707155,1,0,11.556418,-0.12676821,farming,temperate-forest,false,3,0.21903199,10,organized,flat,cyclic,"farmer,shaman,chief",,40,,0.46194973,,false,,4,0,solar,,10,,organized,,,cyclic,,,,true,,true,,8.2083333,,2.4583333,,1,0.28571429,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,6.6321907,0.1136715,3.0584167,0.096797031,7,0.35597094,0.69450276,34,2,1,1555004.6,1,5,0.10479457,true,true,,,true,,,,0,,,,3,,,,0,,,,1,,,,0,,,,1,,33,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.26751592,-0.0082229561,7,2,true,
234,goblin-solo,orange dwarf (K),false,16.325989,140.91944,207.15845,28.076439,2.6056712,1,false,0.7649949,9.2601498,4,blue-giant,6,4,1,0,131.4057,0.032357907,0.048810061,321,204,0,19,0.60763635,0.55923345,5,0.16842439,0.017381964,andesite,0.12120458,aquifer+aquitard+spring+runoff+karst,0.1206446,29.272937,0.23992036,25.773872,0.11423594,0.34724988,salt,0.064395354,0.0015555002,0.56,structural,0.64578739,alpine,7.9127793,leptosol,0.048033848,21,35.095238,737,14.115026,1,0,33.036558,-0.24874149,farming,tropical-seasonal-forest,false,3,0.24832006,7,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.52341239,,false,,21,0,solar,,7,,organized,,,cyclic,,,,true,,true,,7.6857143,,2.7714286,,1,0.42857143,,,,,0.85714286,,true,true,1,,1,1,,0.88571429,1,0.11428571,,true,,4,,6.4719469,0.15751006,3.8640219,0.066598311,8,0.45756595,0.58145547,89,1,2,1182279.2,0,4,0.073636941,true,true,,,true,,,,2,,,,4,,,,0,,,,1,,,,0,,,,1,,42,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.056987788,-0.15065832,7,3,true,
235,goblin-solo,yellow-white dwarf (F),false,25.921451,479.71306,444.1539,25.507012,0.18794853,3,false,5.8591218,34.291145,4,orange-giant,8,7,2,0,469.83916,0.14674233,0.0090066187,570,361,6,35,0.54980226,0.53885364,3,0.19898931,0.039524437,shale,0.098042406,aquifer+aquitard+spring+runoff+karst,0.11984166,44.181428,0.45924841,24.947744,0.11441896,0.39417602,salt,0.076737689,0.0012472209,0.56521739,structural,0.50336753,alpine,13.317869,leptosol,0.038284258,13,38.692308,503,5.6696084,1,0,8.6823963,-0.081560671,farming,tropical-seasonal-forest,false,3,0.24472642,17,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.46887236,,false,,13,0,solar,,17,,organized,,,cyclic,,,,true,,true,,6.8510638,,2.4468085,,0.92307692,0.36666667,,,,,1,,true,true,2,,1,1,,0.76470588,1,0.23529412,,true,,4,,8.4194668,0.16810518,2.349453,0.16210146,10,0.21961933,0.69870612,74,2,1,1890596.8,1,3,0.087991196,true,true,,,true,,,,2,,,,4,,,,0,,,,1,,,,0,,,,1,,156,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.083499006,-0.05694052,7,4,true,
236,goblin-solo,yellow dwarf (G),false,36.398898,264.63459,174.48963,27.315076,3.5318164,1,false,0.40858016,6.9127641,3,blue-giant,1,3,1,0,253.12713,0.074616176,0.28978768,18,11,0,25,0.56078805,0.55961314,3,0.19457058,0.010424296,evaporite,0.11533545,aquifer+aquitard+spring+runoff+karst,0.12995387,29.441045,0.47734979,25.126785,0.085487188,0.44850203,salt,0.059654421,0.001278417,0.82608696,numinous,0.24015444,alpine,17.382277,leptosol,0.040075593,6,41.333333,248,3.7713013,1,0,9.8212797,-0.024259659,farming,tropical-seasonal-forest,false,3,0.30965483,11,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.47638618,,false,,6,0,solar,,11,,organized,,,cyclic,,,,true,,true,,8.8928571,,2.6071429,,0.66666667,0.11764706,,,,,0.81818182,,true,true,0,,1,1,,0.75,1,0.25,,true,,4,,6.8955588,0.12664599,2.6513437,0.11410576,10,0.23689623,0.71265466,42,2,2,1527184.1,1,5,0.071276555,true,true,,,true,,,,0,,,,0,,,,0,,,,,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.16935484,-0.11869457,7,2,true,
237,goblin-solo,yellow dwarf (G),false,35.430921,356.49923,241.48346,22.719551,3.3148945,0,false,-0,,2,red-dwarf,3,4,0,0,,0.066785432,0.22475325,0,0,0,39,0.72681998,0.51858803,3,0.06574386,0.011986719,gneiss,0.10160858,aquifer+aquitard+spring+runoff+karst,0.095710456,28.210168,0.3233244,25.679276,0.11653262,0.29142091,salt,0.068915373,0.0030384272,0.58823529,structural,0.61816422,ice,-24.112234,leptosol,0.019839142,30,31.6,948,24.692951,1,0,8.2485202,-0.29489451,farming,temperate-forest,true,3,0.17292225,3,organized,flat,cyclic,"farmer,shaman,chief",,38,,0.51182805,,true,,30,0,solar,,3,,organized,,,cyclic,,,,true,,true,,9.3055556,,2.8055556,,1,0.42424242,,,,,1,,true,true,2,,1,1,,0.89655172,1,0.10344828,,true,,4,,6.4340037,0.1274234,3.3427043,0.061520434,8,0.19892761,0.7002763,60,2,2,1036660,0,4,0.088750799,true,true,,,true,,,,3,,,,3,,,,0,,,,1,,,,0,,,,1,,684,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.041139241,-0.063089438,7,3,false,
238,goblin-solo,yellow-white dwarf (F),false,30.106117,727.67778,580.09031,21.673963,0.67093705,1,false,0.34551392,11.828415,3,sun-like,9,6,1,0,687.57824,0.15542095,0.045154516,131,85,0,12,0.64252234,0.504678,3,0.1005322,0.0080074215,evaporite,0.12777436,aquifer+aquitard+spring+runoff+karst,0.10667213,20.628384,0.31585058,25.38238,0.087686949,0.34466981,salt,0.057302728,0.003960937,0.5,structural,0.61873437,ice,-19.540715,leptosol,0.029365567,43,29.325581,1261,24.462917,1,0,16.757403,-0.36673515,farming,temperate-forest,true,3,0.2215393,6,organized,flat,cyclic,"farmer,shaman,chief",,40,,0.63,,true,,43,0,solar,,6,,organized,,,cyclic,,,,true,,true,,7.3272727,,2.5636364,,1,0.55102041,,,,,1,,true,true,3,,1,1,,1,1,0,,true,,4,,6.8359271,0.1091536,3.0816801,0.085860065,9,0.23567575,0.39256709,40,2,2,1251348.7,0,5,0.056408067,true,true,,,true,,,,5,,,,10,,,,0,,,,1,,,,0,,,,1,,84,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.032513878,-0.16063638,7,5,true,
239,goblin-solo,orange dwarf (K),false,35.375534,131.46863,89.192918,22.362625,2.2769299,0,false,-0,,5,orange-giant,3,3,1,0,,0.030020546,0.06963193,0,0,0,15,0.5586153,0.59186947,3,0.20128412,0.023436356,evaporite,0.1125,aquifer+aquitard+spring+runoff+karst,0.26891593,21.688937,0.47549779,24.557338,0.084568584,0.3357854,salt,0.054368322,0.0014933628,0.51851852,structural,0.60894572,alpine,9.1666129,leptosol,0.070077434,24,31.333333,752,9.8783739,1,0,10.111036,-0.44057997,farming,tropical-seasonal-forest,false,3,0.21211283,5,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.52720932,,false,,24,0,solar,,5,,organized,,,cyclic,,,,true,,true,,7.4705882,,2.2352941,,1,0.55172414,,,,,1,,true,true,1,,1,1,,0.81818182,1,0.18181818,,true,,4,,6.0900164,0.10746274,3.2833241,0.091719154,6,0.31327434,0.65713263,45,2,2,1468452.5,2,5,0.060016237,true,true,,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,204,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.055851064,-0.031109536,7,3,false,
240,goblin-solo,yellow-white dwarf (F),false,18.255324,708.59513,931.57936,28.560354,0.96307252,1,false,3.4223921,28.914934,3,orange-giant,1,3,0,0,691.30588,0.12901701,0.049380702,385,242,0,27,0.58380938,0.52041295,5,0.028758361,0.043552561,evaporite,0.13374003,aquifer+aquitard+spring+runoff+karst,0.17409667,33.16463,0.26091037,25.074032,0.11473487,0.42562177,salt,0.057607007,0.00058657907,0.5,structural,0.5,ice,-28.889074,leptosol,0.0014077898,5,19.2,96,7.2253964,1,0,11.836739,-1.0607805,farming,taiga,true,3,0.32514078,6,organized,flat,cyclic,"farmer,shaman,chief",,35,,0.585,,true,,5,0,solar,,6,,organized,,,cyclic,,,,true,,true,,8.3529412,,2.7058824,,1,0,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,6.6172203,0.1558395,3.3918053,0.079293003,8,0.20278038,0.71378351,61,2,2,1433887,2,4,0.051806097,true,true,,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,216,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.36458333,-0.10105626,7,2,true,
241,goblin-solo,yellow-white dwarf (F),false,25.757499,592.64559,552.20788,13.620779,3.1909816,1,false,0.21284666,10.131689,4,orange-giant,7,4,3,0,555.67968,0.18534535,0.059579849,66,35,0,20,0.61193301,0.57630851,3,0.16476246,0.011547288,evaporite,0.12650981,aquifer+aquitard+spring+runoff+karst,0.11216658,27.217272,0.2358455,25.447688,0.1292149,0.42545294,salt,0.056477747,0.0029567187,0.53191489,structural,0.54255022,alpine,13.045111,leptosol,0.038814796,39,35.435897,1382,7.2770839,1,0,17.28555,-0.15787087,farming,tropical-seasonal-forest,false,3,0.30410166,6,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.51727256,,false,,39,0,solar,,6,,organized,,,cyclic,,,,true,,true,,6.1372549,,2.1568627,,1,0.64444444,,,,,0.83333333,,true,true,2,,1,1,,0.94366197,1,0.056338028,,true,,4,,5.9026916,0.11757641,3.3452486,0.074386016,8,0.18482637,0.70484351,45,2,2,1317035.8,0,5,0.069359232,true,true,,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,924,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.031114327,-0.038105377,7,4,true,
242,goblin-solo,yellow-white dwarf (F),false,35.344664,599.14352,406.83495,19.071255,3.7233468,1,false,0.30221406,9.1249679,5,sun-like,15,5,4,0,584.20027,0.13318585,0.19763096,9,6,0,36,0.57128558,0.61112693,3,0.1422538,0.024486109,gneiss,0.10876374,aquifer+aquitard+spring+runoff+karst,0.06821935,31.180992,0.30601902,25.497569,0.13689425,0.35783839,salt,0.062277407,0.0016513866,0.24137931,structural,0.76474434,ice,-15.898562,leptosol,0.033824953,26,36.576923,951,25.799259,1,0,6.7363365,-0.15301052,farming,temperate-forest,false,3,0.22048858,6,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.52728402,,false,,26,0,solar,,6,,organized,,,cyclic,,,,true,,true,,6.6842105,,2.6578947,,1,0.53125,,,,,1,,true,true,3,,1,1,,0.94117647,1,0.058823529,,true,,4,,6.4326756,0.15010223,2.9601331,0.098164152,7,0.36694949,0.7263385,46,2,2,1567943.4,1,7,0.07245273,true,true,,,true,,,,5,,,,24,,,,0,,,,1,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.044164038,0.0020816923,7,3,true,
243,goblin-solo,yellow-white dwarf (F),false,27.351071,814.95042,715.10217,19.613861,4.6097512,0,false,-0,,5,white-dwarf,11,5,2,0,,0.18787331,0.17800253,0,0,0,22,0.70216298,0.42590164,3,0.11164006,0.030857868,gneiss,0.1252459,aquifer+aquitard+spring+runoff+karst,0.24409836,31.109621,0.60336066,23.917308,0.13262295,0.44729508,salt,0.077170818,0.0031967213,0.8974359,structural,0.12813065,ice,-13.488806,leptosol,0.04295082,8,10.125,81,32.369425,1,0,13.34983,-0.31743599,farming,temperate-forest,false,3,0.25090164,2,organized,flat,cyclic,"farmer,shaman,chief",,10,,0.50087457,,false,,8,0,solar,,2,,organized,,,cyclic,,,,true,,true,,8.0833333,,2.6666667,,1,0.4,,,,,1,,true,true,2,,1,1,,0.94736842,1,0.052631579,,true,,4,,6.9288761,0.16750248,3.7040516,0.066793614,7,0.24352459,0.66126033,95,1,2,1036161.2,0,4,0.10189513,true,true,,,true,,,,4,,,,10,,,,0,,,,1,,,,0,,,,1,,24,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.17283951,0.023890444,7,3,false,
244,goblin-solo,orange dwarf (K),false,22.672506,212.66102,225.1125,2.3856523,0.19131325,2,false,3.7932537,16.16396,2,sun-like,1,3,1,0,215.36072,0.055087433,0.011950437,85,54,0,33,0.69266637,0.5498451,3,0.12941263,0.052609736,evaporite,0.12884264,aquifer+aquitard+spring+runoff+karst,0.12876321,31.228507,0.46500913,25.087508,0.096433394,0.4118675,salt,0.069977332,0.0037334181,0.4893617,structural,0.564841,alpine,11.781939,leptosol,0.058384304,30,38.3,1149,7.8145786,1,0,21.601342,-0.083719854,farming,tropical-seasonal-forest,false,3,0.2688061,13,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.50151769,,false,,30,0,solar,,13,,organized,,,cyclic,,,,true,,true,,10.017857,,2.8035714,,1,0.39534884,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,6.503432,0.13143917,3.2651649,0.073043308,9,0.23472873,0.78763762,43,2,1,1251546.4,0,3,0.078897336,true,true,,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,30,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.036553525,-0.21953439,7,4,true,
245,goblin-solo,orange dwarf (K),false,31.531993,211.15178,160.71432,19.263144,0.0094147369,2,false,5.9826999,50.80772,3,sun-like,3,3,0,0,208.14006,0.048235787,0.000075777882,7742,3875,76,35,0.62719106,0.51915395,3,0.18482984,0.022435428,evaporite,0.11125663,aquifer+aquitard+spring+runoff+karst,0.23770545,25.425595,0.21092266,25.283332,0.17372798,0.40377186,salt,0.063258233,0.0028812782,0.56818182,structural,0.58124384,alpine,1.5342158,leptosol,0.06319167,37,35.513514,1314,23.326812,1,0,11.730434,-0.2032388,farming,tropical-seasonal-forest,false,3,0.29703359,11,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.48409517,,false,,37,0,solar,,11,,organized,,,cyclic,,,,true,,true,,8.1525424,,2.8644068,,1,0.5625,,,,,1,,true,true,0,,1,1,,0.83870968,1,0.19354839,,true,,4,,6.4334506,0.12673893,3.2466181,0.075801963,8,0.37744745,0.64930563,58,2,2,1244599.6,0,5,0.10941088,true,true,,,true,,,,4,,,,7,,,,0,,,,1,,,,0,,,,1,,18,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.03196347,-0.040642208,7,4,true,
246,goblin-solo,yellow dwarf (G),false,33.954438,376.02937,265.78867,27.013969,0.074794919,2,true,2.131042,35.774761,4,red-giant,6,5,2,1,368.52184,0.064748071,0.0057091065,1429,879,7,39,0.68534251,0.56040034,3,0.039646502,0.031614667,shale,0.088059586,aquifer+aquitard+spring+runoff+karst,0.15276592,38.421917,0.23547211,25.785065,0.12235239,0.36441927,salt,0.068256745,0.00015517108,0,structural,1,ice,-28.422232,leptosol,0.011327489,2,32,64,11.84709,1,0,8.7148448,-0.18057225,farming,taiga,false,3,0.21592055,15,organized,flat,cyclic,"farmer,shaman,chief",,30,,0.53239632,,false,,2,0,solar,,15,,organized,,,cyclic,,,,true,,true,,9.09375,,2.875,,1,0.29411765,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,7.2861837,0.14091996,2.6832582,0.095185782,10,0.29513539,0.76774221,47,2,2,1435153.7,0,5,0.064324156,true,true,,,true,,,,5,,,,3,,,,0,,,,1,,,,0,,,,1,,168,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.53125,-0.19051623,7,2,true,
247,goblin-solo,yellow dwarf (G),false,31.029857,370.37185,286.46359,23.097123,0.24987403,2,false,5.6336217,35.826848,2,sun-like,2,3,0,0,363.04603,0.07649913,0.018420595,585,375,3,30,0.50163566,0.55990987,3,0.16818026,0.019383819,shale,0.093857157,aquifer+aquitard+spring+runoff+karst,0.15719604,26.910792,0.41907514,24.881763,0.095179779,0.42314098,salt,0.064510677,0.00083276183,0.64705882,numinous,0.35294118,ice,-13.331085,leptosol,0.036739493,6,37.5,225,28.259,1,0,6.6517772,-0.14921375,farming,temperate-forest,false,3,0.27549721,12,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.511273,,false,,6,0,solar,,12,,organized,,,cyclic,,,,true,,true,,8.1666667,,2.6,,1,0.33333333,,,,,1,,true,true,3,,1,1,,1,1,0,,true,,4,,8.5481547,0.18532659,2.2989201,0.18734437,5,0.6632703,0.54863369,77,2,1,1502808.7,0,3,0.080838916,true,true,,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,144,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.18666667,-0.12184376,7,2,true,
248,goblin-solo,orange dwarf (K),false,26.306176,188.34617,171.83448,13.275649,2.1799548,0,false,-0,,4,red-giant,15,5,4,0,,0.034521837,0.17726883,0,0,0,24,0.5954055,0.59331443,3,0.16227235,0.010644012,shale,0.10046461,aquifer+aquitard+spring+runoff+karst,0.069872684,29.350272,0.31243589,25.70454,0.12954806,0.38025704,salt,0.069295666,0.00072406927,0.5,structural,0.5,ice,-13.207279,leptosol,0.037229228,6,40.666667,244,29.973733,1,0,7.9003759,-0.013587669,farming,temperate-forest,false,3,0.24117541,1,organized,flat,cyclic,"farmer,shaman,chief",,40,,0.48916783,,false,,6,0,solar,,1,,organized,,,cyclic,,,,true,,true,,8.25,,2.625,,0.83333333,0.28571429,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,7.2409152,0.12355703,2.7262762,0.11444754,11,0.1877753,0.65463112,54,2,2,1490233,2,6,0.07879361,true,true,,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,624,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.16803279,-0.082569213,7,2,false,
