seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
23,goblin-solo,orange dwarf (K),false,36.643213,135.56155,88.787987,21.513696,0.41491956,1,true,5.7234221,10.932209,3,sun-like,0,0,0,1,127.57335,0.028835526,0.010918058,730,463,0,30,0.6020458,0.59254033,3,0.21261169,0.021288023,sandstone,0.11784553,0,alpine,3.5461927,leptosol,0.086375069,159,1.0125786,161,44.503711,0.91801585,0,13.937736,-0.036638648,farming,temperate-forest,false,3,0.23225569,7,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.40072795,,false,,159,0,solar,,7,,organized,,,cyclic,,,,true,,true,,23.427746,,0.012048193,,,,,1,,true,true,,true,,4,,6.4566395,0.12122511,3.0620135,0.086079781,9,0.23526164,0.73622056,50,2,2,1487993.8,1,5,0.083280304,true,true,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,864,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
24,goblin-solo,yellow-white dwarf (F),false,25.395143,757.4138,715.80345,6.3045318,0.65216598,2,false,2.9133166,30.509042,5,orange-giant,11,7,3,0,739.80612,0.18894438,0.0075302501,2057,2055,96,30,0.56798984,0.57945298,3,0.20816855,0.018065524,gneiss,0.13664105,0,ice,-6.2398726,leptosol,0.061369801,131,1,131,27.876624,0.7457488,0,13.581879,0,herding,shrubland,false,2,0.24434901,10,folk,flat,cyclic,"herder,chief",,1,,0.11197832,,false,,131,0,solar,,10,,folk,,,cyclic,,,,false,,false,,14.847682,,0.04964539,,,,,1,,true,true,,true,,4,,6.6502228,0.10935951,3.2375705,0.091133245,8,0.41224005,0.76749996,45,2,2,1546411.9,2,4,0.076215803,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,30,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
25,goblin-solo,yellow-white dwarf (F),false,20.615434,518.35026,603.45109,34.627306,0.98975313,2,false,4.0368294,33.483907,3,red-giant,9,5,2,0,507.39083,0.13112835,0.036405067,387,251,0,29,0.56664714,0.60576869,3,0.20304184,0.0080562473,evaporite,0.10348713,0,ice,-3.8958572,leptosol,0.047771957,130,1,130,37.937647,0.81976674,0,15.095597,0,farming,temperate-forest,false,3,0.25976001,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.47970762,,false,,130,0,solar,,11,,organized,,,cyclic,,,,true,,true,,17.342105,,0.028368794,,,,,1,,true,true,,true,,4,,6.1470173,0.11178449,3.0197434,0.088667546,5,0.73083207,0.69813907,47,2,2,1453859,0,5,0.071875416,true,false,,true,,,,1,,,,2,,,,0,,,,1,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
26,goblin-solo,orange dwarf (K),false,17.831834,210.60119,283.44973,14.952708,0.11471706,1,false,1.1534936,10.080006,2,sun-like,15,6,3,0,205.89315,0.035263184,0.0077063181,32,22,0,15,0.51528246,0.61833291,5,0.082637567,0.010106928,evaporite,0.096549987,0,ice,-24.67192,leptosol,0.018030723,9,1,9,8.3645808,0.58670606,0,4.056295,0,farming,temperate-forest,true,3,0.29685218,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.58633341,,true,,9,0,solar,,5,,organized,,,cyclic,,,,false,,false,,14.263158,,0,,,,,1,,true,true,,true,,4,,7.0209804,0.15602944,2.6419125,0.13815243,8,0.28133971,0.77023257,64,2,1,1512288.5,1,3,0.066363782,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,48,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
27,goblin-solo,yellow-white dwarf (F),false,19.147265,717.87433,899.81436,11.817192,3.4058996,1,false,0.37978858,45.505501,4,blue-giant,15,5,2,0,706.52679,0.1334245,0.067918293,392,250,0,30,0.68741761,0.55631053,5,0.03393389,0.017381964,andesite,0.13003749,0,ice,-27.872122,leptosol,0.0064042487,1,1,1,0.88920564,0.28201439,,2.3610689,,farming,taiga,true,3,0.22071228,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.72,,true,,1,0,solar,,5,,organized,,,cyclic,,,,true,,true,,9.6363636,,0,,,,,1,,true,true,,true,,4,,6.6368695,0.12170229,3.0723818,0.074093062,10,0.20228054,0.76457692,51,2,2,1352601.9,0,6,0.10448876,true,false,,true,,,,6,,,,4,,,,0,,,,1,,,,0,,,,1,,90,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
28,goblin-solo,yellow dwarf (G),false,33.087197,428.26931,310.64776,17.882228,0.23277889,3,false,5.7324249,41.480007,3,red-giant,6,4,0,0,420.85011,0.088317213,0.018745047,1616,1021,43,35,0.74049119,0.49369708,3,0.08717836,0.016381036,shale,0.10084666,0,ice,-16.395262,leptosol,0.031796802,42,1,42,24.106065,0.66844021,0,11.702632,0,farming,temperate-forest,true,3,0.16669802,18,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,42,0,solar,,18,,organized,,,cyclic,,,,false,,false,,13.5,,0.11666667,,,,,1,,true,true,,true,,4,,7.0738667,0.1224899,2.6536593,0.084297642,10,0.24233302,0.72044613,43,2,1,1106108.4,0,4,0.1231841,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,45,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
29,goblin-solo,yellow dwarf (G),false,24.010308,331.32169,331.17945,17.743611,0.88342039,0,false,-0,,2,sun-like,10,5,0,0,,0.0597861,0.050025116,0,0,0,20,0.5667692,0.59348586,3,0.087129535,0.026390313,evaporite,0.11196889,0,ice,-19.900599,leptosol,0.016848867,15,1,15,6.1425294,0.46063323,0,6.1625566,0,farming,temperate-forest,true,2,0.30840753,2,folk,flat,cyclic,"farmer,chief",,1,,0.39247367,,true,,15,0,solar,,2,,folk,,,cyclic,,,,true,,true,,14.631579,,0,,,,,1,,true,true,,true,,4,,6.3843645,0.14183783,2.966342,0.095112543,4,0.56395808,0.50911821,47,2,1,1475143.6,1,6,0.081664735,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,342,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
30,goblin-solo,yellow-white dwarf (F),false,31.184414,906.62394,697.7516,28.303073,3.7270843,0,false,-0,,4,red-giant,0,0,0,0,,0.20987901,0.16531968,0,0,0,39,0.57829208,0.53977075,3,0.13492994,0.015233631,gneiss,0.098008568,0,ice,-17.073164,leptosol,0.030971402,52,1,52,15.975515,0.63216935,0,9.9748761,0,farming,temperate-forest,false,3,0.25193933,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.51505454,,false,,52,0,solar,,2,,organized,,,cyclic,,,,false,,true,,13.553571,,0,,,,,1,,true,true,,true,,4,,7.0593988,0.12685456,2.9555269,0.09652849,6,0.56570568,0.67767374,36,2,2,1623534.7,1,4,0.054310252,true,false,,true,,,,1,,,,1,,,,0,,,,1,,,,0,,,,1,,60,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
31,goblin-solo,yellow-white dwarf (F),false,29.360295,809.8111,661.96427,25.124644,0.76539585,2,false,2.7647099,55.72716,5,orange-giant,17,8,6,0,799.33122,0.20015628,0.054916995,437,291,7,37,0.64821054,0.59083969,3,0.13634588,0.044675553,gneiss,0.092158223,0,ice,-12.401368,leptosol,0.028105482,77,1,77,26.309252,0.70331244,0,11.385785,0,farming,temperate-forest,false,3,0.1981263,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.50391198,,false,,77,0,solar,,10,,organized,,,cyclic,,,,true,,false,,14.443299,,0.045977011,,,,,1,,true,true,,true,,4,,7.1788501,0.14237854,2.8001284,0.08981495,10,0.19354615,0.77674496,61,2,2,1772198.6,0,5,0.10367225,true,false,,true,,,,2,,,,6,,,,0,,,,1,,,,0,,,,1,,81,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
32,goblin-solo,yellow-white dwarf (F),false,30.947686,700.37069,543.13904,30.49692,4.4626664,0,false,-0,,4,blue-giant,10,6,3,0,,0.14243151,0.26835248,0,0,0,37,0.70992627,0.53652584,3,0.069088423,0.027733021,shale,0.14660832,0,ice,-17.826724,leptosol,0.021208551,9,1,9,5.6443976,0.47597173,0,6.0280361,0,farming,temperate-forest,true,3,0.26855748,3,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,9,0,solar,,3,,organized,,,cyclic,,,,true,,true,,14.6,,0,,,,,0.66666667,,true,true,,true,,4,,6.0981691,0.13860889,3.2263948,0.064083785,11,0.24726477,0.73356321,60,2,2,976335.75,0,4,0.062307256,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,126,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
33,goblin-solo,yellow dwarf (G),false,34.207894,431.65614,302.84669,22.103478,0.37864482,2,false,5.5979459,34.704087,4,red-giant,7,4,2,0,422.79812,0.085252026,0.0022741526,958,595,7,26,0.72718617,0.40402685,3,0.10321762,0.018993213,andesite,0.16751678,0,ice,-10.635455,leptosol,0.044205817,49,1,49,18.034705,0.62724693,0,7.2629631,0,farming,temperate-forest,false,2,0.19534676,10,folk,flat,cyclic,"farmer,chief",,1,,0.38948777,,false,,49,0,solar,,10,,folk,,,cyclic,,,,true,,true,,17.347826,,0.06779661,,,,,1,,true,true,,true,,4,,6.6438105,0.16363679,3.8168645,0.062692251,7,0.21852349,0.76734534,73,1,2,878088.07,1,7,0.09728626,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,684,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
34,goblin-solo,yellow-white dwarf (F),false,38.888037,880.38193,543.33333,16.012443,0.71742693,2,false,4.8832254,107.0367,3,red-dwarf,5,5,1,0,874.31345,0.18403781,0.044404679,4451,3628,3,18,0.7276256,0.48660034,3,0.089106977,0.0098627997,andesite,0.17289594,0,taiga,-17.179495,leptosol,0.025544501,16,1,16,7.2245139,0.4739726,0,4.1002478,0,farming,temperate-forest,true,3,0.17020704,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.49827752,,true,,16,0,solar,,10,,organized,,,cyclic,,,,true,,true,,11.361111,,0.15384615,,,,,1,,true,true,,true,,4,,6.2544187,0.12375447,3.8783763,0.058444412,9,0.15541812,0.71848705,64,1,2,919275.26,2,5,0.078270004,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
35,goblin-solo,orange dwarf (K),false,33.981773,309.75913,218.77078,2.8267815,1.6177503,0,false,-0,,2,white-dwarf,5,5,3,0,,0.047421132,0.052398013,0,0,0,17,0.64613544,0.58544326,3,0.028196865,0.011986719,evaporite,0.10817523,0,ice,-32.429488,leptosol,0.0013107968,1,1,1,0.15311251,0.1982684,,1.182675,,farming,taiga,true,3,0.32114522,1,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,1,0,solar,,1,,organized,,,cyclic,,,,true,,true,,12,,0,,,,,1,,true,true,,true,,4,,5.8284335,0.11524074,3.114246,0.07646111,9,0.25146602,0.65502316,34,2,2,1188643.9,0,5,0.083834894,true,true,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,36,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
36,goblin-solo,yellow-white dwarf (F),false,16.891725,1066.5243,1515.3328,32.816732,0.66232758,3,false,2.4366398,100.85607,5,red-giant,1,3,1,0,1058.8086,0.20431895,0.0035013681,2025,1876,57,10,0.6386651,0.43145733,5,0.038743225,0.027830672,evaporite,0.12526181,0,ice,-31.059404,leptosol,0.0035132761,1,1,1,0.24054133,0.17832388,,3.4886842,,farming,taiga,true,3,0.22464698,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.57276965,,true,,1,0,solar,,14,,organized,,,cyclic,,,,true,,true,,8.5862069,,0.4,,,,,1,,true,true,,true,,4,,6.9709789,0.20968326,3.889701,0.07050437,7,0.23086278,0.66605146,126,1,2,1161310.6,0,4,0.067777676,true,true,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,60,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
37,goblin-solo,orange dwarf (K),false,26.63299,335.50736,302.33844,18.689662,0.31190668,2,false,3.7647175,21.925019,4,sun-like,6,4,3,0,324.97516,0.05398384,0.011599192,335,213,1,14,0.69449734,0.56169091,3,0.032029686,0.022728382,evaporite,0.11435193,0,ice,-30.620773,leptosol,0.007671408,1,1,1,0.96918793,0.27591463,,8.5931563,,farming,taiga,true,3,0.278568,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.58187996,,true,,1,0,solar,,10,,organized,,,cyclic,,,,true,,true,,8.3809524,,0.36363636,,,,,1,,true,true,,true,,4,,5.3724279,0.10173582,3.6158787,0.06098335,7,0.28520058,0.4933039,41,2,2,1039243.1,0,4,0.071780163,true,true,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,45,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
38,goblin-solo,yellow dwarf (G),false,20.200098,266.16895,316.23881,15.753202,0.51107711,3,false,4.9268212,28.35539,4,orange-giant,3,4,0,0,259.55145,0.068332273,0.028348069,1252,780,7,12,0.73394854,0.48394201,3,0.13781065,0.014208291,sandstone,0.094145715,0,alpine,8.8526513,leptosol,0.060102771,112,1,112,39.824257,0.88290523,0,17.058004,0,farming,tropical-seasonal-forest,false,3,0.19012663,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.49467368,,false,,112,0,solar,,14,,organized,,,cyclic,,,,false,,false,,12.671429,,0.087301587,,,,,1,,true,true,,true,,4,,7.1201444,0.17751399,3.5744859,0.061886627,9,0.23646541,0.5061317,126,1,2,1101622,1,6,0.077476293,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,102,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
39,goblin-solo,yellow dwarf (G),false,28.984705,459.0317,380.08877,30.347629,1.7121121,1,false,1.7252418,20.714688,2,orange-giant,2,3,1,0,443.77715,0.079820565,0.05785804,296,183,0,39,0.61810947,0.53678962,3,0.044699966,0.040183585,gneiss,0.12082081,0,ice,-29.12288,leptosol,0.0066483411,1,1,1,1.1226193,0.28782086,,8.5851902,,farming,taiga,false,3,0.18909416,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,1,0,solar,,6,,organized,,,cyclic,,,,true,,true,,8.1538462,,0.28571429,,,,,1,,true,true,,true,,4,,7.5569082,0.13548415,3.0445273,0.089985841,11,0.20219907,0.73708465,46,2,2,1591988.5,2,3,0.051760246,true,false,,true,,,,1,,,,4,,,,0,,,,1,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
40,goblin-solo,yellow-white dwarf (F),false,35.322824,407.52318,276.89055,32.441977,1.5207381,2,false,0.8499224,28.14596,5,sun-like,23,6,4,0,397.34081,0.1238627,0.12737599,479,305,2,20,0.68331624,0.48334875,3,0.15634002,0.033738587,shale,0.14885908,0,alpine,20.70265,leptosol,0.066836263,124,1,124,28.907693,0.94191131,0,22.230729,0,farming,tropical-seasonal-forest,false,3,0.17221708,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.50772913,,false,,124,0,solar,,14,,organized,,,cyclic,,,,true,,true,,19.230263,,0.036231884,,,,,0.92857143,,true,true,,true,,4,,7.1485186,0.12207335,3.3094551,0.079463893,10,0.16551033,0.80673063,81,2,2,1194772.4,1,5,0.084134889,true,false,,true,,,,3,,,,4,,,,0,,,,1,,,,0,,,,1,,432,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
41,goblin-solo,yellow-white dwarf (F),false,29.232728,785.69124,645.05064,3.9968108,1.3822485,1,false,0.86060394,21.032897,3,red-giant,5,5,1,0,759.82764,0.20017167,0.0941707,978,978,0,23,0.73551096,0.49335426,3,0.1246277,0.03232264,sandstone,0.13365331,0,ice,-6.6619054,leptosol,0.067749677,91,1,91,37.136073,0.81762977,0,11.746648,0,farming,temperate-forest,false,3,0.19558796,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.47791011,,false,,91,0,solar,,5,,organized,,,cyclic,,,,false,,false,,18.425743,,0,,,,,1,,true,true,,true,,4,,7.0128333,0.13054742,3.0910876,0.066940091,11,0.21894037,0.73075364,72,1,1,1227808.8,0,5,0.081015728,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,192,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
42,goblin-solo,yellow dwarf (G),false,21.11712,368.05357,418.29974,0.95930567,0.253804,2,false,4.7005903,22.012258,5,red-giant,2,3,1,0,356.47412,0.077572545,0.014949466,535,339,0,16,0.72984718,0.49394542,3,0.10275377,0.020335921,shale,0.12326044,0,ice,-12.157681,leptosol,0.058557744,52,1,52,30.994537,0.72178665,0,11.332414,0,farming,temperate-forest,false,3,0.18326405,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.48537115,,false,,52,0,solar,,10,,organized,,,cyclic,,,,true,,true,,16.458333,,0.064516129,,,,,1,,true,true,,true,,4,,6.2601992,0.1056785,3.1526699,0.075972853,11,0.18019158,0.74173929,30,2,1,1009469.5,0,7,0.069852308,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,204,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
43,goblin-solo,orange dwarf (K),false,32.014807,229.78901,172.26205,17.486596,4.4009505,0,false,-0,,4,sun-like,3,3,1,0,,0.048084454,0.16478567,0,0,0,16,0.67814072,0.52093447,3,0.18231532,0.038840877,shale,0.12393811,0,ice,-2.0611342,leptosol,0.049302184,119,1,119,32.946389,0.77316551,0,12.261315,0,farming,temperate-forest,false,3,0.20069782,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.49161102,,false,,119,0,solar,,2,,organized,,,cyclic,,,,true,,true,,15.886179,,0,,,,,1,,true,true,,true,,4,,7.4278179,0.14232524,2.6492429,0.10133783,11,0.26433556,0.68800962,57,2,1,1352673.7,0,6,0.07810912,true,true,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,162,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
44,goblin-solo,yellow dwarf (G),false,38.456168,347.55298,216.90334,20.990588,2.4555922,1,false,0.4926356,7.8238561,3,sun-like,13,6,3,0,320.55282,0.099651332,0.11606214,102,64,0,35,0.51166935,0.59881018,3,0.20890093,0.03325033,evaporite,0.11888217,0,alpine,13.594815,leptosol,0.044843274,150,1,150,30.778611,0.92345448,0,17.96046,0,farming,tropical-seasonal-forest,false,3,0.28215768,7,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.436996,,false,,150,0,solar,,7,,organized,,,cyclic,,,,true,,true,,10.335366,,0.025477707,,,,,0.85714286,,true,true,,true,,4,,6.4128364,0.1242498,3.1564639,0.095722865,5,0.34249863,0.6694874,34,2,1,1714944.6,4,8,0.099342883,true,true,,true,,,,3,,,,4,,,,0,,,,1,,,,0,,,,1,,30,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
45,goblin-solo,orange dwarf (K),false,23.459299,219.60728,224.66889,0.33645571,1.5535757,1,false,2.1233431,8.3579438,5,red-giant,3,4,0,0,227.21595,0.036747455,0.0091955801,27,20,0,23,0.7056052,0.47118335,3,0.095796104,0.023509594,evaporite,0.16610001,0,taiga,-13.813953,leptosol,0.026121569,16,1,16,7.964258,0.4841998,0,7.1929601,0,farming,temperate-forest,true,3,0.21345053,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,16,0,solar,,6,,organized,,,cyclic,,,,false,,false,,19.928571,,0,,,,,0.83333333,,true,true,,true,,4,,7.2787819,0.1742107,3.6025578,0.068063083,9,0.24272328,0.59195055,112,1,2,1109354.9,0,4,0.12209285,true,false,,true,,,,0,,,,1,,,,0,,,,1,,,,0,,,,1,,1350,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
46,goblin-solo,yellow-white dwarf (F),false,35.245553,541.34997,368.62521,11.835941,0.26393542,3,false,4.9002027,51.374532,2,orange-giant,14,4,2,0,533.71179,0.1178677,0.02023977,3654,2830,239,35,0.68917533,0.53330192,3,0.11605879,0.038377032,shale,0.10014138,0,ice,-12.445733,leptosol,0.032280867,55,1,55,20.167896,0.63188894,0,8.8906392,0,farming,temperate-forest,false,3,0.24622997,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.51212419,,false,,55,0,solar,,14,,organized,,,cyclic,,,,true,,true,,15.783133,,0.10144928,,,,,1,,true,true,,true,,4,,7.662546,0.15148021,2.8033448,0.088521068,8,0.37818096,0.73357467,54,2,1,1472428.8,0,4,0.10783762,true,true,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,90,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
47,goblin-solo,yellow-white dwarf (F),false,34.7666,421.40756,290.90511,23.776874,0.37474446,1,false,0.20879261,23.862257,3,red-dwarf,1,4,0,0,409.14683,0.12809273,0.026268679,284,180,0,20,0.67125629,0.52123868,3,0.1399834,0.031834383,evaporite,0.11852072,0,alpine,17.560766,leptosol,0.06133967,91,1,91,21.810982,0.93337984,0,19.887703,0,foraging,alpine,false,2,0.2615476,8,folk,flat,cyclic,"forager,chief",,1,,0.040037443,,false,,91,0,solar,,8,,folk,,,cyclic,,,,false,,false,,13.906542,,0.04040404,,,,,1,,true,true,,true,,4,,6.6842262,0.12644596,3.1304141,0.073116547,8,0.25961681,0.74315463,54,2,2,1350259.5,0,6,0.087971644,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,33,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
48,goblin-solo,yellow-white dwarf (F),false,33.280165,752.73819,542.83736,1.1639289,0.91634022,1,false,4.1094547,45.663378,4,blue-giant,1,3,1,0,740.94427,0.1835787,0.069368302,289,180,0,11,0.6274596,0.49560944,3,0.16366388,0.006591475,shale,0.12365662,0,ice,-7.8900429,leptosol,0.05,101,1,101,33.418763,0.79460024,0,11.689676,0,farming,temperate-forest,false,3,0.26002621,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.49361709,,false,,101,0,solar,,8,,organized,,,cyclic,,,,false,,false,,16.735043,,0,,,,,0.875,,true,true,,true,,4,,6.8629574,0.11404062,2.9173857,0.093965138,7,0.21015727,0.6983812,42,2,1,1217621.9,0,5,0.091571906,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,288,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
