seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,refusal
38,goblin-solo,yellow dwarf (G),false,20.200097538385755,266.1689542230041,316.23881464993093,15.753201785280908,0.5110771098080148,3,false,4.92682124876041,28.35538964478564,4,orange-giant,cyclic,0,12,0.7391240662077047,0.5127269324349616,3,0.16630047360968703,0.014379180704067185,alpine,12.435503330987602,71,306.1267605633803,fishing,alpine,true,2,0.487085906793936,4,folk,flat,cyclic,"fisher,chief",,442,,0.06999999999999999,,true,,71,0,solar,,4,,folk,,,true,,true,,10.822784810126583,,0.09333333333333334,,,,,1,,true,true,,true,,4,,9.480360989948224,1.683355957644621,0.7336311703530101,32,0.9828747894441325,0.3037001774001922,
39,goblin-solo,yellow dwarf (G),false,28.98470542574023,459.031703886496,380.0887651420577,30.347629323333493,1.7121120837703723,1,false,1.725241753409063,20.71468831299884,2,orange-giant,cyclic,0,39,0.6208437088032811,0.7759320069538342,3,0.02370489722181534,0.040574190713344074,ice,-29.618879642351427,32,293.75,farming,temperate-rainforest,true,5,0.7095486446461915,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,315,,0.765,,true,,32,0,solar,,3,,organized,,,true,,true,,10.763157894736842,,0,,,,,1,,true,true,,true,,4,,8.328360048791895,2.8998334159759525,0.2721058542063376,71,0.9618182988860988,0.30215747177809593,
40,goblin-solo,yellow-white dwarf (F),false,35.3228241857225,407.5231813820423,276.89055387372787,32.44197746578835,1.5207381374134767,2,false,0.8499224010500214,28.14595956203359,5,sun-like,cyclic,0,20,0.6862946145207753,0.002490272373540856,3,0.13207362921732338,0.03281089790537572,tropical-seasonal-forest,31.95203177703417,50,267.68,farming,temperate-forest,true,2,0.5650583657587549,4,folk,flat,cyclic,"farmer,chief",,546,,0.36000000000000004,,true,,50,0,solar,,4,,folk,,,true,,true,,22.362068965517242,,0.037037037037037035,,,,,1,,true,true,,true,,4,,5.485061640160849,3.214489909589176,0.33970509252477904,3,0.9982101167315175,0.223404618915092,
41,goblin-solo,yellow-white dwarf (F),false,29.232727539034386,785.6912366878206,645.0506424803685,3.9968107932673385,1.3822485329346732,1,false,0.8606039381498746,21.032897182022797,3,red-giant,cyclic,0,23,0.7385625701870026,0.0009337940050424876,3,0.15717006005566134,0.029124554465114007,tundra,3.0915678815304206,64,323.0625,farming,temperate-rainforest,true,5,0.27378840227845735,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,457,,0.765,,true,,64,0,solar,,2,,organized,,,true,,true,,7.676470588235294,,0.030303030303030304,,,,,1,,true,true,,true,,4,,8.583861736802392,2.9630706519103183,0.32329964357209123,47,0.4341208329442525,0.20233599327478502,
42,goblin-solo,yellow dwarf (G),false,21.117119528446977,368.05357093462703,418.29974445765134,0.9593056670606165,0.2538039973641797,2,false,4.700590266015993,22.012257749101902,5,red-giant,cyclic,0,16,0.7325081783116059,0.00930911745915853,3,0.19618182705922563,0.018895561740149405,tundra,6.1384924278337305,65,328.9076923076923,farming,temperate-rainforest,true,5,0.5155608286939856,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,389,,0.7648466219400416,,true,,65,0,solar,,3,,organized,,,true,,true,,15.028169014084508,,0.029411764705882353,,,,,1,,true,true,,true,,4,,6.269889118670774,3.1621186225453726,0.3181973536448416,35,0.6730856986401387,0.2052481568282798,
43,goblin-solo,orange dwarf (K),false,32.0148070686627,229.78900632931658,172.26204549899742,17.48659609229178,4.400950526571812,0,false,-0,,4,sun-like,cyclic,0,16,0.6813388018163176,0.010495671493143338,3,0.20833943655094966,0.027757433719056687,tundra,6.758107934713243,76,316.5263157894737,farming,temperate-rainforest,true,5,0.45935800199187926,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,390,,0.7628603913526412,,true,,76,0,solar,,2,,organized,,,true,,true,,12.05,,0,,,,,1,,true,true,,true,,4,,9.980152936766432,3.36897493785753,0.33308920462868025,27,0.4451084041982686,0.18698122650261229,
44,goblin-solo,yellow dwarf (G),false,38.456168453797254,347.5529801087981,216.90334367639056,20.990588446711634,2.4555921888934695,1,false,0.49263559822183506,7.82385607462437,3,sun-like,cyclic,0,35,0.5153801083931449,0.5771497657548738,3,0.2304330843220546,0.045432351935940626,alpine,9.713287298070961,92,300.05434782608694,fishing,alpine,true,2,0.5333736335700973,3,folk,flat,cyclic,"fisher,chief",,525,,0.07500000000000001,,true,,92,0,solar,,3,,folk,,,true,,true,,9.306122448979592,,0,,,,,1,,true,true,,true,,4,,8.880890467864164,1.8973883679381673,0.5246081734290318,15,0.9676086847010226,0.2673139564892899,
45,goblin-solo,orange dwarf (K),false,23.459299187782804,219.60727641666466,224.66888681588475,0.3364557119528,1.5535757385041566,1,false,2.123343108944661,8.35794379089225,5,red-giant,cyclic,0,23,0.7107807235974806,0.037731071157255,3,0.11049265172598995,0.03984180459938479,ice,-12.277257526540218,48,338.7708333333333,farming,temperate-rainforest,true,5,0.11648518612306913,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,523,,0.7129312873652817,,true,,48,0,solar,,3,,organized,,,true,,true,,21.11111111111111,,0,,,,,0.6666666666666666,,true,true,,true,,4,,7.348410281779548,2.7181275297478593,0.326204775157463,14,0.43124841732084074,0.23724639804017733,
46,goblin-solo,yellow-white dwarf (F),false,35.24555342390521,541.349974381709,368.625205820969,11.835941203134434,0.2639354238050702,3,false,4.900202728412816,51.37453247314224,2,orange-giant,cyclic,0,35,0.6915189688003516,0.012345679012345678,3,0.19935550021971585,0.028074801035105706,temperate-forest,1.6152929916791814,69,337.0869565217391,farming,temperate-forest,true,5,0.594571066793289,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,540,,0.67499999835,,true,,69,0,solar,,4,,organized,,,true,,true,,15.220779220779221,,0.0410958904109589,,,,,1,,true,true,,true,,4,,6.261102425966861,3.953310794537372,0.2800156242370978,7,0.507201646090535,0.27361805715401744,
47,goblin-solo,yellow-white dwarf (F),false,34.76659975713564,421.4075591015466,290.9051068867132,23.77687359414929,0.37474445768334796,1,false,0.2087926102681285,23.862256948902697,3,red-dwarf,cyclic,0,20,0.6736487476197451,0.9404548174745662,3,0.21854401640544896,0.03425125726282896,alpine,7.3839076608781395,61,288.73770491803276,fishing,alpine,true,2,0.8833782166367444,3,folk,flat,cyclic,"fisher,chief",,385,,0.07500000000000001,,true,,61,0,solar,,3,,folk,,,true,,true,,10,,0.03125,,,,,1,,true,true,,true,,4,,4.729576621931415,6.162029270218609,0.027757433719056687,50,0.6889587073608617,0.27871441824129684,
48,goblin-solo,yellow-white dwarf (F),false,33.280164624649245,752.7381924323148,542.8373573908052,1.163928874063183,0.9163402200708142,1,false,4.109454652730439,45.663377753127946,4,blue-giant,cyclic,0,11,0.6306332698598701,0.010575016523463317,3,0.30789512230848104,0.017235486548508372,tropical-seasonal-forest,12.549925448149388,84,313.0833333333333,farming,temperate-rainforest,true,5,0.9059484467944481,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,342,,0.675,,true,,84,0,solar,,3,,organized,,,true,,true,,20.355555555555554,,0,,,,,0.6666666666666666,,true,true,,true,,4,,2.6902752639281196,6.566639535938454,0.31897856549973147,3,0.49319233311302046,0.1917520007457023,
49,goblin-solo,orange dwarf (K),false,28.16212345304237,167.26311233282482,142.54304021787559,20.49083305014971,1.982570793887111,0,false,-0,,2,blue-giant,cyclic,0,16,0.609076705239002,0.01211515643539624,3,0.1434256139836922,0.024949953615546114,tropical-seasonal-forest,26.532404874889618,68,275.8970588235294,farming,savanna,true,2,0.2501092862049585,3,folk,flat,cyclic,"farmer,chief",,467,,0.21,,true,,68,0,solar,,3,,folk,,,true,,true,,14.824324324324325,,0,,,,,0.6666666666666666,,true,true,,true,,4,,7.050695722376026,1.768737189870161,0.5394023729310092,20,0.6705801536251795,0.2378973194668228,
50,goblin-solo,yellow dwarf (G),false,34.302101036220584,287.3093419348036,201.0204622496508,18.984492245086727,0.698991862380132,1,false,0.45055057953834804,6.169085480832597,3,red-giant,cyclic,0,38,0.5241931546311215,0.6724474089276552,3,0.21478443435379133,0.02370489722181534,alpine,-5.841642094648504,105,284.35238095238094,farming,temperate-rainforest,true,5,0.6252950230887635,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,482,,0.72,,true,,105,0,solar,,4,,organized,,,true,,true,,14.132743362831858,,0,,,,,0.75,,true,true,,true,,4,,9.29279277954937,2.2678257123746284,0.4952150773887994,16,0.9917906618778861,0.2459082744212222,
51,goblin-solo,yellow-white dwarf (F),false,18.689382084661112,740.7613600902658,951.2498894630387,24.697390486553385,0.07481566566845581,1,false,2.2840533796962115,22.556557328163382,5,orange-giant,cyclic,0,15,0.7476929837410282,0.001548137397194001,5,0.13236658366290707,0.011010204579854499,tropical-seasonal-forest,25.80130388630518,52,278.75,farming,temperate-rainforest,true,5,0.22535074987905176,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,420,,0.72,,true,,52,0,solar,,3,,organized,,,true,,true,,13.810344827586206,,0.03636363636363636,,,,,1,,true,true,,true,,4,,7.10816357579735,4.423059389421928,0.2668326741858308,35,0.7347847121432027,0.3040606741207299,
52,goblin-solo,yellow-white dwarf (F),false,39.00053140624957,592.3370643017463,364.51014975052055,32.007475361801454,1.5467714425599404,0,false,-0,,3,red-giant,cyclic,0,32,0.5310531712318735,0.005153834140246759,3,0.20697231580489234,0.023949025926468435,tropical-seasonal-forest,21.79183709964423,85,270.08235294117645,farming,temperate-forest,true,3,0.6004477068041022,2,organized,flat,cyclic,"farmer,shaman,chief",,339,,0.4497870488117136,,true,,85,0,solar,,2,,organized,,,true,,true,,11.98876404494382,,0,,,,,1,,true,true,,true,,4,,7.011817132923109,2.2338683240642827,0.5078609442898296,8,0.45421417044093915,0.2818862604365022,
53,goblin-solo,yellow-white dwarf (F),false,24.40280865636968,837.4645371620944,823.6408019633403,28.10516281969464,0.1813603253689555,1,false,5.3752855706729274,58.35400941783486,4,red-giant,cyclic,0,15,0.7045066158878961,0.5306510244547257,3,0.11288511303159025,0.01911527757433719,ice,-22.456434194286018,73,329.8082191780822,farming,temperate-rainforest,true,5,0.4918208856576338,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,355,,0.765,,true,,73,0,solar,,3,,organized,,,true,,true,,15.848101265822784,,0,,,,,1,,true,true,,true,,4,,9.3915620400205,1.7197862729060018,0.7058249108930228,17,0.9717448777263714,0.25034259394886327,
54,goblin-solo,yellow dwarf (G),false,38.59361389206768,406.7048620890743,252.9153325064484,23.770691458868423,1.2137419654637067,3,false,2.394866237850291,47.065235058589714,3,red-giant,cyclic,0,24,0.5010741663004736,0.4253559720115477,3,0.29566427420536107,0.03747375616424979,alpine,4.107125628630632,115,275.24347826086955,farming,tropical-rainforest,true,5,0.41532514556931055,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,434,,0.6724954982027057,,true,,115,0,solar,,5,,organized,,,true,,true,,19.648,,0.025,,,,,1,,true,true,,true,,4,,9.247100098794132,1.4006016634735365,0.614520775352766,22,0.9602681411166022,0.24590474097944437,
55,goblin-solo,yellow-white dwarf (F),false,39.91403220411222,479.85424327047724,288.53265888042614,17.810896955055036,1.5417740034259508,0,false,-0,,3,sun-like,cyclic,0,16,0.547824813241541,0.7657920310981535,3,0.2771837312631219,0.02023826961574142,alpine,2.280108097257829,107,281.7383177570093,fishing,alpine,true,2,0.7153655112838786,2,folk,flat,cyclic,"fisher,chief",,457,,0.065,,true,,107,0,solar,,2,,folk,,,true,,true,,13.774774774774775,,0,,,,,1,,true,true,,true,,4,,6.520592010475985,2.8481168402556714,0.497631951564865,6,0.9610733182161754,0.20273973438796933,
56,goblin-solo,yellow-white dwarf (F),false,35.10376098251021,713.4841389402035,487.8001346663797,26.890427191669865,0.7907419063437985,1,false,1.375408328720617,36.01958046131234,5,orange-giant,cyclic,0,19,0.5623016454274694,0.003848513581348653,3,0.24271275816610516,0.021458913139006885,temperate-forest,-7.385100193743476,68,281.95588235294116,farming,temperate-rainforest,true,5,0.7304367226281443,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,501,,0.675,,true,,68,0,solar,,3,,organized,,,true,,true,,17.58108108108108,,0,,,,,1,,true,true,,true,,4,,3.907050505126176,8.595361429224711,0.3568185147209609,2,0.6447654637737743,0.14042797046813615,
57,goblin-solo,orange dwarf (K),false,33.58471394259095,283.97688756780553,202.93295673970965,5.560516947396815,1.4524135893794061,2,false,2.3841602765413348,30.830030482841337,4,blue-giant,cyclic,0,8,0.6545090571749427,0.7292255511588468,3,0.04636004101362238,0.004101362238171965,ice,-41.94666394180705,31,322.5806451612903,farming,temperate-rainforest,true,5,0.6871820237422273,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,335,,0.7591503504409771,,true,,31,0,solar,,3,,organized,,,true,,true,,20.35135135135135,,0.058823529411764705,,,,,1,,true,true,,true,,4,,5.91132754667063,2.504395314187675,0.6731116644695083,18,0.8831260599208592,0.3406510912553098,
58,goblin-solo,yellow-white dwarf (F),false,30.00096734883261,589.7903943994177,471.81710179544655,12.145117828281176,0.1081317339853699,0,false,-0,,2,orange-giant,cyclic,0,15,0.6598798886773107,0.7353574504737296,3,0.04328401933499341,0.040574190713344074,alpine,-14.245438054317052,46,351.2391304347826,farming,temperate-rainforest,true,5,0.6783663508469711,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,537,,0.765,,true,,46,0,solar,,1,,organized,,,true,,true,,12.729166666666666,,0,,,,,1,,true,true,,true,,4,,7.310573007061431,2.7260944353851344,0.26180362286997705,43,0.960594315245478,0.20893185554090787,
59,goblin-solo,yellow dwarf (G),false,17.362290716707697,257.2361038193114,355.57903000222007,11.919279532585037,0.4334487195322819,2,true,6.109853090872999,12.446253134764614,4,blue-giant,cyclic,1,16,0.6890532688833553,0.012326293475700715,5,0.14200966749670427,0.025072017967872662,tropical-seasonal-forest,29.505670014618886,69,292.95652173913044,farming,temperate-rainforest,true,5,0.18536547067598336,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,523,,0.765,,true,,69,0,solar,,4,,organized,,,true,,true,,17.064935064935064,,0.0410958904109589,,,,,0.75,,true,true,,true,,4,,10.255832989383507,1.319560584653314,0.618939504906987,59,0.36154510481275026,0.2630669889165569,
60,goblin-solo,yellow dwarf (G),false,28.84872744918814,272.5668412240772,226.7553811827477,5.53840289141968,0.39795640230684065,1,false,5.776829936927845,34.97041659046987,5,sun-like,cyclic,0,39,0.6666666666666666,0.01274351838289146,3,0.150749475123285,0.03688784727308237,tropical-seasonal-forest,22.84357218117826,74,282.81081081081084,fishing,shrubland,true,2,0.25574923099458036,2,folk,flat,cyclic,"fisher,chief",,559,,0.10468924798226141,,true,,74,0,solar,,2,,folk,,,true,,true,,9.435897435897436,,0,,,,,1,,true,true,,true,,4,,10.054565230551773,2.373625754183957,0.38342854352814804,42,0.5013182950051267,0.32573529687928415,
61,goblin-solo,orange dwarf (K),false,23.928257992322376,221.7302244307043,222.395018811832,34.027560954563064,0.5888008465825951,2,false,4.056469107613615,17.68488132838205,4,red-giant,cyclic,0,31,0.695425028074801,0.015389547932029497,3,0.161247009423368,0.024656999169962404,taiga,-8.692308968868726,67,315.8358208955224,farming,temperate-rainforest,true,5,0.19637704392433472,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,429,,0.765,,true,,67,0,solar,,4,,organized,,,true,,true,,13.506666666666666,,0.028169014084507043,,,,,1,,true,true,,true,,4,,10.640074194171515,1.9614713317939767,0.4463405107172501,26,0.7772523244629689,0.3052175816768019,
62,goblin-solo,yellow dwarf (G),false,33.31484155050086,399.01696493167043,287.4516795718069,22.043867970382333,0.6848926455047558,1,false,2.859991023770674,21.26283848382251,4,red-dwarf,cyclic,0,20,0.7193252282603388,0.00408802296251196,3,0.16427420536106635,0.01135198476636883,tundra,3.9221617859741613,55,292,farming,temperate-rainforest,true,5,0.4504653387840306,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,423,,0.72,,true,,55,0,solar,,3,,organized,,,true,,true,,7.032786885245901,,0.08620689655172414,,,,,1,,true,true,,true,,4,,9.496180556612716,4.631772406431192,0.27879498071383235,15,0.7972514569018004,0.27316781407157853,
63,goblin-solo,yellow dwarf (G),false,34.79185842394488,361.5739160954008,249.41967400963253,34.732608273340475,0.20185503935715735,3,false,7.901102980852812,28.92860416917956,4,red-giant,cyclic,0,35,0.603950002441287,0.019786722554398076,3,0.19654802011620526,0.040330062008690985,tundra,-1.44757636923668,77,312.961038961039,farming,temperate-rainforest,true,5,0.5875608703692289,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,513,,0.675,,true,,77,0,solar,,5,,organized,,,true,,true,,10.735632183908047,,0.036585365853658534,,,,,1,,true,true,,true,,4,,6.432326923802927,2.8245197780496594,0.35940627899028366,7,0.7921469518584725,0.28553851304693567,
64,goblin-solo,orange dwarf (K),false,36.75221672753597,238.97709575282894,156.05726154119859,14.50040089719502,0.19722656101756664,2,false,5.699093351023458,28.93535209350942,5,blue-giant,cyclic,0,27,0.6874908451735755,0.004609014920709319,3,0.12702016503100436,0.01240173819637713,taiga,-16.36347912767258,51,269.80392156862746,farming,taiga,true,5,0.42363877822045154,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,399,,0.765,,true,,51,0,solar,,4,,organized,,,true,,true,,17.271186440677965,,0.03636363636363636,,,,,0.75,,true,true,,true,,4,,9.934411486523775,3.0086217201998906,0.35454811776768713,25,0.6490117959534412,0.2573749473314926,
65,goblin-solo,yellow-white dwarf (F),false,22.50099537291816,581.725076239113,620.4792987310434,11.854692801941557,0.902729988202468,3,false,4.005375520692597,28.58703151367448,3,red-dwarf,cyclic,0,22,0.5602509643083834,0.003108865819130628,3,0.17474732679068405,0.018334065719447293,tropical-seasonal-forest,32.80299935529532,72,256.7361111111111,fishing,shrubland,true,2,0.5549325487148171,4,folk,flat,cyclic,"fisher,chief",,370,,0.09,,true,,72,0,solar,,4,,folk,,,true,,true,,12.425,,0.039473684210526314,,,,,1,,true,true,,true,,4,,7.957327088618698,3.1184990959946814,0.41914457301889557,23,0.9434852606450896,0.20718537358349876,
66,goblin-solo,orange dwarf (K),false,31.353129017420407,186.1885667237775,142.52247674826523,6.941951053880206,1.081210374099041,1,false,3.1454244235547786,14.102429000182825,2,sun-like,cyclic,0,13,0.6937161271422294,0.5427227801689781,3,0.20597138811581467,0.018895561740149405,alpine,6.815185127358271,90,265.9888888888889,farming,tropical-rainforest,true,5,0.5199266698549339,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,343,,0.6697128887791817,,true,,90,0,solar,,2,,organized,,,true,,true,,12.47872340425532,,0,,,,,1,,true,true,,true,,4,,8.892073256363759,1.8178864675577215,0.669376495288316,28,0.9323290291726447,0.3213935617626844,
