seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,refusal
37,goblin-solo,orange dwarf (K),false,26.63299,335.50736,302.33844,18.689662,0.31190668,2,false,3.7647175,21.925019,4,sun-like,cyclic,0,14,0.69679215,0.46658615,3,0.037400518,0.022777208,ice,-28.444104,28,298.03571,farming,taiga,true,5,0.2078905,8,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,391,,0.765,,true,,28,0,solar,,8,,organized,,,true,,true,,12,,0.11111111,,,,,1,,true,true,,true,,4,,5.6317426,3.8407249,0.035056882,7,0.29508857,0.4933039,20,true,true,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,45,,,
38,goblin-solo,yellow dwarf (G),false,20.200098,266.16895,316.23881,15.753202,0.51107711,3,false,4.9268212,28.35539,4,orange-giant,cyclic,0,12,0.73912407,0.441793,3,0.147942,0.014354768,tropical-seasonal-forest,9.9353956,68,285.82353,farming,temperate-forest,true,2,0.18622497,11,folk,flat,cyclic,"farmer,chief",,291,,0.36,,true,,68,0,solar,,11,,folk,,,true,,true,,6.5555556,,0.24050633,,,,,1,,true,true,,true,,4,,6.1767647,3.7198177,0.033201504,9,0.25032753,0.5061317,29,true,false,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,102,,,
39,goblin-solo,yellow dwarf (G),false,28.984705,459.0317,380.08877,30.347629,1.7121121,1,false,1.7252418,20.714688,2,orange-giant,cyclic,0,39,0.62084371,0.46648638,3,0.049460476,0.040378888,ice,-28.37511,51,292.03922,farming,taiga,true,5,0.22265147,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,334,,0.81,,true,,51,0,solar,,5,,organized,,,true,,true,,16.196721,,0,,,,,1,,true,true,,true,,4,,7.6143866,3.2733634,0.04728773,12,0.22593523,0.73708465,36,true,false,,true,,,,1,,,,4,,,,0,,,,1,,,,0,,,,1,,108,,,
40,goblin-solo,yellow-white dwarf (F),false,35.322824,407.52318,276.89055,32.441977,1.5207381,2,false,0.8499224,28.14596,5,sun-like,cyclic,0,20,0.68629461,0.40365759,3,0.17067038,0.033689761,tropical-seasonal-forest,22.306096,76,275.80263,farming,temperate-forest,true,3,0.1766537,8,organized,flat,cyclic,"farmer,shaman,chief",,500,,0.495,,true,,76,0,solar,,8,,organized,,,true,,true,,11.619565,,0.071428571,,,,,1,,true,true,,true,,4,,6.9952487,3.4104288,0.050729945,12,0.1614786,0.80673063,37,true,false,,true,,,,3,,,,4,,,,0,,,,1,,,,0,,,,1,,432,,,
41,goblin-solo,yellow-white dwarf (F),false,29.232728,785.69124,645.05064,3.9968108,1.3822485,1,false,0.86060394,21.032897,3,red-giant,cyclic,0,23,0.73856257,0.44812774,3,0.12714223,0.032298228,ice,-5.4552796,65,324.33846,farming,temperate-rainforest,true,5,0.22084228,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,421,,0.72,,true,,65,0,solar,,4,,organized,,,true,,true,,7.5342466,,0.043478261,,,,,1,,true,true,,true,,4,,6.7568937,3.3070934,0.041794834,10,0.2248576,0.73075364,36,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,192,,,
42,goblin-solo,yellow dwarf (G),false,21.11712,368.05357,418.29974,0.95930567,0.253804,2,false,4.7005903,22.012258,5,red-giant,cyclic,0,16,0.73250818,0.40567674,3,0.11290953,0.020287095,ice,-9.8202354,59,330.74576,farming,temperate-rainforest,true,5,0.13169663,7,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,356,,0.765,,true,,59,0,solar,,7,,organized,,,true,,true,,9.7260274,,0.075757576,,,,,1,,true,true,,true,,4,,6.4431293,3.4665879,0.040891558,12,0.18426577,0.74173929,23,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,204,,,
43,goblin-solo,orange dwarf (K),false,32.014807,229.78901,172.26205,17.486596,4.4009505,0,false,-0,,4,sun-like,cyclic,0,16,0.6813388,0.49383284,3,0.20457985,0.038816464,temperate-forest,-0.91291796,91,318.07692,farming,temperate-rainforest,true,5,0.22263081,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,545,,0.72,,true,,91,0,solar,,2,,organized,,,true,,true,,14.410526,,0,,,,,1,,true,true,,true,,4,,7.6760261,2.852381,0.048996631,10,0.26338773,0.68800962,51,true,true,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,162,,,
44,goblin-solo,yellow dwarf (G),false,38.456168,347.55298,216.90334,20.990588,2.4555922,1,false,0.4926356,7.8238561,3,sun-like,cyclic,0,35,0.51538011,0.49916881,3,0.23619452,0.033274742,tropical-seasonal-forest,15.713853,96,271.125,farming,temperate-forest,true,3,0.32451766,5,organized,flat,cyclic,"farmer,shaman,chief",,384,,0.405,,true,,96,0,solar,,5,,organized,,,true,,true,,6.9150943,,0.059405941,,,,,1,,true,true,,true,,4,,6.6446884,3.3740462,0.053586251,6,0.24008866,0.6694874,23,true,true,,true,,,,3,,,,4,,,,0,,,,1,,,,0,,,,1,,30,,,
45,goblin-solo,orange dwarf (K),false,23.459299,219.60728,224.66889,0.33645571,1.5535757,1,false,2.1233431,8.3579438,5,red-giant,cyclic,0,23,0.71078072,0.43943614,3,0.1020458,0.02355842,taiga,-13.137225,61,313.44262,farming,temperate-rainforest,true,5,0.21710138,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,509,,0.81,,true,,61,0,solar,,5,,organized,,,true,,true,,11.788732,,0.060606061,,,,,0.8,,true,true,,true,,4,,6.5967658,3.7614863,0.039158244,10,0.24917701,0.59195055,30,true,false,,true,,,,0,,,,2,,,,0,,,,1,,,,0,,,,1,,1350,,,
46,goblin-solo,yellow-white dwarf (F),false,35.245553,541.34997,368.62521,11.835941,0.26393542,3,false,4.9002027,51.374532,2,orange-giant,cyclic,0,35,0.69151897,0.49580563,3,0.12030663,0.038499097,ice,-11.92802,68,346.38235,farming,temperate-rainforest,true,5,0.24461855,11,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,456,,0.72,,true,,68,0,solar,,11,,organized,,,true,,true,,10.044444,,0.10126582,,,,,1,,true,true,,true,,4,,7.947338,3.0041789,0.045407939,7,0.37820513,0.73357467,48,true,true,,true,,,,2,,,,4,,,,0,,,,1,,,,0,,,,1,,90,,,
47,goblin-solo,yellow-white dwarf (F),false,34.7666,421.40756,290.90511,23.776874,0.37474446,1,false,0.20879261,23.862257,3,red-dwarf,cyclic,0,20,0.67364875,0.44307301,3,0.14706313,0.031761144,tropical-seasonal-forest,19.748861,65,278.76923,farming,temperate-forest,true,2,0.25777977,5,folk,flat,cyclic,"farmer,chief",,455,,0.36,,true,,65,0,solar,,5,,folk,,,true,,true,,6.6666667,,0.15714286,,,,,1,,true,true,,true,,4,,6.7364409,3.2805841,0.046506518,8,0.27004788,0.74315463,22,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,33,,,
48,goblin-solo,yellow-white dwarf (F),false,33.280165,752.73819,542.83736,1.1639289,0.91634022,1,false,4.1094547,45.663378,4,blue-giant,cyclic,0,11,0.63063327,0.42696629,3,0.17858015,0.0065670622,ice,-6.8945377,81,339.76543,farming,temperate-rainforest,true,5,0.25538665,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,485,,0.72,,true,,81,0,solar,,5,,organized,,,true,,false,,16.296703,,0,,,,,0.8,,true,true,,true,,4,,7.4840835,3.1843057,0.057028465,7,0.36351619,0.6983812,29,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,288,,,
49,goblin-solo,orange dwarf (K),false,28.162123,167.26311,142.54304,20.490833,1.9825708,0,false,-0,,2,blue-giant,cyclic,0,16,0.60907671,0.49715856,3,0.23468092,0.023875787,tropical-seasonal-forest,14.911003,84,279.21429,farming,temperate-forest,true,3,0.29332417,3,organized,flat,cyclic,"farmer,shaman,chief",,472,,0.405,,true,,84,0,solar,,3,,organized,,,true,,true,,12.1,,0.034482759,,,,,0.66666667,,true,true,,true,,4,,5.9457245,3.6665413,0.041282164,7,0.26915631,0.60740748,20,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,360,,,
50,goblin-solo,yellow dwarf (G),false,34.302101,287.30934,201.02046,18.984492,0.69899186,1,false,0.45055058,6.1690855,3,red-giant,cyclic,0,38,0.52419315,0.4680862,3,0.28760803,0.015355696,alpine,4.0222789,106,295.51887,farming,temperate-forest,true,5,0.36654695,6,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,429,,0.63,,true,,106,0,solar,,6,,organized,,,true,,false,,19.288136,,0,,,,,0.83333333,,true,true,,true,,4,,6.5262516,3.2975826,0.059030321,5,0.38609543,0.67925857,28,true,false,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,126,,,
51,goblin-solo,yellow-white dwarf (F),false,18.689382,740.76136,951.24989,24.69739,0.074815666,1,false,2.2840534,22.556557,5,orange-giant,cyclic,0,15,0.74769298,0.45060474,5,0.14108198,0.010497534,alpine,8.5573362,68,291.72059,farming,temperate-rainforest,true,5,0.15858732,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,351,,0.675,,true,,68,0,solar,,5,,organized,,,true,,true,,11.5,,0.054794521,,,,,1,,true,true,,true,,4,,5.5275262,3.8374291,0.032249402,10,0.21432027,0.67396774,22,true,false,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,198,,,
52,goblin-solo,yellow-white dwarf (F),false,39.000531,592.33706,364.51015,32.007475,1.5467714,0,false,-0,,3,red-giant,cyclic,0,32,0.53105317,0.47977511,3,0.27286265,0.015966017,alpine,12.070401,108,288.85185,fishing,shrubland,true,2,0.26180436,2,folk,flat,cyclic,"fisher,chief",,420,,0.091845965,,true,,108,0,solar,,2,,folk,,,true,,false,,14.464286,,0,,,,,1,,true,true,,true,,4,,7.2149251,3.0721656,0.064181436,6,0.49075954,0.6342891,43,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,78,,,
53,goblin-solo,yellow-white dwarf (F),false,24.402809,837.46454,823.6408,28.105163,0.18136033,1,false,5.3752856,58.354009,4,red-giant,cyclic,0,15,0.70450662,0.39185393,3,0.18666081,0.012304087,temperate-forest,-2.4200709,79,352.31646,farming,temperate-rainforest,true,5,0.15085922,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,499,,0.72,,true,,79,0,solar,,5,,organized,,,true,,true,,11.258427,,0.047619048,,,,,1,,true,true,,true,,4,,6.4824132,3.836646,0.044089644,9,0.20389954,0.77810003,29,true,true,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,360,,,
54,goblin-solo,yellow dwarf (G),false,38.593614,406.70486,252.91533,23.770691,1.213742,3,false,2.3948662,47.065235,3,red-giant,cyclic,0,24,0.50107417,0.51533982,3,0.29441922,0.02372931,alpine,2.9683303,119,295.89916,farming,temperate-forest,true,5,0.28639233,12,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,487,,0.63,,true,,119,0,solar,,12,,organized,,,true,,false,,12.195804,,0.06870229,,,,,1,,true,true,,true,,4,,7.7863056,2.7793981,0.067428348,7,0.52414738,0.68426631,41,true,false,,true,,,,5,,,,7,,,,0,,,,1,,,,0,,,,1,,90,,,
55,goblin-solo,yellow-white dwarf (F),false,39.914032,479.85424,288.53266,17.810897,1.541774,0,false,-0,,3,sun-like,cyclic,0,16,0.54782481,0.46469064,3,0.25880084,0.021507739,tropical-seasonal-forest,5.6618586,109,295.85321,fishing,shrubland,true,2,0.19333765,2,folk,flat,cyclic,"fisher,chief",,352,,0.082402069,,true,,109,0,solar,,2,,folk,,,true,,true,,11.221239,,0,,,,,1,,true,true,,true,,4,,8.4177871,2.5627652,0.074630145,4,0.57105064,0.70140923,37,true,false,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,90,,,
56,goblin-solo,yellow-white dwarf (F),false,35.103761,713.48414,487.80013,26.890427,0.79074191,1,false,1.3754083,36.01958,5,orange-giant,cyclic,0,19,0.56230165,0.46343912,3,0.11539964,0.018504956,ice,-21.428621,66,324.98485,farming,temperate-rainforest,true,5,0.28947515,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,508,,0.72,,true,,66,0,solar,,5,,organized,,,true,,true,,15.618421,,0.028169014,,,,,1,,true,true,,true,,4,,7.6973212,2.8770063,0.060153313,10,0.49322327,0.65616399,36,true,false,,true,,,,5,,,,2,,,,0,,,,1,,,,0,,,,1,,1404,,,
57,goblin-solo,orange dwarf (K),false,33.584714,283.97689,202.93296,5.5605169,1.4524136,2,false,2.3841603,30.83003,4,blue-giant,cyclic,0,8,0.65450906,0.45604862,3,0.068941946,0.0018553782,ice,-21.341938,54,311.01852,farming,temperate-rainforest,true,5,0.15185133,7,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,414,,0.81,,true,,54,0,solar,,7,,organized,,,true,,true,,11.235294,,0.081967213,,,,,1,,true,true,,true,,4,,6.453761,3.4713509,0.045969435,8,0.27713397,0.58902764,19,true,false,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,36,,,
58,goblin-solo,yellow-white dwarf (F),false,30.000967,589.79039,471.8171,12.145118,0.10813173,0,false,-0,,2,orange-giant,cyclic,0,15,0.65987989,0.37194947,3,0.14816171,0.041941311,tundra,-8.1330473,72,329.69444,farming,temperate-rainforest,true,5,0.22774907,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,443,,0.81,,true,,72,0,solar,,1,,organized,,,true,,true,,11.513514,,0,,,,,1,,true,true,,true,,4,,6.6420941,3.4066373,0.046506518,8,0.24705713,0.55225494,24,true,true,,true,,,,6,,,,20,,,,0,,,,1,,,,0,,,,1,,39,,,
59,goblin-solo,yellow dwarf (G),false,17.362291,257.2361,355.57903,11.91928,0.43344872,2,true,6.1098531,12.446253,4,blue-giant,cyclic,1,16,0.68905327,0.38517704,5,0.18434158,0.033885064,tropical-seasonal-forest,18.627336,76,271.93421,farming,temperate-rainforest,true,5,0.19219596,8,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,473,,0.70295147,,true,,76,0,solar,,8,,organized,,,true,,false,,12.054348,,0.047619048,,,,,0.875,,true,true,,true,,4,,6.0757122,3.7442607,0.04150188,9,0.19015467,0.70285264,24,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,540,,,
60,goblin-solo,yellow dwarf (G),false,28.848727,272.56684,226.75538,5.5384029,0.3979564,1,false,5.7768299,34.970417,5,sun-like,cyclic,0,39,0.66666667,0.46711586,3,0.19920902,0.062911967,tropical-seasonal-forest,13.880913,86,282.06977,farming,temperate-forest,true,3,0.28130951,4,organized,flat,cyclic,"farmer,shaman,chief",,423,,0.45,,true,,86,0,solar,,4,,organized,,,true,,true,,8.7553191,,0.033333333,,,,,1,,true,true,,true,,4,,8.0392898,2.982866,0.052194717,9,0.1900542,0.74085675,58,true,false,,true,,,,6,,,,11,,,,0,,,,1,,,,0,,,,1,,168,,,
61,goblin-solo,orange dwarf (K),false,23.928258,221.73022,222.39502,34.027561,0.58880085,2,false,4.0564691,17.684881,4,red-giant,cyclic,0,31,0.69542503,0.5339051,3,0.062130755,0.01547776,ice,-21.496782,45,329.13333,farming,temperate-rainforest,true,5,0.25272523,8,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,519,,0.72,,true,,45,0,solar,,8,,organized,,,true,,false,,9.2295082,,0.075471698,,,,,1,,true,true,,true,,4,,6.0296009,3.5796563,0.033689761,7,0.24695415,0.68892648,28,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,504,,,
62,goblin-solo,yellow dwarf (G),false,33.314842,399.01696,287.45168,22.043868,0.68489265,1,false,2.859991,21.262838,4,red-dwarf,cyclic,0,20,0.71932523,0.44663825,3,0.16781407,0.012865583,ice,0.25656489,72,305.13889,farming,temperate-forest,true,3,0.19422458,5,organized,flat,cyclic,"farmer,shaman,chief",,404,,0.585,,true,,72,0,solar,,5,,organized,,,true,,false,,12.841463,,0,,,,,1,,true,true,,true,,4,,6.0737199,3.3450244,0.043772277,9,0.2932939,0.75517065,23,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,36,,,
63,goblin-solo,yellow dwarf (G),false,34.791858,361.57392,249.41967,34.732608,0.20185504,3,false,7.901103,28.928604,4,red-giant,cyclic,0,35,0.60395,0.51279048,3,0.19032274,0.038303794,ice,-8.7632437,83,341.13253,farming,temperate-rainforest,true,5,0.26332984,12,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,357,,0.72,,true,,83,0,solar,,12,,organized,,,true,,true,,7.317757,,0.094736842,,,,,1,,true,true,,true,,4,,7.0490955,3.048401,0.051389092,9,0.28188375,0.76653205,38,true,false,,true,,,,3,,,,9,,,,0,,,,1,,,,0,,,,1,,60,,,
64,goblin-solo,orange dwarf (K),false,36.752217,238.9771,156.05726,14.500401,0.19722656,2,false,5.6990934,28.935352,5,blue-giant,cyclic,0,27,0.68749085,0.42035778,3,0.03920707,0.016942532,ice,-25.170232,40,263.55,farming,taiga,true,5,0.19123506,8,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,318,,0.81,,true,,40,0,solar,,8,,organized,,,true,,true,,9.375,,0.125,,,,,0.875,,true,true,,true,,4,,6.8852356,3.5112507,0.045066159,10,0.246387,0.71640563,24,true,false,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,270,,,
65,goblin-solo,yellow-white dwarf (F),false,22.500995,581.72508,620.4793,11.854693,0.90272999,3,false,4.0053755,28.587032,3,red-dwarf,cyclic,0,22,0.56025096,0.48820296,3,0.21363703,0.03886529,tropical-seasonal-forest,16.349804,89,272.92135,farming,temperate-forest,true,3,0.30006107,11,organized,flat,cyclic,"farmer,shaman,chief",,303,,0.42545447,,true,,89,0,solar,,11,,organized,,,true,,true,,11.306306,,0.08,,,,,1,,true,true,,true,,4,,7.1013852,3.0736098,0.053415361,5,0.5558208,0.75979289,36,true,true,,true,,,,2,,,,4,,,,0,,,,1,,,,0,,,,1,,72,,,
66,goblin-solo,orange dwarf (K),false,31.353129,186.18857,142.52248,6.9419511,1.0812104,1,false,3.1454244,14.102429,2,sun-like,cyclic,0,13,0.69371613,0.48708752,3,0.15399639,0.014281529,alpine,0.31176061,79,299.81013,farming,temperate-forest,true,3,0.14594293,4,organized,flat,cyclic,"farmer,shaman,chief",,381,,0.585,,true,,79,0,solar,,4,,organized,,,true,,true,,9.2643678,,0.024096386,,,,,1,,true,true,,true,,4,,7.3210718,2.9299046,0.04797129,9,0.27666188,0.7583539,34,true,true,,true,,,,5,,,,1,,,,0,,,,1,,,,0,,,,1,,84,,,
67,goblin-solo,orange dwarf (K),false,25.214839,150.00953,142.78214,32.294856,0.73475755,2,true,5.7744546,22.293252,2,red-giant,cyclic,1,35,0.59574728,0.52001932,3,0.26927396,0.019701186,alpine,10.919684,91,300.85714,farming,temperate-forest,true,3,0.25865088,9,organized,flat,cyclic,"farmer,shaman,chief",,329,,0.585,,true,,91,0,solar,,9,,organized,,,true,,true,,11.724771,,0.07,,,,,1,,true,true,,true,,4,,6.0401373,3.7302277,0.04252722,7,0.32707289,0.77831998,29,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,144,,,
68,goblin-solo,yellow-white dwarf (F),false,25.315279,688.43487,652.66659,22.407607,0.66529878,0,false,-0,,3,sun-like,cyclic,0,22,0.53195645,0.49128938,3,0.15892779,0.019969728,ice,-14.32498,81,365.03704,farming,temperate-rainforest,true,5,0.30315043,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,532,,0.81,,true,,81,0,solar,,2,,organized,,,true,,true,,7.2705882,,0.37349398,,,,,1,,true,true,,true,,4,,7.1045795,3.0295421,0.060324203,6,0.2932923,0.74097501,29,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,18,,,
69,goblin-solo,yellow-white dwarf (F),false,39.841465,924.26786,556.76739,7.4850083,0.63483269,3,false,3.6573544,121.5509,3,sun-like,cyclic,0,20,0.67945901,0.37768469,3,0.048435135,0.022996924,ice,-25.778853,43,290.11628,farming,taiga,true,5,0.2654227,11,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,316,,0.81,,true,,43,0,solar,,11,,organized,,,true,,true,,11.323077,,0.12962963,,,,,1,,true,true,,true,,4,,7.0466195,3.4940254,0.051828524,10,0.24379284,0.75629364,32,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,54,,,
70,goblin-solo,yellow dwarf (G),true,,566.38999,,20.586036,0.13333181,3,false,7.0737646,101.87419,5,red-giant,eternal,0,40,0.71126898,0.45218568,locked,0.075801963,0.013842098,ice,-29.985105,31,333.32258,farming,temperate-rainforest,true,5,0.14940391,8,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,490,,0.70251017,,true,,31,0,solar,,8,,organized,,,true,,true,,7.7446809,,0.12820513,,,,,0.875,,true,true,,true,,4,,7.0448464,3.2382157,0.038987354,11,0.17857445,0.69862556,28,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,72,,,
71,goblin-solo,yellow-white dwarf (F),false,19.758205,692.82184,841.56046,21.982855,0.47679433,1,false,0.37454336,13.032512,3,sun-like,cyclic,0,16,0.53227381,0.41641004,5,0.28309165,0.013305014,tropical-seasonal-forest,7.461097,112,302.32143,farming,temperate-rainforest,true,5,0.25084817,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,487,,0.72,,true,,112,0,solar,,5,,organized,,,true,,true,,26.221311,,0.017094017,,,,,1,,true,true,,true,,4,,7.6769525,2.8554528,0.070138177,7,0.45868782,0.62326974,27,true,false,,true,,,,5,,,,2,,,,0,,,,1,,,,0,,,,1,,72,,,
72,goblin-solo,yellow-white dwarf (F),false,38.692128,663.34914,411.46301,11.614701,0.42759259,0,false,-0,,3,orange-giant,cyclic,0,26,0.57069967,0.46152971,3,0.073751282,0.027928324,ice,-26.466854,55,302.41818,farming,taiga,true,4,0.24549332,1,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,280,,0.765,,true,,55,0,solar,,1,,organized,,,true,,true,,10.614035,,0.035714286,,,,,1,,true,true,,true,,4,,8.8003125,2.6208096,0.071578536,13,0.2052886,0.59075391,60,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,18,,,
73,goblin-solo,yellow dwarf (G),false,31.945211,486.99557,365.87311,10.664502,1.0663822,2,false,2.4229039,15.319144,4,sun-like,cyclic,0,24,0.65846394,0.41015011,3,0.024290806,0.04677506,ice,-32.155669,30,280.73333,farming,taiga,true,5,0.22115797,7,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,371,,0.765,,true,,30,0,solar,,7,,organized,,,true,,false,,16.045455,,0.10810811,,,,,1,,true,true,,true,,4,,7.4532543,3.2463433,0.045945022,9,0.24960686,0.67701976,38,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,66,,,
74,goblin-solo,yellow dwarf (G),false,27.571992,316.485,275.4839,11.928497,1.0002125,1,false,3.8047191,12.341144,4,white-dwarf,cyclic,0,12,0.60871051,0.41620913,3,0.14249792,0.014574484,ice,-13.133358,77,335.50649,farming,temperate-rainforest,true,5,0.26946593,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,425,,0.80318486,,true,,77,0,solar,,4,,organized,,,true,,true,,10.2,,0.037037037,,,,,1,,true,true,,true,,4,,7.147755,3.4505802,0.050900835,8,0.35388071,0.57885764,30,true,true,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,54,,,
75,goblin-solo,yellow-white dwarf (F),false,23.77355,794.74744,802.31765,27.525268,1.4066793,1,false,0.45955971,14.67398,5,orange-giant,cyclic,0,34,0.64044724,0.50339489,3,0.18602607,0.049875494,ice,-5.8090767,81,325.30864,farming,temperate-rainforest,true,5,0.26385117,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,445,,0.72,,true,,81,0,solar,,5,,organized,,,true,,true,,7.1538462,,0.046511628,,,,,1,,true,true,,true,,4,,7.9860944,3.1884497,0.051975001,12,0.18176263,0.63200613,50,true,false,,true,,,,1,,,,2,,,,0,,,,1,,,,0,,,,1,,54,,,
76,goblin-solo,yellow dwarf (G),false,21.225377,432.18862,488.68516,28.152404,0.23489606,2,false,7.3247517,52.432751,2,sun-like,cyclic,0,21,0.58976612,0.48048084,3,0.21749426,0.018089937,alpine,2.0132253,92,298.13043,farming,temperate-forest,true,5,0.24351345,8,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,471,,0.63,,true,,92,0,solar,,8,,organized,,,true,,false,,8.1018519,,0.05,,,,,1,,true,true,,true,,4,,7.0694024,3.3091803,0.047824813,8,0.26874554,0.75631073,29,true,false,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,54,,,
77,goblin-solo,yellow dwarf (G),false,36.483296,353.87835,232.79367,33.405227,0.26122404,2,false,6.0714419,16.870899,2,orange-giant,cyclic,0,27,0.64745374,0.37158092,3,0.21063425,0.013305014,tundra,3.1987711,86,313.23256,farming,temperate-forest,true,5,0.23668721,9,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,438,,0.60995273,,true,,86,0,solar,,9,,organized,,,true,,true,,8.9038462,,0.073684211,,,,,1,,true,true,,true,,4,,6.712004,3.5636639,0.050632293,8,0.20822658,0.64587775,32,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,144,,,
