seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,breached-delving-count,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,granary-raid-phase-concentration,granary-raids-in-depleted-half,climate-displacement-events,tribute-relations-standing,cold-built-room-share,refusal
118,goblin-solo,yellow dwarf (G),false,26.86128,354.05069,316.33699,20.542143,0.70167598,1,false,0.98469722,6.6196765,3,sun-like,2,3,0,0,380.25224,0.077014912,0.042257547,15,12,0,0.77532628,-0.49793065,0.44210626,15,0.54838631,0.61246554,2361.4737,3,0.11461843,0.028074801,evaporite,0.10070815,aquifer+aquitard+spring+runoff+karst,0.12789881,34.274318,0.2813125,25.584623,0.077896102,0.53138007,salt,0.055065642,0.00097302557,,0.88888889,numinous,0.11111111,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,tundra,-12.187989,leptosol,0.020217309,2,38,76,15.069342,1,0,16.705969,-0.075948853,farming,temperate-forest,false,3,0.43602357,6,organized,flat,cyclic,"farmer,shaman,chief",,39,,0.54,,false,,2,0,solar,,6,,organized,,,cyclic,,,,true,,true,,9.0714286,,2.3571429,,1,0.25,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,5.8702635,0.15555257,3.7511815,0.068697817,4,0.34731607,0.60505835,77,1,2,1399634.6,0,4,0.087965701,0.00219881,1,1,0.99023438,0.77734375,true,true,,,,true,,,,1,,,,20,,,,0,,,,1,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.51315789,-0.049117283,7,2,true,0,0,0,,,0,0,0.5,
119,goblin-solo,yellow dwarf (G),false,18.5916,417.32243,538.72385,31.920056,0.52133595,2,false,1.6862937,15.419185,3,sun-like,9,4,2,0,399.23589,0.10208509,0.036282487,241,157,4,0.85700228,-0.30292127,0.31002865,16,0.50209951,0.4928659,1946.0927,5,0.14945559,0.020335921,evaporite,0.10865408,aquifer+aquitard+spring+runoff+karst,0.29012013,37.365441,0.49517038,24.585074,0.11184114,0.50164256,salt,0.06173038,0.0011277274,,0.86956522,numinous,0.13043478,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,ice,-9.3022452,leptosol,0.037165972,3,40.666667,122,19.637415,1,0,10.157402,-0.020055903,farming,temperate-forest,false,3,0.39597941,10,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.51724529,,false,,3,0,solar,,10,,organized,,,cyclic,,,,true,,true,,7.1304348,,2.5217391,,1,0.30769231,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,7.1867315,0.24965007,3.8953521,0.080196279,4,0.79931356,0.71718605,171,1,2,1458495.9,0,4,0.083932533,0.0021963396,1,1,0.99414062,0.76757812,true,true,,,,true,,,,2,,,,6,,,,0,,,,1,,,,0,,,,1,,81,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.33606557,-0.097041906,7,2,true,0,0,0,,,0,0,0.33333333,
120,goblin-solo,yellow dwarf (G),false,27.3012,500.41399,439.90505,10.575887,0.81137418,1,false,0.60919655,9.2179225,2,red-dwarf,11,4,2,0,515.15944,0.10592798,0.034899916,12,9,0,0.70149808,-0.70927457,0.58083737,38,0.56557297,0.47895476,1936.8005,3,0.097016747,0.0094721937,evaporite,0.12975555,aquifer+aquitard+spring+runoff+karst,0.22416409,30.43671,0.34830008,24.708481,0.12458556,0.42337735,salt,0.064140284,0.0019668446,,0.94285714,numinous,0.057142857,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,ice,-17.37778,leptosol,0.023714527,2,38,76,17.56593,1,0,11.205465,0,farming,taiga,false,3,0.32711436,7,organized,flat,cyclic,"farmer,shaman,chief",,38,,0.40276292,,false,,2,0,solar,,7,,organized,,,cyclic,,,,true,,true,,6.75,,2.3125,,1,0,,,,,1,,true,true,3,,1,1,,1,1,0,,true,,4,,6.6677159,0.2119582,3.918736,0.0741663,4,0.61657769,0.76132821,145,1,2,1177382.3,2,5,0.087168494,0.0022386991,1,1,0.98242188,0.71875,true,true,,,,true,,,,4,,,,4,,,,0,,,,1,,,,0,,,,1,,144,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.5,-0.18509775,7,2,true,0,0,0,,,0,0,0.5,
121,goblin-solo,orange dwarf (K),false,25.34376,187.26219,177.3333,4.1293375,0.23590743,1,false,1.1656993,6.1588014,5,orange-giant,11,6,1,0,195.35063,0.046344455,0.016433631,24,16,0,1.0193367,-0.81816941,0.09635631,10,0.51596602,0.50673324,2066.8542,3,0.15926957,0.011498462,evaporite,0.11872699,aquifer+aquitard+spring+runoff+karst,0.21319413,35.363625,0.40404499,25.031366,0.054067685,0.40898774,salt,0.053102024,0.0012104706,,0.58333333,numinous,0.41666667,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,tundra,-12.3057,leptosol,0.028950421,10,38.8,388,23.953375,1,0,11.923266,-0.044424754,farming,temperate-forest,false,3,0.3099309,5,organized,flat,cyclic,"farmer,shaman,chief",,40,,0.46415947,,false,,10,0,solar,,5,,organized,,,cyclic,,,,true,,true,,7.65,,2.3,,1,0.26666667,,,,,1,,true,true,0,,1,1,,1,1,0,,true,,4,,7.1795204,0.2191627,3.553367,0.084737073,4,0.71932214,0.66495777,165,1,2,1548708.3,0,4,0.068409664,0.0022270333,1,1,0.99803922,0.77254902,true,true,,,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,96,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.10309278,0.0090036474,7,2,true,0,0,0,,,0,0,0.5,
122,goblin-solo,orange dwarf (K),false,22.78536,296.35617,312.1543,12.80566,1.6999068,2,false,1.5373717,26.227161,2,red-dwarf,15,5,2,0,288.49406,0.047716198,0.093451124,405,260,2,0.57128954,0.31301702,0.88818241,29,0.53686343,0.58847715,2286.1986,3,0.19295933,0.03095552,evaporite,0.12766855,aquifer+aquitard+spring+runoff+karst,0.13604976,35.074744,0.46370776,24.52648,0.11923462,0.4875336,salt,0.056796752,0.0017394971,3,0.39393939,structural,0.63285839,0,0,200887.5,118706.25,-3594.8115,14379.246,0,0,,,,,146100,0,0,,,,200887.5,200887.5,alpine,-6.5751488,leptosol,0.045490485,26,37.653846,979,28.37403,1,0,10.605811,-0.08955189,farming,temperate-forest,true,3,0.36761373,13,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.63,,true,,26,0,solar,,13,,organized,,,cyclic,,,,true,,true,,7.8461538,,2.8461538,,1,0.58974359,,,,,1,,true,true,0,,1,1,,0.95,1,0.05,,true,,4,,6.2809983,0.15850525,3.6335991,0.076094917,6,0.28000633,0.70459585,79,1,2,1566047.7,0,4,0.09442542,0.0022624115,1,1,0.98823529,0.72745098,true,true,,,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,468,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.042900919,0.012348832,7,3,true,0.175,0.175,0,0.98345545,0,0,3,0.19230769,
123,goblin-solo,yellow-white dwarf (F),false,39.60648,942.66164,571.21661,2.8453591,2.2792949,1,false,0.0937456,8.7630773,2,sun-like,2,3,0,0,875.48175,0.20291346,0.13250351,106,66,0,0.62989015,0.52420488,0.73807485,30,0.59906743,0.42586616,1744.208,3,0.21891021,0.021873932,andesite,0.12537295,aquifer+aquitard+spring+runoff+karst,0.11794435,47.24031,0.28661024,25.224345,0.063325824,0.35833891,salt,0.075355687,0.002252938,4,0.75675676,structural,0.36402573,0,283068.75,63918.75,639187.5,-3594.8115,14379.246,0,0,,,,0,54787.5,73050,200887.5,611793.75,,,182625,63918.75,temperate-forest,1.1496362,leptosol,0.094014492,27,10.518519,284,14.91949,1,0,20.414756,-0.34811193,farming,temperate-forest,false,3,0.24569202,5,organized,flat,cyclic,"farmer,shaman,chief",,14,,0.5108709,,false,,27,0,solar,,5,,organized,,,cyclic,,,,true,,true,,8.9189189,,2.5945946,,1,0.4375,,,,,1,,true,true,2,,1,1,,0.96694215,1,0.033057851,,true,,4,,9.2460665,0.27286984,3.6800552,0.092207412,5,0.46909822,0.79071985,235,1,2,1416711.4,0,3,0.096658113,0.0021572621,1,1,0.98228346,0.77755906,true,true,,,,true,,,,5,,,,20,,,,0,,,,1,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.052816901,-0.086401551,7,4,true,0.11570248,0.11570248,0,1,0.35714286,66,3,0.11111111,
124,goblin-solo,yellow-white dwarf (F),false,28.75824,1184.0043,988.10297,19.15685,1.4332872,1,false,2.0864417,54.755128,3,red-giant,3,4,3,0,1168.394,0.22948671,0.10572258,243,153,0,0.53436887,0.42232962,0.99518806,29,0.70540989,0.45139637,1885.137,3,0.11871979,0.01386651,andesite,0.087014171,aquifer+aquitard+spring+runoff+karst,0.19408304,44.752328,0.38128781,24.906762,0.079638684,0.35626088,salt,0.055395295,0.0035634375,5,0.88372093,structural,0.38739099,0,611793.75,36525,703106.25,434705.19,452679.25,438300,0,,,,0,54787.5,18262.5,118706.25,,,,365250,36525,ice,-6.713285,leptosol,0.073423386,25,11.28,282,32.451534,1,0,8.5731082,-0.40125907,farming,temperate-forest,false,3,0.25772769,6,organized,flat,cyclic,"farmer,shaman,chief",,8,,0.49548097,,false,,25,0,solar,,6,,organized,,,cyclic,,,,true,,true,,7.8648649,,2.8918919,,1,0.64516129,,,,,1,,true,true,1,,1,1,,1,1,0.0057471264,,true,,4,,7.8262917,0.29045143,4.176343,0.066110053,5,0.45810889,0.79444195,213,2,2,1014922.9,1,5,0.13790204,0.0022107086,1,1,0.99011858,0.76482213,true,true,,,,true,,,,4,,,,7,,,,0,,,,1,,,,0,,,,1,,45,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.074468085,-0.11602851,7,4,true,0.091954023,0.091954023,0,0.9921176,0,117,2,0,
125,goblin-solo,yellow-white dwarf (F),false,16.09056,800.10784,1193.4071,24.667586,2.7035508,1,false,0.076858657,16.75466,3,orange-giant,4,6,2,0,768.0618,0.2038269,0.22741645,70,45,0,0.78780481,0.79740484,0.42060552,19,0.5445779,0.44090056,1746.1181,5,0.26534349,0.0018309653,andesite,0.13889038,aquifer+aquitard+spring+runoff+karst,0.28158671,28.778011,0.59683731,23.995084,0.14955776,0.39410346,salt,0.056904181,0.00037523452,,0.57142857,numinous,0.42857143,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,alpine,10.125862,leptosol,0.1076387,3,40.666667,122,6.9225316,1,0,22.506791,-0.063935797,farming,temperate-forest,false,3,0.28180113,6,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.51772726,,false,,3,0,solar,,6,,organized,,,cyclic,,,,true,,true,,8.5333333,,2.2,,1,0,,,,,1,,true,true,0,,1,1,,1,1,0,,true,,4,,8.0828771,0.22266441,3.8850685,0.091035594,5,0.69836505,0.80883438,205,1,2,1164316.1,0,5,0.099709979,0.002221319,1,1,0.99609375,0.78515625,true,true,,,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,504,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.3442623,-0.16331497,7,3,true,0,0,0,,,0,0,0,
126,goblin-solo,yellow-white dwarf (F),false,28.90104,888.47937,737.81099,6.4184845,0.043122287,2,false,5.150015,78.522075,4,sun-like,4,4,1,0,881.56303,0.22152199,0.0032988348,116,73,0,0.75288665,-0.67387524,0.48210663,20,0.68500073,0.35945129,1619.1421,3,0.13522289,0.0059567404,andesite,0.13275982,aquifer+aquitard+spring+runoff+karst,0.086724018,39.034363,0.15577773,25.590605,0.08230644,0.32674572,salt,0.054274113,0.00046500814,0,0.66666667,structural,0.42907889,0,0,36525,,-3594.8115,14379.246,0,0,,,,0,,,0,,,,36525,36525,taiga,-8.1029517,leptosol,0.043555762,3,38,114,21.139591,1,0,13.363971,-0.046793794,farming,taiga,false,3,0.23056653,9,organized,flat,cyclic,"farmer,shaman,chief",,39,,0.54,,false,,3,0,solar,,9,,organized,,,cyclic,,,,true,,true,,11.571429,,4.1904762,,1,0.33333333,,,,,1,,true,true,0,,1,1,,1,1,0,,true,,4,,8.4353541,0.27712492,4.0825971,0.0724574,7,0.30799039,0.67065329,212,1,2,946622.52,1,5,0.073808813,0.0021766599,1,1,0.99209486,0.78853755,true,true,,,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,66,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.34210526,-0.13696592,7,2,true,0.2,0.2,0,,,0,0,1,
127,goblin-solo,yellow dwarf (G),false,33.18,344.40529,249.11775,26.951262,3.1349181,1,false,0.019175661,7.4999559,5,red-giant,13,5,2,0,318.63698,0.070655245,0.19529488,28,18,0,0.72955416,0.98413209,0.52564057,23,0.64991944,0.33612273,1533.3619,3,0.24312778,0.02040916,andesite,0.068828452,aquifer+aquitard+spring+runoff+karst,0.092538354,44.428435,0.15020921,25.747263,0.10223152,0.29351464,salt,0.064144043,0.00020920502,,0,structural,1,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,tropical-seasonal-forest,14.827629,leptosol,0.12461646,3,41.333333,124,5.0356829,1,0,6.9753218,-0.023316192,farming,tropical-seasonal-forest,false,3,0.20899582,6,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.47260669,,false,,3,0,solar,,6,,organized,,,cyclic,,,,true,,true,,8,,2.1333333,,1,0,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,8.2493146,0.24312976,4.044079,0.077584102,7,0.40251046,0.61434882,194,1,2,1141276.8,0,5,0.095374253,0.0021804808,1,1,0.98818898,0.76574803,true,true,,,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,216,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.33870968,-0.090194626,7,2,true,0,0,0,,,0,0,0,
128,goblin-solo,yellow-white dwarf (F),false,28.41048,722.81453,610.60385,20.51016,1.3961395,1,false,0.37894457,25.569031,5,orange-giant,10,6,1,0,703.249,0.23044714,0.099008268,119,75,0,1.0367291,0.90361697,0.076491218,37,0.64960207,0.39462133,1731.0164,3,0.21046336,0.021068307,gneiss,0.10924545,aquifer+aquitard+spring+runoff+karst,0.16289278,54.142092,0.44241622,24.294282,0.092315195,0.41169094,salt,0.078128243,0.0012540932,0,0.77777778,numinous,0.26337876,0,0,54787.5,,-3594.8115,14379.246,0,0,,,,0,,,0,,,,54787.5,54787.5,alpine,15.423323,leptosol,0.061798927,5,41.2,206,3.8341047,1,0,18.28888,-0.014282589,farming,tropical-seasonal-forest,false,3,0.25708911,6,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.47057088,,false,,5,0,solar,,6,,organized,,,cyclic,,,,true,,true,,7.0588235,,2.6470588,,1,0,,,,,1,,true,true,1,,1,1,,0.71428571,1,0.28571429,,true,,4,,9.8585371,0.30424114,3.8150821,0.087471315,8,0.26287187,0.76117615,323,2,2,1371638.4,0,5,0.10431514,0.0021208152,1,1,0.98632812,0.77148438,true,true,,,,true,,,,4,,,,7,,,,0,,,,1,,,,0,,,,1,,576,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.2038835,0.017355633,7,3,true,0.14285714,0.14285714,0,,,0,0,0,
129,goblin-solo,yellow dwarf (G),false,29.38848,343.82127,280.78044,9.8633919,1.3739633,2,false,0.88315417,31.30177,3,orange-giant,9,5,2,0,336.09702,0.068019994,0.09215602,430,274,1,0.70037632,0.34388293,0.583113,19,0.59301304,0.29188411,1504.5967,3,0.26285338,0.02270397,evaporite,0.10881171,aquifer+aquitard+spring+runoff+karst,0.26285166,47.491713,0.47603623,24.543016,0.1100114,0.3753824,salt,0.062671492,0.0011996881,1,0.6,structural,0.68844756,0,0,27393.75,611793.75,-3594.8115,14379.246,0,0,,,,0,27393.75,,0,,,,27393.75,27393.75,temperate-forest,4.6836426,leptosol,0.13448503,17,33.117647,563,21.650163,1,0,7.1943528,-0.35527367,farming,temperate-forest,false,3,0.26657069,9,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.51214462,,false,,17,0,solar,,9,,organized,,,cyclic,,,,true,,true,,7.6571429,,2.8,,1,0.23076923,,,,,1,,true,true,1,,1,1,,0.85185185,1,0.14814815,,true,,4,,8.8549314,0.30116962,3.81979,0.088179288,6,0.29278388,0.58308214,249,1,2,1338525.1,0,4,0.089341903,0.0021741209,1,1,0.98818898,0.76574803,true,true,,,,true,,,,7,,,,10,,,,0,,,,1,,,,0,,,,1,,192,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.074600355,-0.08620869,7,2,true,0.18518519,0.18518519,0,1,0.6,0,4,0,
130,goblin-solo,orange dwarf (K),false,33.13152,254.51301,184.36559,4.2313122,3.5918119,1,false,0.11011602,7.8566272,3,sun-like,4,3,1,0,275.03257,0.052419861,0.14462016,37,23,0,0.77851857,0.33637143,0.43655672,26,0.55356184,0.61136326,2457.2516,3,0.21573654,0.025145257,evaporite,0.13370154,aquifer+aquitard+spring+runoff+karst,0.050746432,35.120421,0.18559633,25.580234,0.096626018,0.53907147,salt,0.055178238,0.0027341828,3,0.36,structural,0.76819912,0,0,237412.5,246543.75,-3594.8115,14379.246,0,0,,,,,0,,0,,,,237412.5,237412.5,alpine,-1.6763867,leptosol,0.049434024,50,28.66,1433,20.439621,1,0,27.774204,-0.41189899,farming,temperate-forest,false,3,0.44556242,7,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.51058172,,false,,50,0,solar,,7,,organized,,,cyclic,,,,true,,true,,8.234375,,2.703125,,0.88,0.61403509,,,,,1,,true,true,0,,1,1,,1,1,0,,true,,4,,5.7322755,0.13804373,3.4855309,0.071309995,3,0.39749549,0.68593593,47,2,2,1534773.3,0,5,0.11118996,0.0021653776,1,1,0.99215686,0.74705882,true,true,,,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,684,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.029309142,-0.018177376,7,5,true,0.20481928,0.20481928,0,0.78267836,0.17647059,0,12,0.1,
131,goblin-solo,yellow dwarf (G),false,29.91096,453.77213,364.09835,5.7733309,0.86803539,2,true,4.2847227,20.598596,3,orange-giant,7,5,1,1,438.57893,0.08464275,0.055159923,584,370,5,0.6198286,0.064135417,0.76232584,22,0.5386944,0.49375529,1910.4166,3,0.21226991,0.027318002,evaporite,0.13029213,aquifer+aquitard+spring+runoff+karst,0.2965707,43.120648,0.43331922,24.042148,0.10753599,0.41331499,salt,0.06461352,0.0033869602,1,0.859375,numinous,0.19755095,1,0,73050,,-3594.8115,14379.246,0,0,,,,0,0,,0,,,,73050,73050,ice,-9.7938701,leptosol,0.062870449,13,29.538462,384,34.945989,1,0,6.6732778,-0.5129586,farming,temperate-forest,true,3,0.29778789,10,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.63,,true,,13,0,solar,,10,,organized,,,cyclic,,,,true,,true,,8.7272727,,2.5454545,,0.84615385,0.47826087,,,,,1,,true,true,1,,1,1,,0.81818182,1,0.18181818,,true,,4,,8.256594,0.21564697,3.7286735,0.088252527,6,0.45067739,0.61537745,224,1,2,1600038.1,0,6,0.099620707,0.0022005242,1,1,0.99023438,0.74414062,true,true,,,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,216,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.10677083,-0.12609537,7,2,true,0.13636364,0.13636364,0,,,2,0,0,
132,goblin-solo,yellow-white dwarf (F),false,23.61456,583.51567,593.03989,18.792274,0.39647776,1,false,0.92421474,15.021167,4,red-giant,14,5,5,0,557.71353,0.16293255,0.030679096,102,64,0,0.93109184,-0.79982181,0.20557983,9,0.57235975,0.34258149,1560.1478,3,0.1809482,0.015526586,evaporite,0.1268482,aquifer+aquitard+spring+runoff+karst,0.25649369,38.270988,0.22435349,24.903863,0.099845864,0.36901296,salt,0.056397737,0.0022264086,3,0.38461538,structural,0.726128,0,0,392643.75,447431.25,-3594.8115,14379.246,0,0,,,,,,36525,0,,,,392643.75,392643.75,taiga,-8.9034744,leptosol,0.051435748,37,24.378378,902,29.170105,1,0,7.2998608,-0.41485576,farming,taiga,false,3,0.27299195,6,organized,flat,cyclic,"farmer,shaman,chief",,40,,0.50950949,,false,,37,0,solar,,6,,organized,,,cyclic,,,,true,,true,,9.3061224,,2.4897959,,0.97297297,0.53488372,,,,,1,,true,true,2,,1,1,,0.96428571,1,0.035714286,,true,,4,,8.9449089,0.27705707,3.7745122,0.093281578,4,0.44288406,0.42395933,245,1,2,1246626.1,0,6,0.088148173,0.0021347976,1,1,0.99411765,0.75490196,true,true,,,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,48,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.044345898,-0.13498952,7,4,true,0.17857143,0.17857143,0,1,0,0,12,0.35135135,
133,goblin-solo,yellow-white dwarf (F),false,17.6772,463.448,629.21458,13.764957,0.011694811,1,false,5.8624909,64.444828,5,red-giant,9,4,1,0,463.16831,0.123704,0.0011161632,97,62,0,0.92644692,0.35149815,0.2117577,27,0.64171671,0.38191605,1691.103,5,0.22974952,0.018163176,evaporite,0.071613519,aquifer+aquitard+spring+runoff+karst,0.10943036,48.615743,0.25415645,25.243018,0.073589534,0.3426683,salt,0.047573816,0.0010902153,2,0.3125,structural,0.78737452,0,0,593531.25,593531.25,-3594.8115,14379.246,0,0,,,,,,,0,,,,593531.25,593531.25,temperate-grassland,9.7384344,leptosol,0.1130417,16,28.5,456,4.662979,1,0,10.406812,-0.59832041,farming,temperate-forest,false,3,0.24298174,5,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.49812044,,false,,16,0,solar,,5,,organized,,,cyclic,,,,true,,true,,7.4615385,,2.6538462,,1,0.28571429,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,9.9591053,0.31014675,3.9039804,0.087520141,10,0.33387844,0.67463069,337,2,2,1320192.2,1,4,0.14205293,0.0021748941,1,1,0.98228346,0.77952756,true,true,,,,true,,,,3,,,,6,,,,0,,,,1,,,,0,,,,1,,48,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.092105263,-0.078722449,7,2,true,0.17391304,0.17391304,0,,,0,6,0,
