seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,breached-delving-count,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,granary-raid-phase-concentration,granary-raids-in-depleted-half,climate-displacement-events,tribute-relations-standing,cold-built-room-share,weft-existence-density-spring,weft-existence-density-overhang,weft-existence-density-thicket,weft-existence-density-erratic,weft-existence-density-any,weft-encounter-rate-spring,weft-encounter-rate-overhang,weft-encounter-rate-thicket,weft-encounter-rate-erratic,weft-encounter-rate-any,weft-coherence-morans-i-spring,weft-coherence-morans-i-overhang,weft-coherence-morans-i-thicket,weft-coherence-morans-i-erratic,weft-coherence-occurs-count-spring,weft-coherence-occurs-count-overhang,weft-coherence-occurs-count-thicket,weft-coherence-occurs-count-erratic,weft-legibility-mi-spring,weft-legibility-mi-overhang,weft-legibility-mi-thicket,weft-legibility-mi-erratic,warp-channel-mi-spring,warp-channel-mi-overhang,warp-channel-mi-thicket,warp-channel-mi-erratic,warp-channel-null-spring,warp-channel-null-overhang,warp-channel-null-thicket,warp-channel-null-erratic,warp-found-fraction-spring,warp-found-fraction-overhang,warp-found-fraction-thicket,warp-found-fraction-erratic,warp-best-lift-spring,warp-best-lift-overhang,warp-best-lift-thicket,warp-best-lift-erratic,warp-learner-gain-spring,warp-learner-gain-overhang,warp-learner-gain-thicket,warp-learner-gain-erratic,warp-false-sign-net-spring,warp-false-sign-net-overhang,warp-false-sign-net-thicket,warp-false-sign-net-erratic,warp-oracle-gain-spring,warp-oracle-gain-overhang,warp-oracle-gain-thicket,warp-oracle-gain-erratic,warp-max-class-rate-spring,warp-max-class-rate-overhang,warp-max-class-rate-thicket,warp-max-class-rate-erratic,refusal
250,goblin-solo,orange dwarf (K),false,29.06664,206.11063,170.18324,18.797679,0.88183951,1,false,1.1091109,8.1250151,2,red-dwarf,15,4,2,0,212.86454,0.05278062,0.068681008,31,14,0,1.0394195,0.45011265,0.073462977,15,0.63319662,0.34009983,1524.2972,3,0.21451589,0.025487037,evaporite,0.098835275,aquifer+aquitard+spring+runoff+karst,0.12326123,41.236218,0.26023295,25.112111,0.053710483,0.3571381,salt,0.058101495,0.0019966722,3,0.43333333,structural,0.6707119,6,0,73050,82181.25,-3594.8115,14379.246,0,0,,,,0,118706.25,155231.25,0,,,,73050,73050,tropical-seasonal-forest,10.114356,leptosol,0.10675541,24,35.916667,862,9.332452,1,0,3.778922,-0.14147651,farming,tropical-seasonal-forest,false,3,0.25371048,6,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.49959303,,false,,24,0,solar,,6,,organized,,,cyclic,,,,true,,true,,8.2777778,,2.8055556,,1,0.33333333,,,,,1,,true,true,2,,1,1,,0.84210526,1,0.15789474,,true,,4,,8.4790042,0.27058655,4.0475125,0.081758703,7,0.40512479,0.70942174,227,1,2,1138224.9,0,5,0.093152456,0.0021986335,1,1,0.98023715,0.76086957,true,true,,,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,96,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.048723898,-0.10267112,7,4,true,0.10526316,0.10526316,0,,,0,8,0,0.0090915168,0.019921118,0.14573167,0.038371549,0.20021392,0.0065656566,0.026936027,0.13215488,0.040572391,0.18855219,0.99076152,0.95204094,0.95958997,0.59086101,39,160,785,241,0.060222955,0.078483995,0.030807668,0,0.035088479,0.087033741,0.06951614,0.026040573,0.01719771,0.024512661,0.039706957,0.026983383,0.70588235,0.82885906,0.43761468,,10.908362,22.858012,2.307027,1.8450248,0.016586127,0.064092019,0.011839003,-0.014109212,0.00011108109,-0.00038538622,-0.00016270158,0.00012840952,0.030537516,0.077836567,0.050330724,0.018060079,0.099173554,0.45535714,0.3362069,0.07079646,
251,goblin-solo,yellow dwarf (G),false,17.9076,342.13896,458.53912,22.058952,0.43887436,2,false,7.0323444,57.372985,2,red-dwarf,8,6,2,0,337.85107,0.060320618,0.030338592,792,507,1,0.61524035,-0.19969016,0.77358174,21,0.68734437,0.27742641,1390.2137,5,0.15438699,0.018138763,evaporite,0.19200437,aquifer+aquitard+spring+runoff+karst,0.213477,49.862849,0.48934177,24.554525,0.11446865,0.38236902,salt,0.069815253,0.0018739752,1,0.83333333,numinous,0.28626616,0,0,73050,,-3594.8115,14379.246,0,0,,,,0,73050,,0,,,,73050,73050,taiga,-2.7820817,leptosol,0.078863122,8,39.625,317,23.912993,1,0,8.7713253,-0.028558618,farming,temperate-forest,false,3,0.25454829,11,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.48950566,,false,,8,0,solar,,11,,organized,,,cyclic,,,,true,,true,,7.9,,2.4,,1,0.47368421,,,,,1,,true,true,2,,1,1,,0.66666667,1,0.33333333,,true,,4,,9.7703447,0.27035333,3.8287356,0.085493872,7,0.4702116,0.76434372,249,1,2,1172000.7,0,8,0.077880358,0.0020253817,1,1,0.98242188,0.71875,true,true,,,,true,,,,7,,,,4,,,,0,,,,1,,,,0,,,,1,,48,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.12933754,-0.14040271,7,3,true,0.16666667,0.16666667,0,,,0,0,0.625,0.015463918,0.034832865,0.1188691,0.040924711,0.1968916,0.0093406593,0.011721612,0.093589744,0.035164835,0.14578755,0.99684916,0.88887563,0.97258472,0.60066214,51,64,511,192,0.091519678,0.11083828,0.038555227,0,0.052754289,0.1235251,0.067668607,0.023536928,0.018948336,0.02679072,0.032927191,0.024844411,0.71212121,0.82735426,0.34756899,,5.1052632,12.679596,2.9235329,1.5596882,0.029057961,0.091720435,0.017457736,-0.0097903178,0.000030336274,-0.0004144776,0.000083756346,-0.00034568247,0.045950612,0.11298661,0.049251356,0.016262656,0.078947368,0.44166667,0.34751773,0.063829787,
252,goblin-solo,yellow-white dwarf (F),false,19.89264,621.93429,750.34902,14.37998,1.0853225,2,false,2.5968237,28.16941,2,red-giant,9,4,2,0,606.39294,0.12197788,0.083247572,467,296,2,0.61599831,0.18185674,0.77171362,24,0.50790977,0.50136429,2021.5564,5,0.21346614,0.016673991,evaporite,0.11345934,aquifer+aquitard+spring+runoff+karst,0.19993055,40.951394,0.13771891,25.590096,0.089993551,0.41583569,salt,0.052529002,0.0019348117,3,0.51282051,structural,0.57961883,0,0,9131.25,273937.5,-3594.8115,14379.246,0,0,,,,0,27393.75,,0,,,,9131.25,9131.25,taiga,-3.5332439,leptosol,0.058986952,33,35.090909,1158,20.201073,1,0,9.037845,-0.27605141,farming,temperate-forest,true,3,0.33462321,9,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.57473946,,true,,33,0,solar,,9,,organized,,,cyclic,,,,true,,true,,8.4509804,,2.9803922,,0.66666667,0.52380952,,,,,1,,true,true,2,,1,1,,0.85454545,1,0.14545455,,true,,4,,7.4156609,0.24009801,3.8190028,0.082588741,4,0.830828,0.70845947,187,1,2,1477401.2,1,5,0.093968571,0.0022273161,1,1,0.98242188,0.74023438,true,true,,,,true,,,,3,,,,8,,,,0,,,,1,,,,0,,,,1,,45,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.03626943,-0.054773036,7,5,true,0.2,0.2,0,0.98886394,1,0,9,0.03030303,0.016594838,0.03531976,0.10962501,0.04032298,0.18804181,0.019481982,0.03963964,0.10427928,0.037274775,0.17466216,0.99333271,0.92731204,0.96512014,0.5513134,173,352,926,331,0.099061944,0.10909029,0.04127005,0,0.054146632,0.11983026,0.066325974,0.021187816,0.017838148,0.024138577,0.029904714,0.0211607,0.71343284,0.82468443,0.30094894,,10.534913,12.982795,2.3602394,1.7557348,0.032182505,0.10004893,0.024441185,-0.011554453,-0.00047568459,-0.00015411529,-0.00011553945,-0.00010597722,0.04792392,0.11022101,0.053150938,0.014684933,0.17482517,0.45854922,0.25874126,0.07079646,
253,goblin-solo,yellow-white dwarf (F),false,19.49592,962.95409,1185.4223,33.679081,0.34331102,3,false,0.98765373,43.086338,2,sun-like,2,3,0,0,946.97534,0.18900913,0.0094694117,317,200,3,0.5649283,0.42196769,0.90586818,22,0.736341,0.22,1337.0953,5,0.1416923,0.014183878,gneiss,0.056203704,aquifer+aquitard+spring+runoff+karst,0.2362037,57.299511,0.51435185,23.889137,0.096851852,0.34435185,salt,0.081401619,0.0043518519,1,0.80851064,numinous,0.2312385,0,0,219150,401775,-3594.8115,14379.246,0,0,,,,,45656.25,219150,0,,,,219150,219150,taiga,-1.2447258,leptosol,0.11268519,12,39.25,471,20.736924,1,0,11.752713,-0.053483873,farming,temperate-forest,false,3,0.16388889,14,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.44089315,,false,,12,0,solar,,14,,organized,,,cyclic,,,,true,,true,,11.725,,3.1,,1,0.46153846,,,,,1,,true,true,2,,1,1,,0.89473684,1,0.10526316,,true,,4,,10.245979,0.29346486,3.8665451,0.086079781,8,0.22444444,0.56761255,288,2,2,1033174.2,0,5,0.091857034,0.0020806302,1,1,0.99023438,0.80078125,true,true,,,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,144,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.087048832,-0.036048928,7,4,true,0.21052632,0.15789474,0,,,0,1,0,0.0087417465,0.043987724,0.13205617,0.040453827,0.21231284,0.0147343,0.021497585,0.1852657,0.031884058,0.23381643,0.98335309,0.94701427,0.97669329,0.60283439,61,89,767,132,0.059645731,0.13730597,0.038771363,0,0.040634725,0.15335696,0.086375577,0.034435251,0.0195497,0.041605501,0.04843759,0.033550527,0.73404255,0.84566596,0.3471831,,0,11.137946,2.0701895,1.6994684,0.016521944,0.1066669,0.022009536,-0.0081810016,-0.00034499986,0.0001097068,0.00070811881,0.00037338279,0.032834108,0.13208398,0.060334622,0.023273885,0,0.48993289,0.27338129,0.06875,
254,goblin-solo,yellow dwarf (G),false,23.86224,334.76974,336.70241,32.792481,1.185422,0,false,-0,,4,sun-like,4,5,2,0,,0.071542811,0.082672862,0,0,0,0.76848166,0.25090858,0.45412145,38,0.60766076,0.40694419,1737.4639,3,0.19930667,0.016796055,gneiss,0.062721673,aquifer+aquitard+spring+runoff+karst,0.11797648,47.77206,0.25567793,25.856349,0.11050961,0.35847178,salt,0.058557877,0.0016800448,2,0.33333333,structural,0.64077695,0,0,246543.75,712237.5,-3594.8115,14379.246,0,0,,,,,191756.25,146100,0,,,,246543.75,246543.75,temperate-forest,0.82353352,leptosol,0.10049157,26,36.5,949,14.882576,1,0,3.9889757,-0.15729653,farming,temperate-forest,false,3,0.2863543,4,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.52665321,,false,,26,0,solar,,4,,organized,,,cyclic,,,,true,,true,,9.6764706,,2.6470588,,1,0.3,,,,,1,,true,true,1,,1,1,,0.95238095,1,0.047619048,,true,,4,,8.5653279,0.27036217,3.8354567,0.082539915,6,0.4239313,0.77754607,204,1,2,1353990.9,0,5,0.090348255,0.0021317348,1,1,0.98622047,0.74212598,true,true,,,,true,,,,1,,,,5,,,,0,,,,1,,,,0,,,,1,,45,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.043203372,-0.12894014,7,3,false,0.19047619,0.19047619,0,1,0,0,1,0.11538462,0.0061813187,0.050636863,0.127997,0.040646853,0.21178821,0.0076923077,0.047435897,0.094301994,0.044301994,0.17962963,0.99798537,0.92190274,0.95642647,0.61409233,54,333,662,311,0.04448012,0.14090448,0.044923979,0,0.032983107,0.15104853,0.083759218,0.027113354,0.014015465,0.034437423,0.038809381,0.027693806,0.65656566,0.8458693,0.40878049,,0.57165293,8.4520152,2.3717073,1.8172043,0.011001245,0.11130993,0.027237452,-0.010222348,-0.00012623053,-0.00016599818,0.00017417325,0.00043357507,0.027095984,0.13485884,0.063362316,0.018626546,0.0035335689,0.42798354,0.30357143,0.073863636,
255,goblin-solo,yellow dwarf (G),false,21.34488,405.90432,456.39533,18.609361,1.2745998,1,false,0.28265823,6.6010662,5,blue-giant,0,0,0,0,369.59079,0.077843383,0.099308405,100,70,0,0.65404355,-0.77698318,0.68216012,31,0.67584591,0.40292213,1740.6932,3,0.056564621,0.025706753,gneiss,0.049480343,aquifer+aquitard+spring+runoff+karst,0.15514385,61.145934,0.21840639,25.424925,0.092709745,0.35931616,salt,0.067892581,0.00052718783,,0.14285714,structural,0.85714286,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,ice,-21.306618,leptosol,0.004820003,6,27.5,165,16.775845,1,0,11.78574,-0.096449322,farming,taiga,true,3,0.27300798,9,organized,flat,cyclic,"farmer,shaman,chief",,27,,0.50460892,,true,,6,0,solar,,9,,organized,,,cyclic,,,,true,,true,,7.7916667,,2.375,,0.66666667,0.33333333,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,9.2897341,0.30287588,4.0644071,0.078121185,5,0.46897123,0.74223474,281,2,2,1312185.9,0,4,0.089234897,0.0021292915,1,1,0.99011858,0.76086957,true,true,,,,true,,,,1,,,,3,,,,0,,,,1,,,,0,,,,1,,18,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.18787879,-0.33783076,7,3,false,0,0,0,,,0,0,1,0.0015875416,0.040368914,0.058361052,0.039310553,0.13358028,0,0.051929825,0.02877193,0.037719298,0.11666667,,0.95192106,0.94111765,0.59958808,0,296,164,215,0.014632787,0.119352,0.019806554,0,0.0071273772,0.12795412,0.034540084,0.016681818,0.0050292515,0.018204014,0.017867077,0.016322847,0.76190476,0.83333333,0.059585492,,9.91976,12.278065,4.1066672,1.9044838,-0.000072106129,0.10801855,0.0053571147,-0.011396356,-0.00033803542,-0.000032409433,-0.00065610761,-0.0012047082,0.0065244005,0.11939928,0.028644278,0.012364604,0.015748031,0.49565217,0.23966942,0.07486631,
256,goblin-solo,yellow-white dwarf (F),false,21.22296,696.01183,787.08549,3.4777366,0.71291291,2,false,0.3015008,16.330295,5,blue-giant,7,3,1,0,667.18183,0.22953673,0.03452415,251,159,0,1.0854187,-0.25241702,0.023441778,27,0.71278258,0.31568211,1473.4198,3,0.12853376,0.024119916,gneiss,0.064938377,aquifer+aquitard+spring+runoff+karst,0.13803655,45.250024,0.29400765,25.396468,0.09281768,0.33293668,salt,0.075539731,0.0019549511,2,0.69565217,structural,0.34638885,0,310462.5,36525,693975,-3594.8115,14379.246,0,0,,,,0,0,191756.25,191756.25,456562.5,,,36525,36525,ice,-6.0108743,leptosol,0.073523162,16,33.125,530,28.080395,1,0,11.984146,-0.36447769,farming,tropical-seasonal-forest,true,3,0.25558861,11,organized,flat,cyclic,"farmer,shaman,chief",,39,,0.585,,true,,16,0,solar,,11,,organized,,,cyclic,,,,true,,true,,10.421053,,3.1842105,,1,0.37037037,,,,,0.90909091,,true,true,1,,1,1,,0.91666667,1,0.083333333,,true,,4,,7.6403195,0.22175141,4.2586516,0.064498804,8,0.32188695,0.66769562,174,1,2,912542.75,0,5,0.11607094,0.0021356915,1,1,0.98228346,0.78740157,true,true,,,,true,,,,2,,,,12,,,,0,,,,1,,,,0,,,,1,,1140,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.077358491,-0.13075982,7,3,true,0.125,0.125,0,1,0,17,2,0,0.005451448,0.039863714,0.12938671,0.04088586,0.20221465,0,0.016255144,0.118107,0.032304527,0.16378601,,0.8862397,0.97451574,0.62923471,0,79,574,157,0.041438914,0.12144143,0.055208009,0,0.025992548,0.13449544,0.095454133,0.02693929,0.014195189,0.031541873,0.044430381,0.028362624,0.703125,0.83974359,0.49045425,,3.0071721,10.034188,2.3738362,1.7246261,0.011808626,0.10609826,0.031030722,-0.014703331,-0.00049958278,0.0009075891,0.00021236926,-0.000087929105,0.023000033,0.1201807,0.073485461,0.018286986,0.016393443,0.4,0.30714286,0.070512821,
257,goblin-solo,yellow-white dwarf (F),false,20.42496,705.10137,828.51731,16.434336,0.34329201,3,false,6.7718916,54.187785,5,red-dwarf,9,4,2,0,695.65691,0.14102644,0.026768766,2147,1288,91,0.61422217,-0.019645727,0.77609661,39,0.50964308,0.5923031,2280.8063,3,0.1762121,0.01564865,evaporite,0.12511202,aquifer+aquitard+spring+runoff+karst,0.23553719,34.138861,0.38837997,24.962438,0.097928906,0.47784527,salt,0.060650845,0.0030369412,3,0.45901639,structural,0.69587089,2,0,54787.5,54817.938,-3594.8115,14379.246,0,0,,,,18262.5,54787.5,246543.75,0,273937.5,,,54787.5,54787.5,ice,-10.453456,leptosol,0.040575525,46,20.195652,929,24.889207,1,0,13.292821,-0.44889924,farming,temperate-forest,true,3,0.38424773,14,organized,flat,cyclic,"farmer,shaman,chief",,36,,0.57337572,,true,,46,0,solar,,14,,organized,,,cyclic,,,,true,,true,,8.0945946,,3.3243243,,1,0.48333333,,,,,1,,true,true,0,,1,1,,0.92592593,1,0.074074074,,true,,4,,6.5014736,0.17750102,3.7368909,0.074141888,6,0.33844469,0.68707332,134,1,2,1504519,0,5,0.084565543,0.0022601733,1,1,1,0.76862745,true,true,,,,true,,,,0,,,,0,,,,0,,,,,,,,0,,,,1,,1512,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.038751346,-0.0076802219,7,5,true,0.17283951,0.17283951,0,0.85008792,0.92857143,3,13,0.02173913,0.016107316,0.038896923,0.093003541,0.038448113,0.17523563,0.019184652,0.038009592,0.097961631,0.055635492,0.19628297,0.99131822,0.92763428,0.96702556,0.6305686,160,317,817,464,0.097499005,0.1164734,0.041415938,0,0.052533368,0.12406057,0.067070061,0.019009487,0.016361319,0.019826749,0.022976775,0.017415716,0.77399381,0.80641026,0.35924933,,9.682762,11.530085,3.0720797,1.9089232,0.032043667,0.10576117,0.032785829,-0.013223764,0.000037005422,-0.00042299149,-0.00024273434,-0.00018347817,0.046715816,0.11485022,0.056532604,0.014013149,0.1559633,0.44848485,0.28571429,0.073394495,
258,goblin-solo,yellow dwarf (G),false,33.52632,283.9441,203.26294,12.073252,0.37550678,3,false,5.5529361,47.714605,4,sun-like,12,5,2,0,279.67922,0.075660424,0.026932342,1239,800,30,1.01983,0.15376785,0.09578591,10,0.6919584,0.31859249,1469.27,3,0.21720131,0.013036473,andesite,0.098430813,aquifer+aquitard+spring+runoff+karst,0.12537645,45.02872,0.13956253,25.807667,0.085671263,0.33951498,salt,0.034039592,0.0029323189,3,0.78378378,structural,0.3729201,0,0,9131.25,319593.75,-3594.8115,14379.246,0,0,,,,0,0,82181.25,0,,,,9131.25,9131.25,temperate-forest,11.722813,leptosol,0.17245205,20,38.1,762,5.284563,1,0,25.173959,-0.070534412,farming,temperate-forest,false,3,0.23323823,14,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.50017854,,false,,20,0,solar,,14,,organized,,,cyclic,,,,true,,true,,8.4791667,,2.7083333,,0.6,0.44117647,,,,,1,,true,true,1,,1,1,,0.85714286,1,0.14285714,,true,,4,,8.5811607,0.26283211,4.0955759,0.07509399,8,0.2680298,0.69219276,224,1,2,1003240.1,0,6,0.076522422,0.0021605671,1,1,0.99409449,0.8011811,true,true,,,,true,,,,1,,,,2,,,,0,,,,1,,,,0,,,,1,,36,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.053805774,-0.13246481,7,3,true,0.28571429,0.28571429,0,1,0.91666667,0,2,0,0.010187027,0.014007163,0.17294071,0.039395145,0.22292081,0.0056962025,0.008649789,0.15168776,0.030801688,0.18902954,0.97897149,0.91672104,0.96446145,0.60787144,27,41,719,146,0.067735115,0.056851079,0.035792561,0,0.03933777,0.06435964,0.081114632,0.028688722,0.018128066,0.021507411,0.042570959,0.028056416,0.734375,0.76704545,0.43304188,,6.8288043,3.9662247,1.9106825,2.6259143,0.021805821,0.043314886,0.028386254,-0.013546329,-0.00070419158,-0.00040860634,-0.0001182153,-0.00043217531,0.034473336,0.05675334,0.058582922,0.019378456,0.069565217,0.055555556,0.33043478,0.10344828,
259,goblin-solo,yellow-white dwarf (F),false,20.34624,836.56638,986.79624,8.6167375,1.207148,1,false,0.8600868,22.134595,4,blue-giant,4,4,2,0,810.55766,0.18605014,0.08067245,108,69,0,0.66942267,-0.63704201,0.64814558,29,0.59586934,0.44466594,1833.5415,3,0.095356672,0.027635369,gneiss,0.074543917,aquifer+aquitard+spring+runoff+karst,0.13398574,53.652695,0.11568201,25.640258,0.10094237,0.39730579,salt,0.067963536,0.00048326688,,0.5,structural,0.5,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,ice,-15.025253,leptosol,0.021022109,4,30.75,123,18.027932,1,0,3.9416503,-0.81269143,farming,temperate-forest,true,3,0.28410052,5,organized,flat,cyclic,"farmer,shaman,chief",,37,,0.55310266,,true,,4,0,solar,,5,,organized,,,cyclic,,,,true,,true,,9.5714286,,2.7142857,,1,0,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,7.823608,0.24673786,3.8827652,0.077022606,8,0.22695421,0.73964263,208,1,2,1432443.7,1,6,0.12205368,0.0021978396,1,1,0.98242188,0.75,true,true,,,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,60,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.31707317,-0.18086635,7,2,true,0,0,0,,,0,0,0.5,0.0082449227,0.051773265,0.072628069,0.041830858,0.16380721,0.0076323988,0.047040498,0.059034268,0.042367601,0.15031153,0.97531067,0.91916626,0.95181443,0.5135506,49,302,379,272,0.056786882,0.14787904,0.032848486,0,0.031026567,0.15655934,0.050294942,0.017504193,0.010565138,0.020166863,0.020694052,0.016546346,0.70588235,0.85714286,0.17278798,,16.845384,8.8390624,3.8246615,2.0490683,0.015908648,0.13983067,0.018550212,-0.0095287188,0.00056688276,0.0004183212,0.000017611402,0.000067612143,0.027774283,0.14602955,0.040727721,0.012722064,0.13888889,0.45762712,0.27777778,0.085714286,
