seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,breached-delving-count,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,granary-raid-phase-concentration,granary-raids-in-depleted-half,climate-displacement-events,tribute-relations-standing,cold-built-room-share,weft-existence-density-spring,weft-existence-density-overhang,weft-existence-density-thicket,weft-existence-density-erratic,weft-existence-density-any,weft-encounter-rate-spring,weft-encounter-rate-overhang,weft-encounter-rate-thicket,weft-encounter-rate-erratic,weft-encounter-rate-any,weft-coherence-morans-i-spring,weft-coherence-morans-i-overhang,weft-coherence-morans-i-thicket,weft-coherence-morans-i-erratic,weft-coherence-occurs-count-spring,weft-coherence-occurs-count-overhang,weft-coherence-occurs-count-thicket,weft-coherence-occurs-count-erratic,weft-legibility-mi-spring,weft-legibility-mi-overhang,weft-legibility-mi-thicket,weft-legibility-mi-erratic,warp-channel-mi-spring,warp-channel-mi-overhang,warp-channel-mi-thicket,warp-channel-mi-erratic,warp-channel-null-spring,warp-channel-null-overhang,warp-channel-null-thicket,warp-channel-null-erratic,warp-found-fraction-spring,warp-found-fraction-overhang,warp-found-fraction-thicket,warp-found-fraction-erratic,warp-best-lift-spring,warp-best-lift-overhang,warp-best-lift-thicket,warp-best-lift-erratic,warp-learner-gain-spring,warp-learner-gain-overhang,warp-learner-gain-thicket,warp-learner-gain-erratic,warp-false-sign-net-spring,warp-false-sign-net-overhang,warp-false-sign-net-thicket,warp-false-sign-net-erratic,warp-oracle-gain-spring,warp-oracle-gain-overhang,warp-oracle-gain-thicket,warp-oracle-gain-erratic,warp-max-class-rate-spring,warp-max-class-rate-overhang,warp-max-class-rate-thicket,warp-max-class-rate-erratic,epidemic-largest-metapopulation-now,epidemic-crowd-endemic,epidemic-plague-endings,epidemic-outbreak-events,lot-named-disease-deaths,lot-souls-ever,lot-median-scaled-death-age,lot-witness-community-end-share,lot-silent-subsistence-share,lot-slots-filled-mean,lot-born-last-quarter-share,refusal
121,goblin-solo,orange dwarf (K),false,25.34376,187.26219,177.3333,4.1293375,0.23590743,1,false,1.1656993,6.1588014,5,orange-giant,6,3,1,0,195.35063,0.046344455,0.016769907,24,16,0,1.0193367,-0.81816941,0.09635631,10,0.51601484,0.50421185,2060.3185,3,0.15992871,0.011498462,evaporite,0.11540984,aquifer+aquitard+spring+runoff+karst,0.23344262,35.098027,0.40428752,25.031443,0.076569987,0.36630517,salt,0.048155262,0.001815889,2,0.58333333,structural,0.4899378,0,0,73050,328725,-3594.8115,14379.246,0,0,,,,63918.75,36525,164362.5,0,,,,73050,73050,tundra,-12.2632,leptosol,0.02925599,21,38.761905,814,24.002166,1,0,9.2226185,-0.042977427,farming,taiga,false,3,0.31192938,5,organized,flat,cyclic,"farmer,shaman,chief",,40,,0.46139814,,false,,21,0,solar,,5,,organized,,,cyclic,,,,true,,true,,9.516129,,2.9354839,,1,0.076923077,,,,,1,,true,true,0,,1,1,,0.93103448,1,0.068965517,,true,,4,,7.1852796,0.21799639,3.5368546,0.086738929,4,0.71934426,0.66495777,165,1,2,1596293.5,0,4,0.071342502,0.0022308113,1,1,0.98242188,0.69921875,true,true,,,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,96,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.05036855,0.005041786,7,4,true,0.13793103,0.13793103,0,,,0,1,0.047619048,0.014356486,0.020725912,0.087756546,0.04524315,0.15883126,0.015503876,0.035788114,0.12390181,0.044444444,0.20826873,1,0.895977,0.97290618,0.62098615,120,277,959,344,0.068182444,0.064770709,0.037275738,0,0.040421308,0.074860691,0.056600651,0.01779318,0.014727367,0.016358293,0.023328657,0.017381781,0.43661972,0.70731707,0.26267281,,9.9507042,18.360155,3.2699158,2.1194459,0.022716769,0.057800182,0.023850054,-0.0091691467,-0.00013351534,0.00040536614,-0.00020730713,0.000083428775,0.036082488,0.069986155,0.047743477,0.013174644,0.14285714,0.38053097,0.28695652,0.095890411,814,false,0,0,87,60038.212,11.641045,0,0.915,18.62,0.38,
122,goblin-solo,orange dwarf (K),false,22.78536,296.35617,312.1543,12.80566,1.6999068,2,false,1.5373717,26.227161,2,red-dwarf,5,5,2,0,288.49406,0.047716198,0.094579838,405,260,2,0.57128954,0.31301702,0.88818241,29,0.53691226,0.5861669,2280.2855,3,0.19337435,0.03095552,evaporite,0.12330645,aquifer+aquitard+spring+runoff+karst,0.14992883,34.81725,0.4635985,24.5269,0.14523697,0.42395487,salt,0.050227263,0.00079076388,0,0.66666667,structural,0.45003747,1,0,136968.75,,-3594.8115,14379.246,0,0,,,,,63918.75,,0,,,,136968.75,136968.75,alpine,-6.5305914,leptosol,0.046075175,7,40.285714,282,28.449033,1,0,20.676056,-0.063440952,farming,temperate-forest,false,3,0.37376773,10,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.51865739,,false,,7,0,solar,,10,,organized,,,cyclic,,,,true,,true,,8.8518519,,3,,1,0.23529412,,,,,1,,true,true,0,,1,1,,0.83333333,1,0.16666667,,true,,4,,6.2841136,0.15875318,3.6227289,0.076973781,6,0.27993041,0.70459585,77,2,2,1606626.8,0,5,0.095852795,0.0022612247,1,1,0.98235294,0.73529412,true,true,,,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,468,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.14893617,0.0086934853,7,3,true,0.16666667,0.16666667,0,,,0,0,0.28571429,0.01554022,0.033292946,0.11958068,0.041089396,0.19696571,0.005026455,0.022883598,0.094312169,0.044444444,0.16150794,0.99010171,0.94491105,0.96880008,0.60650938,38,173,713,336,0.075841131,0.10074579,0.045786473,0,0.046005633,0.11209559,0.076472769,0.024257369,0.01719103,0.023601044,0.031975044,0.022683492,0.46779661,0.8164557,0.34052863,,19.889738,13.227035,3.0129794,2.4337179,0.02586289,0.089772996,0.029590493,-0.013163338,0.00025136954,-0.000093826128,0.00061005179,0.000063401207,0.040511671,0.10325494,0.06285679,0.017439921,0.30909091,0.44036697,0.36029412,0.1,208,false,0,0,75,26567.858,11.106766,0,0.865,18.59,0.29,
123,goblin-solo,yellow-white dwarf (F),false,39.60648,942.66164,571.21661,2.8453591,2.2792949,1,false,0.0937456,8.7630773,2,sun-like,7,4,0,0,875.48175,0.20291346,0.12012349,106,66,0,0.62989015,0.52420488,0.73807485,30,0.59921391,0.42419443,1737.8824,3,0.21891021,0.021873932,andesite,0.11914479,aquifer+aquitard+spring+runoff+karst,0.19485899,47.020122,0.28653225,25.225112,0.067003716,0.32210513,salt,0.071137393,0.00067003716,7,0.72727273,structural,0.14182323,0,319593.75,63918.75,,-3594.8115,14379.246,0,0,,,,0,82181.25,237412.5,319593.75,,,,,63918.75,temperate-forest,1.1825164,leptosol,0.095632576,7,10.714286,75,14.872712,1,0,21.565942,-0.36360934,herding,shrubland,false,2,0.24285801,5,folk,flat,cyclic,"herder,chief",,12,,0.11112946,,false,,7,0,solar,,5,,folk,,,cyclic,,,,true,,true,,9.2941176,,2.7058824,,1,0,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,9.2397774,0.27497735,3.6650634,0.093916313,5,0.46920875,0.79071985,234,1,2,1456602.3,0,3,0.088680167,0.0021593548,1,1,0.99212598,0.79330709,true,true,,,,true,,,,5,,,,13,,,,0,,,,1,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.18666667,-0.090375416,7,2,false,0,0,0,,,71,0,0.42857143,0.014394633,0.03031412,0.14589814,0.041598048,0.21927417,0,0.02987988,0.1542042,0.036036036,0.21291291,,0.96485195,0.96145979,0.61270394,0,199,1027,240,0.07278624,0.097510392,0.044410069,0,0.054383232,0.11129114,0.085610388,0.027300421,0.021955362,0.029964952,0.041321378,0.027499082,0.51694915,0.78269618,0.41220736,,3.6371905,14.111502,2.3840337,1.4748214,0.027020555,0.086157024,0.030104276,-0.011352342,0.000067810212,0.000020684561,0.00011362383,0.00046717074,0.045444742,0.10012683,0.065045824,0.018675933,0.052356021,0.42777778,0.34782609,0.061349693,48.367982,false,0,0,60,4139.2266,18.678677,0.2,0.895,19.1,0.325,
124,goblin-solo,yellow-white dwarf (F),false,28.75824,1184.0043,988.10297,19.15685,1.4332872,1,false,2.0864417,54.755128,3,red-giant,3,5,0,0,1168.394,0.22948671,0.1052854,243,153,0,0.53436887,0.42232962,0.99518806,29,0.68768615,0.42343469,1770.6978,3,0.12872907,0.01386651,andesite,0.10239975,aquifer+aquitard+spring+runoff+karst,0.18533573,42.90038,0.3882592,24.949012,0.10740249,0.33018057,salt,0.052357286,0.0029703744,6,0.97368421,structural,0.39407351,0,584400,36525,703106.25,-3594.8115,14379.246,0,0,,,,0,54787.5,63918.75,173493.75,,,,410906.25,36525,ice,-5.7321254,leptosol,0.083404987,20,10.75,215,29.525023,1,0,14.909675,-0.32607852,farming,temperate-forest,false,3,0.25826624,6,organized,flat,cyclic,"farmer,shaman,chief",,11,,0.49602962,,false,,20,0,solar,,6,,organized,,,cyclic,,,,true,,true,,8.6875,,3.15625,,1,0.53846154,,,,,1,,true,true,1,,1,1,,0.96491228,1,0.035087719,,true,,4,,7.7276597,0.29111252,4.0773567,0.067452761,5,0.44860471,0.79444195,206,1,2,1047993.4,1,5,0.12897252,0.0022035299,1,1,0.98632812,0.76367188,true,true,,,,true,,,,4,,,,7,,,,0,,,,1,,,,0,,,,1,,45,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.074418605,-0.1601955,7,3,true,0.064327485,0.064327485,0,1,0,129,3,0,0.0089921026,0.019626241,0.11330049,0.043005708,0.17554148,0.013829787,0.028723404,0.10460993,0.037943262,0.17960993,0.99063584,0.926707,0.97026688,0.55896693,78,162,590,214,0.043813841,0.06500876,0.061534024,0,0.033604502,0.076806007,0.10239593,0.029134118,0.017342495,0.024313338,0.040639561,0.028189201,0.35652174,0.72111554,0.46928916,,4.7434989,0.9613621,2.8711367,2.1530303,0.01466952,0.05355621,0.042396947,-0.0087546196,0.00020460468,0.00095760796,-0.000099447266,0.00010053318,0.027589539,0.068474725,0.079945011,0.020115179,0.042654028,0.018867925,0.3253012,0.092592593,164.94003,false,0,0,72,8643.5137,11.665741,0.17,0.97,19.015,0.525,
125,goblin-solo,yellow-white dwarf (F),false,16.09056,800.10784,1193.4071,24.667586,2.7035508,1,false,0.076858657,16.75466,3,orange-giant,4,4,2,0,768.0618,0.2038269,0.16804774,70,45,0,0.78780481,0.79740484,0.42060552,19,0.54482203,0.43877715,1740.8041,5,0.26558762,0.0018309653,andesite,0.13274336,aquifer+aquitard+spring+runoff+karst,0.21432019,28.647601,0.59710378,23.994201,0.20235988,0.32196299,salt,0.051775203,0.00032180209,,0.66666667,numinous,0.33333333,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,alpine,10.165174,leptosol,0.10801824,2,41.5,83,6.9755413,1,0,22.73094,-0.034765418,farming,tropical-seasonal-forest,false,3,0.27026012,6,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.49753703,,false,,2,0,solar,,6,,organized,,,cyclic,,,,true,,true,,9.6428571,,2.4285714,,0.5,0,,,,,1,,true,true,0,,1,1,,1,1,0,,true,,4,,8.106081,0.22409773,3.8683134,0.092988624,5,0.69825691,0.80883438,205,1,2,1200348,0,5,0.099824875,0.0022288915,1,1,0.99023438,0.75976562,true,true,,,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,504,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.5060241,-0.16459249,7,3,true,0,0,0,,,0,0,0,0.018165207,0.022679637,0.15091095,0.040414898,0.21954103,0.017312661,0.019379845,0.15348837,0.039664083,0.21498708,0.96312523,0.91331145,0.96967816,0.57306113,134,150,1188,307,0.081498242,0.077421686,0.041106717,0,0.055621936,0.087023391,0.075828358,0.026032814,0.023057744,0.023876661,0.037734436,0.026139821,0.47337278,0.76303318,0.38176638,,3.9188346,15.50124,1.9093088,1.8104891,0.029948483,0.061202088,0.024282354,-0.011032281,-0.00002038582,-0.00031413644,-0.00021347709,-0.00025438293,0.04867243,0.077715146,0.056468463,0.01828766,0.071186441,0.3515625,0.28813559,0.073170732,83,false,0,0,86,8035.1086,7.2661405,0,0.545,17.905,0.315,
126,goblin-solo,yellow-white dwarf (F),false,28.90104,888.47937,737.81099,6.4184845,0.043122287,2,false,5.150015,78.522075,4,sun-like,5,3,1,0,881.56303,0.22152199,0.0033030935,116,73,0,0.75288665,-0.67387524,0.48210663,20,0.68495191,0.35745835,1612.5835,3,0.13612617,0.0059567404,andesite,0.11592406,aquifer+aquitard+spring+runoff+karst,0.18946145,37.302919,0.15567609,25.597169,0.10228594,0.28159628,salt,0.050728161,0.00046493607,0,0.66666667,structural,0.42912299,0,0,45656.25,,-3594.8115,14379.246,0,0,,,,,0,,0,,,,45656.25,45656.25,taiga,-8.0528304,leptosol,0.043858969,3,38,114,21.303961,1,0,13.767496,-0.046793794,farming,taiga,false,3,0.19682294,9,organized,flat,cyclic,"farmer,shaman,chief",,39,,0.54,,false,,3,0,solar,,9,,organized,,,cyclic,,,,true,,true,,12.047619,,4.4285714,,1,0.33333333,,,,,1,,true,true,0,,1,1,,0.6,1,0.4,,true,,4,,8.4232192,0.27432216,4.0711395,0.072872418,7,0.30701279,0.67065329,212,1,2,946576.85,1,4,0.080873746,0.0021859007,1,1,0.98616601,0.7687747,true,true,,,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,66,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.34210526,-0.14717108,7,3,true,0.2,0.2,0,,,0,0,1,0.016285382,0.015820085,0.11120589,0.040558356,0.17262505,0.025280899,0.04082397,0.083707865,0.041947566,0.18014981,0.99410606,0.9347404,0.9632712,0.5812378,135,218,447,224,0.077402167,0.056530624,0.039597876,0,0.053698041,0.063710208,0.065676334,0.021168409,0.019406206,0.01700206,0.030163707,0.02322213,0.49047619,0.74019608,0.26778243,,2.298574,21.74451,2.8775453,1.6282153,0.019656775,0.050370566,0.026059444,-0.011290567,0.00046238101,-0.00050391641,0.0004791909,-0.0000033592105,0.045129608,0.058198209,0.049702511,0.014670834,0.037433155,0.344,0.32,0.066037736,114,false,0,0,77,9297.1162,8.9422667,0,0.625,18.99,0.335,
127,goblin-solo,yellow dwarf (G),false,33.18,344.40529,249.11775,26.951262,3.1349181,1,false,0.019175661,7.4999559,5,red-giant,4,4,0,0,318.63698,0.070655245,0.22272886,28,18,0,0.72955416,0.98413209,0.52564057,23,0.64994385,0.33468164,1524.7811,3,0.24332308,0.02040916,andesite,0.051258805,aquifer+aquitard+spring+runoff+karst,0.16856127,44.34691,0.15028942,25.747259,0.1614478,0.27331055,salt,0.054421886,0.0062068485,3,0.41573034,structural,0.63430478,0,63918.75,54787.5,337856.25,-3594.8115,14379.246,0,0,,,,0,54787.5,0,45656.25,,,365250,54787.5,54787.5,tropical-seasonal-forest,14.883469,leptosol,0.12755422,83,30.73494,2551,5.0073059,1,0,25.990206,-0.26737963,farming,temperate-forest,false,3,0.21995955,6,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.48998667,,false,,83,0,solar,,6,,organized,,,cyclic,,,,true,,true,,8.1052632,,2.2421053,,0.96385542,0.52808989,,,,,1,,true,true,1,,1,1,,0.90909091,1,0.090909091,,true,,4,,8.260802,0.24122576,4.0173294,0.081343684,7,0.40260827,0.61434882,194,1,2,1193414.4,0,5,0.098737841,0.0021787729,1,1,0.97440945,0.72244094,true,true,,,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,216,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.016464132,-0.09125973,7,5,true,0.20779221,0.2012987,0,0.87148055,0.53125,0,17,0,0.0070165591,0.027996071,0.1649593,0.04392366,0.23091496,0,0.039465409,0.15880503,0.041666667,0.21839623,,0.87400408,0.97075656,0.56855439,0,251,1010,265,0.034555033,0.095324739,0.031403199,0,0.02889361,0.10807513,0.073074661,0.030389291,0.015816116,0.029373255,0.042599899,0.031255092,0.31,0.78696742,0.46575925,,1.8389677,0.32179548,1.8624528,1.692125,0.01135295,0.08521224,0.019319033,-0.01540076,0.00017749223,-0.000071451558,0.000015132806,-0.000041143977,0.025628868,0.095743728,0.051638506,0.020206434,0.012903226,0.009009009,0.30722892,0.074324324,2517.5402,false,8,41,68,120001.71,13.596119,0.005,0.97,19.145,0.515,
128,goblin-solo,yellow-white dwarf (F),false,28.41048,722.81453,610.60385,20.51016,1.3961395,1,false,0.37894457,25.569031,5,orange-giant,7,4,3,0,703.249,0.23044714,0.10359449,119,75,0,1.0367291,0.90361697,0.076491218,37,0.62492066,0.36605051,1610.0149,3,0.21541917,0.021068307,evaporite,0.11989065,aquifer+aquitard+spring+runoff+karst,0.20131476,51.087319,0.44708409,24.368225,0.13180161,0.39839885,salt,0.072395409,0.00091122104,,0.85714286,numinous,0.14285714,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,tropical-seasonal-forest,16.304282,leptosol,0.060596199,2,41,82,3.5092293,1,0,19.892889,0,farming,tropical-seasonal-forest,false,3,0.29178599,6,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.46881647,,false,,2,0,solar,,6,,organized,,,cyclic,,,,true,,true,,7,,2.4285714,,1,0.25,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,9.6083169,0.3011902,3.7626253,0.089839363,8,0.26392866,0.76117615,283,1,2,1416452.5,0,5,0.10223675,0.0021007744,1,1,0.98627451,0.74705882,true,true,,,,true,,,,4,,,,5,,,,0,,,,1,,,,0,,,,1,,576,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.5,0.046892847,7,2,true,0,0,0,,,0,0,0,0.012683884,0.026086957,0.15305655,0.039359268,0.21719516,0.019636964,0.058085809,0.19719472,0.040429043,0.29026403,0.99114346,0.91051094,0.97216163,0.55028399,119,352,1195,245,0.061364441,0.078071707,0.026640308,0,0.036329425,0.095131514,0.06570982,0.02617067,0.021184207,0.029447104,0.04067787,0.029130559,0.42268041,0.72431078,0.30627937,,4.6720122,16.090535,1.9723872,1.9215361,0.012043768,0.066977978,0.010457322,-0.01513323,-0.00017250585,0.00054115385,0.00014523394,-0.0001381428,0.031027276,0.083734495,0.047095687,0.017892822,0.059259259,0.41975309,0.30188679,0.075630252,41,false,0,0,82,7994.1426,9.3370966,0,0.485,18.02,0.275,
129,goblin-solo,yellow dwarf (G),false,29.38848,343.82127,280.78044,9.8633919,1.3739633,2,false,0.88315417,31.30177,3,orange-giant,9,5,0,0,336.09702,0.068019994,0.090571112,430,274,1,0.70037632,0.34388293,0.583113,19,0.59335482,0.29032839,1497.9827,3,0.26258483,0.02270397,evaporite,0.086630246,aquifer+aquitard+spring+runoff+karst,0.25778952,47.355237,0.47631626,24.542825,0.16347482,0.35144384,salt,0.056982351,0.0003001741,,0.4,structural,0.6,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,temperate-forest,4.7295432,leptosol,0.1346581,3,41.666667,125,21.540809,1,0,8.4568177,-0.019572581,farming,temperate-forest,false,3,0.28750675,9,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.50156817,,false,,3,0,solar,,9,,organized,,,cyclic,,,,true,,true,,8.1904762,,2.6666667,,1,0.33333333,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,8.8590201,0.29779422,3.8005823,0.090205556,6,0.29230954,0.58308214,252,1,2,1387648.9,0,5,0.096767315,0.0021647128,1,1,0.99019608,0.78039216,true,true,,,,true,,,,7,,,,7,,,,0,,,,1,,,,0,,,,1,,192,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.336,-0.083358409,7,2,true,0,0,0,,,0,0,0,0.011652351,0.028289987,0.15087993,0.039822212,0.21592888,0.0080687831,0.033068783,0.13346561,0.046957672,0.21587302,0.98333307,0.95423961,0.96758696,0.57393882,61,250,1009,355,0.048578996,0.09043179,0.033573061,0,0.041256683,0.10336738,0.071710083,0.025353542,0.019655658,0.027297742,0.039402989,0.026756997,0.26804124,0.77707006,0.43351911,,4.2625623,13.643163,2.039319,2.0782025,0.014380031,0.077469276,0.017335618,-0.01553527,-0.00020117276,0.00086747378,0.000079743367,0.00044753355,0.034690547,0.092595003,0.051358398,0.017378237,0.049668874,0.38596491,0.30769231,0.082758621,84,false,0,0,71,12004.681,12.267012,0,0.67,17.645,0.225,
130,goblin-solo,orange dwarf (K),false,33.13152,254.51301,184.36559,4.2313122,3.5918119,1,false,0.11011602,7.8566272,3,sun-like,2,4,0,0,275.03257,0.052419861,0.12723533,37,23,0,0.77851857,0.33637143,0.43655672,26,0.55361066,0.609516,2451.6996,3,0.21602949,0.025145257,evaporite,0.12731747,aquifer+aquitard+spring+runoff+karst,0.13995078,34.706428,0.18556194,25.580034,0.11621548,0.48329232,salt,0.051004314,0.0013125513,2,0.16666667,structural,0.879739,1,0,410906.25,410906.25,-3594.8115,14379.246,0,0,,,,,,0,0,,,,410906.25,410906.25,alpine,-1.6415054,leptosol,0.049165983,23,32.565217,749,20.388619,1,0,19.504259,-0.3850767,farming,temperate-forest,false,3,0.44665026,5,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.50370914,,false,,23,0,solar,,5,,organized,,,cyclic,,,,true,,true,,7.5757576,,2.5454545,,0.86956522,0.25,,,,,1,,true,true,0,,1,1,,0.92857143,1,0.071428571,,true,,4,,5.741923,0.13911311,3.4786756,0.071920316,3,0.39753897,0.68593593,46,2,2,1558946.4,0,6,0.10506857,0.0021662684,1,1,0.98823529,0.72745098,true,true,,,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,684,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.056074766,-0.02112708,7,4,true,0.071428571,0.071428571,0,,,0,4,0,0.009730498,0.02809818,0.13447767,0.040069972,0.20002187,0,0.016798942,0.11679894,0.039021164,0.16719577,,0.8951793,0.96090133,0.61961433,0,127,883,295,0.051046102,0.085418248,0.054661075,0,0.02928862,0.098472241,0.085028343,0.021670309,0.015130444,0.022408352,0.03340573,0.022879042,0.49438202,0.76848249,0.38252033,,8.9853257,14.654498,2.6819006,1.9050644,0.014100828,0.084037373,0.037415194,-0.010641804,0.00017793069,-0.00012915844,-0.00037252424,0.00025132183,0.026039929,0.089439671,0.070019846,0.015253177,0.087431694,0.41176471,0.36065574,0.076335878,692.76269,false,0,0,72,51215.573,13.763329,0,0.905,18.75,0.34,
