seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,refusal
38,goblin-solo,yellow dwarf (G),false,20.200097538385755,266.1689542230041,316.23881464993093,15.753201785280908,0.5110771098080148,3,false,4.92682124876041,28.35538964478564,4,orange-giant,cyclic,0,12,0.7391240662077047,0.4417930001871608,3,0.1479175821493091,0.014354767833601874,tropical-seasonal-forest,9.935395638116516,68,285.8235294117647,farming,temperate-forest,true,2,0.18622496724686505,4,folk,flat,cyclic,"farmer,chief",,291,,0.36000000000000004,,true,,68,0,solar,,4,,folk,,,true,,true,,10.828947368421053,,0.06944444444444445,,,,,1,,true,true,,true,,4,,6.176764744733441,3.7198177075342413,0.03320150383282066,9,0.25032753134942914,0.506131699298537,29,
39,goblin-solo,yellow dwarf (G),false,28.98470542574023,459.031703886496,380.0887651420577,30.347629323333493,1.7121120837703723,1,false,1.725241753409063,20.71468831299884,2,orange-giant,cyclic,0,39,0.6208437088032811,0.46648638207456056,3,0.04946047556271666,0.0403788877496216,ice,-28.37511032326106,51,292.03921568627453,farming,taiga,true,5,0.22265147125104628,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,334,,0.8099999999999999,,true,,51,0,solar,,3,,organized,,,true,,true,,11.666666666666666,,0,,,,,1,,true,true,,true,,4,,7.614386576762086,3.2733634274708416,0.04728773009130414,12,0.22593522632155044,0.7370846525672952,36,
40,goblin-solo,yellow-white dwarf (F),false,35.3228241857225,407.5231813820423,276.89055387372787,32.44197746578835,1.5207381374134767,2,false,0.8499224010500214,28.14595956203359,5,sun-like,cyclic,0,20,0.6862946145207753,0.4036575875486381,3,0.1706947902934427,0.03368976124212685,tropical-seasonal-forest,22.30609556987525,76,275.80263157894734,farming,temperate-forest,true,3,0.17665369649805449,4,organized,flat,cyclic,"farmer,shaman,chief",,500,,0.49500000000000005,,true,,76,0,solar,,4,,organized,,,true,,true,,21.416666666666668,,0.025,,,,,1,,true,true,,true,,4,,6.995248703364664,3.410428760338336,0.050729944826912746,12,0.1614785992217899,0.8067306283872857,37,
41,goblin-solo,yellow-white dwarf (F),false,29.232727539034386,785.6912366878206,645.0506424803685,3.9968107932673385,1.3822485329346732,1,false,0.8606039381498746,21.032897182022797,3,red-giant,cyclic,0,23,0.7385625701870026,0.44812774301988983,3,0.1271666422537962,0.03229822762560422,ice,-5.455279606147666,65,324.33846153846156,farming,temperate-rainforest,true,5,0.2208422821925483,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,421,,0.72,,true,,65,0,solar,,2,,organized,,,true,,true,,7.666666666666667,,0.029850746268656716,,,,,1,,true,true,,true,,4,,6.756893744303201,3.3070933879502005,0.04179483423660954,10,0.22485759641423103,0.7307536359255555,36,
42,goblin-solo,yellow dwarf (G),false,21.117119528446977,368.05357093462703,418.29974445765134,0.9593056670606165,0.2538039973641797,2,false,4.700590266015993,22.012257749101902,5,red-giant,cyclic,0,16,0.7325081783116059,0.4056767363329378,3,0.11293393877252088,0.020287095356672037,ice,-9.820235422814061,59,330.7457627118644,farming,temperate-rainforest,true,5,0.13169663228986037,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,356,,0.765,,true,,59,0,solar,,3,,organized,,,true,,true,,14.507692307692308,,0.03225806451612903,,,,,1,,true,true,,true,,4,,6.443129314217265,3.4665878539301107,0.040891558029393094,12,0.18426576617687324,0.7417392949563009,23,
43,goblin-solo,orange dwarf (K),false,32.0148070686627,229.78900632931658,172.26204549899742,17.48659609229178,4.400950526571812,0,false,-0,,4,sun-like,cyclic,0,16,0.6813388018163176,0.49383283536351796,3,0.20457985449929203,0.038816464039841805,temperate-forest,-0.9129179630317604,91,318.0769230769231,farming,temperate-rainforest,true,5,0.22263081283996017,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,545,,0.72,,true,,91,0,solar,,2,,organized,,,true,,true,,12.526315789473685,,0,,,,,1,,true,true,,true,,4,,7.6760261119841555,2.8523810163687284,0.04899663102387579,10,0.2633877269593197,0.6880096186709634,51,
44,goblin-solo,yellow dwarf (G),false,38.456168453797254,347.5529801087981,216.90334367639056,20.990588446711634,2.4555921888934695,1,false,0.49263559822183506,7.82385607462437,3,sun-like,cyclic,0,35,0.5153801083931449,0.49916880761674476,3,0.2362189346223329,0.03327474244421659,tropical-seasonal-forest,15.713853201398948,96,271.125,farming,temperate-forest,true,3,0.32451765654123216,3,organized,flat,cyclic,"farmer,shaman,chief",,384,,0.40499999999999997,,true,,96,0,solar,,3,,organized,,,true,,true,,9.754901960784315,,0.020202020202020204,,,,,1,,true,true,,true,,4,,6.6446883867564575,3.374046246433926,0.05358625067135394,6,0.24008866052088057,0.6694873994712871,23,
45,goblin-solo,orange dwarf (K),false,23.459299187782804,219.60727641666466,224.66888681588475,0.3364557119528,1.5535757385041566,1,false,2.123343108944661,8.35794379089225,5,red-giant,cyclic,0,23,0.7107807235974806,0.4394361441715202,3,0.10204579854499292,0.023558419999023486,taiga,-13.13722478575779,61,313.44262295081967,farming,temperate-rainforest,true,5,0.21710137587574913,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,509,,0.8099999999999999,,true,,61,0,solar,,3,,organized,,,true,,true,,21.746268656716417,,0,,,,,0.6666666666666666,,true,true,,true,,4,,6.596765825160454,3.7614862544140037,0.03915824422635614,10,0.24917700683717398,0.5919505458930123,30,
46,goblin-solo,yellow-white dwarf (F),false,35.24555342390521,541.349974381709,368.625205820969,11.835941203134434,0.2639354238050702,3,false,4.900202728412816,51.37453247314224,2,orange-giant,cyclic,0,35,0.6915189688003516,0.4958056346945236,3,0.1203310385235096,0.038499096723792786,ice,-11.92802005156568,68,346.38235294117646,farming,temperate-rainforest,true,5,0.24461855017410572,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,456,,0.72,,true,,68,0,solar,,4,,organized,,,true,,true,,15.092105263157896,,0.041666666666666664,,,,,1,,true,true,,true,,4,,7.94733799328892,3.0041788963669425,0.04540793906547532,7,0.3782051282051282,0.7335746719956477,48,
47,goblin-solo,yellow-white dwarf (F),false,34.76659975713564,421.4075591015466,290.9051068867132,23.77687359414929,0.37474445768334796,1,false,0.2087926102681285,23.862256948902697,3,red-dwarf,cyclic,0,20,0.6736487476197451,0.4430730101735488,3,0.1470875445534886,0.03176114447536742,tropical-seasonal-forest,19.748861048111255,65,278.7692307692308,farming,temperate-forest,true,2,0.2577797725912627,3,folk,flat,cyclic,"farmer,chief",,455,,0.36000000000000004,,true,,65,0,solar,,3,,folk,,,true,,true,,10.845070422535212,,0.029411764705882353,,,,,1,,true,true,,true,,4,,6.7364408539092135,3.280584063769657,0.04650651823641424,8,0.2700478755236385,0.7431546311215271,22,
48,goblin-solo,yellow-white dwarf (F),false,33.280164624649245,752.7381924323148,542.8373573908052,1.163928874063183,0.9163402200708142,1,false,4.109454652730439,45.663377753127946,4,blue-giant,cyclic,0,11,0.6306332698598701,0.42696629213483145,3,0.1786045603242029,0.006567062155168205,ice,-6.894537723309682,81,339.7654320987654,farming,temperate-rainforest,true,5,0.2553866490416391,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,485,,0.72,,true,,81,0,solar,,3,,organized,,,true,,true,,19.344827586206897,,0,,,,,0.6666666666666666,,true,true,,true,,4,,7.484083468406873,3.184305737433452,0.05702846540696255,7,0.3635161929940516,0.6983812047529641,29,
49,goblin-solo,orange dwarf (K),false,28.16212345304237,167.26311233282482,142.54304021787559,20.49083305014971,1.982570793887111,0,false,-0,,2,blue-giant,cyclic,0,16,0.609076705239002,0.4971585586710797,3,0.23472974952394904,0.023875787315072505,tropical-seasonal-forest,14.911003006619215,84,279.2142857142857,farming,temperate-forest,true,3,0.29332417410853684,3,organized,flat,cyclic,"farmer,shaman,chief",,472,,0.40499999999999997,,true,,84,0,solar,,3,,organized,,,true,,true,,15.044444444444444,,0.022988505747126436,,,,,0.6666666666666666,,true,true,,true,,4,,5.945724476198276,3.666541251562496,0.04128216395683804,7,0.2691563104977206,0.6074074752209364,20,
50,goblin-solo,yellow dwarf (G),false,34.302101036220584,287.3093419348036,201.0204622496508,18.984492245086727,0.698991862380132,1,false,0.45055057953834804,6.169085480832597,3,red-giant,cyclic,0,38,0.5241931546311215,0.4680861980502822,3,0.2875836140813437,0.015355695522679557,alpine,4.022278861632636,106,295.5188679245283,farming,temperate-forest,true,5,0.36654694715238584,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,429,,0.63,,true,,106,0,solar,,4,,organized,,,true,,true,,14.412280701754385,,0,,,,,0.75,,true,true,,true,,4,,6.5262515507143295,3.2975826196985154,0.05903032078511791,5,0.38609543355566955,0.6792585682750893,28,
51,goblin-solo,yellow-white dwarf (F),false,18.689382084661112,740.7613600902658,951.2498894630387,24.697390486553385,0.07481566566845581,1,false,2.2840533796962115,22.556557328163382,5,orange-giant,cyclic,0,15,0.7476929837410282,0.4506047411707789,5,0.1410819784190225,0.010497534300083003,alpine,8.557336223461455,68,291.72058823529414,farming,temperate-rainforest,true,5,0.15858732462506048,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,351,,0.675,,true,,68,0,solar,,3,,organized,,,true,,true,,13.378378378378379,,0.028169014084507043,,,,,1,,true,true,,true,,4,,5.5275261934659685,3.837429089073911,0.0322494018846736,10,0.21432027092404451,0.673967742460492,22,
52,goblin-solo,yellow-white dwarf (F),false,39.00053140624957,592.3370643017463,364.51014975052055,32.007475361801454,1.5467714425599404,0,false,-0,,3,red-giant,cyclic,0,32,0.5310531712318735,0.4797751054193347,3,0.2728626531907622,0.015966017284312288,alpine,12.070400628781146,108,288.85185185185185,fishing,shrubland,true,2,0.26180436253839345,2,folk,flat,cyclic,"fisher,chief",,420,,0.0918459646312955,,true,,108,0,solar,,2,,folk,,,true,,true,,12.017857142857142,,0,,,,,1,,true,true,,true,,4,,7.214925054781205,3.0721655814341333,0.06418143645329819,6,0.4907595397990525,0.6342890972120503,43,
53,goblin-solo,yellow-white dwarf (F),false,24.40280865636968,837.4645371620944,823.6408019633403,28.10516281969464,0.1813603253689555,1,false,5.3752855706729274,58.35400941783486,4,red-giant,cyclic,0,15,0.7045066158878961,0.39185393258426965,3,0.1866852204482203,0.012304086714515893,temperate-forest,-2.42007086937193,79,352.3164556962025,farming,temperate-rainforest,true,5,0.1508592200925314,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,499,,0.72,,true,,79,0,solar,,3,,organized,,,true,,true,,16.658823529411766,,0,,,,,1,,true,true,,true,,4,,6.482413219434984,3.836646012714292,0.04408964406034862,9,0.2038995373430271,0.77810002766792,29,
54,goblin-solo,yellow dwarf (G),false,38.59361389206768,406.7048620890743,252.9153325064484,23.770691458868423,1.2137419654637067,3,false,2.394866237850291,47.065235058589714,3,red-giant,cyclic,0,24,0.5010741663004736,0.5153398248275187,3,0.2944436306820956,0.023729310092280652,alpine,2.9683302780273,119,295.89915966386553,farming,temperate-forest,true,5,0.2863923276410432,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,487,,0.63,,true,,119,0,solar,,5,,organized,,,true,,true,,19.496124031007753,,0.024193548387096774,,,,,1,,true,true,,true,,4,,7.786305609527753,2.7793980785200145,0.06742834822518431,7,0.5241473797524099,0.6842663118662824,41,
55,goblin-solo,yellow-white dwarf (F),false,39.91403220411222,479.85424327047724,288.53265888042614,17.810896955055036,1.5417740034259508,0,false,-0,,3,sun-like,cyclic,0,16,0.547824813241541,0.4646906381600259,3,0.2588252526732093,0.021507738879937503,tropical-seasonal-forest,5.661858612072139,108,297.2962962962963,fishing,shrubland,true,2,0.19333765252132598,2,folk,flat,cyclic,"fisher,chief",,352,,0.0824020685120432,,true,,108,0,solar,,2,,folk,,,true,,true,,13.3125,,0,,,,,1,,true,true,,true,,4,,8.417787129584687,2.5627651993367757,0.07463014501245056,4,0.5710506424792139,0.70140923294761,37,
56,goblin-solo,yellow-white dwarf (F),false,35.10376098251021,713.4841389402035,487.8001346663797,26.890427191669865,0.7907419063437985,1,false,1.375408328720617,36.01958046131234,5,orange-giant,cyclic,0,19,0.5623016454274694,0.4634391209771878,3,0.11539963868951711,0.01850495581270446,ice,-21.428621483786408,66,324.9848484848485,farming,temperate-rainforest,true,5,0.2894751519883987,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,508,,0.72,,true,,66,0,solar,,3,,organized,,,true,,true,,17.625,,0,,,,,1,,true,true,,true,,4,,7.697321202880707,2.877006261924524,0.06015331282652214,10,0.4932232695632774,0.6561639928149068,36,
57,goblin-solo,orange dwarf (K),false,33.58471394259095,283.97688756780553,202.93295673970965,5.560516947396815,1.4524135893794061,2,false,2.3841602765413348,30.830030482841337,4,blue-giant,cyclic,0,8,0.6545090571749427,0.45604861503674393,3,0.06894194619403349,0.0018553781553635076,ice,-21.341937959655574,54,311.01851851851853,farming,temperate-rainforest,true,5,0.1518513284341436,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,414,,0.8099999999999999,,true,,54,0,solar,,3,,organized,,,true,,true,,20.45,,0.03508771929824561,,,,,1,,true,true,,true,,4,,6.453760950658623,3.471350897558764,0.045969435086177436,8,0.2771339739966083,0.5890276353693666,19,
58,goblin-solo,yellow-white dwarf (F),false,30.00096734883261,589.7903943994177,471.81710179544655,12.145117828281176,0.1081317339853699,0,false,-0,,2,orange-giant,cyclic,0,15,0.6598798886773107,0.3719494688486937,3,0.1481617108539622,0.041941311459401394,tundra,-8.133047325785391,72,329.69444444444446,farming,temperate-rainforest,true,5,0.2277490668963537,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,443,,0.8099999999999999,,true,,72,0,solar,,1,,organized,,,true,,true,,11.35135135135135,,0,,,,,1,,true,true,,true,,4,,6.642094119152886,3.4066372502477686,0.04650651823641424,8,0.24705713465403387,0.5522549354686457,24,
59,goblin-solo,yellow dwarf (G),false,17.362290716707697,257.2361038193114,355.57903000222007,11.919279532585037,0.4334487195322819,2,true,6.109853090872999,12.446253134764614,4,blue-giant,cyclic,1,16,0.6890532688833553,0.3851770432597943,5,0.1843415848835506,0.03388506420584932,tropical-seasonal-forest,18.627335548217303,76,271.9342105263158,farming,temperate-rainforest,true,5,0.19219596451283663,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,473,,0.7029514749327624,,true,,76,0,solar,,4,,organized,,,true,,true,,16.30952380952381,,0.0375,,,,,0.75,,true,true,,true,,4,,6.075712244124803,3.7442606737446047,0.04150187979102583,9,0.19015466750412185,0.7028526439138714,24,
60,goblin-solo,yellow dwarf (G),false,28.84872744918814,272.5668412240772,226.7553811827477,5.53840289141968,0.39795640230684065,1,false,5.776829936927845,34.97041659046987,5,sun-like,cyclic,0,39,0.6666666666666666,0.46711586348322837,3,0.19923343586738929,0.0629119671891021,tropical-seasonal-forest,13.880913243852135,86,282.06976744186045,farming,temperate-forest,true,3,0.28130950637175917,2,organized,flat,cyclic,"farmer,shaman,chief",,423,,0.45,,true,,86,0,solar,,2,,organized,,,true,,true,,10.344444444444445,,0,,,,,1,,true,true,,true,,4,,8.03928984173915,2.9828660193769516,0.05219471705483131,9,0.190054196572433,0.7408567540397042,58,
61,goblin-solo,orange dwarf (K),false,23.928257992322376,221.7302244307043,222.395018811832,34.027560954563064,0.5888008465825951,2,false,4.056469107613615,17.68488132838205,4,red-giant,cyclic,0,31,0.695425028074801,0.5339050977877525,3,0.062130755334212195,0.015477759875006103,ice,-21.496782193897324,45,329.1333333333333,farming,temperate-rainforest,true,5,0.2527252324462969,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,519,,0.72,,true,,45,0,solar,,4,,organized,,,true,,true,,12.830188679245284,,0.04081632653061224,,,,,1,,true,true,,true,,4,,6.029600853835064,3.5796563371079086,0.03368976124212685,7,0.24695415197178583,0.6889264794593257,28,
62,goblin-solo,yellow dwarf (G),false,33.31484155050086,399.01696493167043,287.4516795718069,22.043867970382333,0.6848926455047558,1,false,2.859991023770674,21.26283848382251,4,red-dwarf,cyclic,0,20,0.7193252282603388,0.4466382534574237,3,0.1678384844490015,0.012865582735218007,ice,0.2565648905034128,72,305.1388888888889,farming,temperate-forest,true,3,0.19422458032530227,3,organized,flat,cyclic,"farmer,shaman,chief",,404,,0.5850000000000001,,true,,72,0,solar,,3,,organized,,,true,,true,,7.1923076923076925,,0.06666666666666667,,,,,1,,true,true,,true,,4,,6.073719910049114,3.3450243564202893,0.04377227674429959,9,0.29329390275724104,0.7551706459645524,23,
63,goblin-solo,yellow dwarf (G),false,34.79185842394488,361.5739160954008,249.41967400963253,34.732608273340475,0.20185503935715735,3,false,7.901102980852812,28.92860416917956,4,red-giant,cyclic,0,35,0.603950002441287,0.5127904826480922,3,0.1903471510180167,0.03830379376007031,ice,-8.763243660246854,83,341.13253012048193,farming,temperate-rainforest,true,5,0.2633298403501202,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,357,,0.72,,true,,83,0,solar,,5,,organized,,,true,,true,,10.548387096774194,,0.03409090909090909,,,,,1,,true,true,,true,,4,,7.0490955009498375,3.048400982365981,0.051389092329476097,9,0.28188374529988286,0.7665320471238153,38,
64,goblin-solo,orange dwarf (K),false,36.75221672753597,238.97709575282894,156.05726154119859,14.50040089719502,0.19722656101756664,2,false,5.699093351023458,28.93535209350942,5,blue-giant,cyclic,0,27,0.6874908451735755,0.4203577845480822,3,0.039207069967286755,0.01694253210292466,ice,-25.170231699449754,40,263.55,farming,taiga,true,5,0.19123505976095617,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,318,,0.8099999999999999,,true,,40,0,solar,,4,,organized,,,true,,true,,15.875,,0.045454545454545456,,,,,0.75,,true,true,,true,,4,,6.885235607702774,3.5112506890113693,0.04506615887896099,10,0.24638700101554567,0.7164056297887655,24,
65,goblin-solo,yellow-white dwarf (F),false,22.50099537291816,581.725076239113,620.4792987310434,11.854692801941557,0.902729988202468,3,false,4.005375520692597,28.58703151367448,3,red-dwarf,cyclic,0,22,0.5602509643083834,0.4882029645256204,3,0.21363702944192178,0.03886528978077242,tropical-seasonal-forest,16.349804226109047,89,272.92134831460675,farming,temperate-forest,true,3,0.3000610670071615,4,organized,flat,cyclic,"farmer,shaman,chief",,303,,0.42545446525219116,,true,,89,0,solar,,4,,organized,,,true,,true,,12.24742268041237,,0.03225806451612903,,,,,1,,true,true,,true,,4,,7.101385224639137,3.0736097791635717,0.053415360578096774,5,0.5558207960917115,0.7597928900843798,36,
66,goblin-solo,orange dwarf (K),false,31.353129017420407,186.1885667237775,142.52247674826523,6.941951053880206,1.081210374099041,1,false,3.1454244235547786,14.102429000182825,2,sun-like,cyclic,0,13,0.6937161271422294,0.48708751793400284,3,0.15404521263610174,0.014281529222205947,alpine,0.31176060535121225,79,299.8101265822785,farming,temperate-forest,true,3,0.14594293001753547,2,organized,flat,cyclic,"farmer,shaman,chief",,381,,0.5850000000000001,,true,,79,0,solar,,2,,organized,,,true,,true,,12.349397590361447,,0,,,,,1,,true,true,,true,,4,,7.321071829596805,2.9299045936566435,0.047971290464332794,9,0.2766618842659015,0.7583538964819176,34,
