seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
143,goblin-solo,yellow-white dwarf (F),false,29.462523,746.15254,607.81153,0.31144987,2.2089485,0,false,-0,,3,blue-giant,5,4,0,0,,0.14713127,,0,0,0,11,0.71048777,0.58183658,3,0.047190079,0.012230848,evaporite,0.11021165,0.13820727,29.947438,0.21890547,25.82649,0.0014335104,0.37161649,salt,0.058672472,0.00050594485,1,structural,0.00088805177,ice,-23.525175,leptosol,0.013407539,0,,,4.2439967,0.47439214,0,,,,,,,0.22430222,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,,,,1,1,0,,true,,4,,5.9884428,0.090907602,3.17112,0.065670622,12,0.21958007,0.70041413,41,2,2,1205440.8,1,3,0.078597741,true,false,,true,,,,7,,,,3,,,,0,,,,1,,,,0,,,,1,,36,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,0,,-0.21443233,
144,goblin-solo,yellow-white dwarf (F),false,21.751426,1051.9107,1160.653,19.501298,0.33629466,1,false,2.3351031,49.638965,5,blue-giant,5,4,1,0,1036.6113,0.20952232,0.022874922,353,225,0,27,0.58671452,0.58520881,3,0.042161027,0.031199648,shale,0.11282415,0.10419989,34.795863,0.24986709,25.200737,0.0036623545,0.40167759,salt,0.063141236,0.0024218796,0.85365854,numinous,0.14634146,ice,-29.026223,leptosol,0.010573572,6,24.833333,149,1.1330022,0.37927041,,5.9952486,-0.33237409,farming,taiga,true,3,0.25494713,8,organized,flat,cyclic,"farmer,shaman,chief",,27,,0.51130262,,true,,6,0,solar,,8,,organized,,,cyclic,,,,true,,true,,6.4545455,,2.4545455,,1,0.28571429,,,,,0.875,,true,true,2,,1,1,,1,1,0,,true,,4,,7.1802294,0.17162141,2.6953286,0.11107856,8,0.32535885,0.65468266,61,2,1,1607209.6,0,5,0.10544403,true,false,,true,,,,4,,,,4,,,,0,,,,1,,,,0,,,,1,,96,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.23489933,-0.32060801,
145,goblin-solo,yellow-white dwarf (F),true,,745.66474,,31.127438,2.1541322,2,false,1.0405604,83.295333,3,sun-like,3,4,0,0,739.09021,0.14530376,,4166,2316,21,29,0.74747327,0.5441802,locked,0.076094917,0.016576339,shale,0.12819026,0.13534416,29.058257,0.25009667,25.709184,0.0007733952,0.35015468,salt,0.05060796,0.00087006961,0.44444444,structural,0.55555556,ice,-17.49822,leptosol,0.030259087,5,75.2,376,0.18204147,0.88322105,0,37.060007,-0.29244737,farming,temperate-forest,false,3,0.2258314,5,organized,flat,eternal,"farmer,shaman,chief",,85,,0.53860009,,false,,5,0,solar,,5,,organized,,,eternal,,,,true,,true,,9.4,,2.9333333,,1,0.2,,,,,0.8,,true,true,1,,1,1,,1,1,0,,true,,4,,6.1412351,0.11375466,2.9755124,0.068014257,11,0.20572312,0.69318578,32,2,2,1061559.2,0,5,0.068899155,true,false,,true,,,,1,,,,2,,,,0,,,,1,,,,0,,,,1,,33,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.5,,0.5,,,,1,0.25797872,0.23557379,
146,goblin-solo,yellow dwarf (G),false,24.493573,413.66748,405.33162,0.53047511,1.0953988,2,false,1.8762924,17.794591,3,orange-giant,2,4,2,0,397.82868,0.078505811,0.054720831,424,267,0,26,0.69090865,0.51520417,3,0.069942874,0.018700259,shale,0.11539373,0.17936972,27.555726,0.54806097,24.470125,0.0062396335,0.40075823,salt,0.068794258,0.003712187,0.80851064,numinous,0.19148936,ice,-19.473926,leptosol,0.018797883,9,90.444444,814,9.3959427,0.55706806,0,3.6620953,-0.15990942,farming,temperate-rainforest,true,3,0.24697891,9,organized,flat,cyclic,"farmer,shaman,chief",,106,,0.675,,true,,9,0,solar,,9,,organized,,,cyclic,,,,true,,true,,7.1851852,,2.2592593,,1,0.44444444,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,6.857529,0.1327036,2.9074823,0.082979347,9,0.3753258,0.62176764,52,2,1,1154236.5,0,3,0.094066831,true,false,,true,,,,4,,,,5,,,,0,,,,1,,,,0,,,,1,,132,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.13022113,-0.23148114,
147,goblin-solo,yellow-white dwarf (F),false,27.953721,572.72207,491.71736,8.3229411,0.22901935,2,false,2.8736948,30.957428,2,sun-like,7,5,1,0,559.76677,0.17020695,0.0076840011,220,144,0,32,0.58954641,0.50675073,3,0.20609345,0.021117133,gneiss,0.12311902,0.13947541,31.895708,0.43139237,25.321043,0.000059477785,0.40724439,salt,0.075441981,0.0027954559,0.44680851,structural,0.55437374,alpine,11.975339,leptosol,0.068399453,26,78.807692,2049,36.18541,0.94859038,0,23.46556,-0.072074865,farming,tropical-seasonal-forest,false,3,0.29399869,10,organized,flat,cyclic,"farmer,shaman,chief",,82,,0.53168209,,false,,26,0,solar,,10,,organized,,,cyclic,,,,true,,true,,10.043478,,2.7391304,,0.84615385,0.38888889,,,,,0.9,,true,true,2,,1,1,,1,1,0,,true,,4,,6.8916439,0.18031668,3.4983233,0.078047947,7,0.54773092,0.73904167,99,1,2,1393057.7,1,4,0.094245786,true,false,,true,,,,8,,,,2,,,,0,,,,1,,,,0,,,,1,,45,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.043435822,0.0047185257,
148,goblin-solo,yellow-white dwarf (F),false,19.696859,397.68839,484.57073,16.118107,2.9130118,1,false,0.29321385,10.078627,2,sun-like,8,4,1,0,372.5239,0.11716554,0.20221164,230,145,0,9,0.55776085,0.55434723,5,0.17572384,0.0037107563,shale,0.11084736,0.085730058,27.301276,0.38956666,25.684249,0.0032017665,0.39690864,salt,0.045002279,0.00099365167,0.27777778,structural,0.72222222,alpine,13.969897,leptosol,0.032680099,13,79.769231,1037,18.364361,0.91622673,0,46.201173,-0.37801381,farming,tropical-rainforest,true,3,0.23555065,7,organized,flat,cyclic,"farmer,shaman,chief",,110,,0.63,,true,,13,0,solar,,7,,organized,,,cyclic,,,,true,,true,,12.185185,,3.3333333,,1,0.15,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,7.0583329,0.14028247,2.4392685,0.13151213,5,0.5250345,0.64491209,36,2,1,1570915,1,4,0.068507008,true,true,,true,,,,3,,,,3,,,,0,,,,1,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.1147541,-0.22493916,
149,goblin-solo,orange dwarf (K),false,28.731261,352.09076,294.11094,29.02808,0.39737692,3,false,5.3780986,50.573388,3,sun-like,4,4,1,0,347.08108,0.055262863,,1071,679,14,19,0.50805625,0.61346831,3,0.027684195,0.0098627997,evaporite,0.12351744,0.33005806,20.884978,0.71440623,24.065663,0.0052106595,0.40558781,salt,0.053562899,0.00064512927,1,numinous,0.0002732467,ice,-31.588119,leptosol,0.0019353878,0,,,0.13210974,0.19223986,,,,,,,,0.27785222,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,,,,1,1,0,,true,,4,,6.2542432,0.12232362,3.1875717,0.097602656,8,0.320927,0.7541701,33,2,2,1560065.9,0,5,0.10265348,true,true,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,0,,-0.22165373,
150,goblin-solo,orange dwarf (K),false,22.025439,315.41301,343.68951,10.974916,0.55173428,3,false,7.8685436,70.126781,3,red-giant,7,5,2,0,312.16352,0.054196904,,3920,3555,263,33,0.61549729,0.57873016,3,0.078658269,0.023338704,evaporite,0.1224127,0.12685714,29.787945,0.28031746,25.264873,0.0038095238,0.39815873,salt,0.067024587,0.00088888889,1,structural,0.0018824784,ice,-22.830276,leptosol,0.020063492,0,,,4.9384661,0.47392924,0,,,,,,,0.24031746,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,,,,1,1,0,,true,,4,,5.9432422,0.12541616,3.2279049,0.077217909,6,0.35853968,0.67487827,50,2,2,1408405.1,1,3,0.096767658,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,288,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,0,,-0.19555843,
151,goblin-solo,orange dwarf (K),false,37.39111,157.32104,100.97868,7.4346291,0.21906119,2,false,3.9952322,22.806847,5,sun-like,1,3,0,0,152.51678,0.028395633,0.017460289,5343,5323,19,23,0.63527172,0.50167336,3,0.13456374,0.023534007,evaporite,0.14330656,0.13962517,30.09854,0.5021419,25.172857,0.0014725569,0.41519411,salt,0.071966234,0.0021419009,0.875,numinous,0.125,tundra,-6.9765147,leptosol,0.035609103,4,104,416,22.163582,0.64894775,0,17.504477,-0.25974543,farming,temperate-forest,true,3,0.28045515,10,organized,flat,cyclic,"farmer,shaman,chief",,107,,0.585,,true,,4,0,solar,,10,,organized,,,cyclic,,,,false,,false,,7.7083333,,2.6666667,,0,0.5,,,,,1,,true,true,3,,1,1,,1,1,0,,true,,4,,6.0868373,0.14274178,3.6363512,0.068282799,6,0.6768407,0.69137886,56,2,2,1230530,0,7,0.079516121,true,false,,true,,,,3,,,,8,,,,0,,,,1,,,,0,,,,1,,192,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.28125,-0.02421575,
152,goblin-solo,yellow-white dwarf (F),false,34.092922,807.76683,568.63427,0.26082556,0.022282984,3,false,7.8874629,62.286114,3,red-dwarf,0,0,0,0,798.38271,0.215565,0.0016579413,1402,841,24,23,0.61635174,0.55583837,3,0.20150383,0.033323568,shale,0.097868279,0.093795737,35.625345,0.28017817,25.648316,0.0013363029,0.36703786,salt,0.076072869,0.0020362711,0.375,structural,0.625,alpine,-3.6945211,leptosol,0.052943048,20,93.75,1875,31.999914,0.7707778,0,18.754673,-0.22856206,farming,tropical-rainforest,true,3,0.20419981,16,organized,flat,cyclic,"farmer,shaman,chief",,111,,0.675,,true,,20,0,solar,,16,,organized,,,cyclic,,,,true,,true,,9.5769231,,2.4230769,,0.8,0.47222222,,,,,1,,true,true,3,,1,1,,1,1,0,,true,,4,,7.2538226,0.1313197,2.9085306,0.091621503,8,0.22774419,0.66875131,62,2,1,1634004.9,0,3,0.090519382,true,false,,true,,,,3,,,,5,,,,0,,,,1,,,,0,,,,1,,1932,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.063466667,0.19510214,
153,goblin-solo,yellow-white dwarf (F),false,23.717232,706.52879,714.95235,32.325155,0.61697155,2,false,5.0441934,69.60492,2,blue-giant,1,6,1,0,699.1079,0.19823715,0.04182693,2026,1218,22,37,0.51904204,0.58656921,3,0.22369513,0.013915336,shale,0.1081671,0.13405411,23.525183,0.3718593,25.258507,0.00096441805,0.41211106,salt,0.05660687,0.0029947718,0.74576271,structural,0.593723,alpine,1.101263,leptosol,0.045378407,31,33.483871,1038,33.799237,0.83346066,0,12.961286,-0.97636015,farming,tropical-rainforest,true,3,0.28815796,17,organized,flat,cyclic,"farmer,shaman,chief",,67,,0.675,,true,,31,0,solar,,17,,organized,,,cyclic,,,,true,,true,,9.1076923,,2.9538462,,1,0.25,,,,,0.88235294,,true,true,1,,1,1,,1,1,0,,true,,4,,7.2927361,0.18031082,2.4977551,0.14537864,5,0.57662048,0.81080949,59,2,1,1383106.1,0,4,0.082492288,true,false,,true,,,,4,,,,4,,,,0,,,,1,,,,0,,,,1,,288,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.078034682,0.29846369,
154,goblin-solo,yellow dwarf (G),false,22.645575,519.29135,550.35,28.320501,0.65662556,3,false,3.9696978,86.71288,3,blue-giant,5,5,3,0,514.91866,0.10667371,0.025676099,2383,2057,122,31,0.60912553,0.54568734,3,0.11334896,0.04269811,andesite,0.10979951,0.18362376,37.496486,0.41808756,24.861892,0.0036849666,0.3621885,salt,0.069333082,0.0027481107,0.68181818,numinous,0.38789473,ice,-18.630985,leptosol,0.026544251,19,65.421053,1243,16.421806,0.6291191,0,12.928877,-0.46731541,farming,temperate-forest,true,3,0.21653863,17,organized,flat,cyclic,"farmer,shaman,chief",,83,,0.47362987,,true,,19,0,solar,,17,,organized,,,cyclic,,,,false,,false,,8.9245283,,2.4150943,,1,0.58333333,,,,,0.94117647,,true,true,2,,1,1,,1,1,0,,true,,4,,6.7006855,0.13264196,3.1305601,0.081612226,10,0.18762101,0.6625212,52,2,2,1536341.6,0,6,0.11693973,true,false,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,144,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.077232502,-0.055934332,
155,goblin-solo,yellow dwarf (G),false,21.310357,272.04992,306.38614,28.962636,3.6291329,0,false,-0,,3,sun-like,2,3,1,0,,0.057360754,0.13235465,0,0,0,34,0.68439041,0.46155631,3,0.17699331,0.042502807,evaporite,0.15122215,0.25518255,26.168338,0.23700495,24.907904,0.0035581683,0.28225557,salt,0.058372318,0.0005414604,0,structural,1,temperate-forest,-3.0941258,leptosol,0.086169554,7,104.28571,730,48.291665,0.91475862,0,12.245757,-0.17196561,farming,tropical-rainforest,true,3,0.16823948,2,organized,flat,cyclic,"farmer,shaman,chief",,118,,0.675,,true,,7,0,solar,,2,,organized,,,cyclic,,,,true,,true,,6.4545455,,2.2727273,,1,0.22222222,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,7.2046328,0.14051444,3.5950351,0.075826376,8,0.34150681,0.70509396,78,1,2,1165484.9,1,5,0.073334239,true,true,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,12,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.16164384,0.027668637,
156,goblin-solo,yellow dwarf (G),false,31.355273,360.11187,275.63737,28.426518,0.51431101,2,false,7.7834189,20.155725,5,orange-giant,13,7,3,0,347.79414,0.08291114,0.0061516406,1024,613,0,14,0.5307358,0.59645198,3,0.24854743,0.014916264,evaporite,0.12969514,0.10217459,27.044812,0.27177193,25.716853,0.0020809489,0.37758818,salt,0.054022312,0.0014046405,0.85185185,numinous,0.14884471,alpine,-3.089103,leptosol,0.046717303,4,103.75,415,34.30566,0.79088498,0,17.633031,-0.068195903,farming,tropical-seasonal-forest,true,3,0.22562689,10,organized,flat,cyclic,"farmer,shaman,chief",,108,,0.57215373,,true,,4,0,solar,,10,,organized,,,cyclic,,,,true,,true,,7.2916667,,2.6666667,,0.5,0.42857143,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,6.249501,0.10290864,2.8479785,0.10290025,6,0.38721257,0.55230632,19,2,2,1619100.6,0,4,0.054348679,true,true,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,18,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.26024096,0.14725448,
157,goblin-solo,yellow dwarf (G),false,28.20062,471.69651,401.43501,33.800556,0.18122501,2,false,3.546558,19.018781,4,orange-giant,9,8,1,0,454.7644,0.080568338,,249,160,0,16,0.74573995,0.54392703,3,0.027733021,0.011669352,evaporite,0.17426788,0.22198752,20.878117,0.58713394,25.252058,0.0019203072,0.37445991,salt,0.047297309,0.00086413826,1,numinous,0.0051679512,ice,-21.701095,leptosol,0.0078732597,0,,,0.60584105,0.27376761,,,,,,,,0.26490639,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,,,,1,1,0,,true,,4,,5.8444841,0.13863345,2.8958389,0.075924027,7,0.50417667,0.6019573,45,2,1.5,896810.19,0,4,0.11578301,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,168,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,0,,-0.26315391,
158,goblin-solo,yellow-white dwarf (F),false,32.323238,472.67126,350.95835,27.259973,0.61875677,2,false,3.3160027,27.03756,4,sun-like,12,9,1,0,460.4247,0.1216425,0.022957833,367,235,1,10,0.6523119,0.55259093,3,0.19154338,0.018041111,shale,0.12842297,0.32263727,17.191396,0.64738099,23.941026,0.00077236343,0.33464401,salt,0.049658891,0.011936526,0.44117647,structural,0.55882353,ice,1.2510409,leptosol,0.074778823,95,72.894737,6925,52.766375,0.89026255,0,15.124916,-0.2155505,farming,tropical-seasonal-forest,false,3,0.1734307,10,organized,flat,cyclic,"farmer,shaman,chief",,89,,0.53419618,,false,,95,0,solar,,10,,organized,,,cyclic,,,,true,,true,,9.0086957,,2.8695652,,0.89473684,0.65714286,,,,,1,,true,true,3,,1,1,,1,1,0.010526316,,true,,4,,6.3296905,0.093383133,3.2890811,0.083369953,8,0.18312035,0.71957424,42,2,2,1247405.3,0,4,0.059869123,true,false,,true,,,,5,,,,3,,,,0,,,,1,,,,0,,,,1,,42,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.014729242,0.10024859,
159,goblin-solo,yellow dwarf (G),false,25.441377,323.98947,305.6339,28.932155,0.72817392,2,false,4.2129567,14.490756,2,red-dwarf,1,3,0,0,309.02774,0.060647505,,1650,1644,3,11,0.5783409,0.54863363,3,0.12389532,0.011718178,evaporite,0.1353057,0.24195229,19.170777,0.52808013,24.273596,0.00075266327,0.41905975,salt,0.049448109,0.0031264474,1,numinous,0.000098672419,ice,-17.17639,leptosol,0.032248726,0,,,13.962032,0.60669951,0,,,,,,,0.29012274,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,,,,1,1,0,,true,,4,,6.2918326,0.11940521,2.8245361,0.10817343,6,0.26540065,0.67522893,34,2,1,1277965.3,0,6,0.074369242,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,384,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,0,,-0.16637741,
160,goblin-solo,yellow dwarf (G),false,19.425975,367.42944,453.94409,34.127888,0.098712571,2,true,6.4476422,23.775162,3,orange-giant,4,3,0,1,368.21464,0.059317622,0.0033339228,60,34,0,27,0.65690152,0.41369005,5,0.031736732,0.032444705,gneiss,0.13149281,0.17738722,56.368809,0.35883023,25.674312,0.010673118,0.30425502,salt,0.061027171,0.0003557706,0.6,numinous,0.4,ice,-29.106243,leptosol,0.0039846307,2,12,24,0.57278201,0.22,,4.6394386,-0.2410081,farming,taiga,true,3,0.19225843,10,organized,flat,cyclic,"farmer,shaman,chief",,11,,0.63,,true,,2,0,solar,,10,,organized,,,cyclic,,,,false,,false,,9.2272727,,2.2272727,,0.5,0.41666667,,,,,1,,true,true,3,,1,1,,1,1,0,,true,,4,,8.3596309,0.26030595,3.6829334,0.073043308,7,0.29898961,0.71355746,210,1,2,1382442.9,1,4,0.070074168,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,240,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.54166667,-0.18681542,
161,goblin-solo,yellow dwarf (G),false,37.082059,363.17915,235.05435,0.06900398,0.089715491,3,false,7.6996793,115.64353,4,orange-giant,6,4,1,0,360.86356,0.066702159,0.00084422528,5605,4237,641,8,0.72896831,0.44820753,3,0.066744788,0.0095210195,andesite,0.12862547,0.16555576,29.445493,0.25436858,25.725731,0,0.22959827,salt,0.046711275,0.00063051702,0,structural,1,ice,-17.876666,leptosol,0.022878761,7,94.285714,660,11.747904,0.56730066,0,4.402174,-0.10469955,farming,temperate-forest,true,3,0.1261034,14,organized,flat,cyclic,"farmer,shaman,chief",,102,,0.57102446,,true,,7,0,solar,,14,,organized,,,cyclic,,,,false,,false,,9.1714286,,2.3714286,,0.85714286,0.47619048,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,7.5027214,0.19575544,3.7268098,0.066280943,8,0.25544947,0.81280211,139,1,2,913395.16,0,4,0.056772209,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,648,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.15454545,-0.082462008,
162,goblin-solo,orange dwarf (K),false,34.364424,219.17003,153.06763,34.557977,0.45474563,1,false,1.4712173,9.1688912,3,red-giant,6,4,3,0,204.29187,0.047193917,0.03351101,175,112,0,22,0.56086129,0.56254169,3,0.21056101,0.017137835,evaporite,0.13381143,0.22203691,22.562765,0.4675895,24.682144,0.0018345564,0.38998221,salt,0.068830982,0.0036135201,0.70769231,numinous,0.32352941,alpine,-0.86140841,leptosol,0.070435846,22,88,1936,39.594261,0.82063768,0,14.920178,-0.20888997,farming,tropical-rainforest,true,3,0.24844341,6,organized,flat,cyclic,"farmer,shaman,chief",,113,,0.63,,true,,22,0,solar,,6,,organized,,,cyclic,,,,false,,false,,8.7058824,,2.3235294,,0.86363636,0.46428571,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,6.2966796,0.11224448,3.3382603,0.087495728,6,0.331332,0.63625045,43,2,2,1434904.4,0,4,0.071812748,true,false,,true,,,,5,,,,1,,,,0,,,,1,,,,0,,,,1,,84,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.059917355,0.10287105,
163,goblin-solo,orange dwarf (K),false,17.083134,231.96137,325.88124,29.355528,0.37895893,2,false,7.2372908,34.943834,2,orange-giant,7,4,1,0,227.22251,0.036823573,0.027062502,4615,2364,14,23,0.73018896,0.49809989,5,0.033006201,0.031394951,andesite,0.11717336,0.15662324,28.73682,0.35305827,25.139635,0.004252624,0.33478104,salt,0.063999234,0.0024429967,0.22222222,structural,0.77880678,ice,-27.773415,leptosol,0.0086862106,21,34.380952,722,3.3884744,0.44378698,0,7.9515581,-0.42295177,farming,temperate-forest,true,3,0.21254072,11,organized,flat,cyclic,"farmer,shaman,chief",,51,,0.63658789,,true,,21,0,solar,,11,,organized,,,cyclic,,,,true,,true,,9,,2.3255814,,0.80952381,0.3125,,,,,1,,true,true,0,,1,1,,1,1,0,,true,,4,,6.7144125,0.13742957,3.3780694,0.063034032,8,0.30266015,0.76929413,60,1,2,1032037.7,3,7,0.09087316,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,768,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.073407202,-0.23388479,
164,goblin-solo,yellow dwarf (G),false,22.147327,255.48572,276.85767,23.998446,0.010323792,2,true,6.761941,17.052334,3,blue-giant,10,4,3,1,245.37855,0.058610704,0.00039767005,409,260,1,8,0.55954299,0.58469128,3,0.24957277,0.014061813,evaporite,0.14582641,0.18556701,25.092972,0.36315264,25.440451,0.0039352622,0.3632635,salt,0.038651397,0.0013302295,0.66666667,numinous,0.33333333,alpine,2.0642643,leptosol,0.084857555,8,91.625,733,39.953996,0.89582314,0,11.084317,-0.089663061,farming,tropical-seasonal-forest,false,3,0.24254517,12,organized,flat,cyclic,"farmer,shaman,chief",,90,,0.54,,false,,8,0,solar,,12,,organized,,,cyclic,,,,true,,true,,9.53125,,3.03125,,0.75,0.35,,,,,0.91666667,,true,true,2,,1,1,,1,1,0,,true,,4,,6.7698878,0.12273559,3.0490335,0.097089986,6,0.37135573,0.5170768,54,2,1,1607562.4,1,5,0.078396834,true,false,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,12,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.15006821,0.1133611,
