seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,refusal
38,goblin-solo,yellow dwarf (G),false,20.200097538385755,266.1689542230041,316.23881464993093,15.753201785280908,0.5110771098080148,3,false,4.92682124876041,28.35538964478564,4,orange-giant,cyclic,0,12,0.7391240662077047,0.5172187909414186,3,0.16559250036619305,0.01347590449685074,alpine,12.147474391061271,77,300.1818181818182,fishing,alpine,true,2,0.480628860190904,4,folk,flat,cyclic,"fisher,chief",,492,,0.06499987463333333,,true,,77,0,solar,,4,,folk,,,true,,true,,11.305882352941177,,0.08641975308641975,,,,,1,,true,true,,true,,4,,10.256217925725332,1.6799347654459016,0.7377569454616474,33,0.7588433464345873,0.5549574402291555,
39,goblin-solo,yellow dwarf (G),false,28.98470542574023,459.031703886496,380.0887651420577,30.347629323333493,1.7121120837703723,1,false,1.725241753409063,20.71468831299884,2,orange-giant,cyclic,0,39,0.6208437088032811,0.3386130963878694,3,0.09813973927054342,0.03693667301401299,ice,-20.26636305159673,51,313.2156862745098,farming,taiga,true,5,0.3355225033803361,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,418,,0.765,,true,,51,0,solar,,3,,organized,,,true,,true,,12.421052631578947,,0,,,,,1,,true,true,,true,,4,,11.939398890612436,1.2360229964252045,0.665665738977589,31,0.4465906895885648,0.8243324957840852,
40,goblin-solo,yellow-white dwarf (F),false,35.3228241857225,407.5231813820423,276.89055387372787,32.44197746578835,1.5207381374134767,2,false,0.8499224010500214,28.14595956203359,5,sun-like,cyclic,0,20,0.6862946145207753,0.006770428015564202,3,0.13248864801523363,0.02773302084859138,tropical-seasonal-forest,31.252947020398118,52,276.13461538461536,farming,savanna,true,2,0.27571984435797664,4,folk,flat,cyclic,"farmer,chief",,417,,0.24499999999999997,,true,,52,0,solar,,4,,folk,,,true,,true,,22.633333333333333,,0.03571428571428571,,,,,1,,true,true,,true,,4,,5.398456027947893,2.526619100148154,0.41763097505004637,17,0.6275486381322957,0.8506615887896098,
41,goblin-solo,yellow-white dwarf (F),false,29.232727539034386,785.6912366878206,645.0506424803685,3.9968107932673385,1.3822485329346732,1,false,0.8606039381498746,21.032897182022797,3,red-giant,cyclic,0,23,0.7385625701870026,0.545802595947334,3,0.0970411600996045,0.027000634734632097,ice,-12.686685583616642,62,311.35483870967744,farming,temperate-rainforest,true,5,0.4731534223550285,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,443,,0.7340897321309068,,true,,62,0,solar,,2,,organized,,,true,,true,,7.590909090909091,,0.03125,,,,,1,,true,true,,true,,4,,8.656879205083237,1.8214046638183863,0.6987695913285484,30,0.7046409562050612,0.798702084434566,
42,goblin-solo,yellow dwarf (G),false,21.117119528446977,368.05357093462703,418.29974445765134,0.9593056670606165,0.2538039973641797,2,false,4.700590266015993,22.012257749101902,5,red-giant,cyclic,0,16,0.7325081783116059,0.0021903805786255364,3,0.19222694204384552,0.013500317367316049,temperate-forest,5.934878817612301,69,333.5652173913044,farming,temperate-rainforest,true,5,0.21045906726293692,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,347,,0.7199956819787066,,true,,69,0,solar,,3,,organized,,,true,,true,,14.586666666666666,,0.027777777777777776,,,,,1,,true,true,,true,,4,,6.4071822061254915,2.662692131639292,0.36218934622332893,6,0.9955279729853062,0.8100526097358527,
43,goblin-solo,orange dwarf (K),false,32.0148070686627,229.78900632931658,172.26204549899742,17.48659609229178,4.400950526571812,0,false,-0,,4,sun-like,cyclic,0,16,0.6813388018163176,0.03524094077989734,3,0.17889751476978663,0.03727845320052732,tundra,2.6052226498598565,83,316.7951807228916,farming,temperate-rainforest,true,5,0.10434382900482647,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,382,,0.765,,true,,83,0,solar,,2,,organized,,,true,,true,,12.206896551724139,,0.023529411764705882,,,,,1,,true,true,,true,,4,,9.187543041834411,1.3298124402104659,0.5957472779649431,24,0.48456293572358844,0.7750842244031053,
44,goblin-solo,yellow dwarf (G),false,38.456168453797254,347.5529801087981,216.90334367639056,20.990588446711634,2.4555921888934695,1,false,0.49263559822183506,7.82385607462437,3,sun-like,cyclic,0,35,0.5153801083931449,0.005188655483350965,3,0.20711879302768418,0.030369610858844782,tropical-seasonal-forest,29.241766437484646,76,247.42105263157896,farming,temperate-grassland,false,2,0.7386529645861669,3,folk,flat,cyclic,"farmer,chief",,341,,0.17392083381532636,,false,,76,0,solar,,3,,folk,,,true,,true,,9.865853658536585,,0,,,,,1,,true,true,,true,,4,,4.286447226121967,5.315723755895442,0.4081587813095064,7,0.9400030225177572,0.7360313042750424,
45,goblin-solo,orange dwarf (K),false,23.459299187782804,219.60727641666466,224.66888681588475,0.3364557119528,1.5535757385041566,1,false,2.123343108944661,8.35794379089225,5,red-giant,cyclic,0,23,0.7107807235974806,0.7330969865788808,3,0.03659489282749866,0.01882232312875348,ice,-25.42634780436496,50,339.4,farming,temperate-rainforest,true,5,0.6664978475563433,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,465,,0.72,,true,,50,0,solar,,3,,organized,,,true,,true,,21.946428571428573,,0,,,,,0.6666666666666666,,true,true,,true,,4,,9.232285892994232,2.622284824030501,0.2585078853571603,82,0.5073014265214822,0.669674756879653,
46,goblin-solo,yellow-white dwarf (F),false,35.24555342390521,541.349974381709,368.625205820969,11.835941203134434,0.2639354238050702,3,false,4.900202728412816,51.37453247314224,2,orange-giant,cyclic,0,35,0.6915189688003516,0.02437480215257993,3,0.22381719642595577,0.028440994092085347,temperate-forest,3.8660624950914113,92,353.4782608695652,farming,temperate-rainforest,true,5,0.10509654954099398,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,382,,0.765,,true,,92,0,solar,,4,,organized,,,true,,true,,15.33,,0.03125,,,,,1,,true,true,,true,,4,,11.275959498881726,1.1466746329120592,0.6517504028123626,37,0.3577872744539411,0.8394567787566178,
47,goblin-solo,yellow-white dwarf (F),false,34.76659975713564,421.4075591015466,290.9051068867132,23.77687359414929,0.37474445768334796,1,false,0.2087926102681285,23.862256948902697,3,red-dwarf,cyclic,0,20,0.6736487476197451,0.014063435068821066,3,0.1368829646989893,0.03051608808163664,tropical-seasonal-forest,26.938380392396933,60,282.8666666666667,farming,temperate-grassland,false,2,0.1655445840813884,3,folk,flat,cyclic,"farmer,chief",,456,,0.17488030462856685,,false,,60,0,solar,,3,,folk,,,true,,true,,10.545454545454545,,0,,,,,1,,true,true,,true,,4,,9.16825170236488,1.699299986831123,0.5190664518334066,40,0.4651406343506882,0.7942117084126752,
48,goblin-solo,yellow-white dwarf (F),false,33.280164624649245,752.7381924323148,542.8373573908052,1.163928874063183,0.9163402200708142,1,false,4.109454652730439,45.663377753127946,4,blue-giant,cyclic,0,11,0.6306332698598701,0.2696629213483146,3,0.18504955812704457,0.00495581270445779,tundra,-2.0295336160324324,67,316.4776119402985,farming,temperate-rainforest,true,5,0.31639127561136815,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,367,,0.7184846451345653,,true,,67,0,solar,,3,,organized,,,true,,true,,19.47945205479452,,0,,,,,0.6666666666666666,,true,true,,true,,4,,6.38296296278302,0.9565538255812395,0.8215419168985889,24,0.32240581625908793,0.7802442174787276,
49,goblin-solo,orange dwarf (K),false,28.16212345304237,167.26311233282482,142.54304021787559,20.49083305014971,1.982570793887111,0,false,-0,,2,blue-giant,cyclic,0,16,0.609076705239002,0.0038718541185286956,3,0.2144914799082076,0.02053122406132513,tropical-seasonal-forest,24.850112890747603,78,276.97435897435895,fishing,shrubland,true,2,0.5497408355710984,3,folk,flat,cyclic,"fisher,chief",,558,,0.10495848738505557,,true,,78,0,solar,,3,,folk,,,true,,true,,16.011904761904763,,0.024691358024691357,,,,,0.6666666666666666,,true,true,,true,,4,,12.566915353076055,2.6738719408664546,0.4472926126653972,27,0.7881721101604946,0.6403160246081734,
50,goblin-solo,yellow dwarf (G),false,34.302101036220584,287.3093419348036,201.0204622496508,18.984492245086727,0.698991862380132,1,false,0.45055057953834804,6.169085480832597,3,red-giant,cyclic,0,38,0.5241931546311215,0.9875320677270395,3,0.21483326009472195,0.01694253210292466,alpine,-11.512956762096314,69,263.5072463768116,farming,temperate-rainforest,true,5,0.9106208311954849,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,332,,0.675,,true,,69,0,solar,,4,,organized,,,true,,true,,13.467532467532468,,0,,,,,0.75,,true,true,,true,,4,,2.712356168222228,11.193711897827786,0.01030223133636053,7,0.9531554643406875,0.7327227545941166,
51,goblin-solo,yellow-white dwarf (F),false,18.689382084661112,740.7613600902658,951.2498894630387,24.697390486553385,0.07481566566845581,1,false,2.2840533796962115,22.556557328163382,5,orange-giant,cyclic,0,15,0.7476929837410282,0.2791485244315433,5,0.1294614520775353,0.009423367999609394,alpine,15.649702371566384,66,275.59090909090907,farming,temperate-rainforest,true,5,0.2548621190130624,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,426,,0.72,,true,,66,0,solar,,3,,organized,,,true,,true,,14.152777777777779,,0.028985507246376812,,,,,1,,true,true,,true,,4,,9.489834068895428,1.048298267636539,0.8266686196963039,23,0.6159651669085632,0.7239457708770731,
52,goblin-solo,yellow-white dwarf (F),false,39.00053140624957,592.3370643017463,364.51014975052055,32.007475361801454,1.5467714425599404,0,false,-0,,3,red-giant,cyclic,0,32,0.5310531712318735,0.005310010932375449,3,0.20374981690347152,0.013573555978711977,tropical-seasonal-forest,22.74305680724743,91,283.04395604395603,fishing,shrubland,true,2,0.3690978187308033,2,folk,flat,cyclic,"fisher,chief",,489,,0.105,,true,,91,0,solar,,2,,folk,,,true,,true,,11.957894736842105,,0,,,,,1,,true,true,,true,,4,,11.307075705706978,1.2726531995457913,0.6598554758068453,44,0.9321151543547296,0.7011315365460671,
53,goblin-solo,yellow-white dwarf (F),false,24.40280865636968,837.4645371620944,823.6408019633403,28.10516281969464,0.1813603253689555,1,false,5.3752855706729274,58.35400941783486,4,red-giant,cyclic,0,15,0.7045066158878961,0.014953734302709848,3,0.18160734339143597,0.00886187197890728,tropical-seasonal-forest,1.8999188919421288,95,343.0210526315789,farming,temperate-rainforest,true,5,0.06510244547257105,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,493,,0.765,,true,,95,0,solar,,3,,organized,,,true,,true,,17.02970297029703,,0,,,,,1,,true,true,,true,,4,,12.870622708059798,0.5427042481008716,0.9067916605634491,58,0.294035029742234,0.8150611135523982,
54,goblin-solo,yellow dwarf (G),false,38.59361389206768,406.7048620890743,252.9153325064484,23.770691458868423,1.2137419654637067,3,false,2.394866237850291,47.065235058589714,3,red-giant,cyclic,0,24,0.5010741663004736,0.33522532661349513,3,0.3329427274058884,0.021385674527610955,alpine,8.05831739273628,127,267.5748031496063,farming,tropical-rainforest,true,5,0.35587414982629545,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,379,,0.72,,true,,127,0,solar,,5,,organized,,,true,,true,,19.437956204379564,,0.022727272727272728,,,,,1,,true,true,,true,,4,,8.593284295905889,1.1556664341427798,0.6831941799716811,10,0.5895679405000734,0.7452781439708347,
55,goblin-solo,yellow-white dwarf (F),false,39.91403220411222,479.85424327047724,288.53265888042614,17.810896955055036,1.5417740034259508,0,false,-0,,3,sun-like,cyclic,0,16,0.547824813241541,0.154572940287226,3,0.2564083784971437,0.01918851618573312,tropical-seasonal-forest,15.192734595489458,101,284.36633663366337,fishing,alpine,true,2,0.23636756289817515,2,folk,flat,cyclic,"fisher,chief",,391,,0.065,,true,,101,0,solar,,2,,folk,,,true,,true,,13.58095238095238,,0,,,,,1,,true,true,,true,,4,,8.754729222592646,0.7609499179978062,0.7984473414384063,9,0.9635568513119533,0.7514403593574532,
56,goblin-solo,yellow-white dwarf (F),false,35.10376098251021,713.4841389402035,487.8001346663797,26.890427191669865,0.7907419063437985,1,false,1.375408328720617,36.01958046131234,5,orange-giant,cyclic,0,19,0.5623016454274694,0.014166992024095042,3,0.17762804550559055,0.019334993408524976,ice,-13.509956339797697,77,320.76623376623377,farming,temperate-rainforest,true,5,0.20358079089742875,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,451,,0.765,,true,,77,0,solar,,3,,organized,,,true,,true,,17.204819277108435,,0,,,,,1,,true,true,,true,,4,,10.057392451152376,1.1070424855422298,0.6866852204482203,29,0.8396452674438061,0.7002022413584863,
57,goblin-solo,orange dwarf (K),false,33.58471394259095,283.97688756780553,202.93295673970965,5.560516947396815,1.4524135893794061,2,false,2.3841602765413348,30.830030482841337,4,blue-giant,cyclic,0,8,0.6545090571749427,0.532504239683437,3,0.09101118109467311,0.0018309652848981983,ice,-35.264242472647545,44,323.3181818181818,farming,temperate-rainforest,true,5,0.5204918032786885,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,468,,0.72,,true,,44,0,solar,,3,,organized,,,true,,true,,21.18,,0.0425531914893617,,,,,1,,true,true,,true,,4,,6.403175819468159,1.6209748301143214,0.7532591182071188,18,0.8535895986433013,0.6044504662858259,
58,goblin-solo,yellow-white dwarf (F),false,30.00096734883261,589.7903943994177,471.81710179544655,12.145117828281176,0.1081317339853699,0,false,-0,,2,orange-giant,cyclic,0,15,0.6598798886773107,0.5791702555268446,3,0.07091938870172355,0.041941311459401394,ice,-15.217302712724088,41,360.7317073170732,farming,temperate-rainforest,true,5,0.5503875968992248,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,351,,0.72,,true,,41,0,solar,,1,,organized,,,true,,true,,11.418604651162791,,0,,,,,1,,true,true,,true,,4,,6.843176404672682,1.9352400456589516,0.6520921829988771,17,0.8486218776916451,0.583340657194473,
59,goblin-solo,yellow dwarf (G),false,17.362290716707697,257.2361038193114,355.57903000222007,11.919279532585037,0.4334487195322819,2,true,6.109853090872999,12.446253134764614,4,blue-giant,cyclic,1,16,0.6890532688833553,0.5536625579021748,5,0.16324886480152337,0.03124847419559592,alpine,10.64474818341745,72,313.65277777777777,farming,temperate-rainforest,true,5,0.49258067048755594,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,501,,0.7583442642180009,,true,,72,0,solar,,4,,organized,,,true,,true,,16.0375,,0.039473684210526314,,,,,0.75,,true,true,,true,,4,,7.644005193497868,1.802348366746054,0.676090034666276,11,0.8564811180026694,0.7653984180459938,
60,goblin-solo,yellow dwarf (G),false,28.84872744918814,272.5668412240772,226.7553811827477,5.53840289141968,0.39795640230684065,1,false,5.776829936927845,34.97041659046987,5,sun-like,cyclic,0,39,0.6666666666666666,0.2490845173575509,3,0.13065768273033543,0.06657389775889849,tropical-seasonal-forest,12.067967155754582,70,284.2857142857143,farming,temperate-forest,true,3,0.23604804452907574,2,organized,flat,cyclic,"farmer,shaman,chief",,471,,0.45,,true,,70,0,solar,,2,,organized,,,true,,true,,10.013513513513514,,0,,,,,1,,true,true,,true,,4,,11.667377557381535,1.1092201166185596,0.6961818270592256,27,0.5210194814706313,0.8139276051975628,
61,goblin-solo,orange dwarf (K),false,23.928257992322376,221.7302244307043,222.395018811832,34.027560954563064,0.5888008465825951,2,false,4.056469107613615,17.68488132838205,4,red-giant,cyclic,0,31,0.695425028074801,0.011462007053542802,3,0.170719203163908,0.01237732532591182,temperate-forest,-8.415271876341995,54,316.8888888888889,farming,temperate-rainforest,true,5,0.4861333760820776,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,344,,0.7649652799434614,,true,,54,0,solar,,4,,organized,,,true,,true,,13.774193548387096,,0.034482758620689655,,,,,1,,true,true,,true,,4,,8.260512231938552,3.333069458727012,0.3081148381426688,31,0.8580474511061238,0.7323687886963686,
62,goblin-solo,yellow dwarf (G),false,33.31484155050086,399.01696493167043,287.4516795718069,22.043867970382333,0.6848926455047558,1,false,2.859991023770674,21.26283848382251,4,red-dwarf,cyclic,0,20,0.7193252282603388,0.5871096807862921,3,0.0802451052194717,0.012304086714515893,ice,-15.42067953893063,57,304.9824561403509,farming,temperate-rainforest,true,5,0.5559711229016265,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,327,,0.765,,true,,57,0,solar,,3,,organized,,,true,,true,,7.349206349206349,,0.05,,,,,1,,true,true,,true,,4,,8.291754676436927,1.9055191841122443,0.7440310531712319,30,0.6889623380012178,0.7851276793125335,
63,goblin-solo,yellow dwarf (G),false,34.79185842394488,361.5739160954008,249.41967400963253,34.732608273340475,0.20185503935715735,3,false,7.901102980852812,28.92860416917956,4,red-giant,cyclic,0,35,0.603950002441287,0.016026628860260125,3,0.25362531126409843,0.03544748791562912,tundra,2.864200015788218,78,330.05128205128204,farming,temperate-forest,true,3,0.5410836466744745,5,organized,flat,cyclic,"farmer,shaman,chief",,551,,0.5850000000000001,,true,,78,0,solar,,5,,organized,,,true,,true,,10.909090909090908,,0.03614457831325301,,,,,1,,true,true,,true,,4,,5.287430081875009,3.953711425843677,0.31841706947902937,9,0.9360784071996548,0.813795364344654,
64,goblin-solo,orange dwarf (K),false,36.75221672753597,238.97709575282894,156.05726154119859,14.50040089719502,0.19722656101756664,2,false,5.699093351023458,28.93535209350942,5,blue-giant,cyclic,0,27,0.6874908451735755,0.8127490039840638,3,0.02514525657926859,0.014623309408720277,ice,-40.736795829485025,29,292.7586206896552,farming,taiga,true,4,0.6794000468713381,4,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,269,,0.675,,true,,29,0,solar,,4,,organized,,,true,,true,,15.18918918918919,,0.06060606060606061,,,,,0.75,,true,true,,true,,4,,7.013444418858768,3.372020344406556,0.14645280992139056,58,0.8015780017186157,0.775284048268766,
65,goblin-solo,yellow-white dwarf (F),false,22.50099537291816,581.725076239113,620.4792987310434,11.854692801941557,0.902729988202468,3,false,4.005375520692597,28.58703151367448,3,red-dwarf,cyclic,0,22,0.5602509643083834,0.01609948370621218,3,0.19303256676920072,0.03437332161515551,tropical-seasonal-forest,27.69783580157921,78,251.14102564102564,fishing,shrubland,true,2,0.3081108088602676,4,folk,flat,cyclic,"fisher,chief",,377,,0.105,,true,,78,0,solar,,4,,folk,,,true,,true,,11.662790697674419,,0.036585365853658534,,,,,1,,true,true,,true,,4,,7.1766050897000495,1.400902440978429,0.6193301108344319,21,0.5429412091267418,0.8331158368510061,
66,goblin-solo,orange dwarf (K),false,31.353129017420407,186.1885667237775,142.52247674826523,6.941951053880206,1.081210374099041,1,false,3.1454244235547786,14.102429000182825,2,sun-like,cyclic,0,13,0.6937161271422294,0.14323290291726445,3,0.22891948635320541,0.01064401152287486,tropical-seasonal-forest,17.852090315754708,85,309.6588235294118,farming,tropical-rainforest,true,5,0.22477283596365374,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,440,,0.7109064803935342,,true,,85,0,solar,,2,,organized,,,true,,true,,12.438202247191011,,0,,,,,1,,true,true,,true,,4,,7.693401153332836,0.7756093750533236,0.8432937844831795,15,0.28519049896381315,0.830266701220268,
