seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
24,goblin-solo,yellow-white dwarf (F),false,25.395143,757.4138,715.80345,6.3045318,0.65216598,2,false,2.9133166,30.509042,5,orange-giant,11,7,3,0,739.80612,0.18894438,0.0075282043,2057,2055,96,30,0.56798984,0.57945298,3,0.22791856,0.018065524,gneiss,0.13664105,0,ice,-6.2398726,leptosol,0.074536618,70,1.1285714,79,31.71669,0.75867609,0,8.8473959,-0.2142777,farming,temperate-forest,false,3,0.24434901,10,organized,flat,cyclic,"farmer,shaman,chief",,3,,0.4802039,,false,,70,0,solar,,10,,organized,,,cyclic,,,,false,,false,,14.088889,,0.0625,,,,,1,,true,true,,true,,4,,6.6502228,0.10935951,3.2375705,0.091133245,8,0.41224005,0.76749996,45,2,2,1546411.9,2,4,0.076215803,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,30,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
25,goblin-solo,yellow-white dwarf (F),false,20.615434,518.35026,603.45109,34.627306,0.98975313,2,false,4.0368294,33.483907,3,red-giant,9,5,2,0,507.39083,0.13112835,0.036485674,387,251,0,29,0.56664714,0.60576869,3,0.20958449,0.0080562473,evaporite,0.10348713,0,ice,-3.8958572,leptosol,0.045631232,97,1.1546392,112,41.720223,0.80908561,0,13.073601,-0.24040382,farming,temperate-forest,false,3,0.25976001,11,organized,flat,cyclic,"farmer,shaman,chief",,3,,0.54,,false,,97,0,solar,,11,,organized,,,cyclic,,,,true,,true,,17.630252,,0.037037037,,,,,1,,true,true,,true,,4,,6.1470173,0.11178449,3.0197434,0.088667546,5,0.73083207,0.69813907,47,2,2,1453859,0,5,0.071875416,true,false,,true,,,,1,,,,2,,,,0,,,,1,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
26,goblin-solo,orange dwarf (K),false,17.831834,210.60119,283.44973,14.952708,0.11471706,1,false,1.1534936,10.080006,2,sun-like,15,6,3,0,205.89315,0.035263184,0.0077119816,32,22,0,15,0.51528246,0.61833291,5,0.088496655,0.010106928,evaporite,0.096549987,0,ice,-24.67192,leptosol,0.019088391,1,1,1,9.9557113,0.59117241,,2.8378087,,farming,temperate-forest,true,3,0.29685218,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,1,0,solar,,5,,organized,,,cyclic,,,,false,,false,,9.8181818,,0,,,,,1,,true,true,,true,,4,,7.0209804,0.15602944,2.6419125,0.13815243,8,0.28133971,0.77023257,64,2,1,1512288.5,1,3,0.066363782,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,48,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
27,goblin-solo,yellow-white dwarf (F),false,19.147265,717.87433,899.81436,11.817192,3.4058996,1,false,0.37978858,45.505501,4,blue-giant,15,5,2,0,706.52679,0.1334245,0.067918293,392,250,0,30,0.68741761,0.55631053,5,0.031541429,0.017381964,andesite,0.13003749,0,ice,-27.872122,leptosol,0.0059356451,1,1,1,0.96361602,0.29876161,,2.3610689,,farming,taiga,true,3,0.22071228,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.72,,true,,1,0,solar,,5,,organized,,,cyclic,,,,true,,true,,9.6363636,,0,,,,,1,,true,true,,true,,4,,6.6368695,0.12170229,3.0723818,0.074093062,10,0.20228054,0.76457692,51,2,2,1352601.9,0,6,0.10448876,true,false,,true,,,,6,,,,4,,,,0,,,,1,,,,0,,,,1,,90,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
28,goblin-solo,yellow dwarf (G),false,33.087197,428.26931,310.64776,17.882228,0.23277889,3,false,5.7324249,41.480007,3,red-giant,6,4,0,0,420.85011,0.088317213,0.018236679,1616,1021,43,35,0.74049119,0.49369708,3,0.080318344,0.016381036,shale,0.10084666,0,ice,-16.395262,leptosol,0.028786453,4,1,4,23.04105,0.66778116,0,11.107478,0,farming,temperate-forest,true,3,0.16669802,18,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,4,0,solar,,18,,organized,,,cyclic,,,,false,,false,,10.45,,0.31818182,,,,,1,,true,true,,true,,4,,7.0738667,0.1224899,2.6536593,0.084297642,10,0.24233302,0.72044613,43,2,1,1106108.4,0,4,0.1231841,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,45,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
29,goblin-solo,yellow dwarf (G),false,24.010308,331.32169,331.17945,17.743611,0.88342039,0,false,-0,,2,sun-like,10,5,0,0,,0.0597861,0.04926349,0,0,0,20,0.5667692,0.59348586,3,0.094355744,0.026390313,evaporite,0.11196889,0,ice,-19.900599,leptosol,0.020624366,2,1,2,7.174491,0.48098318,0,1.7290481,0,farming,temperate-forest,true,3,0.30840753,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.62661797,,true,,2,0,solar,,2,,organized,,,cyclic,,,,true,,true,,10.166667,,0,,,,,1,,true,true,,true,,4,,6.3843645,0.14183783,2.966342,0.095112543,4,0.56395808,0.50911821,47,2,1,1475143.6,1,6,0.081664735,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,342,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
30,goblin-solo,yellow-white dwarf (F),false,31.184414,906.62394,697.7516,28.303073,3.7270843,0,false,-0,,4,red-giant,0,0,0,0,,0.20987901,0.16714026,0,0,0,39,0.57829208,0.53977075,3,0.1320248,0.015233631,gneiss,0.098008568,0,ice,-17.073164,leptosol,0.029813593,9,1,9,15.984526,0.63091716,0,7.0147204,0,farming,temperate-forest,true,3,0.25193933,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,9,0,solar,,2,,organized,,,cyclic,,,,true,,true,,12.769231,,0,,,,,1,,true,true,,true,,4,,7.0593988,0.12685456,2.9555269,0.09652849,6,0.56570568,0.67767374,36,2,2,1623534.7,1,4,0.054310252,true,false,,true,,,,1,,,,1,,,,0,,,,1,,,,0,,,,1,,60,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
31,goblin-solo,yellow-white dwarf (F),false,29.360295,809.8111,661.96427,25.124644,0.76539585,2,false,2.7647099,55.72716,5,orange-giant,17,8,6,0,799.33122,0.20015628,0.054498158,437,291,7,37,0.64821054,0.59083969,3,0.13009619,0.044675553,gneiss,0.092158223,0,ice,-12.401368,leptosol,0.027758501,28,1.1428571,32,26.245851,0.71945956,0,8.3495693,-0.23473237,farming,temperate-forest,false,3,0.1981263,10,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.49227,,false,,28,0,solar,,10,,organized,,,cyclic,,,,true,,false,,12.854167,,0.10526316,,,,,1,,true,true,,true,,4,,7.1788501,0.14237854,2.8001284,0.08981495,10,0.19354615,0.77674496,61,2,2,1772198.6,0,5,0.10367225,true,false,,true,,,,2,,,,4,,,,0,,,,1,,,,0,,,,1,,81,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
32,goblin-solo,yellow-white dwarf (F),false,30.947686,700.37069,543.13904,30.49692,4.4626664,0,false,-0,,4,blue-giant,10,6,3,0,,0.14243151,0.26851303,0,0,0,37,0.70992627,0.53652584,3,0.074996338,0.027733021,shale,0.14660832,0,taiga,-17.826724,leptosol,0.021881838,2,1,2,6.2526545,0.47233073,0,4.6812651,0,farming,temperate-forest,true,3,0.26855748,3,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,2,0,solar,,3,,organized,,,cyclic,,,,true,,true,,11.375,,0,,,,,0.66666667,,true,true,,true,,4,,6.0981691,0.13860889,3.2263948,0.064083785,11,0.24726477,0.73356321,60,2,2,976335.75,0,4,0.062307256,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,126,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
33,goblin-solo,yellow dwarf (G),false,34.207894,431.65614,302.84669,22.103478,0.37864482,2,false,5.5979459,34.704087,4,red-giant,7,4,2,0,422.79812,0.085252026,0.0022828503,958,595,7,26,0.72718617,0.40402685,3,0.10231434,0.018993213,andesite,0.16751678,0,ice,-10.635455,leptosol,0.044295302,16,1.0625,17,18.745098,0.63183011,0,3.843383,-0.14224097,farming,temperate-rainforest,true,3,0.19534676,10,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.675,,true,,16,0,solar,,10,,organized,,,cyclic,,,,false,,false,,14.666667,,0.15384615,,,,,1,,true,true,,true,,4,,6.6438105,0.16363679,3.8168645,0.062692251,7,0.21852349,0.76734534,73,1,2,878088.07,1,7,0.09728626,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,684,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
34,goblin-solo,yellow-white dwarf (F),false,38.888037,880.38193,543.33333,16.012443,0.71742693,2,false,4.8832254,107.0367,3,red-dwarf,5,5,1,0,874.31345,0.18403781,0.044424352,4451,3628,3,18,0.7276256,0.48660034,3,0.087568966,0.0098627997,andesite,0.17289594,0,taiga,-17.179495,leptosol,0.025096352,3,1,3,7.2192874,0.46919431,0,2.5644776,0,farming,temperate-forest,true,3,0.17020704,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.51649124,,true,,3,0,solar,,10,,organized,,,cyclic,,,,true,,true,,8.9130435,,0.30769231,,,,,1,,true,true,,true,,4,,6.2544187,0.12375447,3.8783763,0.058444412,9,0.15541812,0.71848705,64,1,2,919275.26,2,5,0.078270004,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
35,goblin-solo,orange dwarf (K),false,33.981773,309.75913,218.77078,2.8267815,1.6177503,0,false,-0,,2,white-dwarf,5,5,3,0,,0.047421132,0.052398013,0,0,0,17,0.64613544,0.58544326,3,0.027195938,0.011986719,evaporite,0.10817523,0,ice,-32.429488,leptosol,0.0013797861,1,1,1,0.17054595,0.20287253,,1.182675,,farming,taiga,true,3,0.32114522,1,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,1,0,solar,,1,,organized,,,cyclic,,,,true,,true,,12,,0,,,,,1,,true,true,,true,,4,,5.8284335,0.11524074,3.114246,0.07646111,9,0.25146602,0.65502316,34,2,2,1188643.9,0,5,0.083834894,true,true,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,36,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
36,goblin-solo,yellow-white dwarf (F),false,16.891725,1066.5243,1515.3328,32.816732,0.66232758,3,false,2.4366398,100.85607,5,red-giant,1,3,1,0,1058.8086,0.20431895,0.0034921772,2025,1876,57,10,0.6386651,0.43145733,5,0.03971974,0.027830672,evaporite,0.12526181,0,ice,-31.059404,leptosol,0.0039862171,1,1,1,0.26602528,0.18070068,,0,,farming,taiga,true,3,0.22464698,15,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,1,0,solar,,15,,organized,,,cyclic,,,,true,,true,,8.2580645,,0.375,,,,,0.93333333,,true,true,,true,,4,,6.9709789,0.20968326,3.889701,0.07050437,7,0.23086278,0.66605146,126,1,2,1161310.6,0,4,0.067777676,true,true,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,60,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
37,goblin-solo,orange dwarf (K),false,26.63299,335.50736,302.33844,18.689662,0.31190668,2,false,3.7647175,21.925019,4,sun-like,6,4,3,0,324.97516,0.05398384,0.011453978,335,213,1,14,0.69449734,0.56169091,3,0.032176163,0.022728382,evaporite,0.11435193,0,ice,-30.620773,leptosol,0.0077513185,1,1,1,1.0663926,0.27617602,,0,,farming,taiga,true,3,0.278568,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,1,0,solar,,10,,organized,,,cyclic,,,,true,,true,,8.4285714,,0.36363636,,,,,1,,true,true,,true,,4,,5.3724279,0.10173582,3.6158787,0.06098335,7,0.28520058,0.4933039,41,2,2,1039243.1,0,4,0.071780163,true,true,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,45,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
38,goblin-solo,yellow dwarf (G),false,20.200098,266.16895,316.23881,15.753202,0.51107711,3,false,4.9268212,28.35539,4,orange-giant,3,4,0,0,259.55145,0.068332273,0.029361491,1252,780,7,12,0.73394854,0.48394201,3,0.14686783,0.014208291,sandstone,0.094145715,0,alpine,8.8526513,leptosol,0.063681409,65,1.5538462,101,46.643178,0.84491356,0,16.522742,-0.52056891,farming,tropical-seasonal-forest,false,3,0.19012663,14,organized,flat,cyclic,"farmer,shaman,chief",,10,,0.54,,false,,65,0,solar,,14,,organized,,,cyclic,,,,false,,false,,11.827957,,0.16455696,,,,,1,,true,true,,true,,4,,7.1201444,0.17751399,3.5744859,0.061886627,9,0.23646541,0.5061317,126,1,2,1101622,1,6,0.077476293,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,102,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
39,goblin-solo,yellow dwarf (G),false,28.984705,459.0317,380.08877,30.347629,1.7121121,1,false,1.7252418,20.714688,2,orange-giant,2,3,1,0,443.77715,0.079820565,0.058070927,296,183,0,39,0.61810947,0.53678962,3,0.042429569,0.040183585,gneiss,0.12082081,0,ice,-29.12288,leptosol,0.0065204884,1,1,1,1.2186996,0.29171461,,9.5575177,,farming,taiga,true,3,0.18909416,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,1,0,solar,,6,,organized,,,cyclic,,,,true,,true,,7.7692308,,0.28571429,,,,,1,,true,true,,true,,4,,7.5569082,0.13548415,3.0445273,0.089985841,11,0.20219907,0.73708465,46,2,2,1591988.5,2,3,0.051760246,true,false,,true,,,,1,,,,4,,,,0,,,,1,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
40,goblin-solo,yellow-white dwarf (F),false,35.322824,407.52318,276.89055,32.441977,1.5207381,2,false,0.8499224,28.14596,5,sun-like,23,6,4,0,397.34081,0.1238627,0.1156597,479,305,2,20,0.68331624,0.48334875,3,0.17828719,0.033738587,shale,0.14885908,0,tropical-seasonal-forest,20.70265,leptosol,0.080481036,63,2.2063492,139,37.524014,0.91948514,0,22.410444,-0.71787571,farming,tropical-seasonal-forest,false,3,0.17221708,13,organized,flat,cyclic,"farmer,shaman,chief",,14,,0.54,,false,,63,0,solar,,13,,organized,,,cyclic,,,,true,,true,,19.157303,,0.052631579,,,,,1,,true,true,,true,,4,,7.1485186,0.12207335,3.3094551,0.079463893,10,0.16551033,0.80673063,81,2,2,1194772.4,1,5,0.084134889,true,false,,true,,,,3,,,,2,,,,0,,,,1,,,,0,,,,1,,432,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
41,goblin-solo,yellow-white dwarf (F),false,29.232728,785.69124,645.05064,3.9968108,1.3822485,1,false,0.86060394,21.032897,3,red-giant,5,5,1,0,759.82764,0.20017167,0.097522758,978,978,0,23,0.73551096,0.49335426,3,0.12194229,0.03232264,sandstone,0.13365331,0,ice,-6.6619054,leptosol,0.066642053,45,1.5111111,68,42.005856,0.83483483,0,8.0578025,-0.50078567,farming,temperate-forest,false,3,0.19558796,5,organized,flat,cyclic,"farmer,shaman,chief",,5,,0.49879416,,false,,45,0,solar,,5,,organized,,,cyclic,,,,false,,false,,16.963636,,0,,,,,1,,true,true,,true,,4,,7.0128333,0.13054742,3.0910876,0.066940091,11,0.21894037,0.73075364,72,1,1,1227808.8,0,5,0.081015728,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,192,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
42,goblin-solo,yellow dwarf (G),false,21.11712,368.05357,418.29974,0.95930567,0.253804,2,false,4.7005903,22.012258,5,red-giant,2,3,1,0,356.47412,0.077572545,0.014950031,535,339,0,16,0.72984718,0.49394542,3,0.10031248,0.020335921,shale,0.12326044,0,ice,-12.157681,leptosol,0.057111874,28,1.2142857,34,32.930086,0.73083475,0,7.2184467,-0.31513724,farming,temperate-forest,false,3,0.18326405,10,organized,flat,cyclic,"farmer,shaman,chief",,3,,0.54,,false,,28,0,solar,,10,,organized,,,cyclic,,,,true,,true,,15.833333,,0.10526316,,,,,1,,true,true,,true,,4,,6.2601992,0.1056785,3.1526699,0.075972853,11,0.18019158,0.74173929,30,2,1,1009469.5,0,7,0.069852308,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,204,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
43,goblin-solo,orange dwarf (K),false,32.014807,229.78901,172.26205,17.486596,4.4009505,0,false,-0,,4,sun-like,3,3,1,0,,0.048084454,0.16543407,0,0,0,16,0.67814072,0.52093447,3,0.19496118,0.038840877,shale,0.12393811,0,ice,-2.0611342,leptosol,0.054080704,78,1.1794872,92,37.529475,0.8010268,0,8.7783664,-0.2703183,farming,temperate-forest,false,3,0.20069782,2,organized,flat,cyclic,"farmer,shaman,chief",,5,,0.54,,false,,78,0,solar,,2,,organized,,,cyclic,,,,true,,true,,15.439024,,0,,,,,1,,true,true,,true,,4,,7.4278179,0.14232524,2.6492429,0.10133783,11,0.26433556,0.68800962,57,2,1,1352673.7,0,6,0.07810912,true,true,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,162,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
44,goblin-solo,yellow dwarf (G),false,38.456168,347.55298,216.90334,20.990588,2.4555922,1,false,0.4926356,7.8238561,3,sun-like,13,6,3,0,320.55282,0.099651332,0.12547358,102,64,0,35,0.51166935,0.59881018,3,0.24305454,0.03325033,evaporite,0.11888217,0,alpine,13.594815,leptosol,0.047842824,102,1.8823529,192,41.740506,0.87826436,0,17.923866,-0.62946926,foraging,alpine,false,2,0.28215768,6,folk,flat,cyclic,"forager,chief",,14,,0.06,,false,,102,0,solar,,6,,folk,,,cyclic,,,,true,,true,,10.201754,,0.027777778,,,,,1,,true,true,,true,,4,,6.4128364,0.1242498,3.1564639,0.095722865,5,0.34249863,0.6694874,34,2,1,1714944.6,4,8,0.099342883,true,true,,true,,,,3,,,,3,,,,0,,,,1,,,,0,,,,1,,30,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
45,goblin-solo,orange dwarf (K),false,23.459299,219.60728,224.66889,0.33645571,1.5535757,1,false,2.1233431,8.3579438,5,red-giant,3,4,0,0,227.21595,0.036747455,0.0092774697,27,20,0,23,0.7056052,0.47118335,3,0.098701235,0.023509594,evaporite,0.16610001,0,taiga,-13.813953,leptosol,0.028526412,4,1,4,9.0440788,0.49196141,0,6.0246457,0,farming,temperate-forest,true,3,0.21345053,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.53192121,,true,,4,0,solar,,6,,organized,,,cyclic,,,,false,,false,,14,,0,,,,,0.83333333,,true,true,,true,,4,,7.2787819,0.1742107,3.6025578,0.068063083,9,0.24272328,0.59195055,112,1,2,1109354.9,0,4,0.12209285,true,false,,true,,,,0,,,,1,,,,0,,,,1,,,,0,,,,1,,1350,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
46,goblin-solo,yellow-white dwarf (F),false,35.245553,541.34997,368.62521,11.835941,0.26393542,3,false,4.9002027,51.374532,2,orange-giant,14,4,2,0,533.71179,0.1178677,0.020360269,3654,2830,239,35,0.68917533,0.53330192,3,0.11166447,0.038377032,shale,0.10014138,0,ice,-12.445733,leptosol,0.030160226,13,1,13,19.721219,0.61762134,0,8.0521717,0,farming,temperate-forest,false,3,0.24622997,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,13,0,solar,,14,,organized,,,cyclic,,,,true,,true,,12.414634,,0.25925926,,,,,1,,true,true,,true,,4,,7.662546,0.15148021,2.8033448,0.088521068,8,0.37818096,0.73357467,54,2,1,1472428.8,0,4,0.10783762,true,true,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,90,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
47,goblin-solo,yellow-white dwarf (F),false,34.7666,421.40756,290.90511,23.776874,0.37474446,1,false,0.20879261,23.862257,3,red-dwarf,1,4,0,0,409.14683,0.12809273,0.027066985,284,180,0,20,0.67125629,0.52123868,3,0.15475319,0.031834383,evaporite,0.11852072,0,alpine,17.560766,leptosol,0.060225754,60,1.8,108,31.673055,0.90881843,0,19.719474,-0.60837943,foraging,alpine,false,2,0.2615476,8,folk,flat,cyclic,"forager,chief",,9,,0.06,,false,,60,0,solar,,8,,folk,,,cyclic,,,,false,,false,,12.355263,,0.088235294,,,,,1,,true,true,,true,,4,,6.6842262,0.12644596,3.1304141,0.073116547,8,0.25961681,0.74315463,54,2,2,1350259.5,0,6,0.087971644,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,33,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
48,goblin-solo,yellow-white dwarf (F),false,33.280165,752.73819,542.83736,1.1639289,0.91634022,1,false,4.1094547,45.663378,4,blue-giant,1,3,1,0,740.94427,0.1835787,0.069579302,289,180,0,11,0.6274596,0.49560944,3,0.17162248,0.006591475,shale,0.12365662,0,ice,-7.8900429,leptosol,0.049279161,44,1.0681818,47,37.531481,0.81507824,0,9.5392906,-0.14045255,farming,temperate-forest,false,2,0.26002621,8,folk,flat,cyclic,"farmer,chief",,2,,0.39595425,,false,,44,0,solar,,8,,folk,,,cyclic,,,,false,,false,,15.716667,,0,,,,,0.875,,true,true,,true,,4,,6.8629574,0.11404062,2.9173857,0.093965138,7,0.21015727,0.6983812,42,2,1,1217621.9,0,5,0.091571906,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,288,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
49,goblin-solo,orange dwarf (K),false,28.162123,167.26311,142.54304,20.490833,1.9825708,0,false,-0,,2,blue-giant,11,6,4,0,,0.040252696,0.14187855,0,0,0,16,0.60658659,0.62289792,3,0.23636541,0.024095503,evaporite,0.12019857,0,alpine,11.509202,leptosol,0.10269935,107,1.953271,209,49.52508,0.95197273,0,12.38516,-0.63434917,farming,tropical-seasonal-forest,false,3,0.29053677,3,organized,flat,cyclic,"farmer,shaman,chief",,10,,0.52438264,,false,,107,0,solar,,3,,organized,,,cyclic,,,,false,,false,,22.256637,,0,,,,,0.66666667,,true,true,,true,,4,,6.2033294,0.13072657,3.2161701,0.082515502,8,0.24635433,0.60740748,42,2,2,1479556.3,0,4,0.074399598,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,360,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
50,goblin-solo,yellow dwarf (G),false,34.302101,287.30934,201.02046,18.984492,0.69899186,1,false,0.45055058,6.1690855,3,red-giant,6,4,0,0,268.16388,0.066796498,0.04044048,17,11,0,38,0.51994532,0.5776546,3,0.27188614,0.015966017,evaporite,0.12357608,0,alpine,1.5923624,leptosol,0.048616762,112,1.3571429,152,43.652571,0.79015893,0,11.156933,-0.39880214,farming,temperate-forest,false,3,0.34626729,8,organized,flat,cyclic,"farmer,shaman,chief",,7,,0.54,,false,,112,0,solar,,8,,organized,,,cyclic,,,,false,,false,,13.898438,,0.016666667,,,,,0.875,,true,true,,true,,4,,6.711008,0.16169844,2.8466111,0.11652263,6,0.41085232,0.67925857,60,2,1,1509569.3,2,3,0.099156627,true,false,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,126,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
