seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,climate-displacement-events,tribute-relations-standing,cold-built-room-share,refusal
260,goblin-solo,yellow-white dwarf (F),false,36.14282,718.10299,476.84359,26.078902,0.073452087,2,false,7.5452367,50.906024,3,sun-like,4,3,0,0,707.89272,0.18330081,0.0055916026,954,592,2,0.80684658,-0.92757316,0.38876258,18,0.57621698,0.42565816,1774.8778,3,0.11354426,0.0071285582,evaporite,0.16101158,aquifer+aquitard+spring+runoff+karst,0.24166139,31.333167,0.55164468,24.348757,0.090615819,0.36712944,salt,0.047635146,0.00097931909,0,0.82352941,numinous,0.22247562,0,63918.75,,-3594.8115,14379.246,0,0,,,,18262.5,,,0,91312.5,,,63918.75,63918.75,taiga,-13.395573,leptosol,0.023158016,4,37.25,149,17.777186,1,0,4.2869791,-0.019542644,farming,taiga,false,3,0.24632755,12,organized,flat,cyclic,"farmer,shaman,chief",,37,,0.4927119,,false,,4,0,solar,,12,,organized,,,cyclic,,,,true,,true,,8,,2.5714286,,1,0.25,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,8.3229742,0.20441088,3.6314487,0.089277867,6,0.74134455,0.78618394,190,1,2,1401356.7,1,5,0.073656987,0.0021773269,1,1,0.98425197,0.78149606,true,true,,,,true,,,,3,,,,2,,,,0,,,,1,,,,0,,,,1,,120,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.25503356,-0.28000297,7,2,true,0.14285714,0.14285714,0,0,0,0.5,
261,goblin-solo,yellow dwarf (G),false,17.605343,599.43184,817.15897,18.382146,0.83984519,2,false,2.3380231,21.918128,2,sun-like,12,4,4,0,580.50017,0.10518149,0.057281806,489,308,6,0.54701403,0.46810786,0.95732132,14,0.59320834,0.53021665,2074.0158,5,0.15634002,0.010058103,evaporite,0.11666567,aquifer+aquitard+spring+runoff+karst,0.18712117,32.682117,0.25397587,25.029069,0.10832383,0.39752746,salt,0.06173152,0.0023405149,3,0.43589744,structural,0.6422008,0,27393.75,310462.5,-3594.8115,14379.246,0,0,,,,0,,27393.75,0,,,,27393.75,27393.75,alpine,-2.5935542,leptosol,0.044769849,29,31.689655,919,10.218145,1,0,2.5795551,-0.30513463,farming,temperate-forest,false,3,0.29100402,14,organized,flat,cyclic,"farmer,shaman,chief",,40,,0.43881023,,false,,29,0,solar,,14,,organized,,,cyclic,,,,true,,true,,10.578947,,2.6140351,,1,0.44186047,,,,,0.92857143,,true,true,1,,1,1,,0.84615385,1,0.15384615,,true,,4,,7.7071772,0.20092589,3.5870201,0.084468532,6,0.48130589,0.71163169,163,1,2,1332632.6,0,3,0.096518154,0.0022044582,1,1,0.984375,0.76953125,true,true,,,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,540,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.04570185,-0.19119274,7,5,true,0.12820513,0.12820513,0,0,5,0,
262,goblin-solo,orange dwarf (K),false,33.408362,289.01489,207.62339,21.705698,0.16968442,1,false,1.4562604,8.1145459,4,orange-giant,12,6,2,0,298.31033,0.05716828,0.0088662339,20,11,0,0.72499633,0.66330875,0.53438907,35,0.67733509,0.45744117,1877.4756,3,0.17701772,0.029881353,gneiss,0.064538095,aquifer+aquitard+spring+runoff+karst,0.070742226,67.063925,0.13058939,25.817637,0.081485965,0.40947265,salt,0.070344652,0.0043126277,3,0.50877193,structural,0.61667923,0,100443.75,109575,-3594.8115,14379.246,0,0,,,,45656.25,91312.5,228281.25,0,547875,,,100443.75,100443.75,alpine,5.2974799,leptosol,0.094121208,48,30.5,1464,11.853952,1,0,19.060664,-0.39855666,farming,tropical-seasonal-forest,true,3,0.2915185,9,organized,flat,cyclic,"farmer,shaman,chief",,43,,0.585,,true,,48,0,solar,,9,,organized,,,cyclic,,,,true,,true,,11.363636,,2.9090909,,0.97916667,0.42105263,,,,,1,,true,true,2,,1,1,,0.95348837,1,0.046511628,,true,,4,,8.9090057,0.29663329,4.1003301,0.0741663,6,0.46523417,0.61496021,270,2,2,1398355.4,0,4,0.11336948,0.0021723199,1,1,0.98622047,0.78740157,true,true,,,,true,,,,4,,,,5,,,,0,,,,1,,,,0,,,,1,,324,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.029371585,-0.036821184,7,5,true,0.22093023,0.22093023,0,0,13,0,
263,goblin-solo,orange dwarf (K),false,26.277153,218.50514,199.5697,5.4486296,0.036392046,2,false,2.1677202,19.415576,3,red-giant,10,4,3,0,210.76248,0.044894318,0.001824504,3512,3414,86,0.80042684,-0.6719007,0.39937106,20,0.665031,0.37242184,1675.9774,3,0.16195498,0.019701186,andesite,0.11865024,aquifer+aquitard+spring+runoff+karst,0.23168865,33.677413,0.46294002,24.203886,0.077764011,0.35995919,salt,0.050374581,0.0010932148,,0.86666667,numinous,0.13333333,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,taiga,-7.5469533,leptosol,0.059470884,2,39.5,79,23.765277,1,0,1.759779,-0.036525876,farming,temperate-forest,false,3,0.23365644,10,organized,flat,cyclic,"farmer,shaman,chief",,39,,0.54,,false,,2,0,solar,,10,,organized,,,cyclic,,,,true,,true,,7.9545455,,2.5454545,,1,0.33333333,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,6.7671567,0.21288743,4.1501911,0.06625653,5,0.62626631,0.75313461,150,1,2,923861.67,0,4,0.10400041,0.0023093782,1,1,0.99209486,0.80237154,true,true,,,,true,,,,0,,,,0,,,,0,,,,,,,,0,,,,1,,378,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.50632911,0.042472693,7,2,false,0,0,0,0,0,0,
264,goblin-solo,yellow dwarf (G),false,20.166061,310.55228,369.59398,23.102314,0.65685722,2,false,6.4409327,13.167217,2,orange-giant,11,4,1,0,295.02457,0.075932267,0.042440359,293,188,0,0.90870704,-0.31542307,0.23578655,33,0.75240467,0.40879511,1812.5133,3,0.1344905,0.030809043,gneiss,0.059357129,aquifer+aquitard+spring+runoff+karst,0.16199961,74.628423,0.14671662,25.369137,0.070005916,0.32271741,salt,0.068656885,0.0017747979,2,0.33333333,structural,0.6981089,0,337856.25,,-3594.8115,14379.246,0,0,,,,,,228281.25,0,,,,337856.25,337856.25,tundra,-2.1429602,leptosol,0.077006508,16,37.3125,597,20.512314,1,0,10.413954,-0.14751959,farming,temperate-forest,false,3,0.20449615,11,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.47194212,,false,,16,0,solar,,11,,organized,,,cyclic,,,,true,,true,,8.8684211,,2.5,,0.625,0.33333333,,,,,1,,true,true,2,,1,1,,0.91666667,1,0.083333333,,true,,4,,8.4151091,0.2763528,4.1023412,0.060397442,7,0.37122855,0.69770948,203,2,2,1147838.3,0,5,0.11912226,0.0021401095,1,1,0.97826087,0.743083,true,true,,,,true,,,,5,,,,2,,,,0,,,,1,,,,0,,,,1,,60,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.068676717,-0.2361026,7,2,true,0.16666667,0.16666667,0,0,0,0,
265,goblin-solo,orange dwarf (K),false,19.9098,205.60076,247.83865,26.605603,0.1632899,1,false,6.4278069,12.005002,4,red-giant,10,5,1,0,194.42798,0.040343648,0.0081382615,528,330,0,0.76907,-0.80106706,0.45308236,14,0.54025682,0.53090484,2132.8798,5,0.090156731,0.0044431424,evaporite,0.11156542,aquifer+aquitard+spring+runoff+karst,0.26603653,24.861075,0.10843246,25.262151,0.10402506,0.41657816,salt,0.058077206,0.00015930331,,0,structural,1,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,ice,-18.123716,leptosol,0.018054376,3,35,105,14.706853,1,0,7.7194103,0,farming,taiga,false,3,0.3221644,9,organized,flat,cyclic,"farmer,shaman,chief",,35,,0.52274396,,false,,3,0,solar,,9,,organized,,,cyclic,,,,true,,true,,8.7619048,,2.5714286,,1,0.16666667,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,6.6207699,0.16347936,3.6606957,0.078292076,6,0.55963254,0.52064283,104,1,2,1247026.1,2,5,0.11387957,0.0022621283,1,1,0.98242188,0.7265625,true,true,,,,true,,,,4,,,,8,,,,0,,,,1,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.33333333,-0.081364666,7,2,true,0,0,0,0,0,1,
266,goblin-solo,yellow dwarf (G),true,,473.65149,,12.55541,1.9434804,1,false,0.036114457,6.3826779,5,blue-giant,0,0,0,0,481.4249,0.094158582,,8,5,0,0.66051547,-0.18358414,0.66770122,23,0.51704018,0.40357883,1698.4338,locked,0.14674576,0.028563058,evaporite,0.15695294,aquifer+aquitard+spring+runoff+karst,0.17166254,40.464484,0.43633423,24.671754,0.093261892,0.4323409,salt,0.06399772,0.00075822676,1,0.33333333,structural,0.74106791,0,191756.25,155231.25,-3594.8115,14379.246,0,0,,,,,82181.25,255675,0,,,,191756.25,191756.25,ice,-30.854294,leptosol,0.039326695,14,40,560,0.88334003,1,0,13.849369,-0.067388867,farming,tropical-seasonal-forest,false,3,0.30900268,3,organized,flat,eternal,"farmer,shaman,chief",,41,,0.46816347,,false,,14,0,solar,,3,,organized,,,eternal,,,,true,,true,,10.55,,2.95,,0.71428571,0,,,,,0.66666667,,true,true,2,,1,1,,0.77777778,1,0.22222222,,true,,4,,8.9277767,0.23806197,3.6809918,0.099384796,4,0.89647677,0.65042468,211,1,2,1467395.4,1,4,0.12197143,0.0021952279,1,1,0.98431373,0.70980392,true,true,,,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,780,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.5,,0.5,,,,1,0.075,0.44666137,7,4,true,0.11111111,0.11111111,0,0,2,0.071428571,
267,goblin-solo,yellow dwarf (G),false,21.658321,472.82379,523.94508,30.453136,1.7647519,0,false,-0,,5,red-dwarf,3,5,0,0,,0.082781496,0.12849797,0,0,0,0.57215309,-0.13593519,0.88580432,23,0.55705288,0.33652998,1558.5815,3,0.19618183,0.025389385,evaporite,0.12516534,aquifer+aquitard+spring+runoff+karst,0.18783069,51.634702,0.30946869,24.748436,0.079034392,0.42818563,salt,0.084156785,0.00077160494,3,0.85714286,structural,0.28022953,328725,91312.5,,-3594.8115,14379.246,0,0,,,,0,0,118706.25,328725,,,,210018.75,91312.5,taiga,-7.1968513,leptosol,0.058366402,12,34.25,411,32.194458,1,0,1.6032594,-0.050637362,farming,temperate-forest,false,3,0.32286155,2,organized,flat,cyclic,"farmer,shaman,chief",,36,,0.54,,false,,12,0,solar,,2,,organized,,,cyclic,,,,true,,true,,10.75,,3.75,,1,0.21428571,,,,,1,,true,true,2,,1,1,,0.95555556,1,0.044444444,,true,,4,,9.6942362,0.28145678,3.5374708,0.10353498,5,0.38453483,0.7521287,294,1,2,1564062.6,0,6,0.10250413,0.0021302464,1,1,0.98431373,0.74313725,true,true,,,,true,,,,2,,,,3,,,,0,,,,1,,,,0,,,,1,,36,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.087591241,-0.20215994,7,4,false,0.044444444,0.044444444,0,29,0,0,
268,goblin-solo,yellow-white dwarf (F),false,36.411422,704.18069,464.14931,11.787187,0.75933041,2,false,4.5753262,48.007529,5,sun-like,1,3,0,0,693.62485,0.20066949,0.065324765,537,341,0,0.91767098,-0.024806316,0.22355771,17,0.58776427,0.31351415,1512.2709,3,0.24898687,0.0070064938,evaporite,0.12075092,aquifer+aquitard+spring+runoff+karst,0.27040152,24.521206,0.39239607,25.154487,0.087646571,0.32749023,salt,0.051654205,0.0017766197,2,0.5,structural,0.65288563,0,365250,365250,-3594.8115,14379.246,0,0,,,,,,0,0,,,,365250,365250,temperate-forest,2.6769543,leptosol,0.1241265,21,31.285714,657,22.181007,1,0,11.379363,-0.39413884,farming,temperate-forest,false,3,0.25174701,9,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.50787723,,false,,21,0,solar,,9,,organized,,,cyclic,,,,true,,true,,9.2564103,,2.4358974,,0.9047619,0.5,,,,,1,,true,true,2,,1,1,,0.93548387,1,0.064516129,,true,,4,,7.6499781,0.188786,3.7387296,0.093354817,5,0.34821746,0.71136807,135,1,2,980828.3,0,4,0.074474599,0.0021558273,1,1,0.99019608,0.75294118,true,true,,,,true,,,,3,,,,12,,,,0,,,,1,,,,0,,,,1,,1056,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.062404871,-0.093566661,7,5,true,0.16129032,0.16129032,0,0,9,0,
269,goblin-solo,yellow-white dwarf (F),false,19.849347,563.65229,681.51638,31.688013,3.4668478,1,false,0.10283579,6.9939146,3,blue-giant,1,3,1,0,515.30625,0.11865943,0.17626942,453,453,0,0.68073985,0.95688581,0.62385467,39,0.65011474,0.33938041,1551.0088,5,0.2152971,0.028050388,gneiss,0.12063913,aquifer+aquitard+spring+runoff+karst,0.22481161,49.094388,0.33219369,24.348626,0.11812727,0.38424505,salt,0.079928762,0.0037677924,2,0.5,structural,0.58880616,0,136968.75,200887.5,-3594.8115,14379.246,0,0,,,,,54787.5,0,0,,,,136968.75,136968.75,temperate-forest,13.121949,leptosol,0.12063913,46,34.934783,1607,5.002592,1,0,11.247905,-0.20266129,farming,tropical-seasonal-forest,false,3,0.28370081,7,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.48610971,,false,,46,0,solar,,7,,organized,,,cyclic,,,,true,,true,,14.633333,,4.7166667,,1,0.47169811,,,,,0.85714286,,true,true,2,,1,1,,0.94736842,1,0.078947368,,true,,4,,8.7918119,0.26184639,3.9814422,0.081270446,5,0.39094334,0.69358092,227,1,2,1187798.7,0,5,0.11901648,0.0021312578,1,1,0.98039216,0.76666667,true,true,,,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,36,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.025513379,-0.1665931,7,5,false,0.19736842,0.19736842,0,0,16,0,
270,goblin-solo,yellow dwarf (G),false,31.305238,381.14753,292.20479,15.089806,0.68881355,0,false,-0,,2,orange-giant,7,4,1,0,,0.11008584,0.054064016,0,0,0,1.0534772,0.89104152,0.057829028,15,0.6949856,0.28221546,1374.6688,3,0.17130511,0.025804404,andesite,0.01216584,aquifer+aquitard+spring+runoff+karst,0.09060349,37.130551,0.090123259,25.574914,0.052185049,0.27685289,salt,0.064975742,0.00016007684,,0,structural,1,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,tropical-seasonal-forest,17.799321,leptosol,0.0991676,2,41.5,83,3.895093,1,0,21.680797,-0.034765418,farming,tropical-seasonal-forest,false,3,0.19361293,2,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.49887011,,false,,2,0,solar,,2,,organized,,,cyclic,,,,true,,true,,7.3333333,,2.3333333,,1,0,,,,,0.5,,true,true,1,,1,1,,1,1,0,,true,,4,,8.0251745,0.25692973,3.9952898,0.074459255,6,0.25380182,0.71294696,201,1,2,840333.08,0,8,0.11136076,0.002268786,1,1,0.984375,0.796875,true,true,,,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,720,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.5060241,-0.1737585,7,2,false,0,0,0,0,0,0,
271,goblin-solo,yellow-white dwarf (F),false,29.543471,980.58918,796.59361,14.724622,4.5705923,1,false,0.086619201,12.15752,4,blue-giant,16,7,3,0,942.45959,0.18410924,0.34145045,8,6,0,0.53524978,-0.92866112,0.9925067,33,0.64376739,0.24993147,1349.2222,3,0.054587178,0.021922758,gneiss,0.13020833,aquifer+aquitard+spring+runoff+karst,0.25397478,46.290629,0.36211623,24.158706,0.13315515,0.36732456,salt,0.06316532,0.0027412281,1,1,numinous,0.044868067,54787.5,36525,,-3594.8115,14379.246,0,0,,,,0,54787.5,,54787.5,,,,,36525,taiga,-17.167502,leptosol,0,2,32.5,65,11.451017,1,0,5.1858056,-0.13326653,farming,taiga,true,3,0.27576754,5,organized,flat,cyclic,"farmer,shaman,chief",,34,,0.4650263,,true,,2,0,solar,,5,,organized,,,cyclic,,,,true,,true,,8.25,,2.5833333,,1,0,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,9.2665684,0.27324191,3.9153715,0.092134173,7,0.25404331,0.82366362,206,1,2,1133125.7,0,5,0.15051183,0.0020392436,1,1,0.98039216,0.7372549,true,true,,,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,288,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.52307692,-0.37317259,7,2,true,0,0,0,9,0,0.5,
272,goblin-solo,orange dwarf (K),false,19.30101,129.29792,160.77656,3.5255888,0.57000357,2,false,7.3656213,19.203201,2,red-dwarf,6,5,2,0,124.68022,0.028407913,0.028545348,4033,2234,250,0.95917128,-0.37202984,0.16919414,35,0.63458815,0.30478354,1463.8444,5,0.18070407,0.018065524,evaporite,0.11611438,aquifer+aquitard+spring+runoff+karst,0.26650187,35.567753,0.32101817,24.591528,0.10154997,0.34045965,salt,0.051634829,0.00040085516,,0.5,structural,0.5,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,temperate-forest,-3.0918584,leptosol,0.13582309,3,41.666667,125,29.970952,1,0,7.5238961,-0.019572581,farming,temperate-forest,false,3,0.27144575,10,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.47702157,,false,,3,0,solar,,10,,organized,,,cyclic,,,,true,,true,,7.4782609,,2.5217391,,1,0.61538462,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,7.7706388,0.24402837,4.0564156,0.080782188,7,0.56219936,0.81440917,177,1,2,992631.92,1,4,0.11108414,0.0022107072,1,1,0.98632812,0.72851562,true,true,,,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,234,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.336,-0.061318634,7,2,false,0,0,0,0,0,0.66666667,
273,goblin-solo,orange dwarf (K),false,36.327713,195.69178,129.28429,22.723165,0.80485923,1,false,4.337085,19.403738,5,blue-giant,1,4,0,0,188.7562,0.031241866,0.018219126,3621,1786,0,0.61478806,-0.1434035,0.77469811,34,0.74244422,0.40938389,1739.0787,3,0.11752356,0.038596748,gneiss,0.092606635,aquifer+aquitard+spring+runoff+karst,0.24208531,60.819226,0.367109,25.184579,0.096303318,0.27990521,salt,0.05285802,0.00075829384,2,1,structural,0.099844783,118706.25,63918.75,,-3594.8115,14379.246,0,0,,,,0,82181.25,,118706.25,,,,,63918.75,taiga,-9.2347387,leptosol,0.034597156,3,5,15,31.051976,1,0,12.465701,-0.35765209,farming,temperate-forest,false,3,0.15649289,8,organized,flat,cyclic,"farmer,shaman,chief",,6,,0.5393428,,false,,3,0,solar,,8,,organized,,,cyclic,,,,true,,true,,10.157895,,2.7894737,,1,0.18181818,,,,,0.875,,true,true,1,,1,1,,1,1,0,,true,,4,,9.3788329,0.30063395,4.1989582,0.068136321,8,0.26246445,0.759819,254,2,2,1182908.2,0,4,0.094949346,0.0021995302,1,1,0.98031496,0.79724409,true,true,,,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,1872,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.4,-0.020251452,7,2,false,0,0,0,28,0,0.66666667,
274,goblin-solo,yellow-white dwarf (F),false,30.161712,447.48408,356.06792,11.116717,0.013686899,2,true,3.609287,16.603153,5,red-giant,17,5,4,1,429.45651,0.11807981,0.00032454578,272,175,0,0.9209073,-0.44989022,0.21918658,40,0.60253406,0.49180026,2029.6355,3,0.17054831,0.01301206,gneiss,0.098765432,aquifer+aquitard+spring+runoff+karst,0.15834408,51.465883,0.1878263,25.826285,0.10515325,0.36250845,salt,0.06670286,0.00061421289,0,0.5,structural,0.54603323,0,100443.75,,-3594.8115,14379.246,0,0,,,,,36525,,0,,,,100443.75,100443.75,taiga,-9.326963,leptosol,0.041520791,6,40.166667,241,27.15683,1,0,20.32719,-0.030778215,farming,temperate-forest,true,3,0.27940544,10,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.585,,true,,6,0,solar,,10,,organized,,,cyclic,,,,true,,true,,5.7692308,,2.4230769,,1,0.5,,,,,1,,true,true,0,,1,1,,0.75,1,0.25,,true,,4,,8.1312757,0.25389248,3.9965881,0.072237684,7,0.26435723,0.79826547,238,2,2,1439214.1,1,5,0.11648253,0.0022695779,1,1,0.98031496,0.75,true,true,,,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,84,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.17012448,-0.040269622,7,3,true,0.125,0.125,0,0,0,0.33333333,
275,goblin-solo,yellow dwarf (G),false,28.833364,363.57454,302.6282,20.947647,1.2579853,1,false,2.5259282,21.787241,5,sun-like,9,6,3,0,351.99556,0.073192979,0.012588751,1422,803,0,0.70641682,0.53293475,0.57092315,30,0.70638641,0.23580278,1280.3437,3,0.20145501,0.033616523,granite,0.16720712,aquifer+aquitard+spring+runoff+karst,0.30315124,57.137162,0.50594496,24.086585,0.13619356,0.34946371,salt,0.060463975,0.00041573127,,0.2,structural,0.8,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,temperate-forest,8.5112206,leptosol,0.12122724,4,41.25,165,7.7331083,1,0,22.046703,-0.017658824,farming,temperate-forest,false,3,0.22640725,8,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.52083688,,false,,4,0,solar,,8,,organized,,,cyclic,,,,true,,true,,7.8,,2.7,,0.75,0,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,10.169048,0.29762818,3.8000056,0.089839363,9,0.3796458,0.74112755,268,1,2,1162495.9,0,6,0.096783352,0.0020395939,1,1,0.98616601,0.72727273,true,true,,,,true,,,,5,,,,1,,,,0,,,,1,,,,0,,,,1,,96,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.25454545,-0.065895474,7,3,true,0,0,0,0,0,0,
