seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,refusal
37,goblin-solo,orange dwarf (K),false,26.632989871211738,335.5073615756099,302.3384425388317,18.689661707130124,0.3119066757146456,2,false,3.7647174831974217,21.925019211418284,4,sun-like,cyclic,0,14,0.6967921488208584,0.47624798711755234,3,0.0319808603095552,0.02204482203017431,ice,-30.486693122781517,42,286.14285714285717,farming,taiga,true,5,0.17455716586151368,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,307,,0.8099999999999999,,true,,42,0,solar,,4,,organized,,,true,,true,,10.56,,0.043478260869565216,,,,,1,,true,true,,true,,4,,9.236812591504272,2.4367741656013533,0.05810263170743616,7,0.5552334943639291,0.493303898386658,45,
38,goblin-solo,yellow dwarf (G),false,20.200097538385755,266.1689542230041,316.23881464993093,15.753201785280908,0.5110771098080148,3,false,4.92682124876041,28.35538964478564,4,orange-giant,cyclic,0,12,0.7391240662077047,0.42363840539023023,3,0.15228748596259947,0.013939749035691616,tropical-seasonal-forest,14.940430417182856,83,284.73493975903614,farming,temperate-forest,true,3,0.24489986898746022,4,organized,flat,cyclic,"farmer,shaman,chief",,392,,0.40499999999999997,,true,,83,0,solar,,4,,organized,,,true,,true,,11.384615384615385,,0.034482758620689655,,,,,1,,true,true,,true,,4,,10.30441741000155,2.143400421111942,0.06803866998681705,10,0.23591615197454613,0.506131699298537,106,
39,goblin-solo,yellow dwarf (G),false,28.98470542574023,459.031703886496,380.0887651420577,30.347629323333493,1.7121120837703723,1,false,1.725241753409063,20.71468831299884,2,orange-giant,cyclic,0,39,0.6208437088032811,0.2903869679994849,3,0.09035203359210976,0.04079390654753186,ice,-23.992561229744563,66,304.6363636363636,farming,taiga,true,5,0.1806065288777284,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,407,,0.7934898568832343,,true,,66,0,solar,,3,,organized,,,true,,true,,12.416666666666666,,0,,,,,1,,true,true,,true,,4,,15.10423577521051,1.3003310985850827,0.6116644695083248,10,0.5803876118730281,0.7370846525672952,64,
40,goblin-solo,yellow-white dwarf (F),false,35.3228241857225,407.5231813820423,276.89055387372787,32.44197746578835,1.5207381374134767,2,false,0.8499224010500214,28.14595956203359,5,sun-like,cyclic,0,20,0.6862946145207753,0.2859143968871595,3,0.12411503344563254,0.03312826522142474,tropical-seasonal-forest,20.69910158625337,77,276.1818181818182,farming,temperate-forest,true,3,0.18552529182879376,4,organized,flat,cyclic,"farmer,shaman,chief",,355,,0.49500000000000005,,true,,77,0,solar,,4,,organized,,,true,,true,,22.388235294117646,,0.024691358024691357,,,,,1,,true,true,,true,,4,,11.723781818405174,1.4425395486107047,0.687686148137298,11,0.46070038910505834,0.8067306283872857,46,
41,goblin-solo,yellow-white dwarf (F),false,29.232727539034386,785.6912366878206,645.0506424803685,3.9968107932673385,1.3822485329346732,1,false,0.8606039381498746,21.032897182022797,3,red-giant,cyclic,0,23,0.7385625701870026,0.4301055187225698,3,0.13224451931058054,0.03234705336653484,ice,-4.345022596241039,79,335.55696202531647,farming,temperate-rainforest,true,5,0.1893734242226165,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,425,,0.72,,true,,79,0,solar,,2,,organized,,,true,,true,,7.867469879518072,,0.024691358024691357,,,,,1,,true,true,,true,,4,,11.073644651820562,2.0854157884020865,0.07775499243201016,13,0.4615743766925016,0.7307536359255555,73,
42,goblin-solo,yellow dwarf (G),false,21.117119528446977,368.05357093462703,418.29974445765134,0.9593056670606165,0.2538039973641797,2,false,4.700590266015993,22.012257749101902,5,red-giant,cyclic,0,16,0.7325081783116059,0.33640595053390526,3,0.13549143108246667,0.01911527757433719,temperate-forest,-3.877432341555681,72,336.375,farming,temperate-rainforest,true,5,0.1797024733047367,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,523,,0.765,,true,,72,0,solar,,3,,organized,,,true,,true,,14.846153846153847,,0.02666666666666667,,,,,1,,true,true,,true,,4,,11.197891628152567,1.5702701898481037,0.24078414139934573,9,0.759058136351191,0.7417392949563009,48,
43,goblin-solo,orange dwarf (K),false,32.0148070686627,229.78900632931658,172.26204549899742,17.48659609229178,4.400950526571812,0,false,-0,,4,sun-like,cyclic,0,16,0.6813388018163176,0.4370642764115529,3,0.16793613593086276,0.039597675894731704,tundra,-2.356113376311925,89,318.1685393258427,farming,temperate-rainforest,true,5,0.20462728874588218,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,428,,0.765,,true,,89,0,solar,,2,,organized,,,true,,true,,12.483870967741936,,0,,,,,1,,true,true,,true,,4,,11.704699212814386,2.331301037740639,0.0708217372198623,8,0.44564467938404967,0.6880096186709634,61,
44,goblin-solo,yellow dwarf (G),false,38.456168453797254,347.5529801087981,216.90334367639056,20.990588446711634,2.4555921888934695,1,false,0.49263559822183506,7.82385607462437,3,sun-like,cyclic,0,35,0.5153801083931449,0.34678353735328193,3,0.23302084859137737,0.03185879595722865,tropical-seasonal-forest,18.439692300833595,107,287.05607476635515,farming,temperate-forest,true,3,0.24316155357412725,3,organized,flat,cyclic,"farmer,shaman,chief",,360,,0.40499999999999997,,true,,107,0,solar,,3,,organized,,,true,,true,,9.743362831858407,,0,,,,,1,,true,true,,true,,4,,11.642539269374433,1.500172120042458,0.5599824227332649,5,0.9665004281900156,0.6694873994712871,35,
45,goblin-solo,orange dwarf (K),false,23.459299187782804,219.60727641666466,224.66888681588475,0.3364557119528,1.5535757385041566,1,false,2.123343108944661,8.35794379089225,5,red-giant,cyclic,0,23,0.7107807235974806,0.46585633493711487,3,0.06860016600751917,0.024119916019725598,ice,-20.466861378680974,60,332.1166666666667,farming,temperate-rainforest,true,5,0.2027517514982696,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,507,,0.72,,true,,60,0,solar,,3,,organized,,,true,,true,,23.12121212121212,,0,,,,,0.6666666666666666,,true,true,,true,,4,,11.36522269247923,2.0514049823893754,0.11127386358087984,12,0.4680509833713176,0.5919505458930123,88,
46,goblin-solo,yellow-white dwarf (F),false,35.24555342390521,541.349974381709,368.625205820969,11.835941203134434,0.2639354238050702,3,false,4.900202728412816,51.37453247314224,2,orange-giant,cyclic,0,35,0.6915189688003516,0.5241373852484964,3,0.10253405595429911,0.03942678580147454,ice,-14.090195882156847,66,365.5151515151515,farming,temperate-rainforest,true,5,0.24992086103197214,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,560,,0.8099999999999999,,true,,66,0,solar,,4,,organized,,,true,,true,,15.594594594594595,,0.04285714285714286,,,,,1,,true,true,,true,,4,,9.398376927120392,2.730240939125256,0.04638445388408769,5,0.5523899968344412,0.7335746719956477,57,
47,goblin-solo,yellow-white dwarf (F),false,34.76659975713564,421.4075591015466,290.9051068867132,23.77687359414929,0.37474445768334796,1,false,0.2087926102681285,23.862256948902697,3,red-dwarf,cyclic,0,20,0.6736487476197451,0.318147815679234,3,0.13046237976661296,0.031077584102338754,tropical-seasonal-forest,21.040500740912325,74,282.3243243243243,farming,temperate-forest,true,3,0.2272591262716936,3,organized,flat,cyclic,"farmer,shaman,chief",,449,,0.45,,true,,74,0,solar,,3,,organized,,,true,,true,,10.625,,0,,,,,1,,true,true,,true,,4,,12.34233350599047,1.529279200838946,0.6836336116400566,6,0.8170257330939558,0.7431546311215271,40,
48,goblin-solo,yellow-white dwarf (F),false,33.280164624649245,752.7381924323148,542.8373573908052,1.163928874063183,0.9163402200708142,1,false,4.109454652730439,45.663377753127946,4,blue-giant,cyclic,0,11,0.6306332698598701,0.48413747521480505,3,0.15194570577608515,0.005566134466090523,ice,-11.860755557806117,78,342.3333333333333,farming,temperate-rainforest,true,5,0.2586913417052214,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,401,,0.8099999999999999,,true,,78,0,solar,,3,,organized,,,true,,true,,19.535714285714285,,0,,,,,0.6666666666666666,,true,true,,true,,4,,9.58397385766622,2.2550708342182766,0.08844782969581563,4,0.9477197620621283,0.6983812047529641,53,
49,goblin-solo,orange dwarf (K),false,28.16212345304237,167.26311233282482,142.54304021787559,20.49083305014971,1.982570793887111,0,false,-0,,2,blue-giant,cyclic,0,16,0.609076705239002,0.4864797352151377,3,0.22498901420829062,0.023143401201113228,alpine,15.536552651923307,99,286.949494949495,farming,temperate-forest,true,3,0.2419284331480672,3,organized,flat,cyclic,"farmer,shaman,chief",,438,,0.5850000000000001,,true,,99,0,solar,,3,,organized,,,true,,true,,15.114285714285714,,0,,,,,0.6666666666666666,,true,true,,true,,4,,10.50024733844448,2.086718964411701,0.10062985205800498,6,0.7236620246050084,0.6074074752209364,41,
50,goblin-solo,yellow dwarf (G),false,34.302101036220584,287.3093419348036,201.0204622496508,18.984492245086727,0.698991862380132,1,false,0.45055057953834804,6.169085480832597,3,red-giant,cyclic,0,38,0.5241931546311215,0.27911749615187276,3,0.3165128655827352,0.016258971729896002,tropical-seasonal-forest,7.356574276000045,127,305.4724409448819,farming,temperate-forest,true,5,0.1995895330938943,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,336,,0.63,,true,,127,0,solar,,4,,organized,,,true,,true,,14.57037037037037,,0,,,,,0.75,,true,true,,true,,4,,13.221402435578977,1.2919642516780694,0.5896684732190811,4,0.8625962031811185,0.6792585682750893,44,
51,goblin-solo,yellow-white dwarf (F),false,18.689382084661112,740.7613600902658,951.2498894630387,24.697390486553385,0.07481566566845581,1,false,2.2840533796962115,22.556557328163382,5,orange-giant,cyclic,0,15,0.7476929837410282,0.5000483792936623,5,0.13678531321712806,0.010375469947756457,alpine,7.918119785591726,69,314.39130434782606,farming,temperate-rainforest,true,5,0.19738751814223512,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,450,,0.72,,true,,69,0,solar,,3,,organized,,,true,,true,,13.453333333333333,,0.027777777777777776,,,,,1,,true,true,,true,,4,,8.08130826935713,2.933000425570046,0.03542307504516381,10,0.2215771649733914,0.673967742460492,37,
52,goblin-solo,yellow-white dwarf (F),false,39.00053140624957,592.3370643017463,364.51014975052055,32.007475361801454,1.5467714425599404,0,false,-0,,3,red-giant,cyclic,0,32,0.5310531712318735,0.33978864074131915,3,0.23868463453932914,0.01557541135686734,tropical-seasonal-forest,16.351449029788423,114,294.140350877193,farming,temperate-forest,true,3,0.184028320058306,2,organized,flat,cyclic,"farmer,shaman,chief",,321,,0.45,,true,,114,0,solar,,2,,organized,,,true,,true,,12.169491525423728,,0,,,,,1,,true,true,,true,,4,,13.520538400576644,1.482962387109139,0.5854450466285825,3,0.9231089593419751,0.6342890972120503,71,
53,goblin-solo,yellow-white dwarf (F),false,24.40280865636968,837.4645371620944,823.6408019633403,28.10516281969464,0.1813603253689555,1,false,5.3752855706729274,58.35400941783486,4,red-giant,cyclic,0,15,0.7045066158878961,0.30006609385327165,3,0.17955666227234998,0.011962306528001563,ice,-1.6587103879781235,91,344.8131868131868,farming,temperate-rainforest,true,5,0.16209517514871116,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,433,,0.8099999999999999,,true,,91,0,solar,,3,,organized,,,true,,true,,16.412371134020617,,0,,,,,1,,true,true,,true,,4,,12.85557429334741,1.5190824258962763,0.7147844343537914,10,0.6797752808988764,0.77810002766792,78,
54,goblin-solo,yellow dwarf (G),false,38.59361389206768,406.7048620890743,252.9153325064484,23.770691458868423,1.2137419654637067,3,false,2.394866237850291,47.065235058589714,3,red-giant,cyclic,0,24,0.5010741663004736,0.3524489895777267,3,0.32732776719886725,0.023460768517162247,tropical-seasonal-forest,7.380339183905525,128,296.96875,farming,temperate-rainforest,true,5,0.2677007388559965,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,443,,0.675,,true,,128,0,solar,,5,,organized,,,true,,true,,20.217391304347824,,0.022556390977443608,,,,,1,,true,true,,true,,4,,11.24636813498512,1.439922149765627,0.5606659831062937,2,0.9791554533444243,0.6842663118662824,28,
55,goblin-solo,yellow-white dwarf (F),false,39.91403220411222,479.85424327047724,288.53265888042614,17.810896955055036,1.5417740034259508,0,false,-0,,3,sun-like,cyclic,0,16,0.547824813241541,0.411780585249973,3,0.24456813632146868,0.020970655729700697,tropical-seasonal-forest,7.869663715730175,102,297.2843137254902,farming,temperate-forest,true,3,0.3044487636324371,2,organized,flat,cyclic,"farmer,shaman,chief",,353,,0.5850000000000001,,true,,102,0,solar,,2,,organized,,,true,,true,,12.783018867924529,,0,,,,,1,,true,true,,true,,4,,9.200322711216106,1.6569887786841258,0.5970655729700698,3,0.9741388618939639,0.70140923294761,26,
56,goblin-solo,yellow-white dwarf (F),false,35.10376098251021,713.4841389402035,487.8001346663797,26.890427191669865,0.7907419063437985,1,false,1.375408328720617,36.01958046131234,5,orange-giant,cyclic,0,19,0.5623016454274694,0.32639857214568574,3,0.13151213319662125,0.01843171720130853,ice,-18.82141809064328,71,322.0845070422535,farming,temperate-rainforest,true,5,0.21585141391042445,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,349,,0.7497490204880553,,true,,71,0,solar,,3,,organized,,,true,,true,,17.5974025974026,,0,,,,,1,,true,true,,true,,4,,12.950608219386615,1.4312706803776098,0.6181094673111664,6,0.9261531596854259,0.6561639928149068,43,
57,goblin-solo,orange dwarf (K),false,33.58471394259095,283.97688756780553,202.93295673970965,5.560516947396815,1.4524135893794061,2,false,2.3841602765413348,30.830030482841337,4,blue-giant,cyclic,0,8,0.6545090571749427,0.39930751837196155,3,0.05492895854694595,0.0019042038962941263,ice,-30.190523359517815,50,333.38,farming,temperate-rainforest,true,5,0.19608535895986434,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,467,,0.765,,true,,50,0,solar,,3,,organized,,,true,,true,,21.196428571428573,,0.03773584905660377,,,,,1,,true,true,,true,,4,,10.397456522936372,1.6148748369657235,0.6885894243445144,9,0.6783493499152063,0.5890276353693666,58,
58,goblin-solo,yellow-white dwarf (F),false,30.00096734883261,589.7903943994177,471.81710179544655,12.145117828281176,0.1081317339853699,0,false,-0,,2,orange-giant,cyclic,0,15,0.6598798886773107,0.45858455354579386,3,0.15306869781748939,0.04067184219520531,ice,-9.807832364462298,80,352.9625,farming,temperate-rainforest,true,5,0.2774906689635372,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,566,,0.8099999999999999,,true,,80,0,solar,,1,,organized,,,true,,true,,11.585365853658537,,0.024691358024691357,,,,,1,,true,true,,true,,4,,10.643887035929792,2.2963332304033415,0.07585078853571603,10,0.4892334194659776,0.5522549354686457,56,
59,goblin-solo,yellow dwarf (G),false,17.362290716707697,257.2361038193114,355.57903000222007,11.919279532585037,0.4334487195322819,2,true,6.109853090872999,12.446253134764614,4,blue-giant,cyclic,1,16,0.6890532688833553,0.40739577608542044,5,0.17733509106000683,0.03259118207118793,alpine,17.417969233271652,92,283.6847826086956,farming,temperate-rainforest,true,5,0.16259715788647247,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,467,,0.6942751848319711,,true,,92,0,solar,,4,,organized,,,true,,true,,16.8,,0.03125,,,,,0.75,,true,true,,true,,4,,12.308897055855036,2.006064379801749,0.10917435672086324,8,0.5589228232707859,0.7028526439138714,95,
60,goblin-solo,yellow dwarf (G),false,28.84872744918814,272.5668412240772,226.7553811827477,5.53840289141968,0.39795640230684065,1,false,5.776829936927845,34.97041659046987,5,sun-like,cyclic,0,39,0.6666666666666666,0.3777647575801963,3,0.19427762316293148,0.06149602070211416,tropical-seasonal-forest,13.236514021815022,100,284.72,farming,temperate-forest,true,3,0.2126116888823788,2,organized,flat,cyclic,"farmer,shaman,chief",,320,,0.45,,true,,100,0,solar,,2,,organized,,,true,,true,,10.51923076923077,,0,,,,,1,,true,true,,true,,4,,13.865666863547514,1.8484602947517035,0.1677896587080709,10,0.8381426688149992,0.7408567540397042,93,
61,goblin-solo,orange dwarf (K),false,23.928257992322376,221.7302244307043,222.395018811832,34.027560954563064,0.5888008465825951,2,false,4.056469107613615,17.68488132838205,4,red-giant,cyclic,0,31,0.695425028074801,0.346344982366143,3,0.09101118109467311,0.015331282652214248,ice,-21.920645450581755,67,350,farming,temperate-rainforest,true,5,0.184434113497916,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,397,,0.8099999999999999,,true,,67,0,solar,,4,,organized,,,true,,true,,13.946666666666667,,0.028169014084507043,,,,,1,,true,true,,true,,4,,14.357913110252293,1.4143715626869244,0.6619305697963966,14,0.6447579352356525,0.6889264794593257,102,
62,goblin-solo,yellow dwarf (G),false,33.31484155050086,399.01696493167043,287.4516795718069,22.043867970382333,0.6848926455047558,1,false,2.859991023770674,21.26283848382251,4,red-dwarf,cyclic,0,20,0.7193252282603388,0.3972340610594068,3,0.11911039500024413,0.012841169864752698,ice,-4.091671139167928,74,314.36486486486484,farming,temperate-forest,true,5,0.1732625902409324,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,445,,0.6711258069286076,,true,,74,0,solar,,3,,organized,,,true,,true,,7.15,,0.06493506493506493,,,,,1,,true,true,,true,,4,,10.198134801568887,1.9874759996598248,0.0886187197890728,9,0.6303383491345569,0.7551706459645524,84,
63,goblin-solo,yellow dwarf (G),false,34.79185842394488,361.5739160954008,249.41967400963253,34.732608273340475,0.20185503935715735,3,false,7.901102980852812,28.92860416917956,4,red-giant,cyclic,0,35,0.603950002441287,0.27867841952783085,3,0.20545871783604316,0.038157316537278455,ice,-3.6925052889344205,98,348.1326530612245,farming,temperate-rainforest,true,5,0.19182641928126734,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,555,,0.8099999999999999,,true,,98,0,solar,,5,,organized,,,true,,true,,10.731481481481481,,0.04854368932038835,,,,,1,,true,true,,true,,4,,12.546875175108019,1.3453788571972476,0.6260680630828572,4,0.8901559514269863,0.7665320471238153,32,
64,goblin-solo,orange dwarf (K),false,36.75221672753597,238.97709575282894,156.05726154119859,14.50040089719502,0.19722656101756664,2,false,5.699093351023458,28.93535209350942,5,blue-giant,cyclic,0,27,0.6874908451735755,0.4394187954066089,3,0.040989209511254336,0.016356623211757237,ice,-27.32347192916129,54,276.14814814814815,farming,taiga,true,4,0.23123193500507772,4,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,295,,0.765,,true,,54,0,solar,,4,,organized,,,true,,true,,18.06451612903226,,0.034482758620689655,,,,,0.75,,true,true,,true,,4,,10.603013411269565,2.284662303180782,0.08822811386162785,7,0.5952659948441528,0.7164056297887655,87,
65,goblin-solo,yellow-white dwarf (F),false,22.50099537291816,581.725076239113,620.4792987310434,11.854692801941557,0.902729988202468,3,false,4.005375520692597,28.58703151367448,3,red-dwarf,cyclic,0,22,0.5602509643083834,0.40715039138400044,3,0.2006005566134466,0.04020799765636444,alpine,15.757164582745379,101,277.8910891089109,farming,temperate-forest,true,3,0.24576694609448732,4,organized,flat,cyclic,"farmer,shaman,chief",,353,,0.40499999999999997,,true,,101,0,solar,,4,,organized,,,true,,true,,11.761467889908257,,0.02857142857142857,,,,,1,,true,true,,true,,4,,11.288683459480136,1.7148479014985902,0.27332649772960305,9,0.7303614056514739,0.7597928900843798,48,
