seed,pin_set,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,refusal
796,default,true,true,true,true,true,true,true,1,1,6,true,2,0,22,22,0,0,0,0,1,,1,1,0,0,0,0,1,1,216,18,10,
797,default,true,true,true,true,true,true,true,2,0,4,true,0,0,2,1,0,0,0,0,,,1,1,0,0,0,0,1,1,135,80,28,
798,default,true,true,true,true,true,true,true,3,2,5,true,0,0,3,8,0,0,0,0,,,1,1,0,0,0,0,1,1,18,32,104,
799,default,true,true,true,true,true,true,true,2,4,3,true,1,3,5,23,0,0,0,0,1,1,1,1,0,0,0,0,1,1,36,288,18,
800,default,true,true,true,true,true,true,true,3,3,4,true,4,0,1,8,0,0,0,0,1,,1,1,0,0,0,0,1,1,279,612,60,
801,default,true,true,true,true,true,true,true,3,3,3,true,0,0,2,13,0,0,0,0,,,1,1,0,0,0,0,1,1,693,176,288,
802,default,true,true,true,true,true,true,true,4,4,4,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,810,40,176,
803,default,true,true,true,true,true,true,true,5,4,5,true,0,0,6,0,0,0,0,0,,,1,,0,0,0,0,1,1,27,250,84,
804,default,true,true,true,true,true,true,true,0,3,3,true,0,11,0,0,0,0,0,0,,1,,,0,0,0,0,1,1,180,32,84,
805,default,true,true,true,true,true,true,true,1,1,5,true,0,0,4,0,0,0,0,0,,,1,,0,0,0,0,1,1,18,96,20,
806,default,true,true,true,true,true,true,true,3,1,3,true,3,2,10,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,36,160,12,
807,default,true,true,true,true,true,true,true,3,1,3,true,8,3,8,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,30,44,200,
808,default,true,true,true,true,true,true,true,2,0,3,true,5,0,16,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,180,4,168,
809,default,true,true,true,true,true,true,true,4,1,6,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,144,48,48,
810,default,true,true,true,true,true,true,true,7,2,6,true,0,0,1,2,0,0,0,0,,,1,1,0,0,0,0,1,1,24,16,88,
811,default,true,true,true,true,true,true,true,1,3,4,true,2,0,3,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,168,24,144,
812,default,true,true,true,true,true,true,true,3,6,1,true,4,2,3,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,252,96,42,
813,default,true,true,true,true,true,true,true,1,1,4,true,1,0,14,0,0,0,0,0,1,,1,,0,0,0,0,1,1,21,40,24,
814,default,true,true,true,true,true,true,true,0,0,3,true,0,4,1,0,0,0,0,0,,1,1,,0,0,0,0,1,1,1344,18,320,
815,default,true,true,true,true,true,true,true,1,2,8,true,6,5,6,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,531,16,40,
816,default,true,true,true,true,true,true,true,2,3,3,true,1,2,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,36,52,
817,default,true,true,true,true,true,true,true,4,1,7,true,0,0,5,0,0,0,0,0,,,1,,0,0,0,0,1,1,324,16,56,
818,default,true,true,true,true,true,true,true,2,2,4,true,2,1,1,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,189,120,42,
819,default,true,true,true,true,true,true,true,1,1,4,true,3,0,4,19,0,0,0,0,1,,1,1,0,0,0,0,1,1,27,156,120,
820,default,true,true,true,true,true,true,true,4,2,5,true,4,1,18,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,30,24,38,
821,default,true,true,true,true,true,true,true,3,3,4,true,1,1,5,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,144,48,128,
822,default,true,true,true,true,true,true,true,4,4,6,true,12,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,396,72,36,
823,default,true,true,true,true,true,true,true,3,0,6,true,19,6,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,135,46,24,
824,default,true,true,true,true,true,true,true,2,2,5,true,0,0,10,4,0,0,0,0,,,1,1,0,0,0,0,1,1,324,8,44,
825,default,true,true,true,true,true,true,true,3,2,7,true,2,1,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,84,28,42,
826,default,true,true,true,true,true,true,true,0,1,5,true,0,1,3,0,0,0,0,0,,1,1,,0,0,0,0,1,1,168,240,32,
827,default,true,true,true,true,true,true,true,2,1,4,true,4,0,14,0,0,0,0,0,1,,1,,0,0,0,0,1,1,90,6,20,
828,default,true,true,true,true,true,true,true,4,4,4,true,1,1,0,0,0,0,0,0,1,1,,,0,0,0,0,1,1,45,250,22,
829,default,true,true,true,true,true,true,true,1,3,3,true,1,0,0,19,0,0,0,0,1,,,1,0,0,0,0,1,1,180,60,160,
830,default,true,true,true,true,true,true,true,3,3,6,true,0,0,7,7,0,0,0,0,,,1,1,0,0,0,0,1,1,45,128,56,
831,default,true,true,true,true,true,true,true,3,5,3,true,4,2,4,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,360,56,28,
832,default,true,true,true,true,true,true,true,2,2,3,true,0,1,3,0,0,0,0,0,,1,1,,0,0,0,0,1,1,24,72,68,
833,default,true,true,true,true,true,true,true,6,3,5,true,4,0,7,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,144,30,20,
834,default,true,true,true,true,true,true,true,1,5,5,true,0,0,18,0,0,0,0,0,,,1,,0,0,0,0,1,1,819,144,144,
835,default,true,true,true,true,true,true,true,2,3,6,true,0,0,4,0,0,0,0,0,,,1,,0,0,0,0,1,1,990,54,12,
836,default,true,true,true,true,true,true,true,3,0,4,true,2,0,5,0,0,0,0,0,1,,1,,0,0,0,0,1,1,558,88,240,
837,default,true,true,true,true,true,true,true,2,1,2,true,1,0,0,1,0,0,0,0,1,,,1,0,0,0,0,1,1,72,16,28,
838,default,true,true,true,true,true,true,true,2,3,6,true,1,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,12,24,200,
839,default,true,true,true,true,true,true,true,5,1,6,true,4,1,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,468,18,14,
840,default,true,true,true,true,true,true,true,2,3,3,true,0,1,12,0,0,0,0,0,,1,1,,0,0,0,0,1,1,30,16,64,
841,default,true,true,true,true,true,true,true,2,0,5,true,2,0,17,0,0,0,0,0,1,,1,,0,0,0,0,1,1,36,84,72,
842,default,true,true,true,true,true,true,true,5,2,4,true,2,1,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,135,160,28,
843,default,true,true,true,true,true,true,true,6,1,4,true,1,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,90,66,12,
844,default,true,true,true,true,true,true,true,2,2,4,true,1,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,72,16,84,
845,default,true,true,true,true,true,true,true,2,0,4,true,1,1,15,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,4824,100,896,
846,default,true,true,true,true,true,true,true,4,2,4,true,6,0,22,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,108,104,160,
847,default,true,true,true,true,true,true,true,1,0,3,true,0,0,29,4,0,0,0,0,,,1,1,0,0,0,0,1,1,108,20,10,
848,default,true,true,true,true,true,true,true,6,1,6,true,0,1,7,0,0,0,0,0,,1,1,,0,0,0,0,1,1,27,56,48,
849,default,true,true,true,true,true,true,true,0,0,2,true,0,0,19,1,0,0,0,0,,,1,1,0,0,0,0,1,1,225,120,144,
850,default,true,true,true,true,true,true,true,6,4,4,true,0,0,2,7,0,0,0,0,,,1,1,0,0,0,0,1,1,27,240,12,
851,default,true,true,true,true,true,true,true,6,1,7,true,0,1,5,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,36,192,56,
852,default,true,true,true,true,true,true,true,4,2,7,true,2,0,13,0,0,0,0,0,1,,1,,0,0,0,0,1,1,36,50,96,
853,default,true,true,true,true,true,true,true,3,6,4,true,0,1,2,0,0,0,0,0,,1,1,,0,0,0,0,1,1,351,96,576,
854,default,true,true,true,true,true,true,true,1,2,3,true,13,31,9,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,135,20,16,
855,default,true,true,true,true,true,true,true,5,0,6,true,2,4,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,45,84,96,
856,default,true,true,true,true,true,true,true,5,3,4,true,2,1,4,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,105,132,96,
857,default,true,true,true,true,true,true,true,6,2,9,true,0,0,4,1,0,0,0,0,,,1,1,0,0,0,0,1,1,126,28,1152,
858,default,true,true,true,true,true,true,true,2,5,4,true,0,1,9,9,0,0,0,0,,1,1,1,0,0,0,0,1,1,81,92,80,
859,default,true,true,true,true,true,true,true,6,3,6,true,0,0,4,0,0,0,0,0,,,1,,0,0,0,0,1,1,18,32,38,
860,default,true,true,true,true,true,true,true,4,5,6,true,1,2,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,228,112,48,
861,default,true,true,true,true,true,true,true,3,3,4,true,0,0,0,0,0,0,0,0,,,,,0,0,0,0,1,1,162,40,36,
862,default,true,true,true,true,true,true,true,2,1,6,true,0,0,13,0,0,0,0,0,,,1,,0,0,0,0,1,1,72,24,1098,
863,default,true,true,true,true,true,true,true,5,3,4,true,3,2,10,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,90,18,16,
864,default,true,true,true,true,true,true,true,3,4,3,true,2,5,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,72,420,120,
865,default,true,true,true,true,true,true,true,4,2,7,true,2,0,7,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,36,24,210,
866,default,true,true,true,true,true,true,true,3,4,5,true,1,1,4,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,285,48,80,
867,default,true,true,true,true,true,true,true,2,3,6,true,3,0,7,0,0,0,0,0,1,,1,,0,0,0,0,1,1,138,48,72,
868,default,true,true,true,true,true,true,true,5,3,5,true,2,11,0,1,0,0,0,0,1,1,,1,0,0,0,0,1,1,18,36,36,
869,default,true,true,true,true,true,true,true,5,0,4,true,1,0,11,4,0,0,0,0,1,,1,1,0,0,0,0,1,1,36,16,304,
870,default,true,true,true,true,true,true,true,2,0,5,true,0,0,6,1,0,0,0,0,,,1,1,0,0,0,0,1,1,48,16,80,
871,default,true,true,true,true,true,true,true,5,4,7,true,1,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,198,48,744,
872,default,true,true,true,true,true,true,true,3,2,5,true,0,0,1,6,0,0,0,0,,,1,1,0,0,0,0,1,1,108,72,34,
873,default,true,true,true,true,true,true,true,7,1,5,true,1,0,8,0,0,0,0,0,1,,1,,0,0,0,0,1,1,6,44,24,
874,default,true,true,true,true,true,true,true,1,1,5,true,6,6,2,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,18,12,88,
875,default,true,true,true,true,true,true,true,3,4,5,true,2,1,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,60,44,
876,default,true,true,true,true,true,true,true,4,1,3,true,3,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,108,48,128,
877,default,true,true,true,true,true,true,true,8,1,6,true,1,0,7,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,12,240,20,
878,default,true,true,true,true,true,true,true,2,1,4,true,0,3,9,0,0,0,0,0,,1,1,,0,0,0,0,1,1,258,160,14,
879,default,true,true,true,true,true,true,true,3,3,5,true,1,0,7,12,0,0,0,0,1,,1,1,0,0,0,0,1,1,18,24,32,
880,default,true,true,true,true,true,true,true,4,5,5,true,10,4,14,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,264,36,12,
881,default,true,true,true,true,true,true,true,2,0,4,true,3,3,3,10,0,0,0,0,1,1,1,1,0,0,0,0,1,1,216,56,34,
882,default,true,true,true,true,true,true,true,1,2,4,true,8,5,7,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,54,10,12,
883,default,true,true,true,true,true,true,true,3,2,5,true,0,2,4,0,0,0,0,0,,1,1,,0,0,0,0,1,1,90,48,168,
884,default,true,true,true,true,true,true,true,1,1,7,true,0,0,1,4,0,0,0,0,,,1,1,0,0,0,0,1,1,84,62,192,
885,default,true,true,true,true,true,true,true,1,1,3,true,1,0,2,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,108,224,64,
886,default,true,true,true,true,true,true,true,3,1,4,true,6,3,9,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,30,96,48,
887,default,true,true,true,true,true,true,true,2,1,2,true,1,0,2,5,0,0,0,0,1,,1,1,0,0,0,0,1,1,819,136,20,
888,default,true,true,true,true,true,true,true,5,3,6,true,0,0,9,0,0,0,0,0,,,1,,0,0,0,0,1,1,432,36,60,
889,default,true,true,true,true,true,true,true,3,1,5,true,1,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,1323,220,12,
890,default,true,true,true,true,true,true,true,6,3,3,true,1,1,3,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,36,216,160,
891,default,true,true,true,true,true,true,true,3,3,1,true,2,0,3,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,225,120,336,
892,default,true,true,true,true,true,true,true,7,3,13,true,1,0,11,0,0,0,0,0,1,,1,,0,0,0,0,1,1,72,64,36,
893,default,true,true,true,true,true,true,true,3,5,6,true,0,1,9,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,180,160,368,
894,default,true,true,true,true,true,true,true,1,4,5,true,0,9,7,0,0,0,0,0,,1,1,,0,0,0,0,1,1,294,20,20,
895,default,true,true,true,true,true,true,true,1,2,4,true,0,4,12,4,0,0,0,0,,1,1,1,0,0,0,0,1,1,198,24,48,
896,default,true,true,true,true,true,true,true,2,2,4,true,1,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,432,30,32,
897,default,true,true,true,true,true,true,true,3,2,6,true,4,0,15,0,0,0,0,0,1,,1,,0,0,0,0,1,1,567,76,48,
898,default,true,true,true,true,true,true,true,4,2,8,true,2,0,0,0,0,0,0,0,1,,,,0,0,0,0,1,1,27,36,24,
899,default,true,true,true,true,true,true,true,4,2,6,true,0,1,2,4,0,0,0,0,,1,1,1,0,0,0,0,1,1,75,160,228,
900,default,true,true,true,true,true,true,true,5,3,4,true,2,1,5,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,40,32,
901,default,true,true,true,true,true,true,true,2,0,3,true,6,0,8,0,0,0,0,0,1,,1,,0,0,0,0,1,1,180,448,40,
902,default,true,true,true,true,true,true,true,2,3,4,true,2,5,15,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,195,16,144,
903,default,true,true,true,true,true,true,true,2,0,4,true,4,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,45,108,28,
904,default,true,true,true,true,true,true,true,2,3,4,true,2,1,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,432,36,90,
905,default,true,true,true,true,true,true,true,3,2,4,true,0,1,4,0,0,0,0,0,,1,1,,0,0,0,0,1,1,24,48,80,
906,default,true,true,true,true,true,true,true,3,4,7,true,0,3,12,10,0,0,0,0,,1,1,1,0,0,0,0,1,1,126,48,8,
907,default,true,true,true,true,true,true,true,2,3,4,true,1,5,10,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,48,20,32,
908,default,true,true,true,true,true,true,true,4,1,3,true,0,0,2,3,0,0,0,0,,,1,1,0,0,0,0,1,1,270,168,72,
909,default,true,true,true,true,true,true,true,4,3,9,true,0,0,6,4,0,0,0,0,,,1,1,0,0,0,0,1,1,21,8,160,
910,default,true,true,true,true,true,true,true,4,3,7,true,9,0,10,0,0,0,0,0,1,,1,,0,0,0,0,1,1,36,56,112,
911,default,true,true,true,true,true,true,true,1,1,4,true,0,0,0,1,0,0,0,0,,,,1,0,0,0,0,1,1,42,288,640,
912,default,true,true,true,true,true,true,true,5,1,5,true,0,1,0,0,0,0,0,0,,1,,,0,0,0,0,1,1,81,48,40,
913,default,true,true,true,true,true,true,true,1,2,4,true,0,1,4,10,0,0,0,0,,1,1,1,0,0,0,0,1,1,630,252,72,
914,default,true,true,true,true,true,true,true,4,4,5,true,6,0,11,4,0,0,0,0,1,,1,1,0,0,0,0,1,1,108,20,80,
915,default,true,true,true,true,true,true,true,2,4,3,true,3,1,4,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,126,24,68,
916,default,true,true,true,true,true,true,true,2,3,3,true,1,1,5,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,396,404,136,
917,default,true,true,true,true,true,true,true,2,1,2,true,0,5,8,0,0,0,0,0,,1,1,,0,0,0,0,1,1,324,40,18,
918,default,true,true,true,true,true,true,true,3,2,4,true,9,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,12,88,8,
919,default,true,true,true,true,true,true,true,4,3,6,true,1,3,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,144,56,48,
920,default,true,true,true,true,true,true,true,1,3,4,true,14,2,7,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,27,36,32,
921,default,true,true,true,true,true,true,true,3,4,4,true,5,0,5,0,0,0,0,0,1,,1,,0,0,0,0,1,1,120,156,10,
922,default,true,true,true,true,true,true,true,2,2,5,true,1,0,13,0,0,0,0,0,1,,1,,0,0,0,0,1,1,180,38,64,
923,default,true,true,true,true,true,true,true,2,3,4,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,189,540,32,
924,default,true,true,true,true,true,true,true,0,2,4,true,0,1,6,0,0,0,0,0,,1,1,,0,0,0,0,1,1,882,16,112,
925,default,true,true,true,true,true,true,true,6,5,8,true,3,0,7,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,384,32,576,
926,default,true,true,true,true,true,true,true,1,2,3,true,0,1,3,0,0,0,0,0,,1,1,,0,0,0,0,1,1,54,32,16,
927,default,true,true,true,true,true,true,true,5,1,4,true,3,1,0,0,0,0,0,0,1,1,,,0,0,0,0,1,1,72,8,96,
928,default,true,true,true,true,true,true,true,3,5,2,true,19,9,13,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,18,36,36,
929,default,true,true,true,true,true,true,true,3,1,3,true,0,0,5,0,0,0,0,0,,,1,,0,0,0,0,1,1,24,20,48,
930,default,true,true,true,true,true,true,true,3,4,6,true,3,6,12,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,324,64,80,
931,default,true,true,true,true,true,true,true,5,5,5,true,1,1,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,60,544,22,
932,default,true,true,true,true,true,true,true,3,4,6,true,2,7,29,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,90,18,80,
933,default,true,true,true,true,true,true,true,2,5,10,true,3,0,3,5,0,0,0,0,1,,1,1,0,0,0,0,1,1,504,20,18,
934,default,true,true,true,true,true,true,true,2,2,3,true,1,4,0,0,0,0,0,0,1,1,,,0,0,0,0,1,1,162,8,16,
935,default,true,true,true,true,true,true,true,3,3,2,true,0,0,4,0,0,0,0,0,,,1,,0,0,0,0,1,1,54,84,16,
936,default,true,true,true,true,true,true,true,4,4,5,true,2,0,5,14,0,0,0,0,1,,1,1,0,0,0,0,1,1,9,104,80,
937,default,true,true,true,true,true,true,true,5,3,4,true,3,0,0,4,0,0,0,0,1,,,1,0,0,0,0,1,1,216,160,80,
938,default,true,true,true,true,true,true,true,1,1,3,true,0,0,14,0,0,0,0,0,,,1,,0,0,0,0,1,1,135,14,8,
939,default,true,true,true,true,true,true,true,2,2,5,true,5,0,6,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,135,20,24,
940,default,true,true,true,true,true,true,true,2,6,5,true,0,3,2,6,0,0,0,0,,1,1,1,0,0,0,0,1,1,144,12,216,
941,default,true,true,true,true,true,true,true,1,2,4,true,1,1,4,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,60,296,72,
942,default,true,true,true,true,true,true,true,3,1,6,true,3,1,5,15,0,0,0,0,1,1,1,1,0,0,0,0,1,1,48,12,90,
943,default,true,true,true,true,true,true,true,3,3,3,true,4,3,1,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,114,224,204,
944,default,true,true,true,true,true,true,true,4,4,6,true,0,0,11,4,0,0,0,0,,,1,1,0,0,0,0,1,1,216,72,44,
945,default,true,true,true,true,true,true,true,5,2,4,true,2,0,4,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,180,40,336,
946,default,true,true,true,true,true,true,true,3,3,6,true,1,2,1,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,33,40,108,
947,default,true,true,true,true,true,true,true,2,2,4,true,0,1,5,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,324,80,160,
948,default,true,true,true,true,true,true,true,4,7,6,true,0,3,2,0,0,0,0,0,,1,1,,0,0,0,0,1,1,72,32,192,
949,default,true,true,true,true,true,true,true,0,0,1,true,0,0,22,4,0,0,0,0,,,1,1,0,0,0,0,1,1,84,380,28,
950,default,true,true,true,true,true,true,true,2,1,3,true,1,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,45,84,28,
951,default,true,true,true,true,true,true,true,3,3,5,true,0,0,5,0,0,0,0,0,,,1,,0,0,0,0,1,1,192,48,32,
952,default,true,true,true,true,true,true,true,3,1,5,true,13,7,3,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,12,320,240,
953,default,true,true,true,true,true,true,true,3,2,8,true,1,2,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,504,12,288,
954,default,true,true,true,true,true,true,true,2,2,3,true,3,0,7,0,0,0,0,0,1,,1,,0,0,0,0,1,1,312,32,18,
955,default,true,true,true,true,true,true,true,4,5,10,true,0,0,18,0,0,0,0,0,,,1,,0,0,0,0,1,1,594,24,56,
956,default,true,true,true,true,true,true,true,2,1,2,true,7,4,4,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,96,444,24,
957,default,true,true,true,true,true,true,true,6,7,7,true,10,1,13,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,54,64,44,
958,default,true,true,true,true,true,true,true,1,2,4,true,8,0,12,0,0,0,0,0,1,,1,,0,0,0,0,1,1,486,72,72,
959,default,true,true,true,true,true,true,true,1,1,6,true,3,0,13,15,0,0,0,0,1,,1,1,0,0,0,0,1,1,765,24,24,
960,default,true,true,true,true,true,true,true,4,1,5,true,1,0,7,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,48,180,96,
961,default,true,true,true,true,true,true,true,0,1,2,true,0,0,1,5,0,0,0,0,,,1,1,0,0,0,0,1,1,351,480,72,
962,default,true,true,true,true,true,true,true,1,2,4,true,1,0,3,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,54,384,20,
963,default,true,true,true,true,true,true,true,0,2,2,true,0,6,5,6,0,0,0,0,,1,1,1,0,0,0,0,1,1,384,204,8,
964,default,true,true,true,true,true,true,true,4,4,6,true,3,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,54,36,48,
965,default,true,true,true,true,true,true,true,4,1,4,true,1,0,7,10,0,0,0,0,1,,1,1,0,0,0,0,1,1,375,6,68,
966,default,true,true,true,true,true,true,true,1,1,2,true,0,0,5,7,0,0,0,0,,,1,1,0,0,0,0,1,1,180,60,288,
967,default,true,true,true,true,true,true,true,3,9,5,true,1,2,5,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,180,56,36,
968,default,true,true,true,true,true,true,true,5,1,8,true,2,1,0,0,0,0,0,0,1,1,,,0,0,0,0,1,1,27,32,16,
969,default,true,true,true,true,true,true,true,5,3,6,true,1,1,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,576,340,32,
970,default,true,true,true,true,true,true,true,5,3,2,true,1,4,10,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,135,72,20,
971,default,true,true,true,true,true,true,true,6,6,5,true,1,2,9,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,135,24,180,
972,default,true,true,true,true,true,true,true,2,1,5,true,11,0,18,9,0,0,0,0,1,,1,1,0,0,0,0,1,1,540,32,420,
973,default,true,true,true,true,true,true,true,3,4,3,true,2,1,6,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,198,160,36,
974,default,true,true,true,true,true,true,true,0,4,4,true,1,0,7,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,162,48,160,
975,default,true,true,true,true,true,true,true,1,0,2,true,1,0,2,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,225,152,120,
976,default,true,true,true,true,true,true,true,3,3,5,true,3,5,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,108,66,32,
977,default,true,true,true,true,true,true,true,2,2,6,true,0,1,15,0,0,0,0,0,,1,1,,0,0,0,0,1,1,54,160,12,
978,default,true,true,true,true,true,true,true,4,4,5,true,1,1,2,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,216,28,48,
979,default,true,true,true,true,true,true,true,3,2,6,true,8,3,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,24,200,52,
980,default,true,true,true,true,true,true,true,1,2,3,true,6,10,22,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,162,8,100,
981,default,true,true,true,true,true,true,true,5,2,7,true,3,1,7,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,522,84,18,
982,default,true,true,true,true,true,true,true,2,0,3,true,19,4,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,48,112,12,
983,default,true,true,true,true,true,true,true,1,2,5,true,0,0,3,1,0,0,0,0,,,1,1,0,0,0,0,1,1,18,48,144,
984,default,true,true,true,true,true,true,true,1,3,7,true,3,0,5,0,0,0,0,0,1,,1,,0,0,0,0,1,1,96,40,8,
985,default,true,true,true,true,true,true,true,2,1,2,true,0,0,8,2,0,0,0,0,,,1,1,0,0,0,0,1,1,405,16,72,
986,default,true,true,true,true,true,true,true,0,1,1,true,2,1,21,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,135,128,50,
987,default,true,true,true,true,true,true,true,2,1,6,true,4,1,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,1152,108,24,
988,default,true,true,true,true,true,true,true,4,3,2,true,2,0,7,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,405,360,120,
989,default,true,true,true,true,true,true,true,4,1,4,true,2,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,48,100,32,
990,default,true,true,true,true,true,true,true,4,3,4,true,1,1,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,54,444,4,
991,default,true,true,true,true,true,true,true,2,4,4,true,1,0,3,6,0,0,0,0,1,,1,1,0,0,0,0,1,1,18,76,48,
992,default,true,true,true,true,true,true,true,5,2,4,true,12,1,7,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,315,168,32,
993,default,true,true,true,true,true,true,true,3,2,6,true,4,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,90,552,6,
994,default,true,true,true,true,true,true,true,6,2,4,true,2,2,4,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,8,128,
995,default,true,true,true,true,true,true,true,1,1,3,true,0,2,9,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,378,24,400,
996,default,true,true,true,true,true,true,true,2,2,3,true,0,0,3,0,0,0,0,0,,,1,,0,0,0,0,1,1,18,432,40,
