seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,climate-displacement-events,tribute-relations-standing,cold-built-room-share,refusal
159,default,yellow dwarf (G),false,25.441377,323.98947,305.6339,28.932155,0.72817392,2,false,4.2129567,14.490756,2,red-dwarf,1,3,0,0,309.02774,0.060647505,0.022613366,1650,1644,3,0.66568245,-0.21594157,0.65630938,11,0.5758752,0.40856501,1733.1969,3,0.14200967,0.012059958,evaporite,0.14188684,aquifer+aquitard+spring+runoff+karst,0.44384965,20.73297,0.56933172,23.767684,0.071375122,0.45668566,salt,0.045459723,0.011339435,6,0.92385787,structural,0.27590785,0,0,91312.5,-24252.934,14379.246,0,0,0,0,0,0,0,54787.5,0,273937.5,,,0,0,ice,-11.705597,leptosol,0.042364589,112,10.9375,1225,32.774083,1.6575643,0.44275582,16.374271,-0.78125652,fishing,epipelagic,true,2,0.39290854,14,folk,flat,cyclic,"fisher,chief","digger,elders",9,3,0.09,0.30064193,true,false,9,9,solar,lunar,14,13,folk,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.4864865,7.5428571,3.027027,1.8,0.67857143,0.44557823,,,,,1,,true,true,1,0,9,15,0.33333333,0.97924773,1,0.45525292,true,true,true,4,2,6.1915589,0.17305729,4.0165099,0.072384161,6,0.35745122,0.67522893,111,1,2,983109.32,2,8,0.10294617,0.0022615794,1,1,0.98818898,0.73622047,true,true,true,true,true,true,true,true,true,1,2,5,true,0,11,43,9,0,0,0,0,,1,1,1,0,0,0,0,1,1,384,168,480,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.026938776,-0.045897364,7,5,false,0.049286641,0.049286641,0,580,14,0.32142857,
160,default,yellow dwarf (G),false,19.425975,367.42944,453.94409,34.127888,0.098712571,2,true,6.4476422,23.775162,3,orange-giant,4,3,0,1,368.21464,0.059317622,0.0033369214,60,34,0,0.54890426,-0.17014108,0.95177361,27,0.67313608,0.24355814,1406.8656,5,0.12511596,0.032957375,gneiss,0.024348346,aquifer+aquitard+spring+runoff+karst,0.1850773,64.796956,0.34207185,25.227101,0.077078199,0.29150795,salt,0.072395042,0.018149227,4,0.56378601,structural,0.54226014,0,0,36525,-24252.934,14379.246,0,0,0,0,0,0,0,27393.75,0,,,,0,0,taiga,-8.0086817,leptosol,0.056987079,223,29.699552,6623,27.646992,1.399323,0.42988773,13.674334,-0.54182878,farming,taiga,false,3,0.18836358,10,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",40,51,0.44502425,0.042141357,false,false,38,20,solar,lunar,10,9,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.568966,6.7631579,2.6724138,1.5263158,0.75336323,0.46428571,,,,,1,,true,true,3,2,9,15,0.33333333,0.94003527,1,0.45679012,true,true,true,4,2,11.047744,0.32031524,3.5763472,0.09474635,6,0.33049518,0.71355746,336,2,2,1352311.9,0,4,0.14858485,0.0020364664,1,1,0.98031496,0.76377953,true,true,true,true,true,true,true,true,true,2,3,6,true,3,0,44,5,0,0,0,0,1,,1,1,0,0,0,0,1,1,240,528,114,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.013136041,-0.2677264,7,7,true,0.31569665,0.30687831,0,0,78,0.25112108,
161,default,yellow dwarf (G),false,37.082059,363.17915,235.05435,0.06900398,0.089715491,3,false,7.6996793,115.64353,4,orange-giant,6,4,1,0,360.86356,0.066702159,0.00085277132,5605,4237,641,0.63677251,-0.78958997,0.7218186,8,0.72601435,0.3648757,1600.2591,3,0.049094283,0.0089351106,andesite,0.071905908,aquifer+aquitard+spring+runoff+karst,0.17000802,48.06647,0.22988506,25.608737,0.037601354,0.27960438,salt,0.057796913,0.025305177,4,0.62323944,structural,0.47822618,0,0,63918.75,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,155231.25,,,0,0,taiga,-16.763923,leptosol,0.013721821,247,20.105263,4966,16.065941,1.3761314,0.42709868,11.516257,-0.59041173,farming,taiga,true,3,0.19397666,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",33,10,0.54961727,0.52428802,true,false,3,22,solar,lunar,14,15,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.2258065,6.5192308,2.3548387,2.1730769,0.74493927,0.62761506,,,,,1,,true,true,1,3,9,15,0.33333333,0.96555683,1,0.38117107,true,true,true,4,2,8.2474916,0.24865199,4.1327611,0.066647136,9,0.31096855,0.81280211,191,1,2,999999.58,0,3,0.089594537,0.0021354254,1,1,0.98235294,0.74313725,true,true,true,true,true,true,true,true,true,3,2,4,true,0,11,8,0,0,0,0,0,,1,1,,0,0,0,0,1,1,648,60,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.014095852,-0.21465406,7,7,true,0.28702641,0.2847302,0,118,91,0.44939271,
162,default,orange dwarf (K),false,34.364424,219.17003,153.06763,34.557977,0.45474563,1,false,1.4712173,9.1688912,3,red-giant,6,4,3,0,204.29187,0.047193917,0.035264158,175,112,0,0.84362525,-0.25207338,0.33033952,22,0.55173087,0.34800131,1617.0579,3,0.23094575,0.016576339,evaporite,0.10478161,aquifer+aquitard+spring+runoff+karst,0.25612678,38.41193,0.38792071,24.477895,0.078912972,0.42097811,salt,0.062129119,0.017971898,3,0.63636364,structural,0.44622655,0,9131.25,54787.5,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,429168.75,,,9131.25,9131.25,tundra,-0.31101725,leptosol,0.10450931,259,32.563707,8434,15.456578,1.823682,0.41473642,14.362047,-0.54559057,farming,temperate-forest,false,3,0.30503213,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,51,0.48088516,0.50266148,false,false,3,3,solar,lunar,6,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.7333333,4.2631579,2.2666667,2.0526316,0.71814672,0.52472527,,,,,1,,true,true,1,3,9,15,0.33333333,0.94832041,1,0.21059432,true,true,true,4,2,8.0506127,0.26283034,3.8899331,0.087446902,7,0.27801982,0.63625045,228,1,2,1187527.3,0,4,0.098195981,0.002285608,1,1,0.98431373,0.75686275,true,true,true,true,true,true,true,true,true,5,4,2,true,2,10,8,8,0,0,0,0,1,1,1,1,0,0,0,0,1,1,84,64,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.01031539,-0.054814257,7,6,true,0.33333333,0.3255814,0,12,83,0.084942085,
163,default,orange dwarf (K),false,17.083134,231.96137,325.88124,29.355528,0.37895893,2,false,7.2372908,34.943834,2,orange-giant,7,4,1,0,227.22251,0.036823573,0.041681985,4615,2364,14,0.59043959,0.36314505,0.8366771,23,0.72447634,0.28858763,1433.1102,5,0.12802109,0.030979933,andesite,0.091352118,aquifer+aquitard+spring+runoff+karst,0.30391636,47.4436,0.42202729,24.472044,0.15346447,0.39252171,salt,0.066564085,0.032872586,4,0.56603774,structural,0.55527171,0,0,27393.75,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,,,,0,0,taiga,-4.31025,leptosol,0.084618111,343,32.221574,11052,20.77411,1.5539646,0.43612153,17.18931,-0.56709184,farming,temperate-forest,false,3,0.28211944,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,60,0.50841843,0.46770989,false,false,17,97,solar,lunar,11,12,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.9487179,4.9752066,2.0512821,1.677686,0.87463557,0.63992172,,,,,1,,true,true,0,1,9,15,0.33333333,0.95045045,1,0.51801802,true,true,true,4,2,8.1068056,0.26756297,4.0449914,0.07084615,7,0.3244728,0.76929413,170,1,2,925805.21,1,4,0.089076021,0.0020739621,1,1,0.99209486,0.78063241,true,true,true,true,true,true,true,true,true,3,1,4,true,0,8,13,11,0,0,0,0,,1,1,1,0,0,0,0,1,1,768,24,672,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.007781397,-0.24107683,7,7,true,0.3231982,0.29504505,0,10,140,0.090379009,
164,default,yellow dwarf (G),false,22.147327,255.48572,276.85767,23.998446,0.010323792,2,true,6.761941,17.052334,3,blue-giant,10,4,3,1,245.37855,0.058610704,0.00039215707,409,260,1,0.87903327,0.0480962,0.27759429,8,0.55058347,0.35770547,1643.9117,3,0.24227333,0.013915336,evaporite,0.12689445,aquifer+aquitard+spring+runoff+karst,0.1962627,43.349189,0.31962627,25.388813,0.10956597,0.38209571,salt,0.049679299,0.015861807,4,0.56506849,structural,0.53366946,0,0,18262.5,-24252.934,14379.246,0,0,0,0,0,0,9131.25,0,0,,,,0,0,temperate-forest,2.7013038,leptosol,0.088923896,274,29.79562,8164,8.1599408,1.9323025,0.3927453,13.547861,-0.5827612,farming,temperate-forest,false,3,0.28676191,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,49,0.47534565,0.51984111,false,false,35,39,solar,lunar,12,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.271186,7.5901639,3.1694915,1.9180328,0.59489051,0.49217002,,,,,0.91666667,,true,true,2,1,9,15,0.33333333,0.93371758,1,0.51440922,true,true,true,4,2,8.7671617,0.2571888,3.7039904,0.093452468,6,0.44820468,0.5170768,229,1,2,1415904.9,0,4,0.08808119,0.0021456697,1,1,0.99023438,0.78320312,true,true,true,true,true,true,true,true,true,5,6,2,true,2,20,3,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,12,68,160,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.010534052,-0.11459771,7,7,true,0.31556196,0.30259366,0,5,96,0.01459854,
165,default,yellow dwarf (G),false,18.538366,388.03546,502.35555,6.119759,0.47113466,0,false,-0,,4,red-giant,7,4,2,0,,0.080250921,0.0068122148,0,0,0,0.71889994,0.11017717,0.54622056,37,0.50100093,0.58713307,2351.0663,5,0.19874518,0.031761144,evaporite,0.11286693,aquifer+aquitard+spring+runoff+karst,0.1417319,44.846224,0.33370841,25.311537,0.11854207,0.47162427,salt,0.061412882,0.019324853,5,0.49873418,structural,0.54173607,0,27393.75,27393.75,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,493087.5,,,27393.75,27393.75,ice,-7.1845799,leptosol,0.03723092,368,31.282609,11512,23.010932,2.0555507,0.44058317,19.425076,-0.50698564,farming,temperate-forest,true,3,0.36311155,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,56,0.50069697,0.46970817,true,false,40,34,solar,lunar,1,2,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.1190476,6,2.7142857,2.5263158,0.4673913,0.51918159,,,,,1,,true,true,1,1,9,15,0.33333333,0.94497354,1,0.5047619,true,true,true,4,2,7.0975957,0.16297201,3.3700756,0.089570822,4,0.38209393,0.78928262,90,2,2,1984670.1,1,4,0.13524176,0.0021499751,1,1,0.98235294,0.74509804,true,true,true,true,true,true,true,true,true,0,2,1,true,7,0,15,0,0,0,0,0,1,,1,,0,0,0,0,1,1,96,32,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0075573315,-0.069462673,7,6,false,0.31534392,0.30582011,0,0,129,0.3125,
166,default,yellow-white dwarf (F),false,26.840149,937.47348,838.27267,14.286857,2.3863182,1,false,0.20043549,20.817502,4,blue-giant,8,5,2,0,906.3179,0.21787863,0.18475245,811,811,0,0.68783598,0.14852238,0.60893045,22,0.55453835,0.26442703,1429.2183,3,0.25372296,0.0091060007,evaporite,0.13777607,aquifer+aquitard+spring+runoff+karst,0.35161944,40.134962,0.64120129,23.817568,0.055844796,0.37869239,salt,0.060397224,0.023510714,5,0.62703963,structural,0.49836499,0,0,27393.75,-24252.934,14379.246,0,0,0,0,0,0,0,9131.25,0,,,,0,0,temperate-forest,0.45522762,leptosol,0.16106757,389,31.66838,12319,25.689042,1.6830112,0.43036023,10.928226,-0.59667305,farming,temperate-forest,false,3,0.27686743,5,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",41,62,0.47057466,0.38368605,false,false,43,28,solar,lunar,5,6,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.754717,7.25,2.3396226,2.525,0.72236504,0.52421053,,,,,1,,true,true,2,2,9,15,0.33333333,0.94003241,1,0.38735818,true,true,true,4,2,9.1135699,0.24736593,3.4938176,0.10499976,8,0.18814052,0.71155084,235,1,2,1281644.9,0,4,0.1152055,0.0021694559,1,1,0.98235294,0.77254902,true,true,true,true,true,true,true,true,true,1,3,4,true,4,8,9,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,288,30,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0070622615,-0.11296402,7,7,false,0.37034036,0.34683955,0,2,136,0.092544987,
167,default,yellow-white dwarf (F),false,36.179909,829.60479,550.31965,0.45226184,0.16091978,1,false,6.0164167,35.239027,4,red-giant,9,5,3,0,812.83217,0.19668023,0.0052621012,382,241,0,0.72092061,0.30428337,0.54228235,25,0.57179825,0.33968073,1591.9208,3,0.23651189,0.017870221,evaporite,0.12052452,aquifer+aquitard+spring+runoff+karst,0.2827252,45.903447,0.62240593,24.387509,0.074002281,0.42559863,salt,0.059744708,0.018757127,3,0.4893617,structural,0.62892623,0,9131.25,27393.75,-24252.934,14379.246,0,0,0,0,0,0,0,27393.75,0,,,,9131.25,9131.25,temperate-forest,0.849878,leptosol,0.11254276,315,29.768254,9377,18.895005,1.8977059,0.42043613,15.475655,-0.59642354,farming,temperate-forest,false,3,0.28899658,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,59,0.5221368,0.45139575,false,false,23,2,solar,lunar,6,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.6857143,10.214286,2.7428571,1.9285714,0.58095238,0.4559194,,,,,1,,true,true,2,3,9,15,0.33333333,0.918429,1,0.3429003,true,true,true,4,2,9.729288,0.31784283,3.695252,0.092353889,5,0.26413911,0.6174718,315,1,2,1387971.6,0,4,0.099813416,0.0021604919,1,1,0.99215686,0.8,true,true,true,true,true,true,true,true,true,4,3,7,true,1,0,21,0,0,0,0,0,1,,1,,0,0,0,0,1,1,192,84,84,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0092780207,-0.13356505,7,7,true,0.2673716,0.26283988,0,1,126,0.047619048,
168,default,yellow-white dwarf (F),false,25.535302,893.81318,840.07294,10.014195,0.11309275,1,false,0.54073977,24.503702,4,sun-like,17,7,3,0,874.26984,0.18443719,0.0096037026,20,13,0,0.60685686,0.65208662,0.79447684,23,0.51091255,0.59583708,2278.4213,3,0.22064352,0.016307797,evaporite,0.10107817,aquifer+aquitard+spring+runoff+karst,0.33592892,22.324803,0.76554857,24.012214,0.065638415,0.49680543,salt,0.056023445,0.010881501,5,0.54587156,structural,0.45326777,0,36525,18262.5,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,127837.5,,,36525,36525,alpine,-1.1957541,leptosol,0.074673056,200,34.165,6833,13.894999,2.3517347,0.45535955,17.313362,-0.53111654,farming,temperate-forest,false,3,0.40526106,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,69,0.51488689,0.45564852,false,false,56,66,solar,lunar,8,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.7361111,7.1125,2.625,2.4375,0.47,0.54026846,,,,,1,,true,true,0,1,9,15,0.33333333,0.98039216,1,0.79271709,true,true,true,4,2,5.2697349,0.11942854,3.6436984,0.071139105,3,0.69946092,0.73548549,42,2,2,1278063.2,0,6,0.07604362,0.0022753945,1,1,0.99414062,0.75390625,true,true,true,true,true,true,true,true,true,2,2,5,true,7,6,37,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,144,24,168,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.01258598,-0.10379949,7,6,true,0.3907563,0.36134454,0,0,58,0.455,
169,default,yellow-white dwarf (F),false,21.952439,665.59119,727.67261,6.6319033,1.8954001,1,false,0.26452865,8.1926563,3,red-giant,3,4,0,0,615.9001,0.12401623,0.13792984,45,29,0,0.57339322,-0.31961898,0.88239854,17,0.50842244,0.66641836,2537.1564,3,0.078560617,0.015184805,evaporite,0.08412793,aquifer+aquitard+spring+runoff+karst,0.26440207,27.646892,0.4753675,24.654688,0.069874851,0.51758045,salt,0.049520037,0.014749702,3,0.37373737,structural,0.69463205,0,36525,18262.5,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,,,,36525,36525,ice,-16.112176,leptosol,0.012862535,281,32.352313,9091,13.297988,1.5509041,0.45166469,12.336432,-0.44577047,farming,taiga,false,3,0.42212952,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",39,55,0.50846384,0.53195218,false,false,69,42,solar,lunar,5,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.455696,11.788462,2.7341772,2.3269231,0.82206406,0.51694915,,,,,1,,true,true,1,2,9,15,0.33333333,0.93665158,1,0.4638009,true,true,true,4,2,5.5483791,0.11825508,3.6704128,0.071725013,5,0.63413786,0.61218001,55,2,2,1490437,0,4,0.065870527,0.0022430235,1,1,0.99414062,0.73828125,true,true,true,true,true,true,true,true,true,3,3,5,true,4,9,58,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,720,4,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0093499065,-0.13237642,7,7,true,0.18552036,0.18552036,0,0,109,0.45551601,
170,default,yellow dwarf (G),false,32.769617,414.64134,303.6774,27.043369,0.45559445,3,false,4.0366992,42.535283,4,red-giant,6,3,1,0,407.66634,0.074573728,0.011381225,882,560,15,0.60555575,0.87598254,0.79775859,38,0.51257263,0.61940299,2463.587,3,0.23851374,0.019530296,evaporite,0.11634779,aquifer+aquitard+spring+runoff+karst,0.14474607,31.204436,0.48061705,24.533839,0.12080537,0.54232195,salt,0.065689904,0.018230993,4,0.69230769,structural,0.39613703,0,18262.5,36525,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,182625,,,18262.5,18262.5,alpine,1.4397162,leptosol,0.08118802,289,24.799308,7167,14.308868,2.3807487,0.46181995,13.330934,-0.61349756,farming,tropical-seasonal-forest,false,3,0.41936292,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",35,24,0.53527041,0.53437296,false,false,13,11,solar,lunar,15,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.604651,5.7692308,2.8139535,1.6923077,0.71280277,0.61960784,,,,,1,,true,true,0,1,9,15,0.33333333,0.96357013,1,0.51183971,true,true,true,4,2,5.8449844,0.11794072,3.3630137,0.079610371,5,0.7653511,0.72071933,37,2,2,1562431.8,0,4,0.069311475,0.0021728096,1,1,0.99023438,0.75,true,true,true,true,true,true,true,true,true,3,2,3,true,0,2,18,0,0,0,0,0,,1,1,,0,0,0,0,1,1,204,14,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.010325101,-0.041797373,7,7,true,0.19398907,0.19398907,0,368,74,0.062283737,
171,default,yellow dwarf (G),false,27.658937,432.59228,375.36564,10.132117,1.6727349,2,false,1.4748137,57.397938,3,red-dwarf,4,6,1,0,427.12575,0.084870449,0.13212493,2481,2141,126,0.66263236,0.92099259,0.66301791,23,0.58188077,0.41396625,1713.6623,3,0.24744886,0.038401445,evaporite,0.12424826,aquifer+aquitard+spring+runoff+karst,0.32877912,44.95688,0.64553045,24.119196,0.099258481,0.43189117,salt,0.06124257,0.014188124,3,0.30041152,structural,0.66797303,0,27393.75,9131.25,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,273937.5,,,27393.75,27393.75,temperate-grassland,9.818359,leptosol,0.11718339,236,31.584746,7454,6.8327139,1.9773571,0.44138851,26.63343,-0.42279845,farming,tropical-seasonal-forest,false,3,0.34471886,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,67,0.53057383,0.47181418,false,false,11,2,solar,lunar,10,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.2258065,5.8888889,2.7419355,1.8888889,0.49152542,0.496,,,,,0.9,,true,true,1,0,9,15,0.33333333,0.93157895,1,0.35789474,true,true,true,4,2,8.419567,0.26914425,3.8998186,0.083467604,5,0.46604776,0.74111106,221,1,2,1336039,2,4,0.077077113,0.0021672575,1,1,0.98235294,0.75098039,true,true,true,true,true,true,true,true,true,4,4,6,true,11,1,11,11,0,0,0,0,1,1,1,1,0,0,0,0,1,1,192,126,1350,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.01153743,-0.078175393,7,6,false,0.19210526,0.18947368,0,0,87,0.088983051,
