seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
169,default,yellow-white dwarf (F),false,21.952439,665.59119,727.67261,6.6319033,1.8954001,1,false,0.26452865,8.1926563,3,red-giant,3,4,0,0,615.9001,0.12401623,0.13869944,45,29,0,17,0.50366193,0.5504894,3,0.064010546,0.015209218,shale,0.10422508,0,27.065377,0.40607939,25.468765,0.00039348778,0.44306724,salt,0.057806469,0.0012788353,0.26923077,structural,0.7586849,ice,-27.027028,leptosol,0.016674045,25,35.08,877,2.0711525,2.107205,0.17313687,6.3478152,-0.16013875,farming,taiga,true,3,0.30755988,5,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",37,41,0.63,0.10331438,true,true,7,2,solar,lunar,5,5,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,16.352941,13.916667,0.15909091,,,,,1,,true,true,true,true,true,4,2,8.3803301,0.1590049,2.1596527,0.20077145,6,0.68855442,0.61218001,58,3,1,1405700.6,0,6,0.086295978,true,true,true,true,true,true,true,3,3,5,true,7,1,6,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,1944,4,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
170,default,yellow dwarf (G),false,32.769617,414.64134,303.6774,27.043369,0.45559445,3,false,4.0366992,42.535283,4,red-giant,6,3,1,0,407.66634,0.074573728,,882,560,15,38,0.50742151,0.54339099,3,0.090815878,0.020262682,shale,0.078257422,0,30.080715,0.49462259,24.796721,0,0.47053576,salt,0.063106358,0.0013877187,1,numinous,0.0010392026,ice,-26.16134,leptosol,0.02616841,0,,,6.3385164,2.2467537,0.17642534,,,,,,,0.31283144,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,8.6142232,0.19773021,2.2503862,0.19937991,5,0.56212519,0.72071933,63,2,2,1511522.4,2,6,0.067000423,true,true,true,true,true,true,true,3,2,3,true,0,0,2,1,0,0,0,0,,,1,1,0,0,0,0,1,1,459,28,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
171,default,yellow dwarf (G),false,27.658937,432.59228,375.36564,10.132117,1.6727349,2,false,1.4748137,57.397938,3,red-dwarf,4,6,1,0,427.12575,0.084870449,0.128858,2481,2141,126,23,0.58835018,0.54204721,3,0.10482887,0.038572335,evaporite,0.1151109,0,27.068205,0.62798007,24.692112,0,0.39835132,salt,0.061183218,0.0083619974,0.34751773,structural,0.68120912,ice,-19.008864,leptosol,0.02194283,133,61.383459,8164,11.422361,2.9505542,0.13091668,9.0313804,-0.50637817,farming,temperate-forest,true,3,0.27600522,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",86,104,0.45374877,0.59558746,true,true,40,15,solar,lunar,9,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,20.413793,11.290323,0.11976048,,,,,1,,true,true,true,true,true,4,2,6.5335595,0.14215226,3.2234866,0.086177433,5,0.53949709,0.74111106,39,2,1,1408171.8,1,3,0.11327169,true,true,true,true,true,true,true,7,5,6,true,1,1,11,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,576,60,300,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
172,default,yellow dwarf (G),false,33.38472,443.22904,318.63371,13.848405,1.626941,1,false,0.57628613,6.9392206,4,orange-giant,3,4,1,0,486.02979,0.073569288,,26,17,0,10,0.5838338,0.58098199,3,0.034544212,0.019627948,shale,0.11374435,0,31.741689,0.29119493,25.872477,0,0.37437672,salt,0.061339079,0.00099724292,1,structural,0.0010853966,ice,-30.355738,leptosol,0.0035783422,0,,,0.28819522,2.1389633,0.099470156,,,,,,,0.22132927,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,7.072723,0.11548626,2.820165,0.1045115,10,0.40417669,0.54582296,36,2,1,1705388.2,0,5,0.074814237,true,true,true,true,true,true,true,4,2,5,true,6,2,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,54,60,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
173,default,yellow dwarf (G),false,37.468572,337.84121,216.39973,28.953895,0.76634162,2,false,5.1925059,21.991274,4,orange-giant,10,6,2,0,327.3075,0.077515058,,617,391,8,39,0.72581905,0.51277713,3,0.16207705,0.0189688,evaporite,0.14157243,0,28.378397,0.18217434,25.855487,0.00035615707,0.36701986,salt,0.05665874,0.0015136675,1,structural,0.0036940878,ice,-1.5391375,leptosol,0.084409224,0,,,41.442465,3.4366631,0.16632252,,,,,,,0.2671178,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.5720387,0.10785543,3.2283323,0.066110053,11,0.32107559,0.73027534,51,2,2,1124562.1,2,6,0.092830189,true,true,true,true,true,true,true,4,1,4,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,21,36,22,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
174,default,orange dwarf (K),false,34.371707,355.24986,248.05275,18.236786,0.62468375,1,false,0.62295863,6.1741131,3,blue-giant,10,4,2,0,375.23448,0.05598592,0.041904272,13,9,0,29,0.69962404,0.53982445,3,0.024095503,0.036082223,shale,0.10240572,0,32.018425,0.51609233,24.774064,0,0.35898895,salt,0.069873255,0.0013816645,0.35294118,structural,0.64705882,ice,-31.934124,leptosol,0.0020318596,11,10,110,0.23016781,2.1519943,0.13010368,3.0869213,0,farming,taiga,true,3,0.19229519,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",10,10,0.675,0.63,true,true,2,2,solar,lunar,7,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.5625,8.8125,0.3,,,,,0.85714286,,true,true,true,true,true,4,2,7.1653872,0.14356037,2.8952169,0.084761486,11,0.2531697,0.64672556,49,2,1,1216880.5,0,5,0.059024748,true,true,true,true,true,true,true,2,0,5,true,17,15,9,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,60,96,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
175,default,yellow-white dwarf (F),false,31.653353,1055.38,800.20341,7.8830545,0.64674406,2,false,0.63270784,36.235432,2,sun-like,7,5,1,0,1034.7713,0.22512591,,257,166,1,23,0.72679557,0.45804664,3,0.054636004,0.024681412,evaporite,0.13537664,0,34.12633,0.45733178,25.169821,0.0011616478,0.35957466,salt,0.047794907,0.0039317309,1,structural,0.0037989111,ice,-24.109909,leptosol,0.019837369,0,,,5.0130361,2.8126699,0.11852247,,,,,,,0.25234563,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.4253535,0.12790948,3.3559941,0.066354182,9,0.19792691,0.78426665,56,2,2,1086899.4,0,6,0.064015285,true,true,true,true,true,true,true,2,4,5,true,0,0,3,1,0,0,0,0,,,1,1,0,0,0,0,1,1,252,56,14,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
176,default,orange dwarf (K),false,38.105056,167.24158,105.33505,20.925869,0.63326341,1,false,2.1033348,8.6021601,2,sun-like,0,0,0,0,165.6612,0.033242366,,38,23,0,27,0.67035301,0.53062282,3,0.16100288,0.0073238611,shale,0.12019551,0,19.478013,0.43538473,24.822327,0.0031104199,0.38421092,salt,0.054763883,0.0060727246,1,numinous,0.00075388679,ice,-5.6041596,leptosol,0.042953418,0,,,41.927753,3.3838115,0.18543758,,,,,,,0.2537214,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.0649969,0.10300681,3.0495455,0.081612226,8,0.2615715,0.6847123,30,2,2,1039141.8,0,7,0.11055021,true,true,true,true,true,true,true,5,2,6,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,57,168,28,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
177,default,yellow-white dwarf (F),false,23.297191,486.7465,501.43023,26.149568,2.6054237,1,false,0.45520007,6.3975158,4,red-giant,7,4,2,0,517.7919,0.11874411,,10,6,0,38,0.69398467,0.42050259,3,0.18016698,0.022923685,gneiss,0.16625449,0,28.39144,0.68615876,24.51954,0.00087754288,0.31360191,salt,0.084565028,0.0047865975,1,structural,0.0072657193,temperate-forest,-0.1167861,leptosol,0.050339051,0,,,48.720694,3.4988917,0.16038144,,,,,,,0.17901875,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.975876,0.12442861,3.3898325,0.073800107,12,0.14487435,0.7109272,75,1,2,1149571.5,1,5,0.091345604,true,true,true,true,true,true,true,1,0,2,true,0,0,9,0,0,0,0,0,,,1,,0,0,0,0,1,1,288,144,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
178,default,yellow dwarf (G),false,34.709358,412.87868,285.48751,7.7174479,0.75264507,0,false,-0,,4,red-giant,8,4,0,0,,0.073142709,,0,0,0,27,0.73111664,0.51752315,3,0.056466969,0.024388458,shale,0.14708553,0,26.283975,0.48329399,25.109529,0,0.33829671,salt,0.064808157,0.0019974578,1,structural,0.0017902497,ice,-20.897292,leptosol,0.018067914,0,,,3.320148,2.5095781,0.14441673,,,,,,,0.2120937,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.4178346,0.1182991,3.0330516,0.073946585,12,0.23506446,0.69169619,39,2,2,1105299.8,0,7,0.072058189,true,true,true,true,true,true,true,3,3,2,true,0,1,0,0,0,0,0,0,,1,,,0,0,0,0,1,1,18,256,132,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
179,default,orange dwarf (K),false,20.550576,241.27483,281.77293,19.099623,3.2917427,0,false,-0,,5,red-giant,4,4,1,0,,0.045588638,0.13424878,0,0,0,35,0.51372003,0.5438526,3,0.16495777,0.027855085,shale,0.082132637,0,35.507951,0.36000803,25.548439,0,0.45549475,salt,0.064977138,0.0073798885,0.55102041,structural,0.52188666,ice,-15.486683,leptosol,0.046839701,108,85.944444,9282,21.407142,2.6589283,0.18602745,9.6719465,-0.27302411,farming,temperate-forest,false,3,0.32446408,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",90,88,0.54,0.54,false,false,26,19,solar,solar,2,1,organized,organized,cyclic,cyclic,cyclic,cyclic,false,true,true,true,false,17.466667,28.190476,0.017391304,,,,,1,,true,true,true,true,true,4,2,8.384614,0.19346728,2.144464,0.19923344,7,0.29579798,0.73886878,73,2,1,1536732,1,4,0.13947508,true,true,true,true,true,true,true,4,3,6,true,1,0,7,7,0,0,0,0,1,,1,1,0,0,0,0,1,1,405,140,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
180,default,yellow dwarf (G),false,37.265691,399.48659,257.27896,7.3806653,0.042540616,1,false,0.67007775,9.7247781,2,sun-like,2,3,0,0,373.54755,0.064463462,0.0024351804,122,80,0,36,0.70760705,0.39225182,3,0.034568625,0.030003418,gneiss,0.17533606,0,41.710666,0.40594473,24.699818,0,0.31627286,salt,0.07056832,0.0031727478,0.65789474,numinous,0.34213875,ice,-27.715556,leptosol,0.0035067212,13,11.153846,145,0.30467792,2.3835797,0.11659595,2.6211382,-0.14081802,farming,taiga,true,3,0.19512399,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",14,12,0.585,0.57707985,true,true,4,3,solar,lunar,5,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.2857143,5.7272727,0.25,,,,,1,,true,true,true,true,true,4,2,7.4929214,0.18517971,3.5654917,0.069137249,8,0.1974618,0.69679215,118,1,2,1135669.2,1,4,0.099722939,true,true,true,true,true,true,true,4,0,4,true,0,0,3,0,0,0,0,0,,,1,,0,0,0,0,1,1,54,4,66,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
181,default,yellow dwarf (G),false,22.618257,300.82817,319.20568,23.664372,0.87992889,2,false,3.5152473,23.844183,3,blue-giant,3,3,0,0,292.01426,0.060798016,0.073083139,3172,3072,75,24,0.51127875,0.60572456,3,0.15758508,0.009984864,shale,0.091313252,0,30.819077,0.37889005,25.597867,0,0.36934912,salt,0.078140119,0.0063939258,0.5546875,structural,0.54576213,ice,-12.868424,leptosol,0.033967731,96,79.322917,7615,22.438705,3.0315684,0.1688798,11.776301,-0.49662791,farming,temperate-forest,true,3,0.22608522,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",125,115,0.66300699,0.61030637,true,true,27,18,solar,lunar,14,12,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,15.745455,11.904762,0.18120805,,,,,0.92857143,,true,true,true,true,true,4,2,7.1749901,0.14294783,2.6275897,0.13058444,9,0.304211,0.70960891,45,2,2,1798693.5,2,5,0.094518838,true,true,true,true,true,true,true,3,3,4,true,0,2,6,5,0,0,0,0,,1,1,1,0,0,0,0,1,1,99,48,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
182,default,yellow-white dwarf (F),false,16.278331,784.49872,1156.6278,33.925079,0.31601019,3,false,7.6940402,85.185592,2,red-dwarf,7,8,5,0,777.73079,0.19965771,0.016995245,4480,4291,191,16,0.50954543,0.62354405,5,0.14518334,0.01616132,evaporite,0.081184669,0,28.723034,0.30955699,25.562431,0,0.44713788,salt,0.049778919,0.006321553,0.43307087,structural,0.58758115,ice,-11.818312,leptosol,0.021652563,88,80.454545,7080,27.656229,2.8982333,0.19757078,8.8746718,-0.32029481,farming,tropical-rainforest,true,3,0.31826779,16,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",111,105,0.63343675,0.585,true,true,56,3,solar,lunar,16,15,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,18.306818,10.636364,0.32450331,,,,,1,,true,true,true,true,true,4,2,7.066703,0.16331141,2.5323475,0.14730726,7,0.36829268,0.65851887,62,2,1,1530817.9,0,4,0.08765088,true,true,true,true,true,true,true,1,0,1,true,0,0,34,0,0,0,0,0,,,1,,0,0,0,0,1,1,486,8,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
183,default,yellow dwarf (G),true,,270.11064,,26.158534,0.79989761,1,false,1.3923958,14.535814,3,red-dwarf,6,4,1,0,257.70266,0.06877132,,495,312,0,40,0.62311411,0.58284752,locked,0.08334554,0.036326351,shale,0.11309755,0,45.735292,0.32245109,25.599799,0.00071252753,0.3731701,salt,0.074545354,0.010169711,0.68789809,structural,0.5017921,ice,-22.457466,leptosol,0.030250032,106,65.301887,6922,1.1171416,3.5789762,0.12180103,32.417233,-0.56879915,farming,temperate-rainforest,true,3,0.20915922,3,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",101,120,0.68753568,0.74767452,true,true,3,31,solar,solar,3,3,organized,organized,ambient,eternal,eternal,eternal,false,true,true,true,false,14.888889,14.756757,0,,,,,0.66666667,,true,true,true,true,true,4,2,7.0075414,0.1194252,2.7138914,0.10233875,10,0.21311051,0.73579293,50,2,1,1635189.1,2,4,0.14461886,true,true,true,true,true,true,true,4,4,5,true,0,2,8,0,0,0,0,0,,1,1,,0,0,0,0,1,1,180,24,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45238095,0.26984127,0.78571429,0.0096371882,0.26666667,-1,
184,default,yellow dwarf (G),false,38.671527,394.22459,244.66037,19.459747,0.33244727,3,false,7.8366785,35.301191,4,orange-giant,18,10,4,0,386.34019,0.067477664,0.0036286696,475,303,3,25,0.58988819,0.52640038,3,0.04728773,0.006786778,shale,0.11387583,0,25.497946,0.58979701,24.468894,0,0.39502351,salt,0.056798064,0.0023215668,0.48717949,structural,0.55834085,ice,-27.053684,leptosol,0.01125067,24,37.083333,890,2.3973363,2.444192,0.12749566,6.6535992,-0.24450133,farming,taiga,true,3,0.25441991,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",31,39,0.4820203,0.585,true,true,7,5,solar,lunar,15,13,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.081081,11.064516,0.46341463,,,,,1,,true,true,true,true,true,4,2,6.8402126,0.11063459,3.0011977,0.095405498,9,0.21400083,0.82816073,49,2,2,1442528.7,1,6,0.074618181,true,true,true,true,true,true,true,3,2,3,true,3,1,12,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,12,32,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
185,default,yellow-white dwarf (F),false,34.185528,959.79362,673.82453,24.381095,0.78198594,0,false,-0,,4,sun-like,12,4,4,0,,0.210605,,0,0,0,26,0.51623456,0.57211344,3,0.11051706,0.013890923,shale,0.10738797,0,27.050995,0.28845377,25.709859,0,0.40124142,salt,0.057511169,0.0041380702,1,structural,0.052130028,ice,-20.100013,leptosol,0.025030279,0,,,8.938431,2.6569761,0.1469476,,,,,,,0.26069843,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,7.8202365,0.16640591,2.4213872,0.14960207,7,0.25671175,0.68022332,53,2,1,1673837.3,2,7,0.073582406,true,true,true,true,true,true,true,1,2,3,true,0,1,6,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,12,144,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
186,default,yellow dwarf (G),false,26.122191,405.26959,372.34512,18.893346,0.67844488,3,false,6.2650883,31.408682,2,white-dwarf,10,7,3,0,396.23673,0.066607781,,1497,811,30,33,0.5125238,0.55724159,3,0.046115912,0.013305014,shale,0.10767228,0,34.32425,0.41145833,25.360639,0,0.40945513,salt,0.053969166,0.0011518429,1,structural,0.0019097607,ice,-31.433047,leptosol,0.0087139423,0,,,0.62245042,2.1528634,0.13283528,,,,,,,0.27569111,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,8.0977632,0.17479356,2.4516326,0.1521166,9,0.26116787,0.72172879,44,2,1.5,1655935.2,1,5,0.080747835,true,true,true,true,true,true,true,5,5,4,true,0,2,2,0,0,0,0,0,,1,1,,0,0,0,0,1,1,198,12,90,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
187,default,yellow-white dwarf (F),false,22.666407,677.26717,717.11462,15.53753,3.0311552,1,false,0.45158257,24.307097,5,sun-like,12,4,2,0,657.77584,0.12399655,,1311,1107,0,16,0.60973585,0.51701489,3,0.042673698,0.0075924027,shale,0.12942575,0,19.572039,0.49386964,24.932626,0.000062554735,0.33491805,salt,0.060143825,0.00118854,1,structural,0.0016960879,ice,-29.645108,leptosol,0.0083197798,0,,,1.0355637,2.3233416,0.12891079,,,,,,,0.21744026,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.7323573,0.087870473,3.1379661,0.090669401,8,0.56968598,0.68274254,42,2,1,1344179.5,1,5,0.074295618,true,true,true,true,true,true,true,2,2,3,true,0,0,9,0,0,0,0,0,,,1,,0,0,0,0,1,1,264,76,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
188,default,orange dwarf (K),false,27.134355,236.10972,208.83611,5.7828569,0.83524353,2,true,3.3033242,22.777974,2,red-giant,1,3,1,1,228.89208,0.042906084,,4924,3462,125,12,0.68036229,0.46475216,3,0.15731654,0.0055661345,sandstone,0.1943023,0,20.694169,0.40991369,24.745663,0.0007637669,0.2755671,salt,0.051613037,0.0038188345,1,numinous,0.00080841815,taiga,-8.5641697,leptosol,0.06736424,0,,,19.236565,2.9533576,0.14770902,,,,,,,0.16230047,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.8347141,0.15359481,3.5342838,0.073555979,9,0.32528832,0.71069528,87,2,2,1067510,0,5,0.039900157,true,true,true,true,true,true,true,4,3,5,true,1,0,12,0,0,0,0,0,1,,1,,0,0,0,0,1,1,63,52,4,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
189,default,yellow-white dwarf (F),false,25.237594,661.81383,629.35999,30.693614,2.3545845,1,false,0.23849182,9.244198,2,sun-like,4,3,0,0,616.81713,0.19894585,0.089365746,92,61,0,35,0.51926175,0.5721105,3,0.21519945,0.035178946,shale,0.086126346,0,35.587471,0.24344912,26.09369,0.00086329474,0.43763965,salt,0.07263933,0.0028437944,0.57142857,structural,0.58263329,alpine,7.9256778,leptosol,0.053879748,54,77.185185,4168,30.815145,3.5586626,0.1963647,15.996627,-0.1369811,farming,tropical-seasonal-forest,false,3,0.31002438,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",90,103,0.53708511,0.585,false,true,5,11,solar,lunar,9,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.913043,12.111111,0.13483146,,,,,1,,true,true,true,true,true,4,2,8.5001929,0.19733904,2.2669397,0.17606562,5,0.30728215,0.71689859,80,2,1,1602182.7,1,3,0.09263965,true,true,true,true,true,true,true,6,2,3,true,0,2,11,0,0,0,0,0,,1,1,,0,0,0,0,1,1,15,180,156,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
