seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,breached-delving-count,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,granary-raid-phase-concentration,granary-raids-in-depleted-half,climate-displacement-events,tribute-relations-standing,cold-built-room-share,refusal
148,default,yellow-white dwarf (F),false,19.6968,397.68839,484.57219,16.118107,2.9130118,1,false,0.29321385,10.078627,2,sun-like,8,4,1,0,372.5239,0.11716554,0.14499449,230,145,0,1.068324,0.75264323,0.041653636,9,0.55712612,0.55889973,2286.9769,5,0.2367316,0.0034178019,evaporite,0.16272532,aquifer+aquitard+spring+runoff+karst,0.19083843,27.069051,0.46215754,24.918996,0.1338956,0.46342539,salt,0.042567308,0.013725814,5,0.56626506,structural,0.50261798,2,0,18262.5,36525,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,,,,18262.5,18262.5,alpine,14.837425,leptosol,0.084339342,205,31.526829,6463,3.2367823,2.3857849,0.41620919,31.719278,-0.60149819,farming,tropical-seasonal-forest,false,3,0.35185491,8,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",42,48,0.51248377,0.031277617,false,false,14,46,solar,lunar,8,7,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.8333333,5.1333333,2.1333333,2.2333333,0.69756098,0.5154321,,,,,0.875,,true,true,2,2,9,15,0.33333333,0.96875,1,0.7609375,true,true,true,4,2,6.1219887,0.14150506,3.4226519,0.075509008,4,0.41629458,0.64491209,68,2,2,1390299.8,1,6,0.14536193,0.0022488085,1,1,0.97843137,0.71764706,true,true,true,true,true,true,true,true,true,3,2,4,true,6,1,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,60,504,180,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.013306514,0.040458915,7,7,false,0.3609375,0.3453125,0,0.96272396,0.84848485,0,70,0.088669951,
149,default,orange dwarf (K),false,28.73136,352.09076,294.10993,29.02808,0.39737692,3,false,5.3780986,50.573388,3,sun-like,4,4,1,0,347.08108,0.055262863,0.012982553,1071,679,14,0.53621459,-0.89956103,0.98957757,19,0.50180655,0.3947665,1667.9086,3,0.056955227,0.010448709,evaporite,0.1350517,aquifer+aquitard+spring+runoff+karst,0.42490322,27.172301,0.69971088,23.810322,0.11040329,0.456069,salt,0.053917144,0.010682609,4,0.7706422,structural,0.19689064,0,0,36525,456562.5,-24252.934,14379.246,0,0,0,0,0,0,0,82181.25,0,164362.5,,,200887.5,36525,taiga,-18.833922,leptosol,0,129,15.310078,1975,10.588373,1.4283885,0.43113669,13.13423,-0.53514925,farming,taiga,false,3,0.34257853,16,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",14,4,0.54,0.065031028,false,false,4,7,solar,lunar,16,15,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.9166667,5.4054054,2.5277778,2.7027027,0.52713178,0.62637363,,,,,0.9375,,true,true,1,1,9,15,0.33333333,0.98523985,1,0.48708487,true,true,true,4,2,7.5996358,0.22752996,3.9529303,0.087691031,5,0.34115745,0.7541701,199,1,2,1146081.9,3,3,0.086034138,0.0022516589,1,1,0.98046875,0.74609375,true,true,true,true,true,true,true,true,true,3,0,3,true,3,0,6,0,0,0,0,0,1,,1,,0,0,0,0,1,1,54,72,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.01721519,-0.34306981,7,5,true,0.023370234,0.023370234,0,0.98729921,0.78947368,633,17,0.87596899,
150,default,orange dwarf (K),false,22.02552,315.41301,343.68825,10.974916,0.55173428,3,false,7.8685436,70.126781,3,red-giant,7,5,2,0,312.16352,0.054196904,0.020019874,3920,3555,263,0.60736798,0.71737283,0.79319054,33,0.60819784,0.43734812,1766.5942,3,0.21195254,0.023021337,gneiss,0.11234345,aquifer+aquitard+spring+runoff+karst,0.14250109,42.359978,0.22319148,25.045994,0.14704966,0.46214717,salt,0.068503736,0.028475294,6,0.77899344,structural,0.39251265,7,0,36525,109575,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,219150,,,45656.25,36525,temperate-grassland,8.2972062,leptosol,0.12087981,336,22.919643,7701,9.0162924,2.0216296,0.44500111,16.584447,-0.69168857,farming,tropical-rainforest,true,3,0.37422892,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",37,53,0.675,0.48913853,true,false,38,60,solar,lunar,14,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.5,11.170455,2.8181818,2.4090909,0.7202381,0.57090239,,,,,1,,true,true,1,2,9,15,0.33333333,0.97257876,1,0.51166861,true,true,true,4,2,7.191278,0.23488351,4.0751702,0.073800107,5,0.76141816,0.67487827,182,1,2,1112389.6,1,6,0.093750259,0.0021552165,1,1,0.98632812,0.74609375,true,true,true,true,true,true,true,true,true,2,3,3,true,0,17,51,6,0,0,0,0,,1,1,1,0,0,0,0,1,1,288,78,180,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.010258408,-0.18108485,7,7,false,0.24504084,0.23803967,0,0.93412555,0.51428571,512,90,0.035820896,
151,default,orange dwarf (K),false,37.39104,157.32104,100.97887,7.4346291,0.21906119,2,false,3.9952322,22.806847,5,sun-like,1,3,0,0,152.51678,0.028395633,0.017686888,5343,5323,19,0.73805658,-0.8838103,0.50953779,23,0.62824081,0.31914894,1596.8341,3,0.076216982,0.021703042,gneiss,0.099093775,aquifer+aquitard+spring+runoff+karst,0.18249278,51.33824,0.48837667,24.906722,0.10572629,0.3892829,salt,0.073755358,0.019831889,5,0.7384106,structural,0.46326658,1,0,36525,164362.5,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,273937.5,,,36525,36525,ice,-18.565311,leptosol,0.014578408,238,26.105042,6213,19.65599,1.4510704,0.43850087,12.360096,-0.5786224,farming,taiga,true,3,0.2537431,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",35,32,0.585,0.47321197,true,false,9,5,solar,lunar,11,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.483871,5,2.6129032,1.4,0.69327731,0.57653061,,,,,0.90909091,,true,true,3,2,9,15,0.33333333,0.93241695,1,0.32989691,true,true,true,4,2,8.7406067,0.26145571,3.6751216,0.085103266,4,0.49993433,0.69137886,212,1,2,1260248.5,1,7,0.094387805,0.0021616864,1,1,0.98431373,0.74705882,true,true,true,true,true,true,true,true,true,6,4,8,true,21,11,31,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,144,12,192,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.011588605,-0.32610228,7,7,false,0.27147766,0.26575029,0,0.94643056,0.91983122,148,78,0.35443038,
152,default,yellow-white dwarf (F),false,34.09296,807.76683,568.63364,0.26082556,0.022282984,3,false,7.8874629,62.286114,3,red-dwarf,0,0,0,0,798.38271,0.215565,0.0016157827,1402,841,24,0.8288214,-0.33232081,0.35338751,23,0.63290367,0.41830152,1816.9766,3,0.1606611,0.032762072,gneiss,0.098955909,aquifer+aquitard+spring+runoff+karst,0.19112855,63.182407,0.31203033,24.973842,0.078872115,0.39555762,salt,0.075274753,0.020216799,3,0.38815789,structural,0.58660126,2,0,18262.5,18262.5,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,182625,,,18262.5,18262.5,tundra,-6.7329806,leptosol,0.046352331,293,34.337884,10061,35.953156,1.8159283,0.43532778,18.666755,-0.46352081,farming,temperate-forest,false,3,0.27778147,16,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,50,0.52033641,0.48980633,false,false,25,2,solar,lunar,16,15,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.6491228,6.25,2.4035088,2,0.61774744,0.56164384,,,,,1,,true,true,1,1,9,15,0.33333333,0.92119089,1,0.34325744,true,true,true,4,2,10.163316,0.30753653,3.5715546,0.092256237,5,0.58794972,0.66875131,335,2,2,1536497.1,1,4,0.13271109,0.002140837,1,1,0.98031496,0.76771654,true,true,true,true,true,true,true,true,true,0,1,5,true,0,11,22,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,2016,144,180,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.0086472518,-0.14818708,7,7,true,0.23817863,0.23642732,0,0.9565857,0.40441176,0,90,0.29010239,
153,default,yellow-white dwarf (F),false,23.71728,706.52879,714.95091,32.325155,0.61697155,2,false,5.0441934,69.60492,2,blue-giant,1,6,1,0,699.1079,0.19823715,0.040169706,2026,1218,22,0.90106654,-0.90909496,0.24635365,37,0.52016503,0.64640041,2519.0907,3,0.090205556,0.013036473,evaporite,0.10780972,aquifer+aquitard+spring+runoff+karst,0.19989824,29.202194,0.31630628,25.005233,0.10882727,0.4905622,salt,0.052452994,0.025031799,7,0.9796748,structural,0.35656266,0,0,9131.25,575268.75,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,127837.5,,,9131.25,9131.25,ice,-15.755722,leptosol,0.016077334,173,6.3063584,1091,14.722237,1.7026087,0.43579819,12.065602,-0.67871123,farming,temperate-forest,false,3,0.35232765,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",3,3,0.50522924,0.51084641,false,false,18,4,solar,lunar,15,15,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.6041667,4.9705882,2.7291667,2,0.65895954,0.54200542,,,,,0.93333333,,true,true,1,0,9,14,0.35714286,0.98939929,1,0.3598351,true,true,true,4,2,6.1799456,0.12563981,3.389714,0.080757775,7,0.30323073,0.81080949,49,2,2,1593971.8,0,3,0.084177365,0.0022442628,1,1,0.99411765,0.71960784,true,true,true,true,true,true,true,true,true,4,5,3,true,4,11,2,15,0,0,0,0,1,1,1,1,0,0,0,0,1,1,288,96,28,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40002785,0.21136174,0.82330827,0.0054072688,0.16357143,-1,14,0.03208066,-0.33179833,7,5,true,0.038869258,0.038574794,0,0.92074965,0.38636364,2880,13,0.51445087,
154,default,yellow dwarf (G),false,22.64568,519.29135,550.34745,28.320501,0.65662556,3,false,3.9696978,86.71288,3,blue-giant,5,5,3,0,514.91866,0.10667371,0.027054915,2383,2057,122,0.67303434,0.99408894,0.64032704,31,0.60070309,0.32275618,1575.7878,3,0.24320102,0.043088716,andesite,0.086206897,aquifer+aquitard+spring+runoff+karst,0.24486427,56.129421,0.36231352,24.619067,0.11219124,0.39502323,salt,0.075127429,0.024822695,6,0.68472906,structural,0.47298153,4,0,18262.5,63949.188,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,456562.5,,,18262.5,18262.5,alpine,9.8483797,leptosol,0.12270726,332,29.623494,9835,7.5408095,1.7995268,0.42534341,25.225175,-0.7154282,farming,tropical-seasonal-forest,false,3,0.29169724,18,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",34,61,0.47400572,0.11910071,false,false,40,80,solar,lunar,18,15,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.4868421,9.8090909,2.75,2.1727273,0.88554217,0.6097561,,,,,0.88888889,,true,true,1,2,9,15,0.33333333,0.97464342,1,0.6251981,true,true,true,4,2,7.9893318,0.2549379,3.9668592,0.079366242,6,0.27910247,0.6625212,204,1,2,1361706.2,0,5,0.07431435,0.0021440667,1,1,0.99409449,0.74409449,true,true,true,true,true,true,true,true,true,3,3,6,true,3,3,5,11,0,0,0,0,1,1,1,1,0,0,0,0,1,1,144,240,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.0088459583,-0.16067909,7,7,false,0.38193344,0.35895404,0,0.84874886,0.906639,22,125,0.036253776,
155,default,yellow dwarf (G),false,21.31032,272.04992,306.38667,28.962636,3.6291329,0,false,-0,,3,sun-like,2,3,1,0,,0.057360754,0.13129503,0,0,0,0.78889464,0.76286501,0.41875199,34,0.67635858,0.282794,1438.7896,3,0.20394512,0.042283092,evaporite,0.095647582,aquifer+aquitard+spring+runoff+karst,0.32563928,50.02063,0.19657539,24.440273,0.077091348,0.38002565,salt,0.065477307,0.034170627,5,0.60927152,structural,0.53445909,3,0,18262.5,27393.75,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,,,,18262.5,18262.5,tropical-seasonal-forest,10.981799,leptosol,0.099494607,398,28.776382,11453,8.2980776,1.6762153,0.43751649,22.721164,-0.60494047,farming,tropical-seasonal-forest,false,3,0.30187825,3,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,57,0.51419488,0.42317904,false,false,25,93,solar,solar,3,2,organized,organized,ambient,cyclic,cyclic,cyclic,true,true,true,true,false,8.4193548,10.185567,3.1290323,2.8556701,0.75125628,0.56136364,,,,,0.66666667,,true,true,2,1,9,15,0.33333333,0.92229992,1,0.7956488,true,true,true,4,2,8.7579307,0.27699562,3.8201981,0.078853572,7,0.24356944,0.70509396,230,1,2,1097413.8,0,5,0.092201678,0.0021014527,1,1,0.97070312,0.66992188,true,true,true,true,true,true,true,true,true,3,5,4,true,3,3,1,61,0,0,0,0,1,1,1,1,0,0,0,0,1,1,36,8,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.007596263,-0.11182668,7,7,false,0.37373737,0.35042735,0,0.86033826,0.93970894,3,156,0.20603015,
156,default,yellow dwarf (G),false,31.35528,360.11187,275.6373,28.426518,0.51431101,2,false,7.7834189,20.155725,5,orange-giant,13,7,3,0,347.79414,0.08291114,0.0056096334,1024,613,0,0.82407169,-0.73353832,0.36091359,14,0.53029637,0.50675676,2078.0496,3,0.13056003,0.014720961,evaporite,0.13944906,aquifer+aquitard+spring+runoff+karst,0.14272349,26.164347,0.30057173,25.235548,0.0997921,0.42219335,salt,0.051470288,0.020997921,6,0.76732673,structural,0.43163732,8,0,0,27393.75,-24252.934,14379.246,0,0,0,0,0,0,0,200887.5,0,246543.75,,,0,0,taiga,-12.561297,leptosol,0.027286902,302,29.907285,9032,19.597847,1.6186693,0.42833013,8.063396,-0.56106406,farming,taiga,true,3,0.30893971,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",40,32,0.585,0.53132614,true,false,4,104,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.5416667,6.5901639,2.4583333,2.204918,0.49668874,0.58108108,,,,,1,,true,true,1,0,9,15,0.33333333,0.98449612,1,0.6744186,true,true,true,4,2,6.1604043,0.12877785,3.6930387,0.07807236,2,0.92037422,0.55230632,57,2,2,1322614.7,0,7,0.077211259,0.0022372573,1,1,0.98235294,0.74117647,true,true,true,true,true,true,true,true,true,6,2,5,true,2,0,6,0,0,0,0,0,1,,1,,0,0,0,0,1,1,18,288,252,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.0093002657,-0.12072488,7,6,true,0.25387597,0.24903101,0,0.94770444,0.30534351,207,124,0.79401993,
157,default,yellow dwarf (G),false,28.20072,471.69651,401.43359,33.800556,0.18122501,2,false,3.546558,19.018781,4,orange-giant,9,8,1,0,454.7644,0.080568338,0.0038529342,249,160,0,0.55661693,0.15032736,0.92943104,16,0.73836727,0.21311934,1256.471,3,0.18902886,0.0123285,andesite,0.079873099,aquifer+aquitard+spring+runoff+karst,0.32070542,40.78131,0.58794439,24.419406,0.066716432,0.32061211,salt,0.068447688,0.04273584,7,0.64628821,structural,0.42972003,1,0,9131.25,18262.5,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,310462.5,,,9131.25,9131.25,tundra,3.1612018,leptosol,0.153961,404,25.321782,10230,13.829344,1.6480189,0.44636798,14.330292,-0.57556899,farming,temperate-forest,false,3,0.22627601,12,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",38,44,0.50841823,0.05449086,false,false,62,60,solar,lunar,12,11,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.744186,7.1097561,2.4651163,2,0.86881188,0.60801394,,,,,1,,true,true,0,2,9,15,0.33333333,0.96325088,1,0.46431095,true,true,true,4,2,8.111151,0.23552781,3.9459342,0.073604804,7,0.2348605,0.6019573,165,1,2,785787.03,0,5,0.080168047,0.0021275794,1,1,0.98622047,0.76968504,true,true,true,true,true,true,true,true,true,4,2,2,true,5,8,35,12,0,0,0,0,1,1,1,1,0,0,0,0,1,1,168,60,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.0080156403,-0.024434173,7,7,true,0.33003534,0.3229682,0,0.94750013,0.21841542,98,136,0.41584158,
158,default,yellow-white dwarf (F),false,32.3232,472.67126,350.95876,27.259973,0.61875677,2,false,3.3160027,27.03756,4,sun-like,12,9,1,0,460.4247,0.1216425,0.023104734,367,235,1,0.88539703,-0.76663939,0.26845154,10,0.64391387,0.23755656,1358.9823,3,0.17359992,0.015428934,evaporite,0.16118196,aquifer+aquitard+spring+runoff+karst,0.48073495,42.748207,0.63972302,23.561082,0.11798985,0.37488002,salt,0.044626308,0.028520499,5,0.56730769,structural,0.48892631,0,0,0,0,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,91312.5,,,0,0,taiga,-4.5263172,leptosol,0.069038804,314,32.019108,10054,27.574128,1.7234014,0.41957264,11.825797,-0.52669842,farming,taiga,false,3,0.28554779,10,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",39,43,0.48836546,0.066642732,false,false,7,4,solar,lunar,10,9,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,5.962963,4.5,2.3703704,1.7272727,0.75796178,0.53303965,,,,,1,,true,true,3,2,9,15,0.33333333,0.94301994,1,0.46011396,true,true,true,4,2,8.4888159,0.29320479,4.0603487,0.083492017,5,0.63046757,0.71957424,205,1,2,1069180.4,0,5,0.077304789,0.0020930267,1,1,0.99015748,0.75590551,true,true,true,true,true,true,true,true,true,6,5,6,true,4,2,15,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,42,144,90,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0084543465,-0.099642373,7,7,true,0.27635328,0.27350427,0,0.88434641,0.57216495,3,105,0.42356688,
159,default,yellow dwarf (G),false,25.44144,323.98947,305.63314,28.932155,0.72817392,2,false,4.2129567,14.490756,2,red-dwarf,1,3,0,0,309.02774,0.060647505,0.0199941,1650,1644,3,0.66568245,-0.21594157,0.65630938,11,0.5758752,0.40856501,1733.1969,3,0.14200967,0.012059958,evaporite,0.14188684,aquifer+aquitard+spring+runoff+karst,0.44384965,20.73297,0.56933172,23.767684,0.071375122,0.45668566,salt,0.045459723,0.01185748,5,0.85436893,structural,0.23916672,0,0,0,264806.25,-24252.934,14379.246,0,0,0,0,0,0,0,27393.75,0,146100,,,0,0,ice,-11.705597,leptosol,0.042364589,138,10.942029,1510,32.774083,1.6606362,0.44197498,15.688862,-0.67691238,fishing,upwelling,true,2,0.39290854,14,folk,flat,cyclic,"fisher,chief","digger,keeper,elders",10,2,0.09,0.47800064,true,false,19,5,solar,lunar,14,13,folk,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.170213,6.6129032,3.9361702,1.6129032,0.62318841,0.45,,,,,1,,true,true,1,0,9,15,0.33333333,0.98941176,1,0.51411765,true,true,true,4,2,6.1915589,0.17305729,4.0165099,0.072384161,6,0.35745122,0.67522893,111,1,2,983109.32,2,8,0.10294617,0.0022615794,1,1,0.98818898,0.73622047,true,true,true,true,true,true,true,true,true,1,2,5,true,0,17,54,18,0,0,0,0,,1,1,1,0,0,0,0,1,1,72,168,480,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.021854305,-0.046714674,7,6,false,0.082352941,0.077647059,0,0.94780567,0.2,570,24,0.23913043,
160,default,yellow dwarf (G),false,19.42608,367.42944,453.94164,34.127888,0.098712571,2,true,6.4476422,23.775162,3,orange-giant,4,3,0,1,368.21464,0.059317622,0.0033369214,60,34,0,0.54890426,-0.17014108,0.95177361,27,0.67313608,0.24355814,1406.8656,5,0.12511596,0.032957375,gneiss,0.024348346,aquifer+aquitard+spring+runoff+karst,0.1850773,64.796956,0.34207185,25.227101,0.077078199,0.29150795,salt,0.072395042,0.022705206,7,0.66776316,structural,0.46414605,9,0,18262.5,9131.25,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,,,,18262.5,18262.5,taiga,-8.0086817,leptosol,0.056987079,255,28.85098,7357,27.646992,1.4009629,0.42912928,14.942252,-0.62595687,farming,temperate-forest,false,3,0.18836358,10,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",40,51,0.51789734,0.042141357,false,false,2,73,solar,lunar,10,9,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.1363636,7.4945055,2.2727273,1.8571429,0.66666667,0.57323232,,,,,1,,true,true,3,2,9,15,0.33333333,0.96679688,1,0.76171875,true,true,true,4,2,11.047744,0.32031524,3.5763472,0.09474635,6,0.33049518,0.71355746,336,2,2,1352311.9,0,4,0.14858485,0.0020364664,1,1,0.98031496,0.76377953,true,true,true,true,true,true,true,true,true,3,3,7,true,4,5,44,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,240,528,114,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.011825472,-0.26678901,7,7,true,0.39648438,0.37597656,0,0.83301213,0.82512315,0,94,0.36862745,
