seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
148,default,yellow-white dwarf (F),false,19.696859,397.68839,484.57073,16.118107,2.9130118,1,false,0.29321385,10.078627,2,sun-like,8,4,1,0,372.5239,0.11716554,0.19727657,230,145,0,9,0.55776085,0.55434723,5,0.17572384,0.0037107563,shale,0.11084736,0.085730058,27.301276,0.38956666,25.684249,0.0032017665,0.39690864,salt,0.045002279,0.018216947,0.83030303,structural,0.44225195,alpine,13.969897,leptosol,0.032680099,263,35.212928,9261,18.253373,4.4147392,0.3565528,43.314176,-0.96657454,farming,temperate-forest,true,3,0.23555065,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",101,88,0.63,0.46704843,true,true,8,65,solar,lunar,7,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.6363636,5.5064935,2.5,2.5454545,0.61977186,0.51351351,,,,,1,,true,true,true,true,true,4,2,7.0583329,0.14028247,2.4392685,0.13151213,5,0.5250345,0.64491209,36,2,1,1570915,1,4,0.068507008,true,true,true,true,true,true,true,3,2,4,true,1,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,54,312,180,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.012849584,-0.22828143,
149,default,orange dwarf (K),false,28.731261,352.09076,294.11094,29.02808,0.39737692,3,false,5.3780986,50.573388,3,sun-like,4,4,1,0,347.08108,0.055262863,,1071,679,14,19,0.50805625,0.61346831,3,0.027684195,0.0098627997,evaporite,0.12351744,0.33005806,20.884978,0.71440623,24.065663,0.0052106595,0.40558781,salt,0.053562899,0.0012406332,1,structural,0.00099461799,ice,-31.588119,leptosol,0.0019353878,0,,,0.131922,2.2381923,0.39326302,,,,,,,0.27785222,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.2542432,0.12232362,3.1875717,0.097602656,8,0.320927,0.7541701,33,2,2,1560065.9,0,5,0.10265348,true,true,true,true,true,true,true,3,0,3,true,1,0,0,0,0,0,0,0,1,,,,0,0,0,0,1,1,54,72,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.22165373,
150,default,orange dwarf (K),false,22.025439,315.41301,343.68951,10.974916,0.55173428,3,false,7.8685436,70.126781,3,red-giant,7,5,2,0,312.16352,0.054196904,,3920,3555,263,33,0.61549729,0.57873016,3,0.078658269,0.023338704,evaporite,0.1224127,0.12685714,29.787945,0.28031746,25.264873,0.0038095238,0.39815873,salt,0.067024587,0.0026666667,1,structural,0.0024487723,ice,-22.830276,leptosol,0.020063492,0,,,4.9610537,2.8370058,0.41396905,,,,,,,0.24031746,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,5.9432422,0.12541616,3.2279049,0.077217909,6,0.35853968,0.67487827,50,2,2,1408405.1,1,3,0.096767658,true,true,true,true,true,true,true,1,3,2,true,0,1,6,0,0,0,0,0,,1,1,,0,0,0,0,1,1,288,48,180,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.19555843,
151,default,orange dwarf (K),false,37.39111,157.32104,100.97868,7.4346291,0.21906119,2,false,3.9952322,22.806847,5,sun-like,1,3,0,0,152.51678,0.028395633,0.017107292,5343,5323,19,23,0.63527172,0.50167336,3,0.13456374,0.023534007,evaporite,0.14330656,0.13962517,30.09854,0.5021419,25.172857,0.0014725569,0.41519411,salt,0.071966234,0.027041499,0.87623762,structural,0.41339572,tundra,-6.9765147,leptosol,0.035609103,287,38.188153,10960,22.119134,3.7360274,0.40457628,10.842826,-0.93747687,farming,tropical-seasonal-forest,true,3,0.28045515,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",80,101,0.48476628,0.58510213,true,true,17,59,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.2702703,6.5584416,3.1621622,2.0519481,0.8815331,0.66567164,,,,,1,,true,true,true,true,true,4,2,6.0868373,0.14274178,3.6363512,0.068282799,6,0.6768407,0.69137886,56,2,2,1230530,0,7,0.079516121,true,true,true,true,true,true,true,3,1,5,true,14,3,69,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,192,12,192,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.011587591,-0.02872447,
152,default,yellow-white dwarf (F),false,34.092922,807.76683,568.63427,0.26082556,0.022282984,3,false,7.8874629,62.286114,3,red-dwarf,0,0,0,0,798.38271,0.215565,0.001681614,1402,841,24,23,0.61635174,0.55583837,3,0.20150383,0.033323568,shale,0.097868279,0.093795737,35.625345,0.28017817,25.648316,0.0013363029,0.36703786,salt,0.076072869,0.0096722876,0.69078947,structural,0.46931223,alpine,-3.6945211,leptosol,0.052943048,128,39.609375,5070,32.098272,4.0526642,0.39772422,12.244714,-0.97156972,farming,tropical-seasonal-forest,true,3,0.20419981,16,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",96,98,0.585,0.52149648,true,true,10,45,solar,lunar,16,15,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.1904762,7.9066667,2.3571429,2.3466667,0.7734375,0.65196078,,,,,1,,true,true,true,true,true,4,2,7.2538226,0.1313197,2.9085306,0.091621503,8,0.22774419,0.66875131,62,2,1,1634004.9,0,3,0.090519382,true,true,true,true,true,true,true,3,3,7,true,8,0,7,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,1932,144,180,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.0234714,0.19464643,
153,default,yellow-white dwarf (F),false,23.717232,706.52879,714.95235,32.325155,0.61697155,2,false,5.0441934,69.60492,2,blue-giant,1,6,1,0,699.1079,0.19823715,0.042271746,2026,1218,22,37,0.51904204,0.58656921,3,0.22369513,0.013915336,shale,0.1081671,0.13405411,23.525183,0.3718593,25.258507,0.00096441805,0.41211106,salt,0.05660687,0.019897467,0.87755102,structural,0.37593405,alpine,1.101263,leptosol,0.045378407,161,21.701863,3494,33.716224,4.287998,0.36781218,11.938762,-0.98400959,farming,tropical-seasonal-forest,false,3,0.28815796,16,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",24,85,0.52931983,0.63,false,true,25,29,solar,lunar,16,15,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.105263,5.6271186,3.1403509,2.220339,0.93167702,0.51898734,,,,,0.875,,true,true,true,true,true,4,2,7.2927361,0.18031082,2.4977551,0.14537864,5,0.57662048,0.81080949,59,2,1,1383106.1,0,4,0.082492288,true,true,true,true,true,true,true,4,5,3,true,4,5,3,8,0,0,0,0,1,1,1,1,0,0,0,0,1,1,288,96,28,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.030623927,0.29831671,
154,default,yellow dwarf (G),false,22.645575,519.29135,550.35,28.320501,0.65662556,3,false,3.9696978,86.71288,3,blue-giant,5,5,3,0,514.91866,0.10667371,0.025113613,2383,2057,122,31,0.60912553,0.54568734,3,0.11334896,0.04269811,andesite,0.10979951,0.18362376,37.496486,0.41808756,24.861892,0.0036849666,0.3621885,salt,0.069333082,0.012304041,0.64974619,structural,0.43309088,ice,-18.630985,leptosol,0.026544251,143,44.013986,6294,16.547866,3.2452932,0.41814404,5.4183919,-0.81953821,farming,temperate-forest,true,3,0.21653863,17,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",117,127,0.63,0.675,true,true,17,68,solar,lunar,17,15,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.3137255,10.867347,2.6078431,2.4693878,0.69230769,0.61160714,,,,,0.94117647,,true,true,true,true,true,4,2,6.7006855,0.13264196,3.1305601,0.081612226,10,0.18762101,0.6625212,52,2,2,1536341.6,0,6,0.11693973,true,true,true,true,true,true,true,5,5,6,true,1,3,11,8,0,0,0,0,1,1,1,1,0,0,0,0,1,1,144,240,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.020177947,-0.05913438,
155,default,yellow dwarf (G),false,21.310357,272.04992,306.38614,28.962636,3.6291329,0,false,-0,,3,sun-like,2,3,1,0,,0.057360754,0.14696999,0,0,0,34,0.68439041,0.46155631,3,0.17699331,0.042502807,evaporite,0.15122215,0.25518255,26.168338,0.23700495,24.907904,0.0035581683,0.28225557,salt,0.058372318,0.029780322,0.78181818,structural,0.45564541,temperate-forest,-3.0941258,leptosol,0.086169554,324,34.91358,11312,48.299938,4.2710175,0.38147863,17.37351,-0.9589065,farming,tropical-seasonal-forest,true,3,0.16823948,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",110,118,0.585,0.675,true,true,5,79,solar,solar,2,2,organized,organized,ambient,cyclic,cyclic,cyclic,false,true,true,true,false,5.2222222,11.301205,1.7777778,3.1686747,0.87037037,0.5508982,,,,,1,,true,true,true,true,true,4,2,7.2046328,0.14051444,3.5950351,0.075826376,8,0.34150681,0.70509396,78,1,2,1165484.9,1,5,0.073334239,true,true,true,true,true,true,true,3,5,4,true,1,5,2,23,0,0,0,0,1,1,1,1,0,0,0,0,1,1,12,12,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.011227016,0.024761798,
156,default,yellow dwarf (G),false,31.355273,360.11187,275.63737,28.426518,0.51431101,2,false,7.7834189,20.155725,5,orange-giant,13,7,3,0,347.79414,0.08291114,0.0055923911,1024,613,0,14,0.5307358,0.59645198,3,0.24854743,0.014916264,evaporite,0.12969514,0.10217459,27.044812,0.27177193,25.716853,0.0020809489,0.37758818,salt,0.054022312,0.015763188,0.69966997,structural,0.49897676,alpine,-3.089103,leptosol,0.046717303,250,40.008,10002,34.177041,4.1265847,0.38333539,7.6886226,-0.83264964,farming,tropical-seasonal-forest,true,3,0.22562689,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",109,96,0.57733866,0.51169571,true,true,28,34,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.3958333,5.5384615,2.8125,2.0384615,0.716,0.54,,,,,1,,true,true,true,true,true,4,2,6.249501,0.10290864,2.8479785,0.10290025,6,0.38721257,0.55230632,19,2,2,1619100.6,0,4,0.054348679,true,true,true,true,true,true,true,5,1,4,true,0,0,6,1,0,0,0,0,,,1,1,0,0,0,0,1,1,18,288,252,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.01239752,0.14647949,
157,default,yellow dwarf (G),false,28.20062,471.69651,401.43501,33.800556,0.18122501,2,false,3.546558,19.018781,4,orange-giant,9,8,1,0,454.7644,0.080568338,,249,160,0,16,0.74573995,0.54392703,3,0.027733021,0.011669352,evaporite,0.17426788,0.22198752,20.878117,0.58713394,25.252058,0.0019203072,0.37445991,salt,0.047297309,0.0030724916,1,structural,0.010717377,ice,-21.701095,leptosol,0.0078732597,0,,,0.60543933,2.3446513,0.39267591,,,,,,,0.26490639,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,5.8444841,0.13863345,2.8958389,0.075924027,7,0.50417667,0.6019573,45,2,1.5,896810.19,0,4,0.11578301,true,true,true,true,true,true,true,4,2,2,true,0,1,2,0,0,0,0,0,,1,1,,0,0,0,0,1,1,168,60,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.26315391,
158,default,yellow-white dwarf (F),false,32.323238,472.67126,350.95835,27.259973,0.61875677,2,false,3.3160027,27.03756,4,sun-like,12,9,1,0,460.4247,0.1216425,0.023245182,367,235,1,10,0.6523119,0.55259093,3,0.19154338,0.018041111,shale,0.12842297,0.32263727,17.191396,0.64738099,23.941026,0.00077236343,0.33464401,salt,0.049658891,0.028858306,0.77372263,structural,0.48998423,ice,1.2510409,leptosol,0.074778823,292,40.708904,11887,52.502778,4.6045577,0.38193016,19.475262,-0.92270166,farming,tropical-rainforest,true,3,0.1734307,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",127,110,0.675,0.63,true,true,27,117,solar,lunar,11,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.1020408,5.9925926,2.6122449,2.2444444,0.7739726,0.625,,,,,0.90909091,,true,true,true,true,true,4,2,6.3296905,0.093383133,3.2890811,0.083369953,8,0.18312035,0.71957424,42,2,2,1247405.3,0,4,0.059869123,true,true,true,true,true,true,true,5,5,5,true,3,1,10,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,42,144,90,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.01068394,0.097816041,
159,default,yellow dwarf (G),false,25.441377,323.98947,305.6339,28.932155,0.72817392,2,false,4.2129567,14.490756,2,red-dwarf,1,3,0,0,309.02774,0.060647505,,1650,1644,3,11,0.5783409,0.54863363,3,0.12389532,0.011718178,evaporite,0.1353057,0.24195229,19.170777,0.52808013,24.273596,0.00075266327,0.41905975,salt,0.049448109,0.0040528022,1,numinous,0.00049631059,ice,-17.17639,leptosol,0.032248726,0,,,13.917746,3.2708145,0.42739452,,,,,,,0.29012274,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.2918326,0.11940521,2.8245361,0.10817343,6,0.26540065,0.67522893,34,2,1,1277965.3,0,6,0.074369242,true,true,true,true,true,true,true,1,2,5,true,0,4,10,3,0,0,0,0,,1,1,1,0,0,0,0,1,1,384,168,480,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.16637741,
160,default,yellow dwarf (G),false,19.425975,367.42944,453.94409,34.127888,0.098712571,2,true,6.4476422,23.775162,3,orange-giant,4,3,0,1,368.21464,0.059317622,0.0033757949,60,34,0,27,0.65690152,0.41369005,5,0.031736732,0.032444705,gneiss,0.13149281,0.17738722,56.368809,0.35883023,25.674312,0.010673118,0.30425502,salt,0.061027171,0.0012807742,0.33333333,structural,0.65047593,ice,-29.106243,leptosol,0.0039846307,13,16.692308,217,0.57763096,2.2706013,0.38675722,3.5763898,-0.25692201,farming,taiga,true,3,0.19225843,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",12,17,0.63,0.56941452,true,true,2,2,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.8181818,5.75,2.2727273,1.25,0.84615385,0.59016393,,,,,1,,true,true,true,true,true,4,2,8.3596309,0.26030595,3.6829334,0.073043308,7,0.29898961,0.71355746,210,1,2,1382442.9,1,4,0.070074168,true,true,true,true,true,true,true,2,3,6,true,0,0,22,5,0,0,0,0,,,1,1,0,0,0,0,1,1,240,528,114,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.10138249,-0.18726773,
161,default,yellow dwarf (G),false,37.082059,363.17915,235.05435,0.06900398,0.089715491,3,false,7.6996793,115.64353,4,orange-giant,6,4,1,0,360.86356,0.066702159,0.00084500392,5605,4237,641,8,0.72896831,0.44820753,3,0.066744788,0.0095210195,andesite,0.12862547,0.16555576,29.445493,0.25436858,25.725731,0,0.22959827,salt,0.046711275,0.014772113,0.70121951,structural,0.36014074,ice,-17.876666,leptosol,0.022878761,138,44.231884,6104,11.68189,3.012662,0.40310955,4.9400007,-0.89356369,farming,temperate-forest,true,3,0.1261034,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",98,99,0.585,0.57667855,true,true,12,33,solar,lunar,14,15,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.45,6.6507937,2.475,2.3650794,0.73188406,0.57476636,,,,,1,,true,true,true,true,true,4,2,7.5027214,0.19575544,3.7268098,0.066280943,8,0.25544947,0.81280211,139,1,2,913395.16,0,4,0.056772209,true,true,true,true,true,true,true,3,2,4,true,0,5,7,0,0,0,0,0,,1,1,,0,0,0,0,1,1,648,60,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.016874181,-0.086485413,
162,default,orange dwarf (K),false,34.364424,219.17003,153.06763,34.557977,0.45474563,1,false,1.4712173,9.1688912,3,red-giant,6,4,3,0,204.29187,0.047193917,0.035774276,175,112,0,22,0.56086129,0.56254169,3,0.21056101,0.017137835,evaporite,0.13381143,0.22203691,22.562765,0.4675895,24.682144,0.0018345564,0.38998221,salt,0.068830982,0.015677118,0.74822695,structural,0.4451055,alpine,-0.86140841,leptosol,0.070435846,221,41.38914,9147,39.446284,4.2392931,0.39843428,20.077611,-0.94546389,farming,tropical-seasonal-forest,true,3,0.24844341,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",93,108,0.56557207,0.57423967,true,true,29,35,solar,lunar,6,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.1707317,5.6666667,2.5121951,2.4117647,0.85067873,0.57421875,,,,,1,,true,true,true,true,true,4,2,6.2966796,0.11224448,3.3382603,0.087495728,6,0.331332,0.63625045,43,2,2,1434904.4,0,4,0.071812748,true,true,true,true,true,true,true,5,4,2,true,1,6,8,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,84,64,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.013884334,0.10073993,
163,default,orange dwarf (K),false,17.083134,231.96137,325.88124,29.355528,0.37895893,2,false,7.2372908,34.943834,2,orange-giant,7,4,1,0,227.22251,0.036823573,0.02814382,4615,2364,14,23,0.73018896,0.49809989,5,0.033006201,0.031394951,andesite,0.11717336,0.15662324,28.73682,0.35305827,25.139635,0.004252624,0.33478104,salt,0.063999234,0.0067861021,0.58666667,structural,0.63703459,ice,-27.773415,leptosol,0.0086862106,65,26.276923,1708,3.4104758,2.423082,0.40612774,5.6023683,-0.62956883,farming,temperate-forest,true,3,0.21254072,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",36,47,0.5944861,0.55924812,true,true,5,15,solar,lunar,11,12,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.1111111,4.8974359,2.3333333,1.5384615,0.95384615,0.52892562,,,,,1,,true,true,true,true,true,4,2,6.7144125,0.13742957,3.3780694,0.063034032,8,0.30266015,0.76929413,60,1,2,1032037.7,3,7,0.09087316,true,true,true,true,true,true,true,3,1,4,true,0,4,11,9,0,0,0,0,,1,1,1,0,0,0,0,1,1,768,24,672,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.035714286,-0.23699157,
164,default,yellow dwarf (G),false,22.147327,255.48572,276.85767,23.998446,0.010323792,2,true,6.761941,17.052334,3,blue-giant,10,4,3,1,245.37855,0.058610704,0.00038792726,409,260,1,8,0.55954299,0.58469128,3,0.24957277,0.014061813,evaporite,0.14582641,0.18556701,25.092972,0.36315264,25.440451,0.0039352622,0.3632635,salt,0.038651397,0.01263718,0.80263158,structural,0.41566494,alpine,2.0642643,leptosol,0.084857555,188,35.914894,6752,39.894993,4.5665649,0.36851078,16.112667,-0.89216702,farming,tropical-rainforest,true,3,0.24254517,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",115,118,0.63,0.675,true,true,11,72,solar,lunar,12,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.3428571,7.2446809,2.9142857,1.9148936,0.86702128,0.6300813,,,,,0.91666667,,true,true,true,true,true,4,2,6.7698878,0.12273559,3.0490335,0.097089986,6,0.37135573,0.5170768,54,2,1,1607562.4,1,5,0.078396834,true,true,true,true,true,true,true,5,6,2,true,1,10,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,12,68,160,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.017476303,0.11174768,
165,default,yellow dwarf (G),false,18.538366,388.03546,502.35555,6.119759,0.47113466,0,false,-0,,4,red-giant,7,4,2,0,,0.080250921,0.0068028649,0,0,0,37,0.49882818,0.57226363,5,0.1306821,0.032517943,shale,0.079984412,0.10132008,40.823487,0.31686882,25.737402,0.0020945979,0.45535584,salt,0.061152603,0.01110624,0.72807018,structural,0.49097231,ice,-15.166636,leptosol,0.028252716,200,42.055,8411,15.843035,3.4966219,0.326584,7.3908539,-0.9614712,farming,tropical-rainforest,true,3,0.31886599,1,organized,flat,cyclic,"farmer,shaman,chief","digger,warden,keeper,elders",115,87,0.675,0.675,true,true,22,27,solar,lunar,1,2,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.2083333,6.5806452,3.0833333,3,0.425,0.44711538,,,,,1,,true,true,true,true,true,4,2,7.7230191,0.157884,2.3244901,0.16544602,5,0.52257782,0.78928262,77,2,1,1876720.1,0,6,0.087551571,true,true,true,true,true,true,true,0,2,1,true,6,0,14,0,0,0,0,0,1,,1,,0,0,0,0,1,1,96,32,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.014148139,0.022363493,
166,default,yellow-white dwarf (F),false,26.840149,937.47348,838.27267,14.286857,2.3863182,1,false,0.20043549,20.817502,4,blue-giant,8,5,2,0,906.3179,0.21787863,0.18861907,811,811,0,22,0.56549973,0.53404877,3,0.13329427,0.0090815878,evaporite,0.15659063,0.21833914,23.416097,0.68990898,24.153839,0.0026969322,0.38420047,salt,0.066538417,0.014552197,0.73745174,structural,0.34057137,ice,-13.264945,leptosol,0.032419373,202,43.331683,8753,13.137481,3.4694839,0.41667431,8.1859062,-0.90968967,farming,temperate-forest,true,3,0.2722216,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",101,118,0.53322041,0.675,true,true,33,43,solar,lunar,5,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.744186,8.0181818,2.7906977,3.0909091,0.71287129,0.49344978,,,,,1,,true,true,true,true,true,4,2,6.1713455,0.12293868,3.2080753,0.08981495,6,0.36071469,0.71155084,34,2,2,1414028.6,1,5,0.078124252,true,true,true,true,true,true,true,1,3,4,true,5,8,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,288,30,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.013595339,0.038274341,
