seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
255,default,yellow dwarf (G),false,21.344978,405.90432,456.39323,18.609361,1.2745998,1,false,0.28265823,6.6010662,5,blue-giant,0,0,0,0,369.59079,0.077843383,0.096643517,100,70,0,31,0.66012402,0.50912225,3,0.10377911,0.024388458,shale,0.13101566,0.12397644,29.628907,0.303692,25.879241,0.0017238902,0.31899152,salt,0.054107933,0.01795719,0.76,structural,0.49358232,ice,-15.140057,leptosol,0.027438586,200,40.625,8125,15.191395,3.1300555,0.41736771,6.1146128,-0.90180454,farming,temperate-rainforest,true,3,0.17770435,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",94,88,0.675,0.50398825,true,true,28,14,solar,lunar,9,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.4565217,7.0666667,2.2826087,2.4333333,0.87,0.55416667,,,,,1,,true,true,0,1,4,5,0.6,0.96573876,1,0.18308351,true,true,true,4,2,7.5662588,0.12911235,3.0004144,0.083833797,11,0.30670881,0.74223474,67,2,2,1436845.6,1,4,0.049172287,true,true,true,true,true,true,true,2,3,7,true,0,8,32,0,0,0,0,0,,1,1,,0,0,0,0,1,1,18,12,240,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.014276923,-0.19986947,
256,default,yellow-white dwarf (F),false,21.222906,696.01183,787.08748,3.4777366,0.71291291,2,false,0.3015008,16.330295,5,blue-giant,7,3,1,0,667.18183,0.22953673,0.037772469,251,159,0,27,0.71739661,0.45749827,3,0.1177921,0.023436356,gneiss,0.15713545,0.095542502,33.614316,0.32437802,25.599859,0.0003455425,0.26356254,salt,0.066504069,0.015981341,0.81621622,structural,0.22941213,tropical-seasonal-forest,18.20824,leptosol,0.022028334,96,30.96875,2973,25.099928,4.7901363,0.37067345,16.981122,-0.77235797,farming,savanna,true,2,0.15359364,12,folk,flat,cyclic,"farmer,chief","digger,keeper,elders",32,65,0.14118084,0.5225296,true,false,2,17,solar,lunar,12,9,folk,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.0769231,9.6857143,2.3076923,2.2,0.88541667,0.53333333,,,,,0.83333333,,true,true,2,2,4,5,0.6,0.97377423,1,0.32041049,true,true,true,4,2,6.998122,0.14028955,3.5399002,0.065450906,8,0.19030753,0.66769562,93,1,2,1075548.3,1,5,0.067108844,true,true,true,true,true,true,true,4,2,6,true,2,0,9,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,1140,420,102,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.027581567,-0.16988917,
257,default,yellow-white dwarf (F),false,20.424907,705.10137,828.51946,16.434336,0.34329201,3,false,6.7718916,54.187785,5,red-dwarf,9,4,2,0,695.65691,0.14102644,0.025854144,2147,1288,91,39,0.51127875,0.60427594,3,0.08351643,0.015209218,shale,0.12098506,0.14611119,27.818902,0.40801239,25.472637,0.00089914581,0.40591438,salt,0.063583928,0.01058994,0.85377358,structural,0.40303355,ice,-25.031629,leptosol,0.018182726,138,26.195652,3615,4.9159601,2.8374527,0.40469467,3.3526587,-0.70436876,farming,temperate-rainforest,true,3,0.27204156,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,47,0.675,0.675,true,true,14,22,solar,lunar,15,15,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.3636364,9.1538462,3.2272727,2.1346154,0.93478261,0.59447005,,,,,0.93333333,,true,true,0,2,4,5,0.6,0.96992481,1,0.21374866,true,true,true,4,2,7.0454584,0.1465586,2.6552552,0.12719106,5,0.42519606,0.68707332,57,2,1,1644808.4,0,6,0.085347911,true,true,true,true,true,true,true,0,1,3,true,0,3,82,0,0,0,0,0,,1,1,,0,0,0,0,1,1,1512,204,156,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.022406639,-0.25901412,
258,default,yellow dwarf (G),false,33.526342,283.9441,203.26281,12.073252,0.37550678,3,false,5.5529361,47.714605,4,sun-like,12,5,2,0,279.67922,0.075660424,0.029523967,1239,800,30,10,0.69977052,0.5127663,3,0.17211074,0.0123285,evaporite,0.16466092,0.11172548,31.26074,0.18100504,25.988872,0.0032525614,0.36997886,salt,0.034691958,0.025613921,0.73015873,structural,0.40000403,alpine,17.255192,leptosol,0.057651651,233,35.622318,8300,36.046699,5.0128582,0.3590055,19.791377,-0.83338701,farming,tropical-seasonal-forest,true,3,0.25931046,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",89,102,0.53935334,0.585,true,true,49,24,solar,lunar,14,13,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.9090909,5.06,2.3246753,2.12,0.75965665,0.66666667,,,,,1,,true,true,2,0,4,5,0.6,0.95618153,1,0.43974961,true,true,true,4,2,6.7669022,0.16231337,3.5990167,0.06471852,7,0.30330135,0.69219276,82,2,2,1188790.8,0,4,0.072280956,true,true,true,true,true,true,true,1,1,5,true,6,1,13,14,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,36,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.012289157,-0.021321428,
259,default,yellow-white dwarf (F),false,20.346186,836.56638,986.79884,8.6167375,1.207148,1,false,0.8600868,22.134595,4,blue-giant,4,4,2,0,810.55766,0.18605014,0.083567886,108,69,0,29,0.60209462,0.59647831,3,0.10368146,0.028367755,andesite,0.10976134,0.09902448,39.082983,0.090496349,25.999434,0.00061353457,0.33695319,salt,0.059519082,0.016013252,0.80842912,structural,0.5278898,ice,-19.901013,leptosol,0.021044236,225,34.702222,7808,11.329021,3.4180239,0.41037051,7.3684241,-0.96050975,farming,temperate-forest,true,3,0.23197742,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",96,92,0.63,0.585,true,true,2,91,solar,lunar,5,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.4166667,7.647619,2.8333333,2.5142857,0.8,0.68897638,,,,,1,,true,true,1,2,4,5,0.6,0.97183099,1,0.69517103,true,true,true,4,2,6.7400583,0.16670167,3.626239,0.071554123,7,0.32719799,0.73964263,115,1,2,1503761.3,0,7,0.094155853,true,true,true,true,true,true,true,4,3,5,true,0,0,17,1,0,0,0,0,,,1,1,0,0,0,0,1,1,60,84,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.015112705,-0.024400579,
260,default,yellow-white dwarf (F),false,36.14282,718.10299,476.84359,26.078902,0.073452087,2,false,7.5452367,50.906024,3,sun-like,4,3,0,0,707.89272,0.18330081,0.0056141945,954,592,2,18,0.58083101,0.58037274,3,0.18978565,0.0074703384,evaporite,0.13931275,0.1449039,21.036459,0.54205009,24.701572,0.0022714036,0.40844496,salt,0.054077432,0.01718113,0.81355932,structural,0.43607799,ice,-6.0995917,leptosol,0.050611532,246,42.902439,10554,36.63746,4.2170031,0.39878639,12.495427,-0.96271722,farming,tropical-seasonal-forest,true,3,0.27594642,13,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",110,109,0.585,0.57698764,true,true,14,104,solar,lunar,13,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.5,6.8888889,2.5,2.3333333,0.77642276,0.59477124,,,,,0.92307692,,true,true,2,1,4,5,0.6,0.9634425,1,0.52703732,true,true,true,4,2,6.031754,0.11051797,3.0152782,0.091523851,8,0.32923704,0.78618394,36,2,2,1346171.4,0,4,0.065130024,true,true,true,true,true,true,true,3,1,6,true,8,1,9,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,120,26,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.012033352,0.021473556,
261,default,yellow dwarf (G),false,17.605343,599.43184,817.15897,18.382146,0.83984519,2,false,2.3380231,21.918128,2,sun-like,12,4,4,0,580.50017,0.10518149,0.056728935,489,308,6,14,0.59733411,0.53880199,5,0.038450271,0.011474049,shale,0.10925185,0.11937674,20.827379,0.26045835,25.474329,0.003940827,0.3785619,salt,0.05908805,0.0015157027,0.36,structural,0.66678771,ice,-29.617703,leptosol,0.0070934885,18,16.555556,298,0.52701024,2.3205179,0.39223808,2.5647062,-0.20236862,farming,taiga,true,3,0.2448163,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",17,15,0.5909036,0.58873706,true,true,4,2,solar,lunar,14,12,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.125,10.153846,2.53125,1.8461538,0.61111111,0.46341463,,,,,0.92857143,,true,true,1,3,4,5,0.6,1,1,0.35,true,true,true,4,2,7.544116,0.15676652,2.5377547,0.12472536,7,0.39026313,0.71163169,48,2,2,1353664.1,0,4,0.070793961,true,true,true,true,true,true,true,4,2,7,true,0,2,8,3,0,0,0,0,,1,1,1,0,0,0,0,1,1,1344,110,108,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.070469799,-0.28854797,
262,default,orange dwarf (K),false,33.408362,289.01489,207.62339,21.705698,0.16968442,1,false,1.4562604,8.1145459,4,orange-giant,12,6,2,0,298.31033,0.05716828,0.0089835721,20,11,0,35,0.6638836,0.5275276,3,0.13688296,0.029222206,sandstone,0.11882626,0.060647879,32.971156,0.12253051,26.283472,0.0013073794,0.32837013,salt,0.074207591,0.017286461,0.76890756,structural,0.38554161,ice,-12.289665,leptosol,0.035952934,191,33.52356,6403,22.743058,3.4844813,0.4040526,10.07922,-0.97672462,farming,temperate-forest,true,3,0.18477629,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",104,119,0.63,0.63,true,true,18,12,solar,lunar,8,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.7941176,6.1538462,2.5294118,2.7307692,0.91099476,0.50218341,,,,,1,,true,true,2,1,4,5,0.6,0.93857494,1,0.26863227,true,true,true,4,2,7.3079357,0.14992058,3.3387391,0.075362531,8,0.33439861,0.61496021,73,2,2,1366607.1,1,7,0.072351334,true,true,true,true,true,true,true,4,2,2,true,10,8,11,20,0,0,0,0,1,1,1,1,0,0,0,0,1,1,324,60,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.020302983,-0.053664972,
263,default,orange dwarf (K),false,26.277153,218.50514,199.5697,5.4486296,0.036392046,2,false,2.1677202,19.415576,3,red-giant,10,4,3,0,210.76248,0.044894318,0.0020606538,3512,3414,86,20,0.66893706,0.54833714,3,0.19608418,0.01845613,shale,0.12727675,0.12093503,25.323098,0.48012683,25.005105,0.00036870437,0.35926554,salt,0.051685907,0.017919033,0.67078189,structural,0.46304674,ice,-2.5177006,leptosol,0.07079124,212,45.29717,9603,34.883454,4.0876825,0.3976,17.010779,-0.90039783,farming,tropical-seasonal-forest,true,3,0.20138633,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",111,114,0.58704054,0.675,true,true,43,4,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.7460317,7.2272727,3.4761905,2.1363636,0.95283019,0.56538462,,,,,1,,true,true,2,1,4,5,0.6,0.93897883,1,0.1494396,true,true,true,4,2,7.0989483,0.10880295,2.6127428,0.10287584,10,0.2076543,0.75313461,48,2,2,1294967.1,0,6,0.086965594,true,true,true,true,true,true,true,1,1,4,true,0,0,27,4,0,0,0,0,,,1,1,0,0,0,0,1,1,192,144,180,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.012391961,0.19354647,
264,default,yellow dwarf (G),false,20.166061,310.55228,369.59398,23.102314,0.65685722,2,false,6.4409327,13.167217,2,orange-giant,11,4,1,0,295.02457,0.075932267,0.045372519,293,188,0,33,0.74244422,0.55203791,3,0.1411308,0.03061374,gneiss,0.095829384,0.093649289,46.783167,0.18947867,26.010904,0.0018009479,0.32559242,salt,0.071754596,0.022085308,0.52360515,structural,0.54983303,alpine,3.1535587,leptosol,0.050521327,200,43.72,8744,41.071979,4.5336727,0.38451702,16.988681,-0.79803767,farming,temperate-forest,false,3,0.15895735,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",67,81,0.47629598,0.51461776,false,false,65,34,solar,lunar,12,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.8876404,11.346154,2.7303371,3.1538462,0.9,0.56809339,,,,,0.91666667,,true,true,2,2,4,5,0.6,0.96345515,1,0.42192691,true,true,true,4,2,6.7296232,0.14913275,2.9139127,0.073897759,10,0.20350711,0.69770948,57,2,1,1267272.8,0,5,0.093933341,true,true,true,true,true,true,true,3,4,5,true,0,0,8,0,0,0,0,0,,,1,,0,0,0,0,1,1,60,300,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.013494968,-0.00075247931,
265,default,orange dwarf (K),false,19.9098,205.60076,247.83865,26.605603,0.1632899,1,false,6.4278069,12.005002,4,red-giant,10,5,1,0,194.42798,0.040343648,0.0081403317,528,330,0,14,0.54277135,0.59581398,5,0.14276647,0.0051511157,evaporite,0.10219446,0.20599071,22.655068,0.097656041,25.755762,0.0020823322,0.40189012,salt,0.049577321,0.018260452,0.76315789,structural,0.40610927,ice,-10.498445,leptosol,0.034598751,298,39.409396,11744,23.844959,3.9136036,0.40219398,6.3748961,-0.91010102,farming,tropical-rainforest,true,3,0.27337284,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",116,115,0.675,0.61477464,true,true,26,28,solar,lunar,9,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.5681818,6.6086957,2.9772727,2.0869565,0.97651007,0.54117647,,,,,1,,true,true,1,1,4,5,0.6,0.96809117,1,0.197151,true,true,true,4,2,6.4129643,0.12119075,2.8106615,0.10485328,6,0.75914357,0.52064283,25,2,1,1512814.8,0,4,0.059562146,true,true,true,true,true,true,true,4,3,5,true,10,6,30,25,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,64,250,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.010132834,-0.0063691512,
266,default,yellow dwarf (G),true,,473.65149,,12.55541,1.9434804,1,false,0.036114457,6.3826779,5,blue-giant,0,0,0,0,481.4249,0.094158582,,8,5,0,23,0.52507202,0.62778863,locked,0.13793272,0.028538646,evaporite,0.1164285,0.13621877,24.557221,0.43291868,25.077276,0.0009766629,0.45682122,salt,0.053618142,0.012491004,0.81481481,structural,0.45616778,ice,-25.825087,leptosol,0.043332991,213,40.446009,8615,0.88828389,4.2989202,0.38125738,50.761543,-0.97437901,farming,tropical-seasonal-forest,true,3,0.34270587,3,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",104,94,0.54942134,0.49644879,true,true,9,62,solar,solar,3,2,organized,organized,eternal,eternal,eternal,eternal,false,true,true,true,false,9.0666667,5.8939394,2.7333333,2.3484848,0.59624413,0.48672566,,,,,0.66666667,,true,true,2,2,4,5,0.6,0.95168067,1,0.59768908,true,true,true,4,2,5.9850427,0.12815289,3.0320627,0.096406425,8,0.28616223,0.65042468,40,2,1,1466604,0,7,0.068851696,true,true,true,true,true,true,true,4,3,5,true,1,0,28,7,0,0,0,0,1,,1,1,0,0,0,0,1,1,720,16,240,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45119048,0.2547619,0.825,0.0067091837,0.22,-1,5,0.014857806,0.3403297,
267,default,yellow dwarf (G),false,21.658321,472.82379,523.94508,30.453136,1.7647519,0,false,-0,,5,red-dwarf,3,5,0,0,,0.082781496,,0,0,0,23,0.57013818,0.57263744,3,0.059982423,0.024876715,evaporite,0.12233076,0.13499546,29.583177,0.29526352,25.377613,0.00045433894,0.42179691,salt,0.073278207,0.0015333939,1,structural,0.0027229313,ice,-29.277907,leptosol,0.010904134,0,,,1.7042355,2.4693765,0.41204658,,,,,,,0.27646524,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,3,,,,1,1,0.5,true,true,true,4,2,6.7092594,0.1317976,3.0398055,0.097944436,9,0.42679464,0.7521287,49,2,1,1595117.3,0,6,0.059840239,true,true,true,true,true,true,true,2,3,3,true,0,0,6,0,0,0,0,0,,,1,,0,0,0,0,1,1,36,72,28,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.22723014,
268,default,yellow-white dwarf (F),false,36.411422,704.18069,464.14931,11.787187,0.75933041,2,false,4.5753262,48.007529,5,sun-like,1,3,0,0,693.62485,0.20066949,0.06722024,537,341,0,17,0.59171915,0.57528103,3,0.20208974,0.0068844295,shale,0.10093279,0.18004066,25.638932,0.36528343,25.923629,0.0010762975,0.37778044,salt,0.051593729,0.0241569,0.78960396,structural,0.44460586,alpine,3.6929208,leptosol,0.046221,341,33.674487,11483,38.35468,4.4716503,0.38979641,23.639725,-0.87107198,farming,tropical-seasonal-forest,true,3,0.25382684,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",104,125,0.55355889,0.675,true,true,8,76,solar,lunar,9,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.2307692,10.195652,2.0384615,3.3695652,0.93841642,0.61458333,,,,,1,,true,true,2,1,4,5,0.6,0.9754386,1,0.22046784,true,true,true,4,2,6.9240127,0.14510248,2.6505503,0.11481373,7,0.24318345,0.71136807,37,2,2,1484192,1,4,0.07550674,true,true,true,true,true,true,true,2,1,5,true,4,1,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,1056,108,6,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.011059828,0.11978969,
269,default,yellow-white dwarf (F),false,19.849347,563.65229,681.51638,31.688013,3.4668478,1,false,0.10283579,6.9939146,3,blue-giant,1,3,1,0,515.30625,0.11865943,0.17648606,453,453,0,39,0.65873248,0.4897346,5,0.09704116,0.026976222,gneiss,0.12232635,0.18377566,31.458048,0.34315759,24.655777,0.0020030045,0.378854,salt,0.076150834,0.02081694,0.67010309,structural,0.52209279,ice,-14.217607,leptosol,0.029472781,246,39.792683,9789,13.502833,3.423249,0.42067418,7.5247641,-0.94481135,farming,temperate-rainforest,true,3,0.25931755,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",117,98,0.675,0.55452139,true,true,60,26,solar,lunar,7,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.7567568,8.4,2.8378378,3.125,0.79674797,0.59074733,,,,,0.85714286,,true,true,2,2,4,5,0.6,0.95776135,1,0.28088701,true,true,true,4,2,6.7373063,0.14052112,3.4665297,0.072848005,7,0.27090636,0.69358092,69,2,2,1190321,1,5,0.081387066,true,true,true,true,true,true,true,2,2,2,true,37,12,45,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,36,66,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.012769435,0.057643613,
270,default,yellow dwarf (G),false,31.305238,381.14753,292.20479,15.089806,0.68881355,0,false,-0,,2,orange-giant,7,4,1,0,,0.11008584,0.060791724,0,0,0,15,0.69894048,0.45645475,3,0.15282457,0.024827889,andesite,0.087982485,0.071196886,40.966995,0.088955563,26.010401,0,0.26240675,salt,0.064377252,0.0082711645,0.83333333,structural,0.35815938,tropical-seasonal-forest,15.520035,leptosol,0.057249432,73,33.150685,2420,33.915414,5.0709725,0.35324656,26.056541,-1.0424212,farming,tropical-seasonal-forest,false,3,0.16518002,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",77,79,0.46202966,0.47259544,false,false,2,41,solar,solar,1,1,organized,organized,cyclic,cyclic,cyclic,cyclic,false,true,true,true,false,8.5,6.3023256,2.75,2.4651163,0.80821918,0.5,,,,,1,,true,true,1,2,4,5,0.6,0.97360704,1,0.31964809,true,true,true,4,2,7.382268,0.23570732,4.0596597,0.063302573,8,0.22469997,0.71294696,161,1,2,1040590.1,0,4,0.068414966,true,true,true,true,true,true,true,4,2,4,true,5,5,17,8,0,0,0,0,1,1,1,1,0,0,0,0,1,1,240,96,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.037190083,-0.20905777,
271,default,yellow-white dwarf (F),false,29.543471,980.58918,796.59361,14.724622,4.5705923,1,false,0.086619201,12.15752,4,blue-giant,16,7,3,0,942.45959,0.18410924,,8,6,0,33,0.65299546,0.50316589,3,0.030491675,0.022362189,shale,0.13908822,0.11678627,29.652233,0.36893204,24.828579,0.0066835514,0.32278036,salt,0.071973069,0.0016884762,1,structural,0.00096205609,ice,-30.678454,leptosol,0.0021105952,0,,,0.16873322,2.2671485,0.39693656,,,,,,,0.1828479,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,1,,,,1,1,0.61538462,true,true,true,4,2,6.9208493,0.10534151,2.965855,0.086787755,9,0.1829886,0.82366362,42,2,1,1397022.5,0,5,0.094783355,true,true,true,true,true,true,true,2,0,3,true,1,0,6,0,0,0,0,0,1,,1,,0,0,0,0,1,1,288,60,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.20622775,
