seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,refusal
107,default,orange dwarf (K),false,35.496815,237.19159,160.36927,6.690281,0.13726346,2,false,4.128212,62.668882,3,sun-like,6,4,0,0,234.44914,0.043408287,0.0067091292,1590,1012,4,31,0.67936136,0.49566012,3,0.12016015,0.039500024,gneiss,0.15044922,aquifer+aquitard+spring+runoff+karst,0.22864322,30.343272,0.70275621,24.162533,0.091061367,0.37657987,salt,0.08428897,0.016445866,0.55555556,structural,0.57564388,ice,-12.291088,leptosol,0.029922339,193,35.585492,6868,27.987355,1.8368624,0.4003586,13.079926,-0.59411563,farming,taiga,false,3,0.22407492,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",40,58,0.40983772,0.46811053,false,false,26,55,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.8695652,12.068493,2.8478261,2.1643836,0.80829016,0.56939502,,,,,1,,true,true,3,2,7,9,0.55555556,0.97260274,1,0.51369863,true,true,true,4,2,7.1658176,0.12760111,3.4943724,0.072286509,9,0.2469164,0.73387609,69,1,2,1246205.6,0,4,0.084990599,true,true,true,true,true,true,true,true,4,5,5,true,23,17,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,300,72,210,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.01252184,-0.14457789,7,7,true,
108,default,yellow dwarf (G),false,34.915437,468.03093,321.71278,29.888228,0.18426602,0,false,-0,,4,orange-giant,9,4,1,0,,0.10794926,0.013841104,0,0,0,14,0.64733167,0.51716738,3,0.19989258,0.0067135394,evaporite,0.14751488,aquifer+aquitard+spring+runoff+karst,0.22726014,22.556387,0.35726153,25.139459,0.048594767,0.35193133,salt,0.047246589,0.018967188,0.65328467,structural,0.46026389,ice,-3.7748086,leptosol,0.079053025,246,32.577236,8014,34.337219,2.1762871,0.43893497,9.0802865,-0.64272513,farming,temperate-forest,false,3,0.23418247,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,55,0.46170668,0.50133729,false,false,9,66,solar,solar,2,2,organized,organized,ambient,cyclic,cyclic,cyclic,false,true,true,true,false,8.6153846,15.371429,4.0769231,3.2142857,0.86178862,0.53207547,,,,,1,,true,true,0,0,7,9,0.55555556,0.95652174,1,0.47603122,true,true,true,4,2,6.6622997,0.1213203,3.1382851,0.082954934,7,0.43105358,0.74298827,51,2,2,1294150.3,0,7,0.057271644,true,true,true,true,true,true,true,true,2,0,4,true,5,0,93,0,0,0,0,0,1,,1,,0,0,0,0,1,1,504,14,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.010980784,0.04389189,7,6,false,
109,default,yellow-white dwarf (F),false,30.456982,691.26096,544.71132,22.535193,1.3287766,3,false,2.1098669,38.053202,4,blue-giant,3,3,0,0,678.29157,0.18874484,0.048028603,550,353,12,25,0.70431131,0.54441876,3,0.16468922,0.011840242,shale,0.090488771,aquifer+aquitard+spring+runoff+karst,0.11286328,29.094423,0.27642008,25.985344,0.11269815,0.29070343,gold,0.048541219,0.023860634,0.60899654,structural,0.43830209,alpine,1.703666,leptosol,0.035089168,290,18.258621,5295,25.976453,2.2875705,0.45720321,15.408961,-0.58934894,farming,tropical-seasonal-forest,false,3,0.12607332,16,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",26,22,0.53363946,0.52208233,false,false,26,40,solar,lunar,16,12,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.637931,8.5,2.5862069,2.15625,0.9,0.51179245,,,,,0.875,,true,true,3,2,7,9,0.55555556,0.9573055,1,0.56166983,true,true,true,4,2,7.145179,0.11374233,2.5115623,0.10458474,12,0.16677675,0.75959182,40,2,1,1243711.5,1,4,0.058931841,true,true,true,true,true,true,true,true,8,4,8,true,2,0,12,15,0,0,0,0,1,,1,1,0,0,0,0,1,1,336,36,384,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.012086874,0.037053879,7,7,true,
110,default,yellow dwarf (G),false,39.130299,419.79944,257.47789,34.207749,0.43391472,2,false,1.230227,31.496713,4,red-giant,9,6,1,0,410.33778,0.11065704,0.0060975667,1164,716,7,33,0.67169572,0.56893218,3,0.17123187,0.048703677,shale,0.094809637,aquifer+aquitard+spring+runoff+karst,0.14879536,50.615155,0.36994349,25.316322,0.12804878,0.37061273,salt,0.076479432,0.019185009,0.60852713,structural,0.42660483,alpine,5.9458079,leptosol,0.05361392,222,26.72973,5934,10.680034,2.3798533,0.42596216,13.917057,-0.55970207,farming,tropical-seasonal-forest,false,3,0.23535098,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,45,0.49055286,0.62715928,false,true,9,50,solar,lunar,12,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.0909091,9.6388889,2.6060606,1.9861111,0.54054054,0.55487805,,,,,0.91666667,,true,true,2,2,7,9,0.55555556,0.97304582,1,0.43530997,true,true,true,4,2,7.2066531,0.1469062,2.859253,0.088057224,8,0.25505651,0.738115,67,2,1,1597780.6,0,3,0.11502151,true,true,true,true,true,true,true,true,0,1,3,true,1,2,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,60,26,168,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.011459387,-0.028338424,7,5,true,
111,default,yellow-white dwarf (F),false,25.091671,533.36708,510.16172,3.6349893,0.85666988,3,false,4.1718429,30.121332,3,blue-giant,5,4,2,0,520.87762,0.11711269,0.032471844,941,546,18,12,0.7319711,0.55068768,3,0.098969777,0.019701186,evaporite,0.10993715,aquifer+aquitard+spring+runoff+karst,0.077056198,30.831404,0.27115402,25.546518,0.10447217,0.42016577,salt,0.051802319,0.026960561,0.53378378,structural,0.61900249,ice,-12.871358,leptosol,0.038072684,277,32.249097,8933,29.460231,2.1045398,0.36943265,12.679339,-0.57341782,farming,temperate-forest,false,3,0.2771655,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,57,0.50177463,0.51293884,false,false,32,4,solar,lunar,14,13,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.3666667,3.7,2.9666667,1.4666667,0.91696751,0.58064516,,,,,0.92857143,,true,true,1,0,7,9,0.55555556,0.93719008,1,0.29752066,true,true,true,4,2,6.2830931,0.1405104,3.2857824,0.06310727,7,0.24574187,0.53866185,54,2,2,1063656.5,1,7,0.092669987,true,true,true,true,true,true,true,true,3,0,4,true,2,0,12,0,0,0,0,0,1,,1,,0,0,0,0,1,1,12,60,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.0099630583,0.056468116,7,6,true,
112,default,yellow-white dwarf (F),false,30.25141,658.55371,522.46453,29.14058,2.4804897,1,false,0.9902227,21.632611,5,red-giant,4,3,2,0,637.57792,0.12407783,0.1898204,160,104,0,17,0.69427762,0.51018127,3,0.045896196,0.026243836,shale,0.11818254,aquifer+aquitard+spring+runoff+karst,0.19875429,31.705022,0.43456041,24.740095,0.12345285,0.38137826,salt,0.058269627,0.011818254,0.72297297,structural,0.1925137,ice,-24.300257,leptosol,0.0142937,99,24.707071,2446,12.358262,1.3727598,0.42305819,12.581138,-0.60496545,farming,taiga,false,2,0.23213288,7,folk,flat,cyclic,"farmer,chief",,33,,0.36882541,,false,,12,0,solar,,7,,folk,,cyclic,cyclic,cyclic,,,true,,true,,8.8461538,,2.5,,0.66666667,0.44785276,,,,,0.85714286,,true,true,2,2,6,8,0.5,0.99075501,1,0.26656394,true,true,true,4,2,6.7387787,0.10673746,3.0946028,0.077608515,11,0.18613751,0.65203618,46,2,2,1245844,3,5,0.12849492,true,true,true,true,true,true,true,true,5,5,5,true,1,3,3,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,168,54,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44412879,0.21112915,0.78125,0.005358888,0.12982143,-1,8,0.028209321,-0.30800132,7,5,true,
113,default,yellow-white dwarf (F),false,31.771716,802.8573,606.46945,4.236407,0.024967377,2,false,0.83781325,36.645103,5,red-giant,5,4,2,0,787.18951,0.17494964,0.0016339293,674,426,9,11,0.55771203,0.57735828,3,0.12047752,0.0046628583,evaporite,0.1284981,aquifer+aquitard+spring+runoff+karst,0.092840978,27.093316,0.27879892,25.898204,0.085113429,0.41977149,salt,0.045544926,0.019208478,0.63218391,structural,0.48205521,ice,-16.336425,leptosol,0.031738146,317,31.271293,9913,19.744031,1.6691926,0.48114647,7.3267904,-0.62986095,farming,temperate-forest,true,3,0.28492576,10,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",41,57,0.63,0.32189162,true,false,26,59,solar,lunar,10,9,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.608696,7.2987013,2.5869565,2.1558442,0.83911672,0.6175,,,,,1,,true,true,2,3,7,9,0.55555556,0.9444995,1,0.37264618,true,true,true,4,2,6.799831,0.1127181,2.5289295,0.1268981,7,0.75062096,0.85340293,28,2,2,1584115.7,0,8,0.079443373,true,true,true,true,true,true,true,true,3,4,3,true,0,0,4,18,0,0,0,0,,,1,1,0,0,0,0,1,1,63,84,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.008574599,-0.29643733,7,4,true,
114,default,yellow-white dwarf (F),false,25.494541,632.80601,595.70967,26.568275,0.84311899,2,false,1.2874936,26.689714,4,red-giant,7,6,0,0,616.13247,0.11962118,0.0066719734,654,393,0,37,0.70152825,0.56289874,3,0.048606025,0.038059665,shale,0.07868477,aquifer+aquitard+spring+runoff+karst,0.058318338,38.179473,0.21102568,26.372538,0.16898413,0.41370849,salt,0.05489756,0.018812367,0.55652174,structural,0.58216054,ice,-29.725368,leptosol,0.015458858,206,32.393204,6673,15.492338,1.3513169,0.46892444,8.8042342,-0.5877779,farming,taiga,true,3,0.26435465,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",34,51,0.585,0.43891854,true,false,49,16,solar,lunar,10,13,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.3188406,6.1428571,3.2753623,1.952381,0.78640777,0.58116883,,,,,1,,true,true,0,1,7,9,0.55555556,0.94650206,1,0.19135802,true,true,true,4,2,7.2494301,0.18785844,2.4971017,0.095503149,7,0.33404221,0.62635244,68,2,1,1266175.7,0,4,0.098466208,true,true,true,true,true,true,true,true,1,3,3,true,6,2,10,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,168,264,54,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.012588041,-0.32601519,7,6,true,
115,default,orange dwarf (K),false,19.935942,159.62031,192.15984,31.820496,0.45805424,3,false,7.2121071,62.59567,3,sun-like,8,5,1,0,157.76257,0.033848432,0.018518167,7455,4582,774,25,0.50336898,0.60074719,5,0.21934964,0.01913969,evaporite,0.1222042,aquifer+aquitard+spring+runoff+karst,0.1052942,28.721277,0.33436563,25.633085,0.1419653,0.4404955,salt,0.055431107,0.015828541,0.59937888,structural,0.57577232,alpine,0.065534065,leptosol,0.02698717,294,32.843537,9656,26.486566,2.1428478,0.44726406,17.799711,-0.61758955,farming,tropical-seasonal-forest,false,3,0.29862852,17,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,50,0.50888942,0.46052916,false,false,5,84,solar,lunar,17,15,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.5384615,7.1929825,2.6666667,1.7280702,0.76870748,0.6199095,,,,,0.88235294,,true,true,0,1,7,9,0.55555556,0.94685315,1,0.66013986,true,true,true,4,2,6.638331,0.14276957,2.6227247,0.12731312,5,0.40121909,0.77818271,51,2,1,1587962.4,0,5,0.070587173,true,true,true,true,true,true,true,true,1,0,5,true,0,0,9,2,0,0,0,0,,,1,1,0,0,0,0,1,1,144,18,132,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.0089063795,-0.023109427,7,5,true,
116,default,yellow dwarf (G),true,,318.35894,,5.1412034,0.54301635,2,false,5.8348097,37.828929,5,blue-giant,0,0,0,0,312.33894,0.070056265,,2516,2028,143,24,0.66930326,0.51535509,locked,0.063912895,0.035545139,andesite,0.14269895,aquifer+aquitard+spring+runoff+karst,0.18330134,27.44855,0.54798464,25.070154,0.13908165,0.30451794,salt,0.067798393,0.021039421,0.77894737,structural,0.38337187,ice,-33.488285,leptosol,0.019193858,218,23.926606,5216,0.41698237,2.4363686,0.4276055,57.15253,-0.69062919,farming,savanna,false,2,0.20175698,6,folk,flat,eternal,"farmer,chief","digger,elders",39,47,0.29363307,0.048297401,false,false,10,37,solar,solar,6,5,folk,folk,ambient,eternal,eternal,eternal,false,true,true,true,false,5.6818182,8,1.7727273,2.2978723,0.93577982,0.56043956,,,,,0.83333333,,true,true,3,3,7,9,0.55555556,0.9740458,1,0.43587786,true,true,true,4,2,7.201146,0.13716034,3.4329661,0.078902397,9,0.36350214,0.75086869,70,1,2,1260000.3,0,6,0.077095787,true,true,true,true,true,true,true,true,2,3,5,true,1,6,13,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,102,336,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.41189675,0.23639169,0.87037037,0.0048839184,0.19638889,-1,9,0.014953988,0.20516915,7,6,true,
117,default,yellow-white dwarf (F),false,28.559068,777.48759,653.37223,0.51163358,0.44845332,3,false,1.7862782,28.885044,2,red-giant,10,6,1,0,758.45972,0.22010756,0.030421506,1477,718,18,13,0.58500561,0.58821107,3,0.20348128,0.01547776,evaporite,0.15218542,aquifer+aquitard+spring+runoff+karst,0.18995235,24.654779,0.52326607,25.073815,0.092123066,0.3799047,salt,0.050403668,0.013589035,0.55844156,structural,0.55707161,alpine,3.7344742,leptosol,0.086946291,215,34.744186,7470,18.64389,2.4455774,0.46266405,15.674594,-0.5611599,farming,tropical-seasonal-forest,false,3,0.25919172,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,51,0.50846855,0.5181645,false,false,51,3,solar,lunar,14,12,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,5.9620253,6.6296296,2.443038,2.1851852,0.56744186,0.62048193,,,,,0.92857143,,true,true,0,1,7,9,0.55555556,0.94217687,1,0.21938776,true,true,true,4,2,6.4167892,0.13296556,2.9032796,0.10382794,7,0.37778693,0.72356743,39,2,1.5,1457459.5,0,6,0.088018363,true,true,true,true,true,true,true,true,4,4,4,true,1,0,14,0,0,0,0,0,1,,1,,0,0,0,0,1,1,120,240,14,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.011512718,0.067874584,7,6,true,
118,default,yellow dwarf (G),false,26.861273,354.05069,316.33707,20.542143,0.70167598,1,false,0.98469722,6.6196765,3,sun-like,2,3,0,0,380.25224,0.077014912,0.04153956,15,12,0,15,0.54880133,0.51964073,3,0.19850105,0.029734876,evaporite,0.11492263,aquifer+aquitard+spring+runoff+karst,0.081701115,29.021803,0.34195433,25.696637,0.121199,0.41261768,salt,0.063312656,0.011362407,0.73333333,structural,0.48627243,ice,-8.7090105,leptosol,0.041229304,175,31.428571,5500,35.286338,2.0523414,0.45364113,11.063016,-0.69323329,farming,temperate-forest,false,3,0.26247159,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,55,0.51006054,0.43623702,false,false,4,43,solar,lunar,6,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.625,5.6792453,2.5,2.245283,0.77142857,0.5,,,,,1,,true,true,1,0,7,9,0.55555556,0.97693575,1,0.35749588,true,true,true,4,2,7.2858412,0.12266943,2.9254669,0.10534154,5,0.32853587,0.60505835,44,2,2,1700921.7,1,6,0.076855147,true,true,true,true,true,true,true,true,1,2,1,true,28,7,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,240,54,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.015272727,-0.077248643,7,6,true,
119,default,yellow dwarf (G),false,18.591646,417.32243,538.72252,31.920056,0.52133595,2,false,1.6862937,15.419185,3,sun-like,9,4,2,0,399.23589,0.10208509,0.037816977,241,157,4,16,0.50517553,0.6053086,5,0.22640496,0.018700259,evaporite,0.10932952,aquifer+aquitard+spring+runoff+karst,0.20780502,32.846374,0.49903794,25.077283,0.11766737,0.45863141,salt,0.057493136,0.015886329,0.68012422,structural,0.42896693,ice,-3.0064357,leptosol,0.042824017,256,27.238281,6973,29.04116,2.2080025,0.43750293,14.929313,-0.62673756,farming,tropical-seasonal-forest,false,3,0.33252751,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,53,0.5279261,0.5136798,false,false,4,83,solar,lunar,11,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,5.7307692,11.346535,2.2307692,4.1980198,0.87890625,0.54597701,,,,,0.90909091,,true,true,1,2,7,9,0.55555556,0.97459165,1,0.64428312,true,true,true,4,2,7.5999741,0.17229409,2.549427,0.1500415,5,0.75006167,0.71718605,56,2,1,1728411.4,0,6,0.076253894,true,true,true,true,true,true,true,true,3,2,6,true,2,0,10,0,0,0,0,0,1,,1,,0,0,0,0,1,1,27,44,6,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.011616234,-0.1152555,7,6,true,
120,default,yellow dwarf (G),false,27.301103,500.41399,439.90661,10.575887,0.81137418,1,false,0.60919655,9.2179225,2,red-dwarf,11,4,2,0,515.15944,0.10592798,0.034796731,12,9,0,38,0.57052878,0.59913597,3,0.11061472,0.010082516,evaporite,0.096634834,aquifer+aquitard+spring+runoff+karst,0.17235107,15.351869,0.35794679,25.080914,0.088051387,0.40438836,salt,0.061470344,0.015518417,0.56043956,structural,0.55588015,ice,-17.647649,leptosol,0.023703956,251,36.442231,9147,25.689316,1.9740591,0.43400709,11.927866,-0.53079864,farming,temperate-forest,false,3,0.26813324,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,56,0.5180229,0.50318793,false,false,3,54,solar,lunar,7,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.1764706,8.7272727,2.2352941,2.3030303,0.63346614,0.56026059,,,,,1,,true,true,3,1,7,9,0.55555556,0.94915254,1,0.40169492,true,true,true,4,2,5.5292646,0.11204045,3.1643544,0.086421561,7,0.36562074,0.76132821,28,2,2,1239744.5,2,4,0.064288676,true,true,true,true,true,true,true,true,4,2,1,true,20,23,2,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,144,72,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.0095113152,-0.096443506,7,6,true,
121,default,orange dwarf (K),false,25.343796,187.26219,177.33305,4.1293375,0.23590743,1,false,1.1656993,6.1588014,5,orange-giant,11,6,1,0,195.35063,0.046344455,0.016964562,24,16,0,10,0.51735755,0.52822458,3,0.21920316,0.011351985,shale,0.081992919,aquifer+aquitard+spring+runoff+karst,0.10799191,33.637875,0.37728882,25.661331,0.079008599,0.42341932,salt,0.052326724,0.022812342,0.61197339,structural,0.52713464,alpine,11.935527,leptosol,0.053211937,416,29.105769,12108,6.5011276,2.3471878,0.39256943,21.432807,-0.57071913,farming,tropical-seasonal-forest,false,3,0.28158827,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,43,0.47356414,0.45599953,false,false,8,117,solar,lunar,6,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.6,7.0729927,2.55,2.1678832,0.76201923,0.63298969,,,,,0.83333333,,true,true,0,2,7,9,0.55555556,0.93980583,1,0.57961165,true,true,true,4,2,7.7312174,0.18602651,2.1103442,0.17057273,6,0.74370258,0.66495777,66,2,2,1609980.7,0,4,0.085780299,true,true,true,true,true,true,true,true,5,4,4,true,0,9,30,6,0,0,0,0,,1,1,1,0,0,0,0,1,1,96,100,216,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.0063594318,0.12092054,7,7,true,
122,default,orange dwarf (K),false,22.785469,296.35617,312.15281,12.80566,1.6999068,2,false,1.5373717,26.227161,2,red-dwarf,15,5,2,0,288.49406,0.047716198,0.087191005,405,260,2,29,0.53786436,0.59461173,3,0.053513012,0.03198086,evaporite,0.11510829,aquifer+aquitard+spring+runoff+karst,0.10507132,32.418503,0.48082409,25.089967,0.089804543,0.40623349,salt,0.062160156,0.0089804543,0.52941176,structural,0.58690992,ice,-27.509932,leptosol,0.010670893,143,26.475524,3786,10.47719,1.3379342,0.46402182,4.9705567,-0.64003779,farming,taiga,false,2,0.26302166,13,folk,flat,cyclic,"farmer,chief","digger,elders",36,13,0.37882915,0.38979852,false,false,15,11,solar,lunar,13,12,folk,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.2682927,4.6857143,2.7317073,1.4857143,0.81118881,0.55645161,,,,,1,,true,true,0,0,7,9,0.55555556,0.93281654,1,0.39534884,true,true,true,4,2,7.4577373,0.18771288,2.860801,0.11618085,3,0.77400951,0.70459585,50,2,1,1645690.9,2,5,0.081476377,true,true,true,true,true,true,true,true,3,1,3,true,2,0,8,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,396,252,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.021130481,-0.35859527,7,5,true,
