seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
56,default,yellow-white dwarf (F),false,35.103761,713.48414,487.80013,26.890427,0.79074191,1,false,1.3754083,36.01958,5,orange-giant,5,5,1,0,699.36407,0.14452633,0.059795846,371,234,0,19,0.55920121,0.52625166,3,0.099750989,0.018431717,shale,0.11730173,0.11397873,29.00573,0.29319894,25.576348,0.0022707133,0.37987373,salt,0.066249904,0.0080859548,0.54109589,structural,0.48764596,ice,-23.244143,leptosol,0.022707133,118,37.474576,4422,6.5199398,2.8566367,0.40052481,4.0768934,-0.75043611,farming,temperate-forest,true,3,0.26113203,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",66,71,0.63,0.47453244,true,true,37,2,solar,lunar,6,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.3061224,5.6363636,2.8367347,2.0454545,1,0.40963855,,,,,1,,true,true,2,2,5,6,0.66666667,0.94267516,1,0.11783439,true,true,true,4,2,8.0151052,0.16297229,2.5383672,0.13048679,7,0.65224856,0.65616399,55,2,1,1580420.7,1,5,0.10267516,true,true,true,true,true,true,true,4,3,7,true,11,8,27,10,0,0,0,0,1,1,1,1,0,0,0,0,1,1,168,120,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.020352782,-0.27442844,
57,default,orange dwarf (K),false,33.584714,283.97689,202.93296,5.5605169,1.4524136,2,false,2.3841603,30.83003,4,blue-giant,0,0,0,0,277.52488,0.046632255,0.0026214709,669,426,3,8,0.65253161,0.54106654,3,0.055661345,0.0018553782,andesite,0.13145507,0.21204244,19.006887,0.27063866,25.488981,0,0.31813391,salt,0.049704072,0.012084592,0.55813953,structural,0.41272772,ice,-23.380221,leptosol,0.014403148,158,30.303797,4788,3.067421,2.63181,0.41021701,3.9044929,-0.56929629,farming,temperate-forest,true,3,0.18548444,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",48,61,0.62024552,0.585,true,true,7,18,solar,lunar,10,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.5925926,7.1842105,2.2222222,2,0.90506329,0.52093023,,,,,1,,true,true,2,2,5,6,0.66666667,0.9637827,1,0.15291751,true,true,true,4,2,6.5625643,0.11400584,3.1127152,0.085420634,8,0.26726621,0.58902764,35,2,2,1265806.6,0,4,0.069428898,true,true,true,true,true,true,true,4,4,4,true,1,1,14,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,240,36,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.012740184,-0.30090008,
58,default,yellow-white dwarf (F),false,30.000967,589.79039,471.8171,12.145118,0.10813173,0,false,-0,,2,orange-giant,7,4,1,0,,0.13125828,0.0043449412,0,0,0,15,0.65590059,0.46527137,3,0.14039842,0.041916899,evaporite,0.15189784,0.13458673,36.93909,0.19460802,25.211079,0.0028378858,0.37829017,salt,0.06279862,0.016956368,0.71129707,structural,0.34885583,ice,-9.617114,leptosol,0.038666194,201,42.223881,8487,22.630339,3.6018886,0.40284576,9.8566588,-0.95919188,farming,tropical-rainforest,true,3,0.28116353,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",110,110,0.63,0.675,true,true,4,37,solar,lunar,1,2,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6,11.341463,2.6666667,2.804878,0.73134328,0.53809524,,,,,1,,true,true,2,0,5,6,0.66666667,0.97867104,1,0.42739951,true,true,true,4,2,6.4955993,0.11139897,3.5311652,0.06608564,8,0.25448741,0.55225494,73,1,2,1227187.1,0,5,0.097072108,true,true,true,true,true,true,true,6,3,3,true,10,0,10,31,0,0,0,0,1,,1,1,0,0,0,0,1,1,21,16,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.014021445,-0.035175115,
59,default,yellow dwarf (G),false,17.362291,257.2361,355.57903,11.91928,0.43344872,2,true,6.1098531,12.446253,4,blue-giant,2,3,0,1,268.73013,0.06919731,0.0078701004,80,65,0,16,0.67923929,0.38199254,5,0.16520189,0.033958303,gneiss,0.16013395,0.2702641,48.626433,0.6363498,24.242135,0.0060887434,0.32506279,salt,0.070387297,0.016211279,0.89671362,structural,0.076567654,savanna,18.873914,leptosol,0.081513053,31,40.354839,1251,20.151248,4.6116094,0.35661531,20.377223,-0.4733778,farming,savanna,true,2,0.19072989,11,folk,flat,cyclic,"farmer,chief","digger,elders",30,30,0.18707694,0.17752086,true,true,1,16,solar,lunar,11,11,folk,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.173913,5.5526316,2.7391304,1.8157895,0.70967742,0.51960784,,,,,0.81818182,,true,true,1,1,5,6,0.66666667,0.99028183,1,0.40816327,true,true,true,4,2,8.3066047,0.24660168,3.7921436,0.075313705,9,0.19209986,0.70285264,212,1,2,1223337.5,0,5,0.062669449,true,true,true,true,true,true,true,4,5,9,true,2,2,19,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,720,18,270,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.048760991,-0.24558941,
60,default,yellow dwarf (G),false,28.848727,272.56684,226.75538,5.5384029,0.3979564,1,false,5.7768299,34.970417,5,sun-like,1,3,0,0,267.00118,0.070094345,0.029725891,4686,3179,0,39,0.66422538,0.53315399,3,0.19178751,0.062887554,shale,0.12556347,0.10665988,37.046945,0.3978479,24.815076,0.0006543551,0.43696379,salt,0.070226646,0.030972808,0.72769953,structural,0.40926887,alpine,12.397717,leptosol,0.074523775,369,34.268293,12645,37.608613,4.7588146,0.38768894,16.840527,-0.83147052,farming,tropical-seasonal-forest,false,3,0.26072415,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",85,86,0.51353026,0.5194832,false,false,50,89,solar,lunar,5,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,5.7166667,5.6990291,2.4666667,2.0776699,0.72628726,0.65185185,,,,,1,,true,true,2,1,5,6,0.66666667,0.97715374,1,0.25844836,true,true,true,4,2,7.9057843,0.17146451,2.8075752,0.097260876,10,0.32921332,0.74085675,81,2,1,1407078.8,0,4,0.047816429,true,true,true,true,true,true,true,3,5,4,true,8,2,23,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,78,90,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.0080664294,-0.0084144726,
61,default,orange dwarf (K),false,23.928258,221.73022,222.39502,34.027561,0.58880085,2,false,4.0564691,17.684881,4,red-giant,11,6,3,0,213.20314,0.036568744,0.024332649,691,450,2,31,0.69283726,0.58861866,3,0.060226551,0.015502173,andesite,0.10626292,0.096487045,31.528808,0.17374026,25.934976,0,0.37505961,salt,0.059521468,0.013988237,0.61931818,structural,0.46672895,ice,-22.081264,leptosol,0.016531553,130,34.7,4511,5.4055196,2.855324,0.41428253,3.921603,-0.83355457,farming,temperate-rainforest,true,3,0.25997457,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",84,80,0.675,0.63,true,true,7,2,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.7777778,5.45,2.7037037,2.6,0.74615385,0.45454545,,,,,1,,true,true,2,1,5,6,0.66666667,0.94572025,1,0.12734864,true,true,true,4,2,6.2404859,0.12434448,3.2820782,0.06574386,7,0.24781434,0.68892648,50,1,2,1228327.7,0,3,0.099181987,true,true,true,true,true,true,true,2,1,4,true,9,8,12,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,432,84,10,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.01995123,-0.23989766,
62,default,yellow dwarf (G),false,33.314842,399.01696,287.45168,22.043868,0.68489265,1,false,2.859991,21.262838,4,red-dwarf,9,8,0,0,386.17229,0.095427664,0.0053340746,222,143,0,20,0.71742102,0.5187041,3,0.16295591,0.012865583,shale,0.12086393,0.18064795,25.677335,0.43602592,25.103472,0.0045788337,0.35403888,salt,0.045917031,0.029892009,0.5,structural,0.51114194,ice,-1.5678121,leptosol,0.062116631,280,49.925,13979,39.720167,4.3481895,0.38450881,18.368147,-0.68447856,farming,tropical-seasonal-forest,false,3,0.2063067,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",90,115,0.54,0.675,false,true,96,47,solar,lunar,6,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.9444444,7.3333333,3.2407407,3.6666667,0.8,0.55520505,,,,,1,,true,true,1,0,5,6,0.66666667,0.9584,1,0.288,true,true,true,4,2,6.3798133,0.15474455,3.1472437,0.073385089,12,0.26686825,0.75517065,52,2,2,1111884,0,3,0.070832492,true,true,true,true,true,true,true,2,1,1,true,16,0,6,0,0,0,0,0,1,,1,,0,0,0,0,1,1,96,288,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.0090850562,0.16053742,
63,default,yellow dwarf (G),false,34.791858,361.57392,249.41967,34.732608,0.20185504,3,false,7.901103,28.928604,4,red-giant,5,4,2,0,352.75515,0.076217187,0.0079331058,1056,656,17,35,0.59909184,0.57021069,3,0.18295005,0.038425858,shale,0.11100962,0.22268908,34.141579,0.53075143,25.513601,0.0021312873,0.393801,salt,0.05893889,0.026123493,0.62937063,structural,0.47973221,ice,-10.252145,leptosol,0.043600049,368,42.418478,15610,26.483062,3.5716663,0.40755522,11.101105,-0.85248843,farming,temperate-forest,true,3,0.26714164,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",98,117,0.527622,0.675,true,true,29,68,solar,lunar,15,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.3389831,6.9375,2.7457627,2.2604167,0.82065217,0.59825328,,,,,1,,true,true,1,3,5,6,0.66666667,0.97021277,1,0.28297872,true,true,true,4,2,6.9163218,0.13362987,2.7683716,0.10646453,9,0.28236512,0.76653205,57,2,1,1473703.8,0,4,0.08875687,true,true,true,true,true,true,true,3,2,5,true,8,9,17,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,60,88,66,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.0075592569,-0.038781515,
64,default,orange dwarf (K),false,36.752217,238.9771,156.05726,14.500401,0.19722656,2,false,5.6990934,28.935352,5,blue-giant,5,4,2,0,233.2079,0.035312574,,594,378,5,27,0.68419511,0.49683055,3,0.030809043,0.016942532,andesite,0.15545764,0.2394867,29.789716,0.50479283,24.583028,0.0017006803,0.34562461,salt,0.058615946,0.0016233766,1,structural,0.0021239673,ice,-26.838687,leptosol,0.0027829314,0,,,0.17304891,2.2334194,0.40066551,,,,,,,0.22379406,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,1,,,,1,1,0.45,true,true,true,4,2,6.6965276,0.13294882,3.324069,0.072359748,9,0.31949598,0.71640563,51,2,2,1191445,0,4,0.12381531,true,true,true,true,true,true,true,1,1,2,true,0,3,2,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,144,120,30,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.037128895,
65,default,yellow-white dwarf (F),false,22.500995,581.72508,620.4793,11.854693,0.90272999,3,false,4.0053755,28.587032,3,red-dwarf,0,0,0,0,567.34886,0.18376678,0.068203605,2355,1271,96,22,0.55805381,0.57205988,3,0.17731068,0.038743225,evaporite,0.13080705,0.13257471,38.606931,0.30768381,25.593556,0.0060763409,0.43026018,salt,0.061966538,0.013533668,0.70612245,structural,0.40295256,alpine,14.842719,leptosol,0.025299674,211,33.909953,7155,20.891911,4.5997498,0.38467771,14.780378,-0.81991391,farming,tropical-seasonal-forest,false,3,0.30442468,15,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",79,73,0.47286309,0.050250104,false,false,41,15,solar,lunar,15,12,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.943662,5.3076923,2.8450704,1.9230769,0.80094787,0.56081081,,,,,0.93333333,,true,true,1,1,5,6,0.66666667,0.95896521,1,0.37734166,true,true,true,4,2,7.1400342,0.153173,2.8352543,0.10062985,7,0.3541402,0.75979289,48,2,2,1802893,0,4,0.097569299,true,true,true,true,true,true,true,2,2,6,true,5,1,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,20,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.012718379,-0.10677267,
66,default,orange dwarf (K),false,31.353129,186.18857,142.52248,6.9419511,1.0812104,1,false,3.1454244,14.102429,2,sun-like,9,4,2,0,177.46879,0.040769308,0.017891467,370,237,0,13,0.69122601,0.54214105,3,0.14486597,0.014305942,shale,0.093137255,0.17354522,27.887855,0.30036369,25.444858,0.00015812777,0.30328906,gold,0.060141946,0.027672359,0.71428571,structural,0.49633528,alpine,-1.1393435,leptosol,0.022612271,296,40.452703,11974,43.125449,4.3761935,0.39273421,20.710262,-0.82973129,farming,tropical-rainforest,true,3,0.13828273,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",116,95,0.675,0.63,true,true,44,107,solar,lunar,5,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.0925926,6.892562,3.037037,2.2561983,0.82094595,0.65963855,,,,,1,,true,true,2,1,5,6,0.66666667,0.96202532,1,0.42405063,true,true,true,4,2,7.6193308,0.14106674,2.5793043,0.10673307,12,0.28123023,0.7583539,50,2,1.5,1377668.3,0,3,0.095726441,true,true,true,true,true,true,true,5,4,6,true,8,6,16,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,336,90,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.0097711709,0.062072062,
67,default,orange dwarf (K),false,25.214839,150.00953,142.78214,32.294856,0.73475755,2,true,5.7744546,22.293252,2,red-giant,5,3,2,1,145.38885,0.033458696,0.061223942,729,466,3,35,0.59284215,0.614702,3,0.21768957,0.019652361,evaporite,0.10726706,0.10600791,27.126537,0.27761122,25.985779,0,0.39219331,salt,0.057886434,0.014510133,0.64049587,structural,0.45189301,alpine,8.1235941,leptosol,0.09473558,217,39.654378,8605,39.057088,4.7144346,0.37283794,20.808646,-0.81832051,farming,tropical-seasonal-forest,false,3,0.2719151,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",84,88,0.50494715,0.53010771,false,false,19,30,solar,lunar,11,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.1707317,8.8846154,2.4146341,2.1730769,0.80645161,0.57446809,,,,,1,,true,true,1,1,5,6,0.66666667,0.94331066,1,0.29591837,true,true,true,4,2,6.1683767,0.11683237,3.3229084,0.078609443,9,0.33445257,0.77831998,43,2,2,1430472.1,0,6,0.093094236,true,true,true,true,true,true,true,4,2,3,true,1,0,3,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,192,96,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.013829169,0.024850389,
68,default,yellow-white dwarf (F),false,25.315279,688.43487,652.66659,22.407607,0.66529878,0,false,-0,,3,sun-like,13,7,2,0,,0.15067263,,0,0,0,22,0.52844099,0.58008905,3,0.13649236,0.019969728,shale,0.11933112,0.1248188,31.237758,0.50072479,24.823179,0.0033133154,0.43192172,salt,0.068333686,0.0037274798,1,numinous,0.0011799225,ice,-16.227479,leptosol,0.034479188,0,,,17.457787,3.41508,0.4179224,,,,,,,0.28556637,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,1,,,,0.92,1,0.22,true,true,true,4,2,6.6847824,0.12577122,2.7281241,0.11954983,6,0.2904328,0.74097501,29,2,1,1602410.1,1,3,0.11088406,true,true,true,true,true,true,true,1,3,5,true,2,3,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,30,36,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.20489107,
69,default,yellow-white dwarf (F),false,39.841465,924.26786,556.76739,7.4850083,0.63483269,3,false,3.6573544,121.5509,3,sun-like,7,4,3,0,918.70206,0.18194873,,1024,651,36,20,0.67479615,0.41948803,3,0.042429569,0.023070163,evaporite,0.14661061,0.18204339,23.677368,0.53119135,24.720222,0.00075069439,0.37159372,salt,0.052774817,0.0025523609,1,structural,0.002444537,ice,-27.073717,leptosol,0.0079573606,0,,,1.7054616,2.5056645,0.40098581,,,,,,,0.28068463,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,2,,,,0.91489362,1,0.36170213,true,true,true,4,2,7.3935879,0.15144671,3.402226,0.080831014,10,0.2257338,0.75629364,99,1,2,1106511.2,0,4,0.084925299,true,true,true,true,true,true,true,3,3,3,true,0,0,0,4,0,0,0,0,,,,1,0,0,0,0,1,1,96,36,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.098738219,
70,default,yellow dwarf (G),true,,566.38999,,20.586036,0.13333181,3,false,7.0737646,101.87419,5,red-giant,9,4,3,0,562.3488,0.11198309,,997,633,10,40,0.70787559,0.4991643,locked,0.074117475,0.013817685,shale,0.13438075,0.088584322,33.415716,0.34689955,25.27284,0.0017549724,0.28647836,gold,0.06442838,0.016379743,0.78571429,structural,0.44381016,ice,-31.256298,leptosol,0.018719706,163,40.110429,6538,0.62390105,3.8174308,0.37831807,21.659411,-0.91539617,farming,tropical-seasonal-forest,false,3,0.13713856,8,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",74,108,0.45394951,0.61297944,false,true,5,17,solar,solar,8,7,organized,organized,ambient,eternal,eternal,eternal,false,true,true,true,false,12.666667,5.0322581,2.9047619,1.9032258,0.43558282,0.48113208,,,,,0.875,,true,true,1,1,5,6,0.66666667,0.95675676,1,0.31081081,true,true,true,4,2,7.0743033,0.11315635,3.0329502,0.072530638,10,0.16396457,0.69862556,59,2,2,1302790,0,7,0.075313106,true,true,true,true,true,true,true,4,2,4,true,6,0,37,0,0,0,0,0,1,,1,,0,0,0,0,1,1,72,24,30,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42962963,0.27259259,0.76666667,0.008957476,0.23366667,-1,6,0.018201285,0.41336699,
71,default,yellow-white dwarf (F),false,19.758205,692.82184,841.56046,21.982855,0.47679433,1,false,0.37454336,13.032512,3,sun-like,9,5,2,0,725.87646,0.19876629,0.031118405,19,14,0,16,0.52797715,0.5090768,5,0.23011572,0.013378253,shale,0.13312645,0.18153607,26.994329,0.56855443,24.489533,0.00036203776,0.3834497,salt,0.054051654,0.023170416,0.82589286,structural,0.41226383,alpine,5.7942232,leptosol,0.045668477,319,37.263323,11887,27.317375,4.5555685,0.3596429,23.207655,-0.8675058,farming,tropical-seasonal-forest,false,3,0.23392811,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",83,82,0.51963801,0.585,false,true,11,64,solar,lunar,8,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.8148148,8.6973684,3.2222222,2.5394737,0.88714734,0.66483516,,,,,1,,true,true,2,2,5,6,0.66666667,0.97055616,1,0.23827699,true,true,true,4,2,7.8888635,0.15849962,2.5369271,0.14486597,7,0.45135764,0.62326974,39,2,1,1570815.2,4,6,0.079672598,true,true,true,true,true,true,true,5,1,2,true,29,28,74,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,48,60,30,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.010010936,-0.1403126,
72,default,yellow-white dwarf (F),false,38.692128,663.34914,411.46301,11.614701,0.42759259,0,false,-0,,3,orange-giant,6,5,2,0,,0.12134381,0.012080069,0,0,0,26,0.56381524,0.50366598,3,0.063912895,0.027781847,shale,0.11093077,0.12486707,28.835646,0.5041697,25.482033,0.0028544244,0.41450719,salt,0.060666465,0.0035820227,0.515625,structural,0.46365628,ice,-28.074917,leptosol,0.015391504,42,23.666667,994,1.3254832,2.4231597,0.35906639,2.7817156,-0.38471166,farming,taiga,true,3,0.27514412,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",30,24,0.675,0.40192065,true,true,11,2,solar,solar,1,1,organized,organized,cyclic,cyclic,cyclic,cyclic,false,true,true,true,false,15.307692,8.25,3.6923077,1.75,0.92857143,0.16666667,,,,,1,,true,true,3,3,5,6,0.66666667,1,1,0.13513514,true,true,true,4,2,9.274118,0.17067623,2.2548303,0.16771642,12,0.16779538,0.59075391,68,2,1,1540712,0,5,0.069979363,true,true,true,true,true,true,true,3,3,5,true,3,4,15,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,18,54,132,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.036217304,-0.41703522,
73,default,yellow dwarf (G),false,31.945211,486.99557,365.87311,10.664502,1.0663822,2,false,2.4229039,15.319144,4,sun-like,4,4,0,0,465.70256,0.081507784,,200,132,0,24,0.65626678,0.49190341,3,0.02023827,0.046506518,gneiss,0.11207386,0.16583807,37.122153,0.39098011,25.105928,0.00063920455,0.37322443,salt,0.080503546,0.0024147727,1,structural,0.0010821972,ice,-33.544689,leptosol,0.0021306818,0,,,0.18012745,2.2344553,0.39049112,,,,,,,0.21235795,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,1,,,,1,1,0.52380952,true,true,true,4,2,7.3145986,0.1534265,3.2791954,0.079219765,7,0.24886364,0.67701976,60,2,2,1395669.6,0,4,0.084243769,true,true,true,true,true,true,true,2,0,4,true,0,0,11,0,0,0,0,0,,,1,,0,0,0,0,1,1,132,180,288,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.13986093,
