seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
21,default,orange dwarf (K),false,21.632194,184.41637,204.60212,4.35263,0.049798714,1,false,7.0015151,19.017449,5,red-giant,7,7,1,cyclic,0,177.75748,0.028586916,0.0038116297,3767,3766,0,36,0.58363849,0.55291703,3,0.076021679,0.028074801,shale,0.10888303,0,ice,-24.54873,leptosol,0.020228672,1,1,1,4.708795,2.1296918,0.0084422337,1.1661535,,farming,temperate-forest,true,3,0.2544122,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,1,0,solar,,6,,organized,,,true,,true,,10.076923,,0,,,,,0.83333333,,true,true,true,true,true,4,2,7.4099583,0.15137996,2.6741667,0.11886627,7,0.21536206,0.73812721,56,2,1,1506923.1,1,6,0.058136071,true,true,true,true,true,true,true,4,4,5,true,5,3,0,1,0,0,0,0,1,1,,1,0,0,0,0,1,1,54,48,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
22,default,yellow-white dwarf (F),false,21.89133,897.74666,984.22162,18.26454,0.65336805,3,false,4.7322358,92.981154,5,orange-giant,7,3,0,cyclic,0,890.65799,0.21457767,0.046632534,1266,798,34,28,0.58815488,0.55180794,3,0.15670622,0.022996924,evaporite,0.12335507,0,ice,-12.44086,leptosol,0.040901008,139,1.028777,143,23.595042,2.9373247,0.04073962,8.7324516,-0.070200168,farming,temperate-forest,true,3,0.25637226,15,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,21,0,solar,,15,,organized,,,true,,true,,13.254902,,0.094674556,,,,,1,,true,true,true,true,true,4,2,6.6506432,0.11892402,3.062345,0.092939798,7,0.51132187,0.66649403,46,2,2,1476250.5,0,6,0.09086482,true,true,true,true,true,true,true,2,1,3,true,6,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,360,112,104,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
23,default,orange dwarf (K),false,36.643213,135.56155,88.787987,21.513696,0.41491956,1,true,5.7234221,10.932209,3,sun-like,0,0,0,cyclic,1,127.57335,0.028835526,0.010739848,727,463,0,30,0.6020458,0.59254033,3,0.2133929,0.021288023,sandstone,0.11784553,0,alpine,3.5461927,leptosol,0.083123735,214,1.5981308,342,51.924154,3.9555466,0.051149809,13.040217,-0.49355095,farming,tropical-seasonal-forest,false,3,0.23225569,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,20,0,solar,,8,,organized,,,true,,true,,19.777778,,0,,,,,1,,true,true,true,true,true,4,2,6.4566395,0.12122511,3.0620135,0.086079781,9,0.23526164,0.73622056,50,2,2,1487993.8,1,5,0.083280304,true,true,true,true,true,true,true,4,4,4,true,0,2,2,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,864,72,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
24,default,yellow-white dwarf (F),false,25.395143,757.4138,715.80345,6.3045318,0.65216598,2,false,2.9133166,30.509042,5,orange-giant,11,7,3,cyclic,0,739.80612,0.18894438,0.0075250106,2057,2055,96,30,0.56798984,0.57945298,3,0.22791856,0.018065524,gneiss,0.13664105,0,ice,-6.2398726,leptosol,0.074536618,200,1.285,257,32.083805,3.22175,0.04453174,10.514423,-0.34828714,farming,temperate-forest,false,3,0.24434901,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,13,0,solar,,10,,organized,,,true,,true,,11.969697,,0.063636364,,,,,1,,true,true,true,true,true,4,2,6.6502228,0.10935951,3.2375705,0.091133245,8,0.41224005,0.76749996,45,2,2,1546411.9,2,4,0.076215803,true,true,true,true,true,true,true,3,3,4,true,0,0,8,0,0,0,0,0,,,1,,0,0,0,0,1,1,30,92,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
25,default,yellow-white dwarf (F),false,20.615434,518.35026,603.45109,34.627306,0.98975313,2,false,4.0368294,33.483907,3,red-giant,9,5,2,cyclic,0,507.39083,0.13112835,0.035636587,414,266,1,29,0.56664714,0.60576869,3,0.20958449,0.0080562473,evaporite,0.10348713,0,ice,-3.8958572,leptosol,0.045631232,187,1.3850267,259,42.135326,3.3956023,0.059673589,12.19464,-0.41064085,farming,temperate-forest,false,3,0.25976001,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,16,0,solar,,11,,organized,,,true,,true,,13.631579,,0.038277512,,,,,1,,true,true,true,true,true,4,2,6.1470173,0.11178449,3.0197434,0.088667546,5,0.73083207,0.69813907,47,2,2,1453859,0,5,0.071875416,true,true,true,true,true,true,true,1,2,3,true,2,2,3,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,14,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
26,default,orange dwarf (K),false,17.831834,210.60119,283.44973,14.952708,0.11471706,1,false,1.1534936,10.080006,2,sun-like,15,6,3,cyclic,0,197.27402,0.035263184,0.0077018489,509,321,0,15,0.51528246,0.61833291,5,0.088496655,0.010106928,evaporite,0.096549987,0,ice,-24.67192,leptosol,0.019088391,12,1,12,10.102691,2.6065706,0.022942942,4.9944332,0,farming,taiga,false,3,0.29685218,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,12,0,solar,,5,,organized,,,true,,true,,16.227273,,0,,,,,1,,true,true,true,true,true,4,2,7.0209804,0.15602944,2.6419125,0.13815243,8,0.28133971,0.77023257,64,2,1,1512288.5,1,3,0.066363782,true,true,true,true,true,true,true,4,0,5,true,2,3,2,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,48,80,88,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
27,default,yellow-white dwarf (F),false,19.147265,717.87433,899.81436,11.817192,3.4058996,1,false,0.37978858,45.505501,4,blue-giant,15,5,2,cyclic,0,706.52679,0.1334245,0.067950816,391,249,0,30,0.68741761,0.55631053,5,0.031541429,0.017381964,andesite,0.13003749,0,ice,-27.872122,leptosol,0.0059356451,3,1,3,0.97874054,1.4086177,0.0019586037,2.2716034,0,farming,taiga,true,3,0.22071228,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.72,,true,,3,0,solar,,5,,organized,,,true,,true,,10.846154,,0.25,,,,,1,,true,true,true,true,true,4,2,6.6368695,0.12170229,3.0723818,0.074093062,10,0.20228054,0.76457692,51,2,2,1352601.9,0,6,0.10448876,true,true,true,true,true,true,true,6,0,3,true,4,0,1,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,90,24,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
28,default,yellow dwarf (G),false,33.087197,428.26931,310.64776,17.882228,0.23277889,3,false,5.7324249,41.480007,3,red-giant,6,4,0,cyclic,0,420.85011,0.088317213,0.01836085,2126,1462,113,35,0.74049119,0.49369708,3,0.080318344,0.016381036,shale,0.10084666,0,ice,-16.395262,leptosol,0.028786453,82,1,82,23.353305,3.0851144,0.035048487,10.008885,0,farming,temperate-forest,false,3,0.16669802,18,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.50178883,,false,,34,0,solar,,18,,organized,,,true,,true,,14.142857,,0.12711864,,,,,1,,true,true,true,true,true,4,2,7.0738667,0.1224899,2.6536593,0.084297642,10,0.24233302,0.72044613,43,2,1,1106108.4,0,4,0.1231841,true,true,true,true,true,true,true,2,2,3,true,1,3,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,45,56,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
29,default,yellow dwarf (G),false,24.010308,331.32169,331.17945,17.743611,0.88342039,0,false,-0,,2,sun-like,10,5,0,cyclic,0,,0.0597861,0.049266299,0,0,0,20,0.5667692,0.59348586,3,0.094355744,0.026390313,evaporite,0.11196889,0,ice,-19.900599,leptosol,0.020624366,28,1,28,7.2666473,2.2781119,0.017443264,3.580074,0,farming,taiga,false,3,0.30840753,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,28,0,solar,,2,,organized,,,true,,true,,16.46875,,0,,,,,1,,true,true,true,true,true,4,2,6.3843645,0.14183783,2.966342,0.095112543,4,0.56395808,0.50911821,47,2,1,1475143.6,1,6,0.081664735,true,true,true,true,true,true,true,2,2,3,true,0,0,0,2,0,0,0,0,,,,1,0,0,0,0,1,1,342,28,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
30,default,yellow-white dwarf (F),false,31.184414,906.62394,697.7516,28.303073,3.7270843,0,false,-0,,4,red-giant,0,0,0,cyclic,0,,0.20987901,0.16466853,0,0,0,39,0.57829208,0.53977075,3,0.1320248,0.015233631,gneiss,0.098008568,0,ice,-17.073164,leptosol,0.029813593,125,1,125,16.160101,2.8491418,0.031792563,9.203519,0,farming,temperate-forest,false,3,0.25193933,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,28,0,solar,,2,,organized,,,true,,true,,12.78125,,0,,,,,1,,true,true,true,true,true,4,2,7.0593988,0.12685456,2.9555269,0.09652849,6,0.56570568,0.67767374,36,2,2,1623534.7,1,4,0.054310252,true,true,true,true,true,true,true,1,3,3,true,1,1,0,0,0,0,0,0,1,1,,,0,0,0,0,1,1,60,152,160,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
31,default,yellow-white dwarf (F),false,29.360295,809.8111,661.96427,25.124644,0.76539585,2,false,2.7647099,55.72716,5,orange-giant,17,8,6,cyclic,0,799.33122,0.20015628,0.054545308,436,290,7,37,0.64821054,0.59083969,3,0.13009619,0.044675553,gneiss,0.092158223,0,ice,-12.401368,leptosol,0.027758501,123,1.0813008,133,26.801331,3.1105838,0.051119996,10.817589,-0.1554675,farming,temperate-forest,false,3,0.1981263,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,11,0,solar,,10,,organized,,,true,,true,,11.903226,,0.055944056,,,,,1,,true,true,true,true,true,4,2,7.1788501,0.14237854,2.8001284,0.08981495,10,0.19354615,0.77674496,61,2,2,1772198.6,0,5,0.10367225,true,true,true,true,true,true,true,2,1,2,true,5,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,81,180,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
32,default,yellow-white dwarf (F),false,30.947686,700.37069,543.13904,30.49692,4.4626664,0,false,-0,,4,blue-giant,10,6,3,cyclic,0,,0.14243151,0.26864385,0,0,0,37,0.70992627,0.53652584,3,0.074996338,0.027733021,shale,0.14660832,0,taiga,-17.826724,leptosol,0.021881838,30,1,30,6.3444479,2.2283612,0.015432737,4.7986466,0,farming,temperate-forest,false,3,0.26855748,3,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,29,0,solar,,3,,organized,,,true,,true,,15.542857,,0,,,,,0.66666667,,true,true,true,true,true,4,2,6.0981691,0.13860889,3.2263948,0.064083785,11,0.24726477,0.73356321,60,2,2,976335.75,0,4,0.062307256,true,true,true,true,true,true,true,2,1,5,true,2,3,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,126,32,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
33,default,yellow dwarf (G),false,34.207894,431.65614,302.84669,22.103478,0.37864482,2,false,5.5979459,34.704087,4,red-giant,7,4,2,cyclic,0,422.79812,0.085252026,0.0022741521,956,594,7,26,0.72718617,0.40402685,3,0.10231434,0.018993213,andesite,0.16751678,0,ice,-10.635455,leptosol,0.044295302,114,1.0701754,122,18.99561,2.5558826,0.024562214,8.499476,-0.14089208,farming,temperate-rainforest,true,3,0.19534676,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,21,0,solar,,10,,organized,,,true,,true,,15.292683,,0.059701493,,,,,1,,true,true,true,true,true,4,2,6.6438105,0.16363679,3.8168645,0.062692251,7,0.21852349,0.76734534,73,1,2,878088.07,1,7,0.09728626,true,true,true,true,true,true,true,2,2,4,true,0,0,8,1,0,0,0,0,,,1,1,0,0,0,0,1,1,684,24,156,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
34,default,yellow-white dwarf (F),false,38.888037,880.38193,543.33333,16.012443,0.71742693,2,false,4.8832254,107.0367,3,red-dwarf,5,5,1,cyclic,0,874.31345,0.18403781,0.04442025,4519,3672,26,18,0.7276256,0.48660034,3,0.087568966,0.0098627997,andesite,0.17289594,0,taiga,-17.179495,leptosol,0.025096352,65,1,65,7.2902226,2.0803039,0.013644135,4.9587538,0,farming,temperate-forest,true,3,0.17020704,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,26,0,solar,,10,,organized,,,true,,true,,12.413043,,0.094117647,,,,,1,,true,true,true,true,true,4,2,6.2544187,0.12375447,3.8783763,0.058444412,9,0.15541812,0.71848705,64,1,2,919275.26,2,5,0.078270004,true,true,true,true,true,true,true,4,1,6,true,0,7,1,5,0,0,0,0,,1,1,1,0,0,0,0,1,1,54,48,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
35,default,orange dwarf (K),false,33.981773,309.75913,218.77078,2.8267815,1.6177503,0,false,-0,,2,white-dwarf,5,5,3,cyclic,0,,0.047421132,0.052398013,0,0,0,17,0.64613544,0.58544326,3,0.027195938,0.011986719,evaporite,0.10817523,0,ice,-32.429488,leptosol,0.0013797861,3,1,3,0.17268859,0.91347103,0.000071561731,1.119218,0,farming,taiga,true,3,0.32114522,1,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,3,0,solar,,1,,organized,,,true,,true,,14,,0,,,,,1,,true,true,true,true,true,4,2,5.8284335,0.11524074,3.114246,0.07646111,9,0.25146602,0.65502316,34,2,2,1188643.9,0,5,0.083834894,true,true,true,true,true,true,true,3,2,5,true,0,0,2,1,0,0,0,0,,,1,1,0,0,0,0,1,1,36,108,160,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
36,default,yellow-white dwarf (F),false,16.891725,1066.5243,1515.3328,32.816732,0.66232758,3,false,2.4366398,100.85607,5,red-giant,1,3,1,cyclic,0,1058.8086,0.20431895,0.0034928524,2161,1973,79,10,0.6386651,0.43145733,5,0.03971974,0.027830672,evaporite,0.12526181,0,ice,-31.059404,leptosol,0.0039862171,3,1,3,0.26801136,0.81032439,0.0044441088,0.9520986,0,farming,taiga,true,3,0.22464698,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,3,0,solar,,14,,organized,,,true,,true,,8.9354839,,0.35294118,,,,,1,,true,true,true,true,true,4,2,6.9709789,0.20968326,3.889701,0.07050437,7,0.23086278,0.66605146,126,1,2,1161310.6,0,4,0.067777676,true,true,true,true,true,true,true,5,3,5,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,60,56,184,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
37,default,orange dwarf (K),false,26.63299,335.50736,302.33844,18.689662,0.31190668,2,false,3.7647175,21.925019,4,sun-like,6,4,3,cyclic,0,324.97516,0.05398384,0.011505247,411,263,2,14,0.69449734,0.56169091,3,0.032176163,0.022728382,evaporite,0.11435193,0,ice,-30.620773,leptosol,0.0077513185,3,1,3,1.0746392,1.3369002,0.0017158719,3.0515788,0,farming,taiga,true,3,0.278568,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,3,0,solar,,10,,organized,,,true,,true,,8.8695652,,0.30769231,,,,,1,,true,true,true,true,true,4,2,5.3724279,0.10173582,3.6158787,0.06098335,7,0.28520058,0.4933039,41,2,2,1039243.1,0,4,0.071780163,true,true,true,true,true,true,true,2,3,4,true,0,0,1,2,0,0,0,0,,,1,1,0,0,0,0,1,1,45,10,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
38,default,yellow dwarf (G),false,20.200098,266.16895,316.23881,15.753202,0.51107711,3,false,4.9268212,28.35539,4,orange-giant,3,4,0,cyclic,0,259.55145,0.068332273,0.02873102,1613,1011,42,12,0.73394854,0.48394201,3,0.14686783,0.014208291,sandstone,0.094145715,0,alpine,8.8526513,leptosol,0.063681409,150,1.46,219,47.188813,3.8180464,0.022446353,20.555327,-0.44898788,farming,tropical-seasonal-forest,false,3,0.19012663,14,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,2,0.54,0.050886851,false,false,3,1,solar,lunar,14,11,organized,folk,true,true,true,true,false,7.5806452,10.521739,0.13227513,,,,,1,,true,true,true,true,true,4,2,7.1201444,0.17751399,3.5744859,0.061886627,9,0.23646541,0.5061317,126,1,2,1101622,1,6,0.077476293,true,true,true,true,true,true,true,4,2,4,true,0,1,3,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,102,32,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
39,default,yellow dwarf (G),false,28.984705,459.0317,380.08877,30.347629,1.7121121,1,false,1.7252418,20.714688,2,orange-giant,2,3,1,cyclic,0,443.77715,0.079820565,0.058070927,294,183,0,39,0.61810947,0.53678962,3,0.042429569,0.040183585,gneiss,0.12082081,0,ice,-29.12288,leptosol,0.0065204884,3,1,3,1.2456738,1.406062,0.0018369977,6.0714278,0,farming,taiga,true,3,0.18909416,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,3,0,solar,,6,,organized,,,true,,true,,9.3333333,,0.22222222,,,,,1,,true,true,true,true,true,4,2,7.5569082,0.13548415,3.0445273,0.089985841,11,0.20219907,0.73708465,46,2,2,1591988.5,2,3,0.051760246,true,true,true,true,true,true,true,1,1,4,true,4,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,108,128,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
40,default,yellow-white dwarf (F),false,35.322824,407.52318,276.89055,32.441977,1.5207381,2,false,0.8499224,28.14596,5,sun-like,23,6,4,cyclic,0,397.34081,0.1238627,0.12959334,691,437,12,20,0.68331624,0.48334875,3,0.17828719,0.033738587,shale,0.14885908,0,tropical-seasonal-forest,20.70265,leptosol,0.080481036,158,1.7151899,271,37.929971,4.1171893,0.024987169,26.085193,-0.562906,farming,tropical-seasonal-forest,false,3,0.17221708,13,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,4,0.53280942,0.059433101,false,false,4,3,solar,lunar,13,11,organized,folk,true,true,true,true,false,13.233333,12.76,0.10769231,,,,,1,,true,true,true,true,true,4,2,7.1485186,0.12207335,3.3094551,0.079463893,10,0.16551033,0.80673063,81,2,2,1194772.4,1,5,0.084134889,true,true,true,true,true,true,true,3,2,4,true,2,1,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,432,40,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
41,default,yellow-white dwarf (F),false,29.232728,785.69124,645.05064,3.9968108,1.3822485,1,false,0.86060394,21.032897,3,red-giant,5,5,1,cyclic,0,759.82764,0.20017167,0.095106315,978,978,0,23,0.73551096,0.49335426,3,0.12194229,0.03232264,sandstone,0.13365331,0,ice,-6.6619054,leptosol,0.066642053,120,1.4083333,169,42.543263,3.5212828,0.048808303,9.1504377,-0.41340481,farming,temperate-forest,false,3,0.19558796,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,5,0,solar,,5,,organized,,,true,,true,,11.533333,,0,,,,,1,,true,true,true,true,true,4,2,7.0128333,0.13054742,3.0910876,0.066940091,11,0.21894037,0.73075364,72,1,1,1227808.8,0,5,0.081015728,true,true,true,true,true,true,true,2,3,4,true,1,0,0,0,0,0,0,0,1,,,,0,0,0,0,1,1,192,126,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
42,default,yellow dwarf (G),false,21.11712,368.05357,418.29974,0.95930567,0.253804,2,false,4.7005903,22.012258,5,red-giant,2,3,1,cyclic,0,356.47412,0.077572545,0.014918841,653,412,4,16,0.72984718,0.49394542,3,0.10031248,0.020335921,shale,0.12326044,0,ice,-12.157681,leptosol,0.057111874,60,1.3666667,82,33.206314,3.2274328,0.035383539,11.471661,-0.41747567,farming,temperate-forest,false,3,0.18326405,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,19,0,solar,,10,,organized,,,true,,true,,14.179487,,0.1,,,,,1,,true,true,true,true,true,4,2,6.2601992,0.1056785,3.1526699,0.075972853,11,0.18019158,0.74173929,30,2,1,1009469.5,0,7,0.069852308,true,true,true,true,true,true,true,3,2,3,true,0,0,2,5,0,0,0,0,,,1,1,0,0,0,0,1,1,204,64,30,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
43,default,orange dwarf (K),false,32.014807,229.78901,172.26205,17.486596,4.4009505,0,false,-0,,4,sun-like,3,3,1,cyclic,0,,0.048084454,0.16471448,0,0,0,16,0.67814072,0.52093447,3,0.19496118,0.038840877,shale,0.12393811,0,ice,-2.0611342,leptosol,0.054080704,168,1.3154762,221,38.081677,3.4214892,0.069287719,9.367045,-0.36390215,farming,temperate-forest,false,3,0.20069782,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,5,0,solar,,2,,organized,,,true,,true,,12.444444,,0.011627907,,,,,1,,true,true,true,true,true,4,2,7.4278179,0.14232524,2.6492429,0.10133783,11,0.26433556,0.68800962,57,2,1,1352673.7,0,6,0.07810912,true,true,true,true,true,true,true,2,2,3,true,1,1,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,162,72,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
44,default,yellow dwarf (G),false,38.456168,347.55298,216.90334,20.990588,2.4555922,1,false,0.4926356,7.8238561,3,sun-like,13,6,3,cyclic,0,320.55282,0.099651332,0.11742536,102,64,0,35,0.51166935,0.59881018,3,0.24305454,0.03325033,evaporite,0.11888217,0,alpine,13.594815,leptosol,0.047842824,227,1.5991189,363,42.473314,3.8831047,0.033348069,21.250238,-0.50515875,foraging,tundra,false,2,0.28215768,6,folk,flat,cyclic,"forager,chief","digger,elders",1,1,0.05,0.059814487,false,false,9,4,solar,lunar,6,4,folk,folk,true,true,true,true,false,8.6190476,9.5,0.028806584,,,,,1,,true,true,true,true,true,4,2,6.4128364,0.1242498,3.1564639,0.095722865,5,0.34249863,0.6694874,34,2,1,1714944.6,4,8,0.099342883,true,true,true,true,true,true,true,3,2,3,true,0,4,1,5,0,0,0,0,,1,1,1,0,0,0,0,1,1,30,78,128,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
