seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
21,default,orange dwarf (K),false,21.632194,184.41637,204.60212,4.35263,0.049798714,1,false,7.0015151,19.017449,5,red-giant,7,7,1,cyclic,0,177.75748,0.028586916,0.0038262194,3767,3766,0,36,0.58603096,0.45338208,3,0.086055368,0.02797715,shale,0.12555287,0,ice,-22.739757,leptosol,0.016925164,4,13.25,53,4.4159805,0.75051869,0.011933884,5.1247215,-0.054306746,farming,temperate-forest,true,3,0.2412573,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",13,14,0.47942039,0.47942039,true,true,1,1,solar,lunar,6,8,organized,organized,true,true,true,true,false,10,11.352941,0.4375,,,,,0.83333333,,true,true,true,true,true,4,2,7.0266923,2.9918149,0.059079147,7,0.21725541,0.73812721,40,true,true,true,true,true,true,true,4,4,5,true,6,5,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,54,48,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
22,default,yellow-white dwarf (F),false,21.89133,897.74666,984.22162,18.26454,0.65336805,3,false,4.7322358,92.981154,5,orange-giant,7,3,0,cyclic,0,890.65799,0.21457767,0.050037267,1266,798,34,28,0.5906694,0.48261466,3,0.17333138,0.023021337,shale,0.13836703,0,ice,-10.951724,leptosol,0.048070615,206,17.223301,3548,28.301909,1.3650653,0.059590286,9.8756681,-0.40429891,farming,temperate-forest,false,3,0.21721238,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",54,71,0.54,0.675,false,true,53,57,solar,lunar,15,15,organized,organized,true,true,true,true,false,15.843373,17.287356,0.14981273,,,,,1,,true,true,true,true,true,4,2,7.2496713,3.2615937,0.053903618,9,0.38110574,0.66649403,41,true,true,true,true,true,true,true,2,1,3,true,6,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,360,112,104,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
23,default,orange dwarf (K),false,36.643213,135.56155,88.787987,21.513696,0.41491956,1,true,5.7234221,10.932209,3,sun-like,0,0,0,cyclic,1,127.57335,0.028835526,0.010814632,727,463,0,30,0.60558566,0.53589998,3,0.22445193,0.021410087,shale,0.1382149,0,alpine,5.4497581,leptosol,0.087954939,460,29.371739,13511,56.692215,1.8459913,0.057680707,12.372383,-0.66014822,farming,temperate-forest,false,3,0.23613518,8,organized,flat,cyclic,"farmer,shaman,chief","digger,shaper,keeper,elders",243,261,0.54,0.54,false,false,113,125,solar,lunar,8,7,organized,organized,true,true,true,true,false,22.837209,19.208633,0.036659878,,,,,1,,true,true,true,true,true,4,2,6.4640405,3.3763977,0.042844588,8,0.2500619,0.73622056,22,true,true,true,true,true,true,true,4,4,4,true,1,2,7,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,864,72,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
24,default,yellow-white dwarf (F),false,25.395143,757.4138,715.80345,6.3045318,0.65216598,2,false,2.9133166,30.509042,5,orange-giant,11,7,3,cyclic,0,739.80612,0.18894438,0.0075281153,2057,2055,96,30,0.57028465,0.50636291,3,0.24110151,0.018016698,shale,0.1598682,0,ice,-4.5506208,leptosol,0.089932962,413,19.88862,8214,38.268847,1.5370305,0.051390929,10.932596,-0.51975035,farming,tropical-rainforest,true,3,0.28604704,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",98,105,0.63,0.63,true,true,103,113,solar,lunar,10,10,organized,organized,true,true,true,true,false,15.203252,25.954887,0.061538462,,,,,1,,true,true,true,true,true,4,2,6.6041806,3.4490005,0.045993848,7,0.41728213,0.76749996,21,true,true,true,true,true,true,true,3,3,4,true,0,0,12,0,0,0,0,0,,,1,,0,0,0,0,1,1,30,92,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
25,default,yellow-white dwarf (F),false,20.615434,518.35026,603.45109,34.627306,0.98975313,2,false,4.0368294,33.483907,3,red-giant,9,5,2,cyclic,0,507.39083,0.13112835,0.03672628,414,266,1,29,0.56994287,0.51646231,3,0.22530638,0.0082027245,shale,0.13317439,0,ice,-1.2722691,leptosol,0.062159401,436,22.025229,9603,51.704775,1.684027,0.060146247,14.634204,-0.50490196,farming,temperate-forest,false,3,0.24012262,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",77,84,0.54,0.54,false,false,108,120,solar,lunar,11,10,organized,organized,true,true,true,true,false,16.946154,26.35,0.11087866,,,,,1,,true,true,true,true,true,4,2,6.6155884,3.3787809,0.051511157,4,0.86756358,0.69813907,22,true,true,true,true,true,true,true,1,2,3,true,3,3,16,10,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,14,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
26,default,orange dwarf (K),false,17.831834,210.60119,283.44973,14.952708,0.11471706,1,false,1.1534936,10.080006,2,sun-like,15,6,3,cyclic,0,197.27402,0.035263184,0.0078195462,509,321,0,15,0.51852937,0.56561201,5,0.097749133,0.010106928,shale,0.1173816,0,ice,-23.331977,leptosol,0.009481797,22,14.045455,309,9.4325074,0.96931123,0.029333322,9.4025656,-0.33590301,farming,temperate-rainforest,true,3,0.23983369,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",23,25,0.675,0.675,true,true,5,6,solar,lunar,5,5,organized,organized,true,true,true,true,false,13.6,10.0625,0.11904762,,,,,1,,true,true,true,true,true,4,2,6.9019094,3.0388365,0.057565549,6,0.28308488,0.77023257,36,true,true,true,true,true,true,true,4,0,5,true,2,6,3,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,48,80,88,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
27,default,yellow-white dwarf (F),false,19.147265,717.87433,899.81436,11.817192,3.4058996,1,false,0.37978858,45.505501,4,blue-giant,15,5,2,cyclic,0,706.52679,0.1334245,0.067858124,391,249,0,30,0.69020067,0.47541371,5,0.038669987,0.017406377,andesite,0.16138692,0,ice,-25.696019,leptosol,0.0014184397,4,2,8,0.73555055,0.44850992,0.0032604881,0,0,farming,taiga,true,3,0.22190701,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",2,2,0.63,0.63,true,true,1,1,solar,lunar,5,5,organized,organized,true,true,true,true,false,9.1818182,11.181818,0.16,,,,,1,,true,true,true,true,true,4,2,6.8569475,3.3671275,0.03989063,11,0.2108747,0.76457692,31,true,true,true,true,true,true,true,6,0,3,true,6,0,3,8,0,0,0,0,1,,1,1,0,0,0,0,1,1,90,24,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
28,default,yellow dwarf (G),false,33.087197,428.26931,310.64776,17.882228,0.23277889,3,false,5.7324249,41.480007,3,red-giant,6,4,0,cyclic,0,420.85011,0.088317213,0.018236679,2126,1462,113,35,0.74388458,0.43932895,3,0.085249744,0.016381036,shale,0.1208655,0,ice,-15.134082,leptosol,0.01401201,59,14.779661,872,25.445666,1.3740446,0.04293898,11.974016,-0.31567743,farming,temperate-rainforest,true,3,0.13173196,18,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",31,33,0.675,0.675,true,true,14,18,solar,lunar,18,16,organized,organized,true,true,true,true,false,11.62,11.88,0.3515625,,,,,1,,true,true,true,true,true,4,2,7.4196993,2.9577242,0.041257751,11,0.2335335,0.72044613,33,true,true,true,true,true,true,true,2,2,3,true,1,5,9,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,45,56,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
29,default,yellow dwarf (G),false,24.010308,331.32169,331.17945,17.743611,0.88342039,0,false,-0,,2,sun-like,10,5,0,cyclic,0,,0.0597861,0.049293654,0,0,0,20,0.5697964,0.46742708,3,0.11391045,0.026512377,gneiss,0.14510271,0,ice,-17.170317,leptosol,0.025025536,65,14.784615,961,10.107471,1.2463846,0.020800746,4.352118,-0.29034208,farming,temperate-forest,true,3,0.29258881,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",22,28,0.65016718,0.62084368,true,true,17,16,solar,solar,2,1,organized,organized,false,true,true,true,false,15.380952,21.833333,0,,,,,1,,true,true,true,true,true,4,2,6.3840137,3.4233164,0.048117768,5,0.56900465,0.50911821,22,true,true,true,true,true,true,true,2,2,3,true,0,0,6,7,0,0,0,0,,,1,1,0,0,0,0,1,1,342,28,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
30,default,yellow-white dwarf (F),false,31.184414,906.62394,697.7516,28.303073,3.7270843,0,false,-0,,4,red-giant,0,0,0,ambient,0,,0.20987901,0.16983373,0,0,0,39,0.58139251,0.46486266,3,0.15538792,0.015160393,shale,0.1224704,0,ice,-14.907055,leptosol,0.037732548,132,14.166667,1870,19.595828,1.3749971,0.050390638,9.9259828,-0.25177312,farming,temperate-forest,true,3,0.27112614,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",25,24,0.58176457,0.43368271,true,false,32,38,solar,solar,2,2,organized,organized,false,true,true,true,false,13.722222,20,0,,,,,1,,true,true,true,true,true,4,2,7.5361306,3.1078402,0.057565549,8,0.426197,0.67767374,24,true,true,true,true,true,true,true,1,3,3,true,1,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,60,152,160,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
31,default,yellow-white dwarf (F),false,29.360295,809.8111,661.96427,25.124644,0.76539585,2,false,2.7647099,55.72716,5,orange-giant,17,8,6,cyclic,0,799.33122,0.20015628,0.054499091,436,290,7,37,0.65189688,0.52584333,3,0.13937308,0.044675553,gneiss,0.11227996,0,ice,-11.589902,leptosol,0.03183954,146,20.349315,2971,30.023123,1.3747674,0.074695068,8.5311513,-0.55442463,farming,temperate-forest,false,3,0.21614419,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",71,76,0.52407546,0.54,false,false,34,43,solar,lunar,10,9,organized,organized,true,true,true,true,false,13.481481,22.983607,0.097826087,,,,,1,,true,true,true,true,true,4,2,6.9311934,3.098381,0.046189151,9,0.19201908,0.77674496,43,true,true,true,true,true,true,true,2,1,2,true,5,0,6,0,0,0,0,0,1,,1,,0,0,0,0,1,1,81,180,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
32,default,yellow-white dwarf (F),false,30.947686,700.37069,543.13904,30.49692,4.4626664,0,false,-0,,4,blue-giant,10,6,3,ambient,0,,0.14243151,0.26922651,0,0,0,37,0.71253845,0.46861996,3,0.08947317,0.027708608,shale,0.16789809,0,taiga,-16.110481,leptosol,0.034309979,21,13.666667,287,7.1295715,1.0518733,0.019699117,4.8435873,-0.22436604,farming,temperate-rainforest,true,3,0.26938429,3,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",18,19,0.675,0.675,true,true,5,6,solar,lunar,3,4,organized,organized,true,true,true,true,false,12.090909,9.9285714,0,,,,,0.66666667,,true,true,true,true,true,4,2,5.948092,3.5592907,0.034300083,10,0.25350318,0.73356321,26,true,true,true,true,true,true,true,2,1,5,true,2,4,9,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,126,32,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
33,default,yellow dwarf (G),false,34.207894,431.65614,302.84669,22.103478,0.37864482,2,false,5.5979459,34.704087,4,red-giant,7,4,2,cyclic,0,422.79812,0.085252026,0.0022737909,956,594,7,26,0.73182462,0.35512062,3,0.10534154,0.018993213,andesite,0.19408284,0,ice,-10.122957,leptosol,0.045880746,91,15.857143,1443,20.770233,1.3610644,0.037221269,2.9134685,-0.33864544,farming,temperate-forest,false,3,0.18625398,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",30,31,0.48747292,0.48747292,false,false,22,27,solar,lunar,10,8,organized,organized,true,true,true,true,false,16.02381,9.5813953,0.1875,,,,,1,,true,true,true,true,true,4,2,6.2874626,3.8656481,0.039451199,9,0.22639964,0.76734534,16,true,true,true,true,true,true,true,2,2,4,true,0,1,9,4,0,0,0,0,,1,1,1,0,0,0,0,1,1,684,24,156,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
34,default,yellow-white dwarf (F),false,38.888037,880.38193,543.33333,16.012443,0.71742693,2,false,4.8832254,107.0367,3,red-dwarf,5,5,1,cyclic,0,874.31345,0.18403781,0.044729198,4519,3672,26,18,0.73062839,0.45613558,3,0.092158586,0.0098139739,conglomerate,0.19095523,0,taiga,-16.600371,leptosol,0.016403843,8,13.875,111,6.8376339,1.070885,0.014422616,5.7531364,-0.13110515,farming,temperate-forest,true,3,0.14980968,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",15,16,0.63694628,0.63694628,true,true,2,2,solar,lunar,10,9,organized,organized,true,true,true,true,false,8.7727273,5.25,0.46808511,,,,,1,,true,true,true,true,true,4,2,6.0421502,4.1371639,0.032102925,8,0.2503172,0.71848705,22,true,true,true,true,true,true,true,4,1,6,true,0,7,3,8,0,0,0,0,,1,1,1,0,0,0,0,1,1,54,48,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
35,default,orange dwarf (K),false,33.981773,309.75913,218.77078,2.8267815,1.6177503,0,false,-0,,2,white-dwarf,5,5,3,cyclic,0,,0.047421132,0.052389629,0,0,0,17,0.64921146,0.48395852,3,0.035276598,0.011986719,shale,0.13292505,0,ice,-29.621909,leptosol,0,4,1,4,0.046644524,0.10054411,0,0.59224964,0,farming,taiga,true,3,0.19764771,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",1,1,0.63,0.63,true,true,1,1,solar,solar,1,1,organized,organized,false,true,true,true,false,9,18.333333,0,,,,,1,,true,true,true,true,true,4,2,6.2789298,3.4064238,0.045066159,11,0.25645487,0.65502316,26,true,true,true,true,true,true,true,3,2,5,true,0,0,3,3,0,0,0,0,,,1,1,0,0,0,0,1,1,36,108,160,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
36,default,yellow-white dwarf (F),false,16.891725,1066.5243,1515.3328,32.816732,0.66232758,3,false,2.4366398,100.85607,5,red-giant,1,3,1,cyclic,0,1058.8086,0.20431895,0.0034928635,2161,1973,79,10,0.64442654,0.39471335,5,0.042283092,0.027952737,evaporite,0.12742877,0,ice,-29.802308,leptosol,0,4,1,4,0.086751478,0.21307445,0.0022382145,0.95447968,0,farming,taiga,true,3,0.22478544,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",1,1,0.675,0.675,true,true,1,1,solar,lunar,15,13,organized,organized,true,true,true,true,false,8.3225806,7.3333333,0.5483871,,,,,0.93333333,,true,true,true,true,true,4,2,5.4634332,3.8291245,0.040525365,7,0.23357364,0.66605146,17,true,true,true,true,true,true,true,5,3,5,true,0,1,5,0,0,0,0,0,,1,1,,0,0,0,0,1,1,60,56,184,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
37,default,orange dwarf (K),false,26.63299,335.50736,302.33844,18.689662,0.31190668,2,false,3.7647175,21.925019,4,sun-like,6,4,3,cyclic,0,324.97516,0.05398384,0.01145466,411,263,2,14,0.69679215,0.46658615,3,0.037400518,0.022777208,andesite,0.14484702,0,ice,-28.444104,leptosol,0.0026570048,4,2,8,0.85435804,0.54979777,0.0018448093,0.59219355,0,farming,taiga,true,3,0.2078905,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",2,2,0.66586997,0.66586997,true,true,1,1,solar,lunar,10,8,organized,organized,true,true,true,true,false,8.9047619,7.9411765,0.48780488,,,,,1,,true,true,true,true,true,4,2,5.6317426,3.8407249,0.035056882,7,0.29508857,0.4933039,20,true,true,true,true,true,true,true,2,3,4,true,0,0,4,3,0,0,0,0,,,1,1,0,0,0,0,1,1,45,10,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
38,default,yellow dwarf (G),false,20.200098,266.16895,316.23881,15.753202,0.51107711,3,false,4.9268212,28.35539,4,orange-giant,3,4,0,cyclic,0,259.55145,0.068332273,0.029252374,1613,1011,42,12,0.73912407,0.441793,3,0.147942,0.014354768,sandstone,0.12240314,0,tropical-seasonal-forest,9.9353956,leptosol,0.067565038,265,29.320755,7770,48.690983,1.8201319,0.046156868,14.418495,-0.64210659,farming,tropical-seasonal-forest,false,3,0.18622497,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",129,137,0.54,0.54,false,false,65,68,solar,lunar,14,11,organized,organized,true,true,true,true,false,11.408602,19.455556,0.11041009,,,,,1,,true,true,true,true,true,4,2,6.1767647,3.7198177,0.033201504,9,0.25032753,0.5061317,29,true,true,true,true,true,true,true,4,2,4,true,0,1,6,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,102,32,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
39,default,yellow dwarf (G),false,28.984705,459.0317,380.08877,30.347629,1.7121121,1,false,1.7252418,20.714688,2,orange-giant,2,3,1,cyclic,0,443.77715,0.079820565,0.057254241,294,183,0,39,0.62084371,0.46648638,3,0.049460476,0.040378888,shale,0.14190973,0,ice,-28.37511,leptosol,0.0021247827,4,3,12,1.0506637,0.49492608,0.0037205448,4.7909401,0,farming,taiga,true,3,0.22265147,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",3,3,0.675,0.675,true,true,1,1,solar,lunar,6,6,organized,organized,true,true,true,true,false,7.7692308,8.3846154,0.28571429,,,,,1,,true,true,true,true,true,4,2,7.6143866,3.2733634,0.04728773,12,0.22593523,0.73708465,36,true,true,true,true,true,true,true,1,1,4,true,6,0,9,0,0,0,0,0,1,,1,,0,0,0,0,1,1,108,128,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
40,default,yellow-white dwarf (F),false,35.322824,407.52318,276.89055,32.441977,1.5207381,2,false,0.8499224,28.14596,5,sun-like,23,6,4,cyclic,0,397.34081,0.1238627,0.12401652,691,437,12,20,0.68629461,0.40365759,3,0.17067038,0.033689761,shale,0.17011673,0,tropical-seasonal-forest,22.306096,leptosol,0.083424125,271,33.653137,9120,32.817684,1.9708624,0.060266376,19.654486,-0.64566032,farming,tropical-seasonal-forest,false,3,0.1766537,13,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",129,132,0.54,0.54,false,false,68,69,solar,lunar,13,11,organized,organized,true,true,true,true,false,18.893617,22.912088,0.090909091,,,,,1,,true,true,true,true,true,4,2,6.9952487,3.4104288,0.050729945,12,0.1614786,0.80673063,37,true,true,true,true,true,true,true,3,2,4,true,3,0,12,0,0,0,0,0,1,,1,,0,0,0,0,1,1,432,40,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
41,default,yellow-white dwarf (F),false,29.232728,785.69124,645.05064,3.9968108,1.3822485,1,false,0.86060394,21.032897,3,red-giant,5,5,1,cyclic,0,759.82764,0.20017167,0.094532801,978,978,0,23,0.73856257,0.44812774,3,0.12714223,0.032298228,sandstone,0.15360911,0,ice,-5.4552796,leptosol,0.074983659,250,21.32,5330,46.250004,1.6746425,0.075291687,11.342922,-0.5091178,farming,tropical-rainforest,true,3,0.22084228,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",88,100,0.675,0.675,true,true,64,66,solar,lunar,5,8,organized,organized,true,true,true,true,false,15.094595,11.329268,0.032727273,,,,,1,,true,true,true,true,true,4,2,6.7568937,3.3070934,0.041794834,10,0.2248576,0.73075364,36,true,true,true,true,true,true,true,2,3,4,true,1,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,192,126,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
42,default,yellow dwarf (G),false,21.11712,368.05357,418.29974,0.95930567,0.253804,2,false,4.7005903,22.012258,5,red-giant,2,3,1,cyclic,0,356.47412,0.077572545,0.01512206,653,412,4,16,0.73250818,0.40567674,3,0.11290953,0.020287095,shale,0.14054942,0,ice,-9.8202354,leptosol,0.075203067,182,21.818681,3971,38.830758,1.5088125,0.064780601,8.6376058,-0.55431934,farming,temperate-forest,false,3,0.13169663,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",67,71,0.48613101,0.48613101,false,false,45,52,solar,lunar,10,9,organized,organized,true,true,true,true,false,16.353846,12.871429,0.095454545,,,,,1,,true,true,true,true,true,4,2,6.4431293,3.4665879,0.040891558,12,0.18426577,0.74173929,23,true,true,true,true,true,true,true,3,2,3,true,0,0,12,14,0,0,0,0,,,1,1,0,0,0,0,1,1,204,64,30,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
43,default,orange dwarf (K),false,32.014807,229.78901,172.26205,17.486596,4.4009505,0,false,-0,,4,sun-like,3,3,1,cyclic,0,,0.048084454,0.1647894,0,0,0,16,0.6813388,0.49383284,3,0.20457985,0.038816464,shale,0.14594346,0,temperate-forest,-0.91291796,leptosol,0.058530606,389,18.732648,7287,41.39899,1.4551386,0.048883087,9.4695237,-0.44926022,farming,temperate-forest,false,3,0.22263081,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",131,140,0.54,0.54,false,false,95,112,solar,solar,2,1,organized,organized,false,true,true,true,false,16.333333,13.833333,0.015151515,,,,,1,,true,true,true,true,true,4,2,7.6760261,2.852381,0.048996631,10,0.26338773,0.68800962,51,true,true,true,true,true,true,true,2,2,3,true,2,2,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,162,72,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
44,default,yellow dwarf (G),false,38.456168,347.55298,216.90334,20.990588,2.4555922,1,false,0.4926356,7.8238561,3,sun-like,13,6,3,cyclic,0,320.55282,0.099651332,0.1150111,102,64,0,35,0.51538011,0.49916881,3,0.23619452,0.033274742,evaporite,0.14341847,0,tropical-seasonal-forest,15.713853,leptosol,0.039443857,466,28.055794,13074,38.375729,1.8655209,0.055224851,16.93782,-0.60496179,farming,tropical-seasonal-forest,false,3,0.32451766,6,organized,flat,cyclic,"farmer,shaman,chief","digger,shaper,keeper,elders",147,161,0.54,0.54,false,false,114,121,solar,lunar,6,4,organized,organized,true,true,true,true,false,10.119048,18.186047,0.014373717,,,,,1,,true,true,true,true,true,4,2,6.6446884,3.3740462,0.053586251,6,0.24008866,0.6694874,23,true,true,true,true,true,true,true,3,2,3,true,4,4,5,11,0,0,0,0,1,1,1,1,0,0,0,0,1,1,30,78,128,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
