seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
228,default,orange dwarf (K),false,35.061858,137.88647,94.383909,28.783505,0.069484389,1,false,3.9884499,12.040904,4,orange-giant,15,5,5,0,130.45669,0.033266036,0.00058816483,472,300,0,11,0.54540794,0.50534343,3,0.17264782,0.015843953,shale,0.074539498,0,alpine,10.449909,leptosol,0.037430858,57,70.157895,3999,25.84741,3.3036249,0.22108589,16.361657,-0.1577002,farming,tropical-seasonal-forest,false,3,0.29810429,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",81,80,0.48467887,0.48445257,false,false,24,2,solar,lunar,9,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,17.5,9.4,0.12903226,,,,,1,,true,true,true,true,true,4,2,8.491755,0.16507964,1.9629903,0.22835799,6,0.60195478,0.52137902,67,3,,1303829.4,0,5,0.11861262,true,true,true,true,true,true,true,3,4,6,true,1,0,8,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,576,48,28,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
229,default,orange dwarf (K),false,38.895267,219.68892,135.55721,18.484291,4.9449905,0,false,-0,,5,blue-giant,2,3,2,0,,0.033275291,,0,0,0,34,0.70858357,0.5751864,3,0.028587471,0.018724672,shale,0.088464438,0,ice,-33.810925,leptosol,0.0088799531,0,,,1.2873983,2.3424521,0.15179319,,,,,,,0.25793751,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,5.8612589,0.10418301,2.9151418,0.067330697,9,0.28440982,0.72326575,45,2,2,1265007.7,0,6,0.11048058,true,true,true,true,true,true,true,0,5,4,true,0,3,2,0,0,0,0,0,,1,1,,0,0,0,0,1,1,144,40,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
230,default,orange dwarf (K),false,24.297571,227.45345,224.66784,1.557239,0.11049088,2,false,7.4515068,68.455718,3,red-giant,9,4,4,0,225.05449,0.041871699,0.0045236401,3165,2678,219,40,0.52602412,0.62322946,3,0.12677604,0.031687906,evaporite,0.078908061,0,ice,-20.38485,leptosol,0.027813546,63,80.714286,5085,19.529053,2.9350152,0.16174155,13.418705,-0.29022339,farming,temperate-forest,true,3,0.3160443,13,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",89,104,0.52620243,0.675,true,true,8,21,solar,lunar,13,13,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,12.058824,18.021277,0.27826087,,,,,0.92307692,,true,true,true,true,true,4,2,7.2358475,0.17544962,2.7018554,0.12487183,5,0.50167396,0.7275841,46,2,2,1641211.7,0,4,0.10757341,true,true,true,true,true,true,true,4,6,4,true,0,4,1,0,0,0,0,0,,1,1,,0,0,0,0,1,1,486,72,980,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
231,default,yellow dwarf (G),false,34.414476,326.92655,227.99235,16.078256,0.95531229,2,false,3.2730996,32.737854,3,red-dwarf,13,4,3,0,319.81936,0.068050595,,3760,1768,25,38,0.55749231,0.54374931,3,0.16556809,0.018334066,shale,0.11375924,0,ice,-10.801621,leptosol,0.04728015,0,,,25.256705,3.1258753,0.1577244,,,,,,,0.26668873,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,7.3552699,0.138663,2.7147969,0.11391045,7,0.55147302,0.77973937,34,2,1,1624022.8,1,6,0.051681994,true,true,true,true,true,true,true,4,2,5,true,0,0,4,0,0,0,0,0,,,1,,0,0,0,0,1,1,15,72,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
232,default,orange dwarf (K),true,,231.80786,,23.4614,0.16678287,1,false,2.5636443,10.326685,2,orange-giant,4,5,3,0,217.48332,0.044292546,,299,188,0,26,0.74000293,0.46056338,locked,0.07577755,0.016991358,evaporite,0.17737089,0,ice,-21.276602,leptosol,0.022253521,72,84.166667,6060,0.77696076,2.8444815,0.17174082,25.357822,-0.2164898,farming,tropical-seasonal-forest,false,3,0.242723,3,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",89,82,0.53632411,0.52649095,false,false,36,2,solar,solar,3,3,organized,organized,ambient,eternal,eternal,eternal,false,true,true,true,false,14.666667,10.875,0,,,,,0.66666667,,true,true,true,true,true,4,2,6.3441006,0.13563125,3.4399863,0.063034032,6,0.29633803,0.73624147,62,2,2,976807.51,1,4,0.061213545,true,true,true,true,true,true,true,3,2,6,true,2,2,9,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,63,102,192,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45238095,0.26984127,0.78571429,0.0096371882,0.26666667,-1,
233,default,orange dwarf (K),false,21.938989,179.65621,196.53363,25.161649,2.822385,1,false,0.7621031,6.5597442,5,sun-like,6,5,2,0,195.83628,0.031530443,0.10053521,42,28,0,18,0.58336995,0.56246338,3,0.14110639,0.020384747,shale,0.13090355,0,ice,-13.135042,leptosol,0.031993437,89,80.820225,7193,15.473678,2.9975653,0.14535582,8.0431141,-0.30761932,farming,temperate-forest,false,3,0.21903199,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",90,88,0.54,0.585,false,true,4,30,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,13.041667,6.7083333,0.12598425,,,,,1,,true,true,true,true,true,4,2,6.6321907,0.1136715,3.0584167,0.096797031,7,0.35597094,0.69450276,34,2,1,1555004.6,1,5,0.10479457,true,true,true,true,true,true,true,1,1,3,true,0,1,4,0,0,0,0,0,,1,1,,0,0,0,0,1,1,99,56,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
234,default,orange dwarf (K),false,16.325989,140.91944,207.15845,28.076439,2.6056712,1,false,0.7649949,9.2601498,4,blue-giant,6,4,1,0,131.4057,0.032357907,0.047311595,321,204,0,19,0.60763635,0.55923345,5,0.16842439,0.017381964,andesite,0.12120458,0,alpine,7.9127793,leptosol,0.048033848,63,79.47619,5007,29.692742,3.8168819,0.12068358,28.090878,-0.30868475,farming,tropical-seasonal-forest,false,3,0.24832006,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",84,110,0.50331776,0.63,false,true,39,4,solar,lunar,7,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,12.849057,10.625,0.044444444,,,,,0.85714286,,true,true,true,true,true,4,2,6.4719469,0.15751006,3.8640219,0.066598311,8,0.45756595,0.58145547,89,1,2,1182279.2,0,4,0.073636941,true,true,true,true,true,true,true,2,2,3,true,0,0,16,1,0,0,0,0,,,1,1,0,0,0,0,1,1,42,52,496,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
235,default,yellow-white dwarf (F),false,25.921451,479.71306,444.1539,25.507012,0.18794853,3,false,5.8591218,34.291145,4,orange-giant,8,7,2,0,469.83916,0.14674233,0.0079927719,570,361,6,35,0.54980226,0.53885364,3,0.19898931,0.039524437,shale,0.098042406,0,alpine,13.317869,leptosol,0.038284258,54,73.574074,3973,26.573686,3.5574567,0.1846572,21.375742,-0.13791761,foraging,alpine,false,2,0.24472642,18,folk,flat,cyclic,"forager,chief","digger,keeper,elders",75,81,0.051543627,0.48591113,false,false,9,21,solar,lunar,18,16,folk,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,12.466667,9.1132075,0.34677419,,,,,0.94444444,,true,true,true,true,true,4,2,8.4194668,0.16810518,2.349453,0.16210146,10,0.21961933,0.69870612,74,2,1,1890596.8,1,3,0.087991196,true,true,true,true,true,true,true,3,2,3,true,3,4,16,9,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1404,150,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
236,default,yellow dwarf (G),false,36.398898,264.63459,174.48963,27.315076,3.5318164,1,false,0.40858016,6.9127641,3,blue-giant,1,3,1,0,253.12713,0.074616176,0.31638092,18,11,0,25,0.56078805,0.55961314,3,0.19457058,0.010424296,evaporite,0.11533545,0,alpine,17.382277,leptosol,0.040075593,78,65.307692,5094,20.582266,3.8317452,0.15566015,20.298353,-0.22639367,farming,tropical-seasonal-forest,false,3,0.30965483,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",72,73,0.45937194,0.44095829,false,false,38,2,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,16.551724,9,0.1965812,,,,,0.9,,true,true,true,true,true,4,2,6.8955588,0.12664599,2.6513437,0.11410576,10,0.23689623,0.71265466,42,2,2,1527184.1,1,5,0.071276555,true,true,true,true,true,true,true,1,2,3,true,3,0,3,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,54,8,22,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
237,default,yellow dwarf (G),false,35.430921,356.49923,241.48346,22.719551,3.3148945,0,false,-0,,2,red-dwarf,3,4,0,0,,0.066785432,0.22580713,0,0,0,39,0.72681998,0.51858803,3,0.06574386,0.011986719,gneiss,0.10160858,0,ice,-24.112234,leptosol,0.019839142,105,65.714286,6900,13.927732,3.1786694,0.14139323,8.7406044,-0.42454534,farming,temperate-forest,true,3,0.17292225,2,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",105,74,0.56313574,0.39402886,true,true,47,33,solar,solar,2,1,organized,folk,ambient,cyclic,cyclic,cyclic,false,true,true,true,false,20.117647,16.8,0,,,,,1,,true,true,true,true,true,4,2,6.4340037,0.1274234,3.3427043,0.061520434,8,0.19892761,0.7002763,60,2,2,1036660,0,4,0.088750799,true,true,true,true,true,true,true,3,5,6,true,0,1,1,0,0,0,0,0,,1,1,,0,0,0,0,1,1,342,56,90,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
238,default,yellow-white dwarf (F),false,30.106117,727.67778,580.09031,21.673963,0.67093705,1,false,0.34551392,11.828415,3,sun-like,9,6,1,0,687.57824,0.15542095,0.045201091,131,85,0,12,0.64252234,0.504678,3,0.1005322,0.0080074215,evaporite,0.12777436,0,ice,-19.540715,leptosol,0.029365567,62,78.870968,4890,14.847066,3.2151061,0.14397413,4.6716454,-0.33032881,farming,temperate-forest,true,3,0.2215393,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",92,99,0.51393597,0.58445326,true,true,34,7,solar,lunar,6,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,15.065217,13.933333,0.10714286,,,,,1,,true,true,true,true,true,4,2,6.8359271,0.1091536,3.0816801,0.085860065,9,0.23567575,0.39256709,40,2,2,1251348.7,0,5,0.056408067,true,true,true,true,true,true,true,5,4,7,true,8,9,13,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,243,24,88,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
239,default,orange dwarf (K),false,35.375534,131.46863,89.192918,22.362625,2.2769299,0,false,-0,,5,orange-giant,3,3,1,0,,0.030020546,0.070799591,0,0,0,15,0.5586153,0.59186947,3,0.20128412,0.023436356,evaporite,0.1125,0,alpine,9.1666129,leptosol,0.070077434,90,71.7,6453,36.970835,3.8400355,0.14900922,19.732641,-0.25137086,farming,tropical-seasonal-forest,false,3,0.21211283,4,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",87,80,0.524858,0.47707002,false,false,2,34,solar,lunar,4,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.9,13.571429,0.08490566,,,,,1,,true,true,true,true,true,4,2,6.0900164,0.10746274,3.2833241,0.091719154,6,0.31327434,0.65713263,45,2,2,1468452.5,2,5,0.060016237,true,true,true,true,true,true,true,5,7,6,true,4,0,1,6,0,0,0,0,1,,1,1,0,0,0,0,1,1,306,64,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
240,default,yellow-white dwarf (F),false,18.255324,708.59513,931.57936,28.560354,0.96307252,1,false,3.4223921,28.914934,3,orange-giant,1,3,0,0,691.30588,0.12901701,,385,242,0,27,0.58380938,0.52041295,5,0.028758361,0.043552561,evaporite,0.13374003,0,ice,-28.889074,leptosol,0.0014077898,0,,,0.28701266,2.2365937,0.073560447,,,,,,,0.32514078,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.6172203,0.1558395,3.3918053,0.079293003,8,0.20278038,0.71378351,61,2,2,1433887,2,4,0.051806097,true,true,true,true,true,true,true,2,0,3,true,0,1,5,0,0,0,0,0,,1,1,,0,0,0,0,1,1,81,50,192,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
241,default,yellow-white dwarf (F),false,25.757499,592.64559,552.20788,13.620779,3.1909816,1,false,0.21284666,10.131689,4,orange-giant,7,4,3,0,555.67968,0.18534535,0.059765092,66,35,0,20,0.61193301,0.57630851,3,0.16476246,0.011547288,evaporite,0.12650981,0,alpine,13.045111,leptosol,0.038814796,61,70.52459,4302,28.599066,3.9720803,0.13963767,22.953493,-0.091802943,farming,tropical-seasonal-forest,false,3,0.30410166,5,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",72,79,0.47238436,0.056520413,false,false,11,13,solar,lunar,5,5,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.3809524,15.304348,0.098765432,,,,,1,,true,true,true,true,true,4,2,5.9026916,0.11757641,3.3452486,0.074386016,8,0.18482637,0.70484351,45,2,2,1317035.8,0,5,0.069359232,true,true,true,true,true,true,true,3,6,4,true,3,1,2,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,165,36,112,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
242,default,yellow-white dwarf (F),false,35.344664,599.14352,406.83495,19.071255,3.7233468,1,false,0.30221406,9.1249679,5,sun-like,15,5,4,0,584.20027,0.13318585,0.20125536,9,6,0,36,0.57128558,0.61112693,3,0.1422538,0.024486109,gneiss,0.10876374,0,ice,-15.898562,leptosol,0.033824953,126,76.087302,9587,17.571568,2.9650497,0.15023601,10.81297,-0.39667473,farming,temperate-forest,true,3,0.22048858,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",102,115,0.57503885,0.61098773,true,true,36,32,solar,lunar,6,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,17.645833,15.545455,0.079470199,,,,,1,,true,true,true,true,true,4,2,6.4326756,0.15010223,2.9601331,0.098164152,7,0.36694949,0.7263385,46,2,2,1567943.4,1,7,0.07245273,true,true,true,true,true,true,true,5,5,4,true,1,5,6,18,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,36,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
243,default,yellow-white dwarf (F),false,27.351071,814.95042,715.10217,19.613861,4.6097512,0,false,-0,,5,white-dwarf,11,5,2,0,,0.18787331,,0,0,0,22,0.70216298,0.42590164,3,0.11164006,0.030857868,gneiss,0.1252459,0,ice,-13.488806,leptosol,0.04295082,0,,,25.277567,3.0138552,0.14006534,,,,,,,0.25090164,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.9288761,0.16750248,3.7040516,0.066793614,7,0.24352459,0.66126033,95,1,2,1036161.2,0,4,0.10189513,true,true,true,true,true,true,true,3,1,6,true,1,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,90,84,10,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
244,default,orange dwarf (K),false,22.672506,212.66102,225.1125,2.3856523,0.19131325,2,false,3.7932537,16.16396,2,sun-like,1,3,1,0,215.36072,0.055087433,0.010867456,85,54,0,33,0.69266637,0.5498451,3,0.12941263,0.052609736,evaporite,0.12884264,0,alpine,11.781939,leptosol,0.058384304,31,77.387097,2399,26.904167,3.8279423,0.12994469,21.776109,-0.073699169,farming,tropical-seasonal-forest,false,3,0.2688061,13,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",78,73,0.47171207,0.4401928,false,false,10,12,solar,lunar,13,12,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.611111,18.861111,0.40243902,,,,,1,,true,true,true,true,true,4,2,6.503432,0.13143917,3.2651649,0.073043308,9,0.23472873,0.78763762,43,2,1,1251546.4,0,3,0.078897336,true,true,true,true,true,true,true,2,2,7,true,3,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,30,24,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
245,default,orange dwarf (K),false,31.531993,211.15178,160.71432,19.263144,0.0094147369,2,false,5.9826999,50.80772,3,sun-like,3,3,0,0,208.14006,0.048235787,0.000078975663,7742,3875,76,35,0.62719106,0.51915395,3,0.18482984,0.022435428,evaporite,0.11125663,0,alpine,1.5342158,leptosol,0.06319167,87,73.37931,6384,46.13017,3.7540471,0.14503372,17.047726,-0.31370234,farming,tropical-seasonal-forest,false,3,0.29703359,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",86,89,0.52322094,0.53403085,false,false,6,54,solar,lunar,11,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.4285714,19.783784,0.19230769,,,,,1,,true,true,true,true,true,4,2,6.4334506,0.12673893,3.2466181,0.075801963,8,0.37744745,0.64930563,58,2,2,1244599.6,0,5,0.10941088,true,true,true,true,true,true,true,4,0,6,true,7,0,13,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,36,22,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
246,default,yellow dwarf (G),false,33.954438,376.02937,265.78867,27.013969,0.074794919,2,true,2.131042,35.774761,4,red-giant,6,5,2,1,368.52184,0.064748071,0.0056738087,1429,879,7,39,0.68534251,0.56040034,3,0.039646502,0.031614667,shale,0.088059586,0,ice,-28.422232,leptosol,0.011327489,21,47.52381,998,2.3935797,2.2540015,0.16185631,4.4618604,-0.17645203,farming,temperate-forest,true,3,0.21592055,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",46,44,0.63,0.675,true,true,5,5,solar,lunar,15,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,13.6,5.1818182,0.425,,,,,1,,true,true,true,true,true,4,2,7.2861837,0.14091996,2.6832582,0.095185782,10,0.29513539,0.76774221,47,2,2,1435153.7,0,5,0.064324156,true,true,true,true,true,true,true,5,3,8,true,0,3,3,6,0,0,0,0,,1,1,1,0,0,0,0,1,1,126,60,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
247,default,yellow dwarf (G),false,31.029857,370.37185,286.46359,23.097123,0.24987403,2,false,5.6336217,35.826848,2,sun-like,2,3,0,0,363.04603,0.07649913,0.018756458,585,375,3,30,0.50163566,0.55990987,3,0.16818026,0.019383819,shale,0.093857157,0,ice,-13.331085,leptosol,0.036739493,70,87.071429,6095,24.080695,2.8618166,0.18365972,11.100777,-0.29256635,farming,tropical-rainforest,true,3,0.27549721,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",118,118,0.675,0.675,true,true,3,6,solar,lunar,12,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.8888889,12.576923,0.23478261,,,,,1,,true,true,true,true,true,4,2,8.5481547,0.18532659,2.2989201,0.18734437,5,0.6632703,0.54863369,77,2,1,1502808.7,0,3,0.080838916,true,true,true,true,true,true,true,2,2,2,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,72,60,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
248,default,orange dwarf (K),false,26.306176,188.34617,171.83448,13.275649,2.1799548,0,false,-0,,4,red-giant,15,5,4,0,,0.034521837,0.16255457,0,0,0,24,0.5954055,0.59331443,3,0.16227235,0.010644012,shale,0.10046461,0,ice,-13.207279,leptosol,0.037229228,99,78.555556,7777,22.366572,2.9425366,0.1634105,11.892016,-0.31161112,farming,tropical-seasonal-forest,true,3,0.24117541,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",115,113,0.61589366,0.63,true,true,37,29,solar,lunar,1,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,23.435897,11.057143,0.018867925,,,,,1,,true,true,true,true,true,4,2,7.2409152,0.12355703,2.7262762,0.11444754,11,0.1877753,0.65463112,54,2,2,1490233,2,6,0.07879361,true,true,true,true,true,true,true,2,3,6,true,1,0,0,1,0,0,0,0,1,,,1,0,0,0,0,1,1,468,560,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
249,default,yellow dwarf (G),false,19.146468,596.10333,747.21247,6.2658855,0.58315296,1,false,1.3200794,27.659342,3,red-giant,3,4,0,0,580.94862,0.10513835,,359,223,0,30,0.67833602,0.50159381,5,0.036082223,0.029710463,shale,0.12704918,0,ice,-30.544725,leptosol,0.006147541,0,,,0.67393289,2.2268849,0.12497747,,,,,,,0.2123558,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.7732696,0.11168117,3.1048143,0.075801963,11,0.19133273,0.78993376,50,2,2,1278855.7,0,5,0.068103783,true,true,true,true,true,true,true,3,4,8,true,1,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,27,96,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
