seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
283,default,yellow-white dwarf (F),false,22.484245,474.52073,506.5101,20.914195,0.11879863,3,false,7.149141,27.61105,4,blue-giant,13,4,4,cyclic,0,462.41823,0.12943655,0.0095835428,915,571,9,38,0.50712856,0.49947991,3,0.25096431,0.030906694,shale,0.10010402,0,alpine,6.0981023,leptosol,0.037792857,235,1.3957447,328,44.925112,3.7318854,0.053282729,19.390527,-0.40930175,farming,temperate-forest,false,3,0.28406558,15,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.54,0.054736321,false,false,25,1,solar,lunar,15,12,organized,folk,true,true,true,true,false,11.218182,8.64,0.083032491,,,,,1,,true,true,true,true,true,4,2,7.9953386,2.459132,0.13173185,5,0.34627768,0.69783548,50,2,1.5,1889647.1,0,3,0.10348374,true,true,true,true,true,true,true,3,4,5,true,9,0,8,0,0,0,0,0,1,,1,,0,0,0,0,1,1,63,28,168,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
284,default,yellow-white dwarf (F),false,37.042224,421.1588,272.87269,22.770838,0.34411352,0,false,-0,,2,blue-giant,2,4,1,cyclic,0,,0.11717495,0.029415715,0,0,0,23,0.71627362,0.41017037,3,0.17284312,0.016625165,gneiss,0.21020478,0,tropical-seasonal-forest,18.227761,leptosol,0.069007056,179,1.6815642,301,49.941112,4.2693924,0.022467874,16.91591,-0.55113476,farming,tropical-seasonal-forest,false,3,0.17071072,2,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,2,0.54,0.06,false,false,11,3,solar,solar,2,2,organized,folk,false,true,true,true,false,16.066667,20.142857,0,,,,,1,,true,true,true,true,true,4,2,7.0317778,3.5170081,0.075533421,9,0.25821717,0.69486035,85,1,2,947548.62,2,5,0.087253289,true,true,true,true,true,true,true,4,2,7,true,0,0,9,0,0,0,0,0,,,1,,0,0,0,0,1,1,168,40,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
285,default,orange dwarf (K),false,29.042851,309.3132,255.60564,17.476888,1.5360621,2,true,2.0393768,25.712444,5,orange-giant,1,4,1,cyclic,1,300.88016,0.053545787,0.035675428,2146,1814,103,31,0.69796397,0.48989654,3,0.064352327,0.021629803,gneiss,0.11016812,0,ice,-22.305249,leptosol,0.021257679,32,1,32,8.4462516,2.719193,0.010207338,5.3486125,0,farming,temperate-forest,false,3,0.19156159,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,27,0,solar,,11,,organized,,,true,,true,,16.183673,,0.2037037,,,,,1,,true,true,true,true,true,4,2,6.7503468,3.1084561,0.077047019,8,0.27990624,0.69486117,56,2,2,1151084.1,1,6,0.063527254,true,true,true,true,true,true,true,2,2,4,true,0,0,8,0,0,0,0,0,,,1,,0,0,0,0,1,1,198,90,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
286,default,yellow-white dwarf (F),false,22.411633,655.29876,701.74137,14.653057,0.59528652,2,false,3.7955413,48.371162,2,blue-giant,2,4,1,cyclic,0,645.5965,0.1436577,0.018157039,369,236,1,34,0.51271911,0.51087174,3,0.17513793,0.027610956,evaporite,0.13882766,0,ice,-13.815526,leptosol,0.044689379,132,1.0227273,135,21.246215,2.8924058,0.02871434,9.133475,-0.059489737,farming,temperate-forest,false,3,0.29649299,12,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,34,0,solar,,12,,organized,,,true,,true,,15.206897,,0.064102564,,,,,0.91666667,,true,true,true,true,true,4,2,6.8467672,2.9922336,0.10221669,5,0.67940882,0.69844074,51,2,2,1439913.3,0,7,0.078642641,true,true,true,true,true,true,true,1,2,2,true,0,1,6,13,0,0,0,0,,1,1,1,0,0,0,0,1,1,1260,36,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
287,default,yellow dwarf (G),false,22.897654,459.37033,481.48548,26.298078,1.028875,2,false,0.9158065,22.312727,2,orange-giant,0,0,0,cyclic,0,445.05338,0.10813771,0.077176203,2013,1920,37,21,0.6917631,0.45247901,3,0.16659343,0.014183878,evaporite,0.16941232,0,ice,-2.5544353,leptosol,0.064232536,155,1.6451613,255,42.030343,3.3625491,0.039575489,12.656128,-0.54088798,farming,tropical-seasonal-forest,false,3,0.24473309,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,7,0,solar,,10,,organized,,,true,,true,,9.4814815,,0.051428571,,,,,1,,true,true,true,true,true,4,2,6.496221,3.3393094,0.072530638,6,0.69451925,0.75825911,82,2,2,975710.9,0,4,0.096723979,true,true,true,true,true,true,true,1,1,3,true,3,0,1,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,72,20,108,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
288,default,yellow-white dwarf (F),false,22.62625,638.76796,677.55069,0.027552577,3.7357085,1,false,0.097367603,7.6158507,4,red-dwarf,1,3,0,cyclic,0,587.88889,0.12561507,0.19729806,59,34,0,17,0.62474977,0.48175135,3,0.071309995,0.0079341829,sandstone,0.11196409,0,ice,-25.143217,leptosol,0.016589682,25,1,25,7.3678117,2.2676243,0.010295162,4.0044609,0,farming,temperate-forest,false,3,0.19998699,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,19,0,solar,,5,,organized,,,true,,true,,19.655172,,0,,,,,1,,true,true,true,true,true,4,2,6.4822843,3.214239,0.08070895,10,0.29184829,0.62711207,49,2,2,1230206.5,0,4,0.05757798,true,true,true,true,true,true,true,2,3,4,true,3,0,0,0,0,0,0,0,1,,,,0,0,0,0,1,1,351,504,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
289,default,yellow-white dwarf (F),false,30.907155,577.72342,448.61334,4.1944679,0.68343821,2,false,2.5070543,28.469914,5,sun-like,13,6,2,cyclic,0,563.51479,0.15214325,0.023735501,296,188,1,21,0.57773058,0.52760594,3,0.23631659,0.022411015,evaporite,0.11233162,0,alpine,0.98717913,leptosol,0.058333815,223,1.3139013,293,47.333114,3.7186121,0.050840008,15.087749,-0.36447414,farming,temperate-forest,false,3,0.28421113,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,29,0,solar,,9,,organized,,,true,,true,,15.489362,,0.058091286,,,,,1,,true,true,true,true,true,4,2,7.0640738,2.8481104,0.095820517,7,0.46719084,0.65045187,56,2,1,1442919.7,1,4,0.080519548,true,true,true,true,true,true,true,4,0,5,true,6,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,504,60,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
290,default,yellow-white dwarf (F),false,30.702154,597.68618,467.21375,0.71616452,3.784536,1,false,0.18900034,23.067,2,orange-giant,9,5,3,cyclic,0,579.62868,0.12657801,0.10014923,1149,594,0,38,0.53796201,0.43263236,3,0.17281871,0.022923685,shale,0.14387615,0,ice,-11.667647,leptosol,0.058702314,142,1.0070423,143,20.640168,3.168459,0.025919166,7.4571757,-0.022012273,farming,temperate-forest,false,3,0.31432949,5,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.54,,false,,38,0,solar,,5,,organized,,,true,,true,,16.916667,,0,,,,,1,,true,true,true,true,true,4,2,7.6865908,2.6421851,0.12506714,6,0.66701892,0.67983163,43,2,2,1358855.7,1,5,0.074871484,true,true,true,true,true,true,true,4,2,2,true,0,0,6,4,0,0,0,0,,,1,1,0,0,0,0,1,1,27,48,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
291,default,yellow dwarf (G),false,34.580045,387.6384,269.03729,24.724133,0.031525714,3,false,7.5760506,78.616736,5,blue-giant,13,8,2,cyclic,0,384.02088,0.072602144,0.00064504116,8304,8199,677,21,0.73492505,0.41830908,3,0.1071725,0.0063961721,evaporite,0.16605268,0,taiga,-15.836174,leptosol,0.045772702,104,1.0480769,109,10.744452,1.7538769,0.020840433,7.6576844,-0.08963903,farming,temperate-forest,true,3,0.29545036,17,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.56666817,,true,,30,0,solar,,17,,organized,,,true,,true,,13.765625,,0.11510791,,,,,1,,true,true,true,true,true,4,2,7.2730795,4.0981473,0.05944534,7,0.44916191,0.66623654,174,1,2,902369.81,0,5,0.054710458,true,true,true,true,true,true,true,4,3,4,true,6,4,3,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,144,224,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
292,default,yellow-white dwarf (F),false,26.73915,680.48462,610.776,24.556886,0.72759679,1,false,0.078353785,9.567997,2,red-dwarf,10,4,4,cyclic,0,635.61468,0.19734079,0.056654306,73,47,0,35,0.5667692,0.47650175,3,0.21559006,0.01845613,shale,0.12098501,0,alpine,6.7048811,leptosol,0.035275555,168,1.5238095,256,47.715021,3.8370334,0.059762356,18.338636,-0.47967146,farming,tropical-seasonal-forest,false,3,0.29606672,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.53412492,,false,,21,0,solar,,6,,organized,,,true,,true,,17.69697,,0.033333333,,,,,1,,true,true,true,true,true,4,2,7.3784085,2.5992334,0.11522875,7,0.33940043,0.66102241,38,2,1,1393270.3,2,4,0.16119371,true,true,true,true,true,true,true,1,3,2,true,0,3,3,0,0,0,0,0,,1,1,,0,0,0,0,1,1,378,144,160,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
293,default,yellow-white dwarf (F),true,,783.75568,,4.4242162,4.0131001,1,false,0.081486756,13.915785,3,sun-like,1,3,0,eternal,0,746.55421,0.20933871,,70,45,0,30,0.57746204,0.46348509,locked,0.11320248,0.019554709,gneiss,0.12075341,0,ice,-20.386518,leptosol,0.039808181,94,1.8829787,177,0.6418331,3.374112,0.070458155,39.882961,-0.64213269,farming,tropical-seasonal-forest,false,3,0.24809337,3,organized,flat,eternal,"farmer,shaman,chief","digger,elders",1,1,0.53027069,0.045177067,false,false,5,2,solar,solar,3,2,organized,folk,false,true,true,true,false,14.272727,12.166667,0,,,,,0.66666667,,true,true,true,true,true,4,2,6.9041117,3.1230696,0.097749133,10,0.20545413,0.56931465,63,2,2,1390944.7,0,5,0.10240575,true,true,true,true,true,true,true,5,5,7,true,1,0,5,0,0,0,0,0,1,,1,,0,0,0,0,1,1,378,56,44,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
294,default,yellow-white dwarf (F),false,21.528451,871.23346,971.25443,24.008015,0.7881136,1,false,2.4762742,28.01184,5,sun-like,6,6,1,cyclic,0,849.50242,0.17097032,0.031666157,139,88,0,39,0.63424637,0.40695501,3,0.061520434,0.01811435,gneiss,0.15131491,0,ice,-26.113576,leptosol,0.016352957,6,1,6,3.1411931,1.9073489,0.0047310468,3.9189048,0,farming,temperate-rainforest,true,3,0.18989454,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,6,0,solar,,9,,organized,,,true,,true,,11.041667,,0,,,,,1,,true,true,true,true,true,4,2,7.2546473,3.3324087,0.095112543,11,0.26164731,0.71782102,77,2,2,1043945.1,2,8,0.066865479,true,true,true,true,true,true,true,4,4,4,true,4,0,2,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,66,26,108,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
295,default,yellow-white dwarf (F),false,31.52948,699.41338,532.38814,2.4472668,0.78530107,1,false,4.0705034,50.727943,5,red-dwarf,2,4,0,cyclic,0,689.45103,0.22485972,0.044858659,603,371,0,30,0.53644842,0.47519486,3,0.23963674,0.0075679898,shale,0.12544765,0,tropical-seasonal-forest,17.435252,leptosol,0.063829787,193,1.7409326,336,35.482182,3.9769071,0.046534309,21.284409,-0.55377564,farming,tropical-seasonal-forest,false,3,0.27085528,5,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.54,0.058881619,false,false,8,1,solar,lunar,5,5,organized,folk,true,true,true,true,false,11.611111,10.090909,0.0096153846,,,,,1,,true,true,true,true,true,4,2,7.1912589,2.6894259,0.12257702,7,0.40067411,0.80134108,46,2,2,1455288.3,1,3,0.085641177,true,true,true,true,true,true,true,2,4,4,true,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,45,40,160,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
296,default,orange dwarf (K),false,31.711653,272.20054,206.0067,26.785811,0.35467605,1,false,4.316484,19.777002,4,sun-like,3,3,0,cyclic,0,262.84421,0.053820439,0.025028715,306,195,0,30,0.63746887,0.4393266,3,0.21798252,0.025950881,gneiss,0.1623569,0,taiga,-5.1220472,leptosol,0.084040404,215,1.2883721,277,33.526519,2.824016,0.036174012,9.9659831,-0.33433217,farming,temperate-forest,false,3,0.17151515,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,17,0,solar,,8,,organized,,,true,,true,,13.69697,,0.017316017,,,,,1,,true,true,true,true,true,4,2,7.5350806,3.2842166,0.090327621,9,0.26969697,0.601206,90,1,2,1224011.8,1,4,0.10308186,true,true,true,true,true,true,true,1,2,3,true,0,1,1,4,0,0,0,0,,1,1,1,0,0,0,0,1,1,12,110,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
297,default,yellow-white dwarf (F),false,22.637593,905.59468,960.09644,13.98864,1.8069977,1,false,0.62713118,33.261947,5,orange-giant,11,4,3,cyclic,0,886.30033,0.22882979,0.027464772,204,127,0,15,0.68731996,0.40849469,3,0.15963576,0.027830672,sandstone,0.16333542,0,ice,-5.6823229,leptosol,0.062851343,185,1.3675676,253,39.581855,3.3953459,0.039740177,9.2716387,-0.39436947,farming,tropical-seasonal-forest,false,3,0.20807308,7,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,11,0,solar,,7,,organized,,,true,,true,,12.56,,0,,,,,1,,true,true,true,true,true,4,2,7.0993022,3.3361088,0.079683609,9,0.21080575,0.72909851,78,2,2,1089763.1,0,5,0.070579132,true,true,true,true,true,true,true,2,2,2,true,5,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,30,48,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
298,default,orange dwarf (K),false,25.883421,219.19583,203.24593,14.800939,0.37305196,1,false,2.8173821,11.312156,5,red-giant,5,5,0,cyclic,0,206.62197,0.04787297,0.003506769,872,530,0,36,0.60587862,0.47813429,3,0.21090279,0.026732093,shale,0.11930129,0,alpine,0.51482681,leptosol,0.054819128,216,1.3240741,286,48.351766,3.6353667,0.04280378,15.663011,-0.37014502,farming,tropical-seasonal-forest,false,3,0.23098365,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,22,0,solar,,5,,organized,,,true,,true,,18.8125,,0,,,,,1,,true,true,true,true,true,4,2,6.8864869,3.155965,0.091157658,7,0.64197225,0.63637843,62,2,2,1282931,1,3,0.06869489,true,true,true,true,true,true,true,4,5,7,true,4,12,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,243,48,6,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
299,default,yellow dwarf (G),false,25.881199,427.1363,396.08951,1.2979433,4.6552063,1,false,0.056430336,13.371344,5,red-dwarf,8,3,1,cyclic,0,405.97665,0.098696472,0.18343857,348,219,0,25,0.677921,0.44660047,3,0.14789317,0.017650505,evaporite,0.14598651,0,ice,-5.4565031,leptosol,0.048586372,133,1.6015038,213,51.944911,3.3652734,0.037288813,12.358936,-0.52793987,farming,tropical-seasonal-forest,false,3,0.24732813,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,9,0,solar,,5,,organized,,,true,,true,,11.684211,,0.027972028,,,,,1,,true,true,true,true,true,4,2,7.3520694,3.375067,0.079219765,7,0.25649966,0.75514086,120,1,2,1134879.1,0,6,0.079770409,true,true,true,true,true,true,true,0,1,2,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,252,16,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
300,default,yellow dwarf (G),false,32.305713,239.85896,178.19186,2.6500776,0.82412762,2,false,1.7083232,25.368465,3,red-dwarf,6,5,2,cyclic,0,233.2766,0.060694095,0.0043342529,1069,651,16,14,0.58246668,0.49470853,3,0.2528441,0.015917192,evaporite,0.14897971,0,tropical-seasonal-forest,12.606951,leptosol,0.095772671,166,2.2289157,370,51.612552,3.9622753,0.033759149,14.89004,-0.65025062,farming,tropical-seasonal-forest,false,3,0.29936268,9,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.51638939,0.059691395,false,false,15,1,solar,lunar,9,10,organized,folk,true,true,true,true,false,13.151515,12.904762,0.082474227,,,,,1,,true,true,true,true,true,4,2,6.1627791,3.0420102,0.094209267,6,0.42203122,0.64950093,32,2,2,1150106.3,0,7,0.068821189,true,true,true,true,true,true,true,3,1,8,true,1,2,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,99,24,780,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
301,default,yellow-white dwarf (F),false,23.718527,599.21082,606.3218,26.927383,0.50002007,1,false,2.1794579,19.06342,3,orange-giant,18,8,7,cyclic,0,577.62899,0.13015698,0.029580408,754,427,0,37,0.70748499,0.46344517,3,0.12494507,0.016991358,evaporite,0.15965615,0,taiga,-8.4528404,leptosol,0.04798865,143,1.0769231,154,25.403026,2.7858942,0.03150348,9.5214536,-0.11914938,farming,temperate-forest,true,3,0.31772659,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.53341327,,true,,14,0,solar,,6,,organized,,,true,,true,,14.576923,,0.025806452,,,,,1,,true,true,true,true,true,4,2,6.4093837,3.5826816,0.063302573,7,0.35703555,0.72387196,75,1,2,967062.84,1,6,0.086448201,true,true,true,true,true,true,true,3,2,4,true,1,6,0,0,0,0,0,0,1,1,,,0,0,0,0,1,1,30,40,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
302,default,yellow dwarf (G),false,36.596108,351.59374,230.57779,20.843167,0.2937797,2,false,5.3917337,21.083434,4,sun-like,3,5,0,cyclic,0,340.0489,0.095646927,0.024119293,2335,1236,21,34,0.5627899,0.5146016,3,0.21761633,0.026487964,gneiss,0.090289798,0,alpine,6.2026406,leptosol,0.10866045,204,1.6568627,338,48.62055,4.2732299,0.022396345,20.779559,-0.52766489,farming,tropical-seasonal-forest,false,3,0.22586409,13,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.54,0.056657548,false,false,5,3,solar,lunar,13,10,organized,folk,true,true,true,true,false,8.7741935,8.9565217,0.091666667,,,,,1,,true,true,true,true,true,4,2,6.9491496,3.2035969,0.095527562,6,0.41956558,0.71760484,100,2,2,1460079.2,1,6,0.072361853,true,true,true,true,true,true,true,3,2,5,true,2,3,6,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,21,60,288,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
303,default,yellow-white dwarf (F),false,19.774838,872.53305,1058.9615,7.2316096,0.43512548,1,false,0.17929741,9.5732535,2,orange-giant,7,5,5,cyclic,0,815.54665,0.17470484,0.029112073,32,19,0,26,0.66468922,0.45365854,5,0.048508374,0.014257116,andesite,0.12763014,0,ice,-24.495959,leptosol,0.01565344,9,1,9,4.1926521,2.3119028,0.0052218552,5.0490595,0,farming,temperate-rainforest,true,3,0.27091372,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,9,0,solar,,5,,organized,,,true,,true,,17.368421,,0,,,,,1,,true,true,true,true,true,4,2,6.3329365,3.2186721,0.080464821,9,0.25081908,0.76585053,47,2,2,964597.4,0,6,0.06629264,true,true,true,true,true,true,true,1,0,2,true,5,0,7,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,180,204,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
304,default,yellow dwarf (G),false,35.935298,265.22775,177.13686,6.7507316,0.30586477,1,false,5.7659078,56.684618,5,blue-giant,3,3,1,cyclic,0,261.8318,0.067419908,0.014420991,2291,1435,0,40,0.64972413,0.40054363,3,0.18605049,0.024315219,gneiss,0.13033175,0,alpine,10.347464,leptosol,0.061193198,236,1.3262712,313,44.833117,4.1289175,0.021816712,22.034825,-0.37343857,farming,tropical-seasonal-forest,false,3,0.22811542,7,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,4,0.54,0.053526217,false,false,13,5,solar,lunar,7,8,organized,folk,true,true,true,true,false,12.37037,11.095238,0.015503876,,,,,1,,true,true,true,true,true,4,2,6.9258959,3.1976082,0.083589668,7,0.3723864,0.74533836,79,2,2,1123882.7,1,3,0.091834013,true,true,true,true,true,true,true,6,3,5,true,2,3,3,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,27,112,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
305,default,orange dwarf (K),false,18.992653,187.73898,237.23571,2.5171216,0.61114521,3,false,5.4598576,51.043991,3,sun-like,2,4,1,cyclic,0,185.07516,0.034808625,0.046272957,4616,2846,163,38,0.72694204,0.42235136,5,0.085249744,0.030271959,gneiss,0.11756817,0,ice,-11.845947,leptosol,0.022440769,75,1.1733333,88,27.246376,2.8555887,0.021252792,12.49668,-0.25750923,farming,tropical-seasonal-forest,false,3,0.15476084,17,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,9,0,solar,,17,,organized,,,true,,true,,10.232558,,0.12844037,,,,,1,,true,true,true,true,true,4,2,8.4729856,3.1870558,0.080928666,12,0.25981225,0.72128211,121,1,2,1230017.3,2,6,0.11400673,true,true,true,true,true,true,true,4,5,7,true,3,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,90,48,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
306,default,yellow dwarf (G),false,18.790941,407.90879,520.98567,20.167617,0.18960762,2,false,4.4706601,29.143525,4,orange-giant,6,6,1,cyclic,0,398.02805,0.066091024,0.012629138,1245,707,24,37,0.63117035,0.47511252,5,0.044162883,0.016625165,shale,0.15144294,0,ice,-28.283084,leptosol,0.0044347366,3,1,3,0.26650005,0.85114657,0.0015494179,0.9102159,0,farming,taiga,true,3,0.19837172,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.62808319,,true,,3,0,solar,,10,,organized,,,true,,true,,9.0434783,,0.30769231,,,,,1,,true,true,true,true,true,4,2,7.1674571,3.2134405,0.092842146,7,0.39588298,0.81990823,85,2,2,1273040.3,0,4,0.09892732,true,true,true,true,true,true,true,2,4,4,true,0,2,2,0,0,0,0,0,,1,1,,0,0,0,0,1,1,576,40,396,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
