seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,climate-displacement-events,tribute-relations-standing,refusal
99,default,yellow-white dwarf (F),false,30.955418,971.57752,753.27234,22.185039,1.8718529,1,false,0.80916093,31.708135,2,sun-like,9,5,1,0,949.87049,0.21763913,0.048230378,231,154,0,28,0.61576583,0.51985514,3,0.10294907,0.019652361,evaporite,0.15820573,aquifer+aquitard+spring+runoff+karst,0.20274477,27.797972,0.37638986,25.249231,0.10140416,0.36806659,salt,0.062182947,0.014232162,0.57142857,structural,0.52717659,ice,-16.769559,leptosol,0.025986403,177,31.672316,5606,22.289325,1.6441762,0.42830078,11.898855,-0.5790195,farming,temperate-forest,false,3,0.2517949,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",39,58,0.54,0.46126433,false,false,5,5,solar,lunar,6,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.8823529,6.6666667,2.8823529,2,0.92090395,0.45922747,,,,,1,,true,true,1,1,7,9,0.55555556,0.8969555,1,0.16159251,true,true,true,4,2,6.7070176,0.13313013,3.3637779,0.077047019,8,0.28839189,0.69861614,86,2,2,1341329.4,1,3,0.064677699,true,true,true,true,true,true,true,true,2,5,6,true,2,10,19,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,684,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.014092044,-0.19434355,7,6,true,0.30444965,0.29508197,0,1,60,
100,default,yellow dwarf (G),false,33.400121,308.46138,221.6481,32.570436,2.0204593,1,false,0.14398117,6.3012804,3,sun-like,6,4,0,0,338.62039,0.082244155,0.046963363,24,16,0,25,0.54474879,0.58386958,3,0.23460769,0.030369611,evaporite,0.12339125,aquifer+aquitard+spring+runoff+karst,0.11100386,33.271126,0.49453024,24.828201,0.12752038,0.4475547,salt,0.076862563,0.0039146289,0.52054795,structural,0.43926535,alpine,11.219713,leptosol,0.063116688,74,19.864865,1470,10.902629,2.5167764,0.42900195,20.246826,-0.4419368,farming,tropical-seasonal-forest,false,3,0.30850493,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",17,20,0.51754268,0.4999733,false,false,2,3,solar,lunar,7,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.8125,4.8421053,2.5625,1.2105263,0.87837838,0.49655172,,,,,0.85714286,,true,true,1,2,7,9,0.55555556,0.97701149,1,0.31609195,true,true,true,4,2,7.2646791,0.17890663,2.7361965,0.11701089,8,0.33016946,0.63493579,65,2,1,1675393.2,1,5,0.10237226,true,true,true,true,true,true,true,true,5,3,12,true,3,4,51,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1440,30,336,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.030612245,-0.059254615,7,5,true,0.18965517,0.18390805,0,35,23,
101,default,yellow-white dwarf (F),false,31.876142,538.14483,405.17689,5.4218004,1.0785941,1,false,0.13539676,6.4007782,2,red-dwarf,3,3,0,0,491.44663,0.13875348,0.039942546,19,12,0,11,0.65868366,0.59573707,3,0.19237342,0.017577267,evaporite,0.12824548,aquifer+aquitard+spring+runoff+karst,0.15685573,27.085173,0.45340104,25.223605,0.080967027,0.43580574,salt,0.05060744,0.023317359,0.78834356,structural,0.46457471,alpine,-0.35390563,leptosol,0.045919462,245,19.481633,4773,25.742035,2.3349693,0.43887753,15.712604,-0.57811022,farming,tropical-seasonal-forest,false,3,0.29161004,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",37,16,0.53925406,0.51795497,false,false,29,41,solar,lunar,5,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.4358974,6.5686275,3.8205128,1.6862745,0.85714286,0.42857143,,,,,1,,true,true,0,0,7,9,0.55555556,0.98898505,1,0.43273013,true,true,true,4,2,5.9939466,0.11546471,2.9585552,0.083223475,8,0.25534654,0.70792886,53,2,2,1290913.9,1,6,0.08765905,true,true,true,true,true,true,true,true,1,1,4,true,0,8,22,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,288,510,450,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.011313639,-0.0019319287,7,7,true,0.14712825,0.1447679,0,652,63,
102,default,orange dwarf (K),false,30.447104,148.81625,117.30476,34.815317,0.42755718,2,false,7.5085132,27.537312,2,red-dwarf,12,8,0,0,145.01355,0.028864649,0.013769925,2507,1570,73,36,0.58546946,0.5647821,3,0.20416484,0.009618671,shale,0.10418139,aquifer+aquitard+spring+runoff+karst,0.047526502,27.462158,0.26666667,25.761849,0.12025913,0.38904594,salt,0.059281236,0.022791519,0.7002584,structural,0.50712479,alpine,-5.3467109,leptosol,0.040400471,334,29.107784,9722,33.745178,2.278489,0.4569002,16.153837,-0.67133821,farming,temperate-forest,false,3,0.24564193,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,55,0.5185022,0.45225333,false,false,2,95,solar,lunar,11,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.25,5.3931624,2.5416667,2.2222222,0.66167665,0.66284404,,,,,1,,true,true,1,0,7,9,0.55555556,0.97090352,1,0.62557427,true,true,true,4,2,7.4707421,0.14217219,2.5251236,0.12213759,8,0.28727915,0.80282538,39,2,2,1566405.3,1,5,0.11119868,true,true,true,true,true,true,true,true,4,1,4,true,1,0,16,0,0,0,0,0,1,,1,,0,0,0,0,1,1,117,18,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.0088459165,-0.04631798,7,7,true,0.37748851,0.36447167,0,13,110,
103,default,orange dwarf (K),false,35.294775,228.31363,155.25038,1.3273248,1.3651226,1,false,1.798123,12.498416,2,red-giant,8,3,0,0,216.41168,0.034102012,0.041762135,254,159,0,24,0.6191104,0.50730676,3,0.037131976,0.013964162,evaporite,0.12075375,aquifer+aquitard+spring+runoff+karst,0.26490194,26.087662,0.62113832,24.143514,0.12966286,0.42917575,salt,0.059157989,0.0069862838,0.95412844,structural,0.28535429,ice,-30.235715,leptosol,0.0066017177,27,8.1851852,221,9.4213683,1.3741778,0.45289806,8.3013448,-1.0185249,farming,taiga,true,3,0.31034483,5,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.63,,true,,6,0,solar,,5,,organized,,cyclic,cyclic,cyclic,,,true,,true,,9.75,,2.625,,0.48148148,0.3030303,,,,,1,,true,true,1,0,6,7,0.71428571,1,1,0.28861154,true,true,true,4,2,6.7961345,0.13213695,3.0641862,0.089668473,10,0.20189719,0.63821957,49,2,2,1325853.1,0,5,0.10628256,true,true,true,true,true,true,true,true,1,2,2,true,0,0,0,0,0,0,0,0,,,,,0,0,0,0,1,1,432,240,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44588745,0.22799423,0.75324675,0.0066940275,0.13904762,-1,7,0.14932127,-0.15666218,7,5,true,0.0031201248,0.0031201248,0,597,0,
104,default,orange dwarf (K),false,19.821128,160.28183,194.07392,28.328823,0.058396495,2,false,6.874385,31.278514,2,red-dwarf,18,5,5,0,156.64319,0.034754736,0.0036125476,7582,4663,232,33,0.53390948,0.5601299,5,0.21065866,0.036936673,evaporite,0.13031636,aquifer+aquitard+spring+runoff+karst,0.13084014,38.691053,0.46752567,24.878057,0.16336686,0.43169914,salt,0.070749878,0.012675466,0.65289256,structural,0.44807896,alpine,2.4765072,leptosol,0.068143725,195,30.415385,5931,16.68729,2.1979728,0.43302708,21.114841,-0.68680898,farming,tropical-seasonal-forest,false,3,0.31054892,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,48,0.51324797,0.50895191,false,false,3,90,solar,lunar,15,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.6363636,5.6101695,2.2424242,2.1355932,0.68717949,0.58805031,,,,,0.93333333,,true,true,1,2,7,9,0.55555556,0.98796631,1,0.80866426,true,true,true,4,2,6.5551481,0.12217378,3.0685513,0.09865241,8,0.43395139,0.6641588,33,2,2,1722244.4,1,4,0.093151049,true,true,true,true,true,true,true,true,3,7,5,true,6,26,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,60,36,84,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.013151239,-0.22149078,7,6,false,0.39951865,0.38146811,0,8,64,
105,default,yellow-white dwarf (F),false,34.615996,573.22879,397.43161,18.127929,1.3430833,2,false,1.0109995,18.020478,2,red-dwarf,2,6,0,0,551.48786,0.14212459,0.09430627,1156,644,2,21,0.70802207,0.44757525,3,0.13610175,0.036765783,andesite,0.14431438,aquifer+aquitard+spring+runoff+karst,0.30576923,41.968692,0.49331104,23.933751,0.11571906,0.3527592,salt,0.084558542,0.019397993,0.43103448,structural,0.58022322,tundra,-3.5395092,leptosol,0.068812709,214,33.67757,7207,32.496523,2.0102271,0.37948934,14.387267,-0.43482598,farming,tropical-seasonal-forest,false,3,0.21973244,11,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",42,53,0.51798942,0.38703936,false,false,50,30,solar,lunar,11,9,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.3888889,7.0625,2.6666667,2.7916667,0.93457944,0.5130719,,,,,1,,true,true,2,1,7,9,0.55555556,0.9239905,1,0.42042755,true,true,true,4,2,6.1019611,0.10536476,3.4580784,0.063790831,9,0.15351171,0.58009165,44,1,2,1171126.9,1,7,0.12258645,true,true,true,true,true,true,true,true,0,4,6,true,0,7,9,0,0,0,0,0,,1,1,,0,0,0,0,1,1,312,924,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.012071597,-0.19318743,7,6,false,0.25890736,0.24703088,0,0,80,
106,default,yellow dwarf (G),false,23.917671,433.83591,435.32926,11.443298,1.0007926,2,false,3.7474933,13.913467,5,blue-giant,2,3,0,0,439.25193,0.1071836,0.075378226,35,22,0,20,0.59674821,0.52918029,3,0.20457985,0.023436356,shale,0.12229083,aquifer+aquitard+spring+runoff+karst,0.15849376,30.131181,0.36893086,24.98498,0.12876862,0.3496186,salt,0.067285078,0.012531784,0.63768116,structural,0.40620443,alpine,-0.90363366,leptosol,0.053638455,172,33.581395,5776,29.333839,2.2774747,0.43986801,15.24172,-0.63488936,farming,tropical-seasonal-forest,false,3,0.20753118,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,48,0.5178657,0.49122129,false,false,19,76,solar,lunar,11,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.9268293,6.0744681,2.7560976,1.8191489,0.75581395,0.5962963,,,,,0.81818182,,true,true,0,1,7,9,0.55555556,0.99004975,1,0.80223881,true,true,true,4,2,7.1832267,0.11943713,2.8703923,0.1054636,9,0.20214312,0.66953762,31,2,1,1564906.8,0,4,0.086171708,true,true,true,true,true,true,true,true,3,2,5,true,5,17,5,10,0,0,0,0,1,1,1,1,0,0,0,0,1,1,312,240,162,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.015235457,-0.087156885,7,6,true,0.41915423,0.39800995,0,0,62,
107,default,orange dwarf (K),false,35.496815,237.19159,160.36927,6.690281,0.13726346,2,false,4.128212,62.668882,3,sun-like,6,4,0,0,234.44914,0.043408287,0.0067634317,1590,1012,4,31,0.67936136,0.49566012,3,0.12016015,0.039500024,gneiss,0.15044922,aquifer+aquitard+spring+runoff+karst,0.22864322,30.343272,0.70275621,24.162533,0.091061367,0.37657987,salt,0.08428897,0.0089843155,0.42372881,structural,0.6418928,ice,-12.291088,leptosol,0.029922339,101,40.683168,4109,27.987355,1.8581491,0.39770108,13.510562,-0.58709121,farming,taiga,false,3,0.22407492,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",40,58,0.40983772,0.46811053,false,false,5,3,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9,13.333333,2.6,2.2857143,0.82178218,0.47619048,,,,,1,,true,true,3,2,7,9,0.55555556,0.93063584,1,0.25433526,true,true,true,4,2,7.1658176,0.12760111,3.4943724,0.072286509,9,0.2469164,0.73387609,69,1,2,1246205.6,0,4,0.084990599,true,true,true,true,true,true,true,true,4,5,5,true,19,17,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,300,72,210,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.020686298,-0.14251925,7,3,true,0.20231214,0.20231214,0,3,38,
108,default,yellow dwarf (G),false,34.915437,468.03093,321.71278,29.888228,0.18426602,0,false,-0,,4,orange-giant,9,4,1,0,,0.10794926,0.013841104,0,0,0,14,0.64733167,0.51716738,3,0.19989258,0.0067135394,evaporite,0.14751488,aquifer+aquitard+spring+runoff+karst,0.22726014,22.556387,0.35726153,25.139459,0.048594767,0.35193133,salt,0.047246589,0.014329226,0.48792271,structural,0.54212122,ice,-3.7748086,leptosol,0.079053025,182,32.554945,5925,34.337219,2.1965195,0.43424049,7.3477635,-0.59680714,farming,temperate-forest,false,3,0.23418247,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,55,0.46170668,0.50133729,false,false,30,36,solar,solar,2,2,organized,organized,ambient,cyclic,cyclic,cyclic,false,true,true,true,false,11.764706,14.475,5.7941176,2.975,0.93956044,0.49751244,,,,,1,,true,true,0,0,7,9,0.55555556,0.93851718,1,0.52260398,true,true,true,4,2,6.6622997,0.1213203,3.1382851,0.082954934,7,0.43105358,0.74298827,51,2,2,1294150.3,0,7,0.057271644,true,true,true,true,true,true,true,true,2,0,4,true,6,0,104,0,0,0,0,0,1,,1,,0,0,0,0,1,1,504,14,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.014852321,0.044881221,7,6,false,0.30922242,0.2965642,0,4,54,
109,default,yellow-white dwarf (F),false,30.456982,691.26096,544.71132,22.535193,1.3287766,3,false,2.1098669,38.053202,4,blue-giant,3,3,0,0,678.29157,0.18874484,0.048028603,550,353,12,25,0.70431131,0.54441876,3,0.16468922,0.011840242,shale,0.090488771,aquifer+aquitard+spring+runoff+karst,0.11286328,29.094423,0.27642008,25.985344,0.11269815,0.29070343,gold,0.048541219,0.021053501,0.59607843,structural,0.37785973,alpine,1.703666,leptosol,0.035089168,250,17.768,4442,25.976453,2.3163386,0.45190488,17.443852,-0.58819913,farming,tropical-seasonal-forest,false,3,0.12607332,16,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",26,13,0.53363946,0.63,false,true,58,36,solar,lunar,16,12,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.5,8.8333333,2.8,2.2333333,0.94,0.54427083,,,,,0.875,,true,true,3,2,7,9,0.55555556,0.96825397,1,0.50099206,true,true,true,4,2,7.145179,0.11374233,2.5115623,0.10458474,12,0.16677675,0.75959182,40,2,1,1243711.5,1,4,0.058931841,true,true,true,true,true,true,true,true,8,4,8,true,6,0,18,15,0,0,0,0,1,,1,1,0,0,0,0,1,1,336,36,384,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.014407924,0.035835729,7,7,true,0.18849206,0.18452381,0,384,59,
110,default,yellow dwarf (G),false,39.130299,419.79944,257.47789,34.207749,0.43391472,2,false,1.230227,31.496713,4,red-giant,9,6,1,0,410.33778,0.11065704,0.0060975667,1164,716,7,33,0.67169572,0.56893218,3,0.17123187,0.048703677,shale,0.094809637,aquifer+aquitard+spring+runoff+karst,0.14879536,50.615155,0.36994349,25.316322,0.12804878,0.37061273,salt,0.076479432,0.019854253,0.67790262,structural,0.4246607,alpine,5.9458079,leptosol,0.05361392,234,28.521368,6674,10.680034,2.4004843,0.42043784,15.232345,-0.58251011,farming,tropical-seasonal-forest,false,3,0.23535098,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,46,0.49055286,0.52570965,false,false,29,44,solar,lunar,12,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.8490566,11.106061,2.6792453,2.2121212,0.67948718,0.60588235,,,,,0.91666667,,true,true,2,2,7,9,0.55555556,0.97192982,1,0.41637427,true,true,true,4,2,7.2066531,0.1469062,2.859253,0.088057224,8,0.25505651,0.738115,67,2,1,1597780.6,0,3,0.11502151,true,true,true,true,true,true,true,true,0,1,3,true,1,1,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,60,26,168,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.011986815,-0.028027517,7,6,true,0.21052632,0.20350877,0,252,75,
111,default,yellow-white dwarf (F),false,25.091671,533.36708,510.16172,3.6349893,0.85666988,3,false,4.1718429,30.121332,3,blue-giant,5,4,2,0,520.87762,0.11711269,0.034078438,941,546,18,12,0.7319711,0.55068768,3,0.098969777,0.019701186,evaporite,0.10993715,aquifer+aquitard+spring+runoff+karst,0.077056198,30.831404,0.27115402,25.546518,0.10447217,0.42016577,salt,0.051802319,0.023590491,0.52895753,structural,0.59557203,ice,-12.871358,leptosol,0.038072684,242,31.859504,7710,29.460231,2.1270547,0.36533548,12.584167,-0.61745295,farming,temperate-forest,false,3,0.2771655,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,57,0.50744513,0.51293884,false,false,42,27,solar,lunar,14,13,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.8142857,3.9056604,2.9857143,1.5471698,0.81818182,0.52445652,,,,,0.92857143,,true,true,1,0,7,9,0.55555556,0.92055268,1,0.42314335,true,true,true,4,2,6.2830931,0.1405104,3.2857824,0.06310727,7,0.24574187,0.53866185,54,2,2,1063656.5,1,7,0.092669987,true,true,true,true,true,true,true,true,3,0,4,true,2,0,12,0,0,0,0,0,1,,1,,0,0,0,0,1,1,12,60,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.01154345,0.054976079,7,6,true,0.30397237,0.28842832,0,1,99,
112,default,yellow-white dwarf (F),false,30.25141,658.55371,522.46453,29.14058,2.4804897,1,false,0.9902227,21.632611,5,red-giant,4,3,2,0,637.57792,0.12407783,0.229128,160,104,0,17,0.69427762,0.51018127,3,0.045896196,0.026243836,shale,0.11818254,aquifer+aquitard+spring+runoff+karst,0.19875429,31.705022,0.43456041,24.740095,0.12345285,0.38137826,salt,0.058269627,0.010540605,0.68181818,structural,0.15695694,ice,-24.300257,leptosol,0.0142937,80,28.3875,2271,12.358262,1.3895025,0.42206787,11.64181,-0.56943318,farming,taiga,true,3,0.23213288,7,organized,flat,cyclic,"farmer,shaman,chief",,33,,0.63,,true,,7,0,solar,,7,,organized,,cyclic,cyclic,cyclic,,,true,,true,,8.1904762,,2.3333333,,0.75,0.4375,,,,,0.85714286,,true,true,2,2,6,8,0.5,0.98639456,1,0.26190476,true,true,true,4,2,6.7387787,0.10673746,3.0946028,0.077608515,11,0.18613751,0.65203618,46,2,2,1245844,3,5,0.12849492,true,true,true,true,true,true,true,true,5,5,5,true,1,4,3,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,168,54,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44412879,0.21112915,0.78125,0.005358888,0.12982143,-1,8,0.03214443,-0.30613279,7,4,true,0.023809524,0.022108844,0,465,16,
113,default,yellow-white dwarf (F),false,31.771716,802.8573,606.46945,4.236407,0.024967377,2,false,0.83781325,36.645103,5,red-giant,5,4,2,0,787.18951,0.17494964,0.0016339293,674,426,9,11,0.55771203,0.57735828,3,0.12047752,0.0046628583,evaporite,0.1284981,aquifer+aquitard+spring+runoff+karst,0.092840978,27.093316,0.27879892,25.898204,0.085113429,0.41977149,salt,0.045544926,0.022685875,0.59367397,structural,0.54852853,ice,-16.336425,leptosol,0.031738146,383,30.62141,11728,19.744031,1.692895,0.47759694,6.7568795,-0.57555295,farming,temperate-forest,true,3,0.28492576,10,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",41,57,0.63,0.32189162,true,false,33,34,solar,lunar,10,9,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.245283,6.7115385,2.6981132,2,0.85117493,0.59227468,,,,,1,,true,true,2,3,7,9,0.55555556,0.94214079,1,0.33172613,true,true,true,4,2,6.799831,0.1127181,2.5289295,0.1268981,7,0.75062096,0.85340293,28,2,2,1584115.7,0,8,0.079443373,true,true,true,true,true,true,true,true,3,4,3,true,0,0,4,14,0,0,0,0,,,1,1,0,0,0,0,1,1,63,84,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.0074181446,-0.29552659,7,5,true,0.30376085,0.29990357,0,32,149,
114,default,yellow-white dwarf (F),false,25.494541,632.80601,595.70967,26.568275,0.84311899,2,false,1.2874936,26.689714,4,red-giant,7,6,0,0,616.13247,0.11962118,0.0073553831,654,393,0,37,0.70152825,0.56289874,3,0.048606025,0.038059665,shale,0.07868477,aquifer+aquitard+spring+runoff+karst,0.058318338,38.179473,0.21102568,26.372538,0.16898413,0.41370849,salt,0.05489756,0.015049894,0.42934783,structural,0.59009103,ice,-29.725368,leptosol,0.015458858,155,34.187097,5299,15.492338,1.3691504,0.46711524,10.414896,-0.53080164,farming,taiga,false,2,0.26435465,10,folk,flat,cyclic,"farmer,chief","digger,keeper,elders",34,51,0.32454665,0.43891854,false,false,24,3,solar,lunar,10,13,folk,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.4772727,6.6551724,3.2272727,2.0689655,0.84516129,0.56923077,,,,,1,,true,true,0,1,7,9,0.55555556,0.95625,1,0.175,true,true,true,4,2,7.2494301,0.18785844,2.4971017,0.095503149,7,0.33404221,0.62635244,68,2,1,1266175.7,0,4,0.098466208,true,true,true,true,true,true,true,true,1,3,3,true,5,2,13,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,168,264,54,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.015663333,-0.32676274,7,5,true,0.278125,0.259375,0,0,50,
