seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
101,default,yellow-white dwarf (F),false,31.876142,538.14483,405.17689,5.4218004,1.0785941,1,false,0.13539676,6.4007782,2,red-dwarf,3,3,0,0,491.44663,0.13875348,0.037711373,19,12,0,11,0.65868366,0.59573707,3,0.19237342,0.017577267,evaporite,0.12824548,0,alpine,-0.35390563,leptosol,0.045919462,205,1.2634146,259,39.923733,3.5191775,0.066137547,16.714994,-0.33065296,farming,tropical-seasonal-forest,false,3,0.29161004,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.52222095,,false,,47,0,solar,,5,,organized,,,cyclic,cyclic,,,true,,true,,23.333333,,0.13488372,,,,,1,,true,true,true,true,true,4,2,5.9939466,0.11546471,2.9585552,0.083223475,8,0.25534654,0.70792886,53,2,2,1290913.9,1,6,0.08765905,true,true,true,true,true,true,true,1,1,4,true,1,2,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,216,228,100,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
102,default,orange dwarf (K),false,30.447104,148.81625,117.30476,34.815317,0.42755718,2,false,7.5085132,27.537312,2,red-dwarf,12,8,0,0,145.01355,0.028864649,0.013401875,2507,1570,73,36,0.58546946,0.5647821,3,0.20416484,0.009618671,shale,0.10418139,0,alpine,-5.3467109,leptosol,0.040400471,291,1.0446735,304,33.472661,3.260565,0.070539003,16.396429,-0.098847707,farming,temperate-forest,false,3,0.24564193,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.50561896,,false,,101,0,solar,,11,,organized,,,cyclic,cyclic,,,true,,true,,13.520325,,0.031948882,,,,,1,,true,true,true,true,true,4,2,7.4707421,0.14217219,2.5251236,0.12213759,8,0.28727915,0.80282538,39,2,2,1566405.3,1,5,0.11119868,true,true,true,true,true,true,true,4,1,4,true,1,6,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,39,24,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
103,default,orange dwarf (K),false,35.294775,228.31363,155.25038,1.3273248,1.3651226,1,false,1.798123,12.498416,2,red-giant,8,3,0,0,216.41168,0.034102012,0.041391739,254,159,0,24,0.6191104,0.50730676,3,0.037131976,0.013964162,evaporite,0.12075375,0,ice,-30.235715,leptosol,0.0066017177,4,1,4,0.58701213,1.140978,0.001230573,3.9340805,0,farming,taiga,true,3,0.31034483,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,4,0,solar,,5,,organized,,,cyclic,,,,true,,true,,12.357143,,0,,,,,1,,true,true,true,true,true,4,2,6.7961345,0.13213695,3.0641862,0.089668473,10,0.20189719,0.63821957,49,2,2,1325853.1,0,5,0.10628256,true,true,true,true,true,true,true,2,2,3,true,3,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,135,256,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.46666667,,0.4,,,,
104,default,orange dwarf (K),false,19.821128,160.28183,194.07392,28.328823,0.058396495,2,false,6.874385,31.278514,2,red-dwarf,18,5,5,0,156.64319,0.034754736,0.0035198651,7582,4663,232,33,0.53390948,0.5601299,5,0.21065866,0.036936673,evaporite,0.13031636,0,alpine,2.4765072,leptosol,0.068143725,294,1.3435374,395,33.517926,3.8173529,0.044926151,16.520161,-0.37353165,farming,tropical-seasonal-forest,false,3,0.31054892,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.50226426,,false,,71,0,solar,,14,,organized,,,cyclic,cyclic,,,true,,true,,12.969697,,0.037267081,,,,,1,,true,true,true,true,true,4,2,6.5551481,0.12217378,3.0685513,0.09865241,8,0.43395139,0.6641588,33,2,2,1722244.4,1,4,0.093151049,true,true,true,true,true,true,true,2,5,2,true,1,19,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,30,24,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
105,default,yellow-white dwarf (F),false,34.615996,573.22879,397.43161,18.127929,1.3430833,2,false,1.0109995,18.020478,2,red-dwarf,2,6,0,0,551.48786,0.14212459,0.095331392,1156,644,2,21,0.70802207,0.44757525,3,0.13610175,0.036765783,andesite,0.14431438,0,tundra,-3.5395092,leptosol,0.068812709,194,1.2680412,246,45.214967,3.4660848,0.040108958,19.588553,-0.33603771,farming,tropical-seasonal-forest,false,3,0.21973244,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.51334946,,false,,64,0,solar,,11,,organized,,,cyclic,cyclic,,,true,,true,,10.953488,,0.041666667,,,,,1,,true,true,true,true,true,4,2,6.1019611,0.10536476,3.4580784,0.063790831,9,0.15351171,0.58009165,44,1,2,1171126.9,1,7,0.12258645,true,true,true,true,true,true,true,0,4,6,true,5,9,3,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,195,416,192,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
106,default,yellow dwarf (G),false,23.917671,433.83591,435.32926,11.443298,1.0007926,2,false,3.7474933,13.913467,5,blue-giant,2,3,0,0,439.25193,0.1071836,0.078353611,35,22,0,20,0.59674821,0.52918029,3,0.20457985,0.023436356,shale,0.12229083,0,alpine,-0.90363366,leptosol,0.053638455,259,1.2355212,320,36.874967,3.5821045,0.052983356,17.026938,-0.30887025,farming,tropical-seasonal-forest,false,3,0.20753118,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.52387948,,false,,76,0,solar,,10,,organized,,,cyclic,cyclic,,,true,,true,,17.375,,0.028673835,,,,,0.9,,true,true,true,true,true,4,2,7.1832267,0.11943713,2.8703923,0.1054636,9,0.20214312,0.66953762,31,2,1,1564906.8,0,4,0.086171708,true,true,true,true,true,true,true,3,2,5,true,5,2,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,117,400,180,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
107,default,orange dwarf (K),false,35.496815,237.19159,160.36927,6.690281,0.13726346,2,false,4.128212,62.668882,3,sun-like,6,4,0,0,234.44914,0.043408287,0.006188711,1590,1012,4,31,0.67936136,0.49566012,3,0.12016015,0.039500024,gneiss,0.15044922,0,ice,-12.291088,leptosol,0.029922339,213,1,213,17.507928,2.6214465,0.028673104,13.264289,0,farming,temperate-forest,true,3,0.22407492,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.57945654,,true,,106,0,solar,,10,,organized,,,cyclic,cyclic,,,true,,true,,19.531746,,0.042918455,,,,,1,,true,true,true,true,true,4,2,7.1658176,0.12760111,3.4943724,0.072286509,9,0.2469164,0.73387609,69,1,2,1246205.6,0,4,0.084990599,true,true,true,true,true,true,true,4,5,5,true,3,4,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,90,48,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
108,default,yellow dwarf (G),false,34.915437,468.03093,321.71278,29.888228,0.18426602,0,false,-0,,4,orange-giant,9,4,1,0,,0.10794926,0.013584094,0,0,0,14,0.64733167,0.51716738,3,0.19989258,0.0067135394,evaporite,0.14751488,0,ice,-3.7748086,leptosol,0.079053025,268,1.1977612,321,34.023618,3.3748929,0.05193174,13.697436,-0.27737896,farming,temperate-forest,false,3,0.23418247,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.52909805,,false,,71,0,solar,,2,,organized,,,cyclic,cyclic,,,true,,true,,16.613333,,0,,,,,1,,true,true,true,true,true,4,2,6.6622997,0.1213203,3.1382851,0.082954934,7,0.43105358,0.74298827,51,2,2,1294150.3,0,7,0.057271644,true,true,true,true,true,true,true,4,2,5,true,20,3,6,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,504,28,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
109,default,yellow-white dwarf (F),false,30.456982,691.26096,544.71132,22.535193,1.3287766,3,false,2.1098669,38.053202,4,blue-giant,3,3,0,0,678.29157,0.18874484,0.048007975,550,353,12,25,0.70431131,0.54441876,3,0.16468922,0.011840242,shale,0.090488771,0,alpine,1.703666,leptosol,0.035089168,179,1.1675978,209,37.377614,3.3794493,0.076290133,17.529524,-0.25230429,farming,tropical-seasonal-forest,false,3,0.12607332,15,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.51486953,,false,,49,0,solar,,15,,organized,,,cyclic,cyclic,,,true,,true,,17.746835,,0.057416268,,,,,0.93333333,,true,true,true,true,true,4,2,7.145179,0.11374233,2.5115623,0.10458474,12,0.16677675,0.75959182,40,2,1,1243711.5,1,4,0.058931841,true,true,true,true,true,true,true,8,4,9,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,180,48,448,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
110,default,yellow dwarf (G),false,39.130299,419.79944,257.47789,34.207749,0.43391472,2,false,1.230227,31.496713,4,red-giant,9,6,1,0,410.33778,0.11065704,0.0064531386,1164,716,7,33,0.67169572,0.56893218,3,0.17123187,0.048703677,shale,0.094809637,0,alpine,5.9458079,leptosol,0.05361392,248,1.2419355,308,34.389508,3.8164462,0.057656708,19.812004,-0.3133477,farming,tropical-seasonal-forest,false,3,0.23535098,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.43561899,,false,,61,0,solar,,11,,organized,,,cyclic,cyclic,,,true,,true,,19.156627,,0.02962963,,,,,1,,true,true,true,true,true,4,2,7.2066531,0.1469062,2.859253,0.088057224,8,0.25505651,0.738115,67,2,1,1597780.6,0,3,0.11502151,true,true,true,true,true,true,true,0,1,3,true,1,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,90,26,112,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
111,default,yellow-white dwarf (F),false,25.091671,533.36708,510.16172,3.6349893,0.85666988,3,false,4.1718429,30.121332,3,blue-giant,5,4,2,0,520.87762,0.11711269,0.031779999,941,546,18,12,0.7319711,0.55068768,3,0.098969777,0.019701186,evaporite,0.10993715,0,ice,-12.871358,leptosol,0.038072684,174,1.0229885,178,22.057498,2.8500745,0.036893028,12.912674,-0.060104733,farming,temperate-forest,true,3,0.2771655,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,56,0,solar,,14,,organized,,,cyclic,cyclic,,,true,,true,,10.821429,,0.088669951,,,,,0.92857143,,true,true,true,true,true,4,2,6.2830931,0.1405104,3.2857824,0.06310727,7,0.24574187,0.53866185,54,2,2,1063656.5,1,7,0.092669987,true,true,true,true,true,true,true,3,0,4,true,8,4,4,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,12,40,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
112,default,yellow-white dwarf (F),false,30.25141,658.55371,522.46453,29.14058,2.4804897,1,false,0.9902227,21.632611,5,red-giant,4,3,2,0,637.57792,0.12407783,0.15670422,160,104,0,17,0.69427762,0.51018127,3,0.045896196,0.026243836,shale,0.11818254,0,ice,-24.300257,leptosol,0.0142937,31,1,31,2.1027964,1.7854343,0.0027405415,6.8812729,0,farming,taiga,true,3,0.23213288,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,31,0,solar,,6,,organized,,,cyclic,,,,true,,true,,12.953488,,0,,,,,1,,true,true,true,true,true,4,2,6.7387787,0.10673746,3.0946028,0.077608515,11,0.18613751,0.65203618,46,2,2,1245844,3,5,0.12849492,true,true,true,true,true,true,true,5,5,5,true,3,0,2,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,252,36,128,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.46666667,,0.4,,,,
113,default,yellow-white dwarf (F),false,31.771716,802.8573,606.46945,4.236407,0.024967377,2,false,0.83781325,36.645103,5,red-giant,5,4,2,0,787.18951,0.17494964,0.0016267783,674,426,9,11,0.55771203,0.57735828,3,0.12047752,0.0046628583,evaporite,0.1284981,0,ice,-16.336425,leptosol,0.031738146,209,1,209,11.2919,2.7515002,0.027849494,9.7809574,0,farming,temperate-forest,false,3,0.28492576,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.52135942,,false,,208,0,solar,,10,,organized,,,cyclic,cyclic,,,true,,true,,12.061404,,0.034934498,,,,,1,,true,true,true,true,true,4,2,6.799831,0.1127181,2.5289295,0.1268981,7,0.75062096,0.85340293,28,2,2,1584115.7,0,8,0.079443373,true,true,true,true,true,true,true,3,4,3,true,4,1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,39,28,50,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
114,default,yellow-white dwarf (F),false,25.494541,632.80601,595.70967,26.568275,0.84311899,2,false,1.2874936,26.689714,4,red-giant,7,6,0,0,616.13247,0.11962118,0.0066311687,654,393,0,37,0.70152825,0.56289874,3,0.048606025,0.038059665,shale,0.07868477,0,ice,-29.725368,leptosol,0.015458858,31,1,31,3.684488,1.8177937,0.004260526,5.6256472,0,farming,taiga,true,2,0.26435465,10,folk,flat,cyclic,"farmer,chief",,1,,0.38398434,,true,,31,0,solar,,10,,folk,,,cyclic,,,,true,,true,,14.254902,,0.097560976,,,,,1,,true,true,true,true,true,4,2,7.2494301,0.18785844,2.4971017,0.095503149,7,0.33404221,0.62635244,68,2,1,1266175.7,0,4,0.098466208,true,true,true,true,true,true,true,1,3,3,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,189,132,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.46666667,,0.4,,,,
115,default,orange dwarf (K),false,19.935942,159.62031,192.15984,31.820496,0.45805424,3,false,7.2121071,62.59567,3,sun-like,8,5,1,0,157.76257,0.033848432,0.018234257,7455,4582,774,25,0.50336898,0.60074719,5,0.21934964,0.01913969,evaporite,0.1222042,0,alpine,0.065534065,leptosol,0.02698717,286,1.1748252,336,29.963956,3.7540141,0.074916596,15.206221,-0.25574455,farming,tropical-seasonal-forest,false,3,0.29862852,16,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.45820084,0.042202646,false,false,98,1,solar,lunar,16,15,organized,folk,,cyclic,cyclic,cyclic,true,true,true,true,false,17.292308,11.322581,0.078078078,,,,,0.9375,,true,true,true,true,true,4,2,6.638331,0.14276957,2.6227247,0.12731312,5,0.40121909,0.77818271,51,2,1,1587962.4,0,5,0.070587173,true,true,true,true,true,true,true,1,0,5,true,3,0,3,9,0,0,0,0,1,,1,1,0,0,0,0,1,1,162,24,44,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.28571429,0.61904762,0.012597632,0.33333333,-1,
116,default,yellow dwarf (G),true,,318.35894,,5.1412034,0.54301635,2,false,5.8348097,37.828929,5,blue-giant,0,0,0,0,312.33894,0.070056265,,2516,2028,143,24,0.66930326,0.51535509,locked,0.063912895,0.035545139,andesite,0.14269895,0,ice,-33.488285,leptosol,0.019193858,96,1.2395833,119,0.2764141,3.3428761,0.092132132,40.186123,-0.32231203,farming,temperate-forest,true,3,0.20175698,6,organized,flat,eternal,"farmer,shaman,chief",,1,,0.60204092,,true,,21,0,solar,,6,,organized,,,eternal,eternal,,,true,,true,,15.393939,,0.074074074,,,,,0.83333333,,true,true,true,true,true,4,2,7.201146,0.13716034,3.4329661,0.078902397,9,0.36350214,0.75086869,70,1,2,1260000.3,0,6,0.077095787,true,true,true,true,true,true,true,4,4,5,true,0,2,1,0,0,0,0,0,,1,1,,0,0,0,0,1,1,204,112,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.53333333,0.13333333,0.6,0,0.05,,
117,default,yellow-white dwarf (F),false,28.559068,777.48759,653.37223,0.51163358,0.44845332,3,false,1.7862782,28.885044,2,red-giant,10,6,1,0,758.45972,0.22010756,0.029342423,1477,718,18,13,0.58500561,0.58821107,3,0.20348128,0.01547776,evaporite,0.15218542,0,alpine,3.7344742,leptosol,0.086946291,244,1.545082,377,36.636681,4.0500411,0.065331987,14.582896,-0.49333612,farming,tropical-seasonal-forest,false,3,0.25919172,13,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.5082048,,false,,60,0,solar,,13,,organized,,,cyclic,cyclic,,,true,,true,,10.046512,,0.059259259,,,,,1,,true,true,true,true,true,4,2,6.4167892,0.13296556,2.9032796,0.10382794,7,0.37778693,0.72356743,39,2,1.5,1457459.5,0,6,0.088018363,true,true,true,true,true,true,true,5,4,5,true,8,8,0,0,0,0,0,0,1,1,,,0,0,0,0,1,1,75,80,14,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
118,default,yellow dwarf (G),false,26.861273,354.05069,316.33707,20.542143,0.70167598,1,false,0.98469722,6.6196765,3,sun-like,2,3,0,0,380.25224,0.077014912,0.041301764,15,12,0,15,0.54880133,0.51964073,3,0.19850105,0.029734876,evaporite,0.11492263,0,ice,-8.7090105,leptosol,0.041229304,302,1.0430464,315,33.996246,3.244762,0.047705184,15.26495,-0.097418947,farming,temperate-forest,false,3,0.26247159,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.53200252,,false,,101,0,solar,,6,,organized,,,cyclic,cyclic,,,true,,true,,21.362832,,0,,,,,1,,true,true,true,true,true,4,2,7.2858412,0.12266943,2.9254669,0.10534154,5,0.32853587,0.60505835,44,2,2,1700921.7,1,6,0.076855147,true,true,true,true,true,true,true,1,2,1,true,15,0,6,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,27,100,180,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
119,default,yellow dwarf (G),false,18.591646,417.32243,538.72252,31.920056,0.52133595,2,false,1.6862937,15.419185,3,sun-like,9,4,2,0,399.23589,0.10208509,0.03622056,241,157,4,16,0.50517553,0.6053086,5,0.22640496,0.018700259,evaporite,0.10932952,0,ice,-3.0064357,leptosol,0.042824017,262,1.2061069,316,30.793249,3.5790647,0.087511753,13.306328,-0.28342924,farming,tropical-seasonal-forest,false,3,0.33252751,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.50696159,,false,,75,0,solar,,10,,organized,,,cyclic,cyclic,,,true,,true,,17.547368,,0.031914894,,,,,1,,true,true,true,true,true,4,2,7.5999741,0.17229409,2.549427,0.1500415,5,0.75006167,0.71718605,56,2,1,1728411.4,0,6,0.076253894,true,true,true,true,true,true,true,3,2,6,true,2,0,0,0,0,0,0,0,1,,,,0,0,0,0,1,1,27,44,6,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
120,default,yellow dwarf (G),false,27.301103,500.41399,439.90661,10.575887,0.81137418,1,false,0.60919655,9.2179225,2,red-dwarf,11,4,2,0,515.15944,0.10592798,0.035182769,12,9,0,38,0.57052878,0.59913597,3,0.11061472,0.010082516,evaporite,0.096634834,0,ice,-17.647649,leptosol,0.023703956,165,1,165,17.670727,2.7975833,0.034874911,12.006976,0,farming,temperate-forest,false,3,0.26813324,7,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.52167747,,false,,63,0,solar,,7,,organized,,,cyclic,cyclic,,,true,,true,,23.116883,,0,,,,,1,,true,true,true,true,true,4,2,5.5292646,0.11204045,3.1643544,0.086421561,7,0.36562074,0.76132821,28,2,2,1239744.5,2,4,0.064288676,true,true,true,true,true,true,true,4,2,1,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,216,96,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
121,default,orange dwarf (K),false,25.343796,187.26219,177.33305,4.1293375,0.23590743,1,false,1.1656993,6.1588014,5,orange-giant,11,6,1,0,195.35063,0.046344455,0.016829052,24,16,0,10,0.51735755,0.52822458,3,0.21920316,0.011351985,shale,0.081992919,0,alpine,11.935527,leptosol,0.053211937,258,1.3178295,340,28.96745,3.7558632,0.086558938,21.719538,-0.36759896,farming,savanna,false,2,0.28158827,5,folk,flat,cyclic,"farmer,chief","digger,elders",1,1,0.30250015,0.037015789,false,false,97,3,solar,lunar,5,9,folk,folk,,cyclic,cyclic,cyclic,true,true,true,true,false,17.46729,7,0.37184116,,,,,1,,true,true,true,true,true,4,2,7.7312174,0.18602651,2.1103442,0.17057273,6,0.74370258,0.66495777,66,2,2,1609980.7,0,4,0.085780299,true,true,true,true,true,true,true,5,4,4,true,1,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,144,50,90,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.28571429,0.61904762,0.012597632,0.33333333,-1,
122,default,orange dwarf (K),false,22.785469,296.35617,312.15281,12.80566,1.6999068,2,false,1.5373717,26.227161,2,red-dwarf,15,5,2,0,288.49406,0.047716198,0.087011695,405,260,2,29,0.53786436,0.59461173,3,0.053513012,0.03198086,evaporite,0.11510829,0,ice,-27.509932,leptosol,0.010670893,18,1,18,1.4254128,1.6286859,0.0014140691,4.1856923,0,farming,temperate-forest,true,3,0.26302166,13,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,18,0,solar,,13,,organized,,,cyclic,,,,true,,true,,13.227273,,0.12903226,,,,,1,,true,true,true,true,true,4,2,7.4577373,0.18771288,2.860801,0.11618085,3,0.77400951,0.70459585,50,2,1,1645690.9,2,5,0.081476377,true,true,true,true,true,true,true,3,1,3,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,210,224,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.46666667,,0.4,,,,
123,default,yellow-white dwarf (F),false,39.606521,942.66164,571.21602,2.8453591,2.2792949,1,false,0.0937456,8.7630773,2,sun-like,2,3,0,0,875.48175,0.20291346,0.11567228,106,66,0,30,0.60648894,0.58998697,3,0.066818026,0.022264538,evaporite,0.095973696,0,ice,-24.872545,leptosol,0.016936535,112,1,112,6.9805794,2.2996739,0.01497258,8.038408,0,farming,temperate-forest,false,3,0.25721199,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,112,0,solar,,5,,organized,,,cyclic,,,,true,,true,,16.631148,,0,,,,,1,,true,true,true,true,true,4,2,6.5230325,0.11977621,2.9797023,0.094209267,7,0.49202804,0.79071985,39,2,1,1495551.8,2,3,0.090446666,true,true,true,true,true,true,true,5,6,3,true,1,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,72,240,84,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.46666667,,0.4,,,,
