seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
237,default,yellow dwarf (G),false,35.430921,356.49923,241.48346,22.719551,3.3148945,0,false,-0,,2,red-dwarf,3,4,0,0,,0.066785432,0.22580713,0,0,0,39,0.72681998,0.51858803,3,0.06574386,0.011986719,gneiss,0.10160858,0.095710456,28.210168,0.3233244,25.679276,0.11653262,0.29142091,salt,0.068915373,0.019660411,0.55909091,structural,0.58485172,ice,-24.112234,leptosol,0.019839142,205,37.770732,7743,13.881809,3.2362343,0.40716416,9.1543193,-0.79691943,farming,temperate-forest,true,3,0.17292225,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",86,91,0.4583629,0.54493307,true,true,29,60,solar,solar,2,1,organized,organized,ambient,cyclic,cyclic,cyclic,false,true,true,true,false,8.7272727,5.8709677,2.7878788,1.8387097,0.8,0.50462963,,,,,1,,true,true,2,3,5,6,0.66666667,0.93333333,1,0.41666667,true,true,true,4,2,6.4340037,0.1274234,3.3427043,0.061520434,8,0.19892761,0.7002763,60,2,2,1036660,0,4,0.088750799,true,true,true,true,true,true,true,3,5,6,true,4,5,17,8,0,0,0,0,1,1,1,1,0,0,0,0,1,1,684,144,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.014464678,-0.029537456,
238,default,yellow-white dwarf (F),false,30.106117,727.67778,580.09031,21.673963,0.67093705,1,false,0.34551392,11.828415,3,sun-like,9,6,1,0,687.57824,0.15542095,0.045154177,131,85,0,12,0.64252234,0.504678,3,0.1005322,0.0080074215,evaporite,0.12777436,0.10667213,20.628384,0.31585058,25.38238,0.087686949,0.34466981,salt,0.057302728,0.027794851,0.66830467,structural,0.45723392,ice,-19.540715,leptosol,0.029365567,352,37.306818,13132,14.831678,3.2771616,0.4138805,4.128536,-0.78383481,farming,temperate-rainforest,true,3,0.2215393,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",97,111,0.675,0.59783201,true,true,39,70,solar,lunar,6,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.2156863,9.1666667,2.7254902,2.6794872,0.78409091,0.57772021,,,,,1,,true,true,3,3,5,6,0.66666667,0.96272285,1,0.32090762,true,true,true,4,2,6.8359271,0.1091536,3.0816801,0.085860065,9,0.23567575,0.39256709,40,2,2,1251348.7,0,5,0.056408067,true,true,true,true,true,true,true,5,5,8,true,11,3,34,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,84,24,54,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.0090618337,-0.20104324,
239,default,orange dwarf (K),false,35.375534,131.46863,89.192918,22.362625,2.2769299,0,false,-0,,5,orange-giant,3,3,1,0,,0.030020546,0.063290541,0,0,0,15,0.5586153,0.59186947,3,0.20128412,0.023436356,evaporite,0.1125,0.26891593,21.688937,0.47549779,24.557338,0.084568584,0.3357854,salt,0.054368322,0.020353982,0.68206522,structural,0.49876425,alpine,9.1666129,leptosol,0.070077434,339,36.719764,12448,39.916596,4.8947745,0.3766916,19.237533,-0.78920905,farming,tropical-seasonal-forest,false,3,0.21211283,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",86,88,0.51561711,0.5326303,false,false,28,40,solar,lunar,5,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.3947368,7.0416667,2.4210526,2.7708333,0.86430678,0.58082192,,,,,0.8,,true,true,1,3,5,6,0.66666667,0.93850267,1,0.48841355,true,true,true,4,2,6.0900164,0.10746274,3.2833241,0.091719154,6,0.31327434,0.65713263,45,2,2,1468452.5,2,5,0.060016237,true,true,true,true,true,true,true,5,7,6,true,0,11,32,15,0,0,0,0,,1,1,1,0,0,0,0,1,1,204,130,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.0090777635,-0.003096025,
240,default,yellow-white dwarf (F),false,18.255324,708.59513,931.57936,28.560354,0.96307252,1,false,3.4223921,28.914934,3,orange-giant,1,3,0,0,691.30588,0.12901701,,385,242,0,27,0.58380938,0.52041295,5,0.028758361,0.043552561,evaporite,0.13374003,0.17409667,33.16463,0.26091037,25.074032,0.11473487,0.42562177,salt,0.057607007,0.0017010793,1,structural,0.11681589,ice,-28.889074,leptosol,0.0014077898,0,,,0.30164671,2.3017755,0.40280332,,,,,,,0.32514078,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,1,,,,1,1,0.41666667,true,true,true,4,2,6.6172203,0.1558395,3.3918053,0.079293003,8,0.20278038,0.71378351,61,2,2,1433887,2,4,0.051806097,true,true,true,true,true,true,true,2,0,3,true,0,0,4,0,0,0,0,0,,,1,,0,0,0,0,1,1,216,50,216,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.1064928,
241,default,yellow-white dwarf (F),false,25.757499,592.64559,552.20788,13.620779,3.1909816,1,false,0.21284666,10.131689,4,orange-giant,7,4,3,0,555.67968,0.18534535,0.059765092,66,35,0,20,0.61193301,0.57630851,3,0.16476246,0.011547288,evaporite,0.12650981,0.11216658,27.217272,0.2358455,25.447688,0.1292149,0.42545294,salt,0.056477747,0.026673377,0.66037736,structural,0.49524183,alpine,13.045111,leptosol,0.038814796,376,37.515957,14106,32.797583,4.8914605,0.35640882,21.293834,-0.68224406,farming,tropical-seasonal-forest,false,3,0.30410166,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",82,84,0.49322877,0.50555852,false,false,54,86,solar,lunar,5,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.53125,8.1770833,2.3125,2.4895833,0.65425532,0.64778325,,,,,1,,true,true,2,2,5,6,0.66666667,0.96160558,1,0.38045375,true,true,true,4,2,5.9026916,0.11757641,3.3452486,0.074386016,8,0.18482637,0.70484351,45,2,2,1317035.8,0,5,0.069359232,true,true,true,true,true,true,true,3,5,2,true,1,2,3,8,0,0,0,0,1,1,1,1,0,0,0,0,1,1,924,126,84,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.0062384801,-0.02865083,
242,default,yellow-white dwarf (F),false,35.344664,599.14352,406.83495,19.071255,3.7233468,1,false,0.30221406,9.1249679,5,sun-like,15,5,4,0,584.20027,0.13318585,0.20125536,9,6,0,36,0.57128558,0.61112693,3,0.1422538,0.024486109,gneiss,0.10876374,0.06821935,31.180992,0.30601902,25.497569,0.13689425,0.35783839,salt,0.062277407,0.025624964,0.56888889,structural,0.50005811,ice,-15.898562,leptosol,0.033824953,424,41.497642,17595,17.62208,3.6109043,0.40972387,10.777681,-0.79694646,farming,temperate-rainforest,true,3,0.22048858,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",117,90,0.675,0.54,true,false,62,95,solar,lunar,6,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.3108108,10.747664,3.0810811,2.5420561,0.85849057,0.6017316,,,,,1,,true,true,3,2,5,6,0.66666667,0.97008547,1,0.43019943,true,true,true,4,2,6.4326756,0.15010223,2.9601331,0.098164152,7,0.36694949,0.7263385,46,2,2,1567943.4,1,7,0.07245273,true,true,true,true,true,true,true,5,5,4,true,24,1,59,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,216,30,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.006763285,0.040609077,
243,default,yellow-white dwarf (F),false,27.351071,814.95042,715.10217,19.613861,4.6097512,0,false,-0,,5,white-dwarf,11,5,2,0,,0.18787331,,0,0,0,22,0.70216298,0.42590164,3,0.11164006,0.030857868,gneiss,0.1252459,0.24409836,31.109621,0.60336066,23.917308,0.13262295,0.44729508,salt,0.077170818,0.0042622951,1,structural,0.00094411395,ice,-13.488806,leptosol,0.04295082,0,,,25.229386,3.6427643,0.40437813,,,,,,,0.25090164,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,3,,,,0.9375,1,0.53125,true,true,true,4,2,6.9288761,0.16750248,3.7040516,0.066793614,7,0.24352459,0.66126033,95,1,2,1036161.2,0,4,0.10189513,true,true,true,true,true,true,true,4,2,7,true,0,0,5,0,0,0,0,0,,,1,,0,0,0,0,1,1,24,24,90,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,0.083887645,
244,default,orange dwarf (K),false,22.672506,212.66102,225.1125,2.3856523,0.19131325,2,false,3.7932537,16.16396,2,sun-like,1,3,1,0,215.36072,0.055087433,0.012109927,85,54,0,33,0.69266637,0.5498451,3,0.12941263,0.052609736,evaporite,0.12884264,0.12876321,31.228507,0.46500913,25.087508,0.096433394,0.4118675,salt,0.069977332,0.032568115,0.76097561,structural,0.46326504,alpine,11.781939,leptosol,0.058384304,366,32.346995,11839,31.665911,4.9281067,0.38926667,20.6696,-0.80305595,farming,tropical-seasonal-forest,false,3,0.2688061,13,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",77,74,0.4740014,0.47395436,false,false,44,11,solar,lunar,13,12,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.9857143,6.4571429,2.3285714,2.3142857,0.86885246,0.63781321,,,,,1,,true,true,2,2,5,6,0.66666667,0.95118734,1,0.39775726,true,true,true,4,2,6.503432,0.13143917,3.2651649,0.073043308,9,0.23472873,0.78763762,43,2,1,1251546.4,0,3,0.078897336,true,true,true,true,true,true,true,2,1,5,true,4,3,17,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,30,18,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.0074330602,-0.2244481,
245,default,orange dwarf (K),false,31.531993,211.15178,160.71432,19.263144,0.0094147369,2,false,5.9826999,50.80772,3,sun-like,3,3,0,0,208.14006,0.048235787,0.000077030628,7742,3875,76,35,0.62719106,0.51915395,3,0.18482984,0.022435428,evaporite,0.11125663,0.23770545,25.425595,0.21092266,25.283332,0.17372798,0.40377186,salt,0.063258233,0.024228931,0.55945946,structural,0.56726608,alpine,1.5342158,leptosol,0.06319167,334,45.149701,15080,48.03808,4.6729707,0.36080186,21.789753,-0.72307593,farming,tropical-seasonal-forest,false,3,0.29703359,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",85,84,0.51152798,0.48870055,false,true,128,24,solar,lunar,11,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.02,4.8863636,3.0333333,2.0681818,0.89520958,0.5925,,,,,1,,true,true,0,0,5,6,0.66666667,0.96114286,1,0.21714286,true,true,true,4,2,6.4334506,0.12673893,3.2466181,0.075801963,8,0.37744745,0.64930563,58,2,2,1244599.6,0,5,0.10941088,true,true,true,true,true,true,true,4,0,6,true,9,3,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,18,22,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.0078912467,0.071256114,
246,default,yellow dwarf (G),false,33.954438,376.02937,265.78867,27.013969,0.074794919,2,true,2.131042,35.774761,4,red-giant,6,5,2,1,368.52184,0.064748071,0.0056738087,1429,879,7,39,0.68534251,0.56040034,3,0.039646502,0.031614667,shale,0.088059586,0.15276592,38.421917,0.23547211,25.785065,0.12235239,0.36441927,salt,0.068256745,0.0045775467,0.55932203,structural,0.4950613,ice,-28.422232,leptosol,0.011327489,36,40.388889,1454,2.3921309,2.5870905,0.42126671,4.6926627,-0.28832709,farming,temperate-forest,true,2,0.21592055,15,folk,flat,cyclic,"farmer,chief","digger,keeper,elders",48,41,0.38161301,0.675,true,true,3,7,solar,lunar,15,14,folk,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.4242424,5.5428571,2.7575758,1.4571429,0.80555556,0.45,,,,,1,,true,true,2,3,5,6,0.66666667,0.95419847,1,0.35877863,true,true,true,4,2,7.2861837,0.14091996,2.6832582,0.095185782,10,0.29513539,0.76774221,47,2,2,1435153.7,0,5,0.064324156,true,true,true,true,true,true,true,5,3,8,true,2,0,10,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,168,60,150,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.041265475,-0.19237042,
247,default,yellow dwarf (G),false,31.029857,370.37185,286.46359,23.097123,0.24987403,2,false,5.6336217,35.826848,2,sun-like,2,3,0,0,363.04603,0.07649913,0.018525276,585,375,3,30,0.50163566,0.55990987,3,0.16818026,0.019383819,shale,0.093857157,0.15719604,26.910792,0.41907514,24.881763,0.095179779,0.42314098,salt,0.064510677,0.012148526,0.68548387,structural,0.50967587,ice,-13.331085,leptosol,0.036739493,211,43.49763,9178,24.097153,3.3995269,0.33350509,11.68303,-0.90724755,farming,tropical-seasonal-forest,true,3,0.27549721,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",110,127,0.585,0.675,true,true,3,45,solar,lunar,12,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8,6.3692308,2.5925926,1.8,0.79620853,0.58122744,,,,,1,,true,true,3,2,5,6,0.66666667,0.93825503,1,0.41208054,true,true,true,4,2,8.5481547,0.18532659,2.2989201,0.18734437,5,0.6632703,0.54863369,77,2,1,1502808.7,0,3,0.080838916,true,true,true,true,true,true,true,2,2,2,true,2,0,7,10,0,0,0,0,1,,1,1,0,0,0,0,1,1,144,36,108,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.013837437,-0.10851474,
248,default,orange dwarf (K),false,26.306176,188.34617,171.83448,13.275649,2.1799548,0,false,-0,,4,red-giant,15,5,4,0,,0.034521837,0.16811913,0,0,0,24,0.5954055,0.59331443,3,0.16227235,0.010644012,shale,0.10046461,0.069872684,29.350272,0.31243589,25.70454,0.12954806,0.38025704,salt,0.069295666,0.014240029,0.58474576,structural,0.51358525,ice,-13.207279,leptosol,0.037229228,185,48.394595,8953,22.373211,3.582095,0.41011203,11.374703,-0.78950059,farming,temperate-forest,true,3,0.24117541,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",93,115,0.49320911,0.61589366,true,true,65,2,solar,lunar,1,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.0597015,4.875,3.3432836,1.375,0.78378378,0.5025641,,,,,1,,true,true,1,2,5,6,0.66666667,0.96428571,1,0.069642857,true,true,true,4,2,7.2409152,0.12355703,2.7262762,0.11444754,11,0.1877753,0.65463112,54,2,2,1490233,2,6,0.07879361,true,true,true,true,true,true,true,2,2,6,true,4,1,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,624,672,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.014073495,-0.0041882825,
249,default,yellow dwarf (G),false,19.146468,596.10333,747.21247,6.2658855,0.58315296,1,false,1.3200794,27.659342,3,red-giant,3,4,0,0,580.94862,0.10513835,,359,223,0,30,0.67833602,0.50159381,5,0.036082223,0.029710463,shale,0.12704918,0.12864299,30.21834,0.33803886,25.837659,0.1335003,0.35147237,salt,0.062588217,0.003339405,1,structural,0.0010226808,ice,-30.544725,leptosol,0.006147541,0,,,0.67471717,2.3865022,0.40252543,,,,,,,0.2123558,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,1,,,,1,1,0.36666667,true,true,true,4,2,6.7732696,0.11168117,3.1048143,0.075801963,11,0.19133273,0.78993376,50,2,2,1278855.7,0,5,0.068103783,true,true,true,true,true,true,true,3,4,8,true,1,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,27,96,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.228601,
250,default,orange dwarf (K),false,29.066644,206.11063,170.18322,18.797679,0.88183951,1,false,1.1091109,8.1250151,2,red-dwarf,15,4,2,0,212.86454,0.05278062,0.064210336,31,14,0,15,0.6399834,0.5097986,3,0.15717006,0.02551145,evaporite,0.12131281,0.16376212,25.415445,0.33891639,25.256168,0.083203363,0.3852987,salt,0.055736683,0.022377433,0.58484848,structural,0.51261854,alpine,10.869201,leptosol,0.054451753,297,35.518519,10549,36.378541,4.9966218,0.35540162,15.817642,-0.73096006,farming,tropical-seasonal-forest,false,3,0.28120974,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",89,66,0.53527047,0.51129635,false,false,25,14,solar,lunar,7,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.4102564,6.7083333,2.6666667,2.125,0.92929293,0.63772455,,,,,0.85714286,,true,true,2,1,5,6,0.66666667,0.95623632,1,0.23960613,true,true,true,4,2,6.4262256,0.15794735,3.6084615,0.072408574,8,0.25320404,0.70942174,94,2,2,1224179.3,0,6,0.08708344,true,true,true,true,true,true,true,4,2,6,true,6,2,7,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,132,90,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.0084368187,-0.085812174,
251,default,yellow dwarf (G),false,17.907707,342.13896,458.53638,22.058952,0.43887436,2,false,7.0323444,57.372985,2,red-dwarf,8,6,2,0,337.85107,0.060320618,0.030901732,792,507,1,21,0.69791514,0.5038791,5,0.060006836,0.01879791,shale,0.12308065,0.1775497,28.831679,0.51996121,24.896613,0.092371101,0.38071763,salt,0.06787937,0.0098593826,0.40983607,structural,0.63008246,ice,-22.452444,leptosol,0.016890254,104,42.086538,4377,5.1595438,2.8107375,0.40663093,8.3059386,-0.51580063,farming,temperate-rainforest,true,3,0.21488605,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",62,46,0.675,0.6166085,true,true,41,8,solar,lunar,11,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.126984,9.1923077,3.1269841,2.4230769,0.94230769,0.4047619,,,,,1,,true,true,2,1,5,6,0.66666667,0.91111111,1,0.17222222,true,true,true,4,2,7.068459,0.13825243,2.9039084,0.087129535,11,0.22595765,0.76434372,50,2,2,1243745.3,0,7,0.092899824,true,true,true,true,true,true,true,7,3,6,true,2,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,36,12,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.01896276,-0.19470304,
252,default,yellow-white dwarf (F),false,19.892569,621.93429,750.35169,14.37998,1.0853225,2,false,2.5968237,28.16941,2,red-giant,9,4,2,0,606.39294,0.12197788,0.083872659,467,296,2,24,0.51074166,0.56758645,5,0.096797031,0.017845808,shale,0.085824061,0.11795819,29.848556,0.14470336,26.545409,0.13247842,0.39304426,salt,0.052681336,0.010129235,0.60098522,structural,0.46163254,ice,-24.312453,leptosol,0.026994661,140,40.535714,5675,5.8699828,2.7855158,0.3291263,5.7259804,-0.59547199,farming,temperate-forest,true,3,0.2549274,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",82,70,0.63,0.40169987,true,true,20,32,solar,lunar,9,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.3157895,5.1666667,2.4473684,2.2916667,0.68571429,0.5388601,,,,,1,,true,true,2,2,5,6,0.66666667,0.99139785,1,0.18064516,true,true,true,4,2,7.8215045,0.15127063,2.2659474,0.18236414,5,0.53071204,0.70845947,54,3,2,1565998.6,0,5,0.068837933,true,true,true,true,true,true,true,3,0,3,true,14,1,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,45,720,108,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.014977974,-0.28753311,
253,default,yellow-white dwarf (F),false,19.496037,962.95409,1185.4152,33.679081,0.34331102,3,false,0.98765373,43.086338,2,sun-like,2,3,0,0,946.97534,0.18900913,0.0091292211,317,200,3,22,0.71947171,0.44721956,5,0.041794834,0.013988575,gneiss,0.12940562,0.19040989,25.949303,0.4904708,24.390555,0.11086938,0.36341485,salt,0.066756409,0.0053085023,0.59016393,structural,0.40419357,ice,-27.921235,leptosol,0.010878078,35,28.028571,981,1.7913789,2.4493854,0.40627112,4.3487314,-0.20628672,farming,taiga,true,3,0.20154904,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",22,22,0.57997332,0.41802637,true,true,7,7,solar,lunar,14,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.8857143,6.1724138,2.9142857,1.7586207,0.82857143,0.53508772,,,,,1,,true,true,2,1,5,6,0.66666667,0.94285714,1,0.51428571,true,true,true,4,2,6.529049,0.14505768,3.7615783,0.063595528,7,0.21677835,0.56761255,74,2,2,963116.1,1,5,0.095086444,true,true,true,true,true,true,true,3,1,3,true,0,3,16,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,144,52,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.038735984,-0.17621057,
254,default,yellow dwarf (G),false,23.862267,334.76974,336.70204,32.792481,1.185422,0,false,-0,,4,sun-like,4,5,2,0,,0.071542811,0.086382413,0,0,0,38,0.61393487,0.60768939,3,0.12941263,0.016893706,shale,0.068926268,0.084861515,37.00261,0.24851397,26.649529,0.12659669,0.38478563,salt,0.054659492,0.024851397,0.69465649,structural,0.46624202,ice,-14.385483,leptosol,0.021879347,368,45.005435,16562,29.554814,3.5696505,0.4086913,14.092108,-0.83482429,farming,tropical-rainforest,true,3,0.23997724,4,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",118,90,0.675,0.54,true,false,9,87,solar,lunar,4,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.8235294,5.4,2.7058824,2.2947368,0.78532609,0.57435897,,,,,1,,true,true,2,3,5,6,0.66666667,0.96470588,1,0.3375,true,true,true,4,2,6.6555966,0.13789319,2.7360293,0.097309702,10,0.24920956,0.77754607,33,2,1,1508768.3,0,5,0.082619803,true,true,true,true,true,true,true,3,1,6,true,2,0,52,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,30,114,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.007668156,-0.073429973,
